,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,36.0,534.0
4,,2.0,15.0,537.0
5,,3.0,2.0,567.0
6,,4.0,243.0,706.0
7,,5.0,310.0,783.0
8,,6.0,290.0,789.0
9,,7.0,442.0,833.0
10,,8.0,352.0,796.0
11,,9.0,245.0,747.0
12,,10.0,357.0,686.0
13,,11.0,162.0,677.0
14,,12.0,291.0,650.0
15,,13.0,253.0,494.0
16,,14.0,440.0,572.0
17,,15.0,637.0,574.0
18,,16.0,686.0,579.0
19,,17.0,818.0,544.0
20,,18.0,755.0,543.0
21,,19.0,763.0,582.0
22,,20.0,804.0,564.0
23,,21.0,848.0,476.0
24,,22.0,1124.0,303.0
25,,23.0,1849.0,17.0
26,,24.0,1844.0,-1.0
27,,25.0,1830.0,69.0
28,,26.0,1745.0,-5.0
29,,27.0,1783.0,-32.0
30,,28.0,1943.0,-85.0
31,,29.0,1970.0,-107.0
32,,30.0,1990.0,-197.0
33,,31.0,1980.0,-206.0
34,,32.0,2002.0,-204.0
35,,33.0,1969.0,-238.0
36,,34.0,1992.0,-239.0
37,,35.0,1942.0,-209.0
38,,36.0,2014.0,-262.0
39,,37.0,2107.0,-202.0
40,,38.0,2062.0,-192.0
41,,39.0,2135.0,-282.0
42,,40.0,2141.0,-253.0
43,,41.0,2124.0,-262.0
44,,42.0,2130.0,-217.0
45,,43.0,2119.0,-207.0
46,,44.0,2147.0,-253.0
47,,45.0,2094.0,-314.0
48,,46.0,2048.0,-299.0
49,,47.0,1943.0,-210.0
50,,48.0,1957.0,-245.0
51,,49.0,1970.0,-248.0
52,,50.0,1939.0,-214.0
53,,51.0,1908.0,-194.0
54,,52.0,1934.0,-208.0
55,,53.0,1909.0,-231.0
56,,54.0,1942.0,-256.0
57,,55.0,1913.0,-228.0
58,,56.0,1919.0,-170.0
59,,57.0,1942.0,-212.0
60,,58.0,1934.0,-236.0
61,,59.0,1957.0,-191.0
62,,60.0,1947.0,-163.0
63,,61.0,1980.0,-200.0
64,,62.0,2060.0,-235.0
65,,63.0,2019.0,-192.0
66,,64.0,2015.0,-179.0
67,,65.0,1980.0,-177.0
68,,66.0,2040.0,-209.0
69,,67.0,2080.0,-186.0
70,,68.0,2009.0,-157.0
71,,69.0,1975.0,-147.0
72,,70.0,1962.0,-124.0
73,,71.0,1967.0,-149.0
74,,72.0,1957.0,-149.0
75,,73.0,1995.0,-218.0
76,,74.0,2026.0,-212.0
77,,75.0,2035.0,-211.0
78,,76.0,2029.0,-187.0
79,,77.0,2038.0,-219.0
80,,78.0,2034.0,-246.0
81,,79.0,2025.0,-251.0
82,,80.0,2051.0,-233.0
83,,81.0,2026.0,-302.0
84,,82.0,2033.0,-286.0
85,,83.0,1966.0,-286.0
86,,84.0,2005.0,-273.0
87,,85.0,1931.0,-324.0
88,,86.0,1970.0,-337.0
89,,87.0,1936.0,-292.0
90,,88.0,1947.0,-299.0
91,,89.0,1920.0,-141.0
92,,90.0,1841.0,29.0
93,,91.0,1694.0,398.0
94,,92.0,1178.0,611.0
95,,93.0,1090.0,540.0
