,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,820.0,-1343.0
4,,2.0,851.0,-1299.0
5,,3.0,875.0,-1540.0
6,,4.0,865.0,-1545.0
7,,5.0,1005.0,-1694.0
8,,6.0,1155.0,-1770.0
9,,7.0,1300.0,-1578.0
10,,8.0,1338.0,-1753.0
11,,9.0,1375.0,-1784.0
12,,10.0,1379.0,-1783.0
13,,11.0,1370.0,-1655.0
14,,12.0,1507.0,-1792.0
15,,13.0,1108.0,-985.0
16,,14.0,672.0,302.0
17,,15.0,922.0,599.0
18,,16.0,901.0,627.0
19,,17.0,882.0,646.0
20,,18.0,846.0,583.0
21,,19.0,808.0,576.0
22,,20.0,820.0,579.0
23,,21.0,852.0,589.0
24,,22.0,836.0,524.0
25,,23.0,864.0,593.0
26,,24.0,857.0,552.0
27,,25.0,868.0,503.0
28,,26.0,842.0,439.0
29,,27.0,878.0,500.0
30,,28.0,853.0,466.0
31,,29.0,868.0,582.0
32,,30.0,568.0,850.0
33,,31.0,827.0,942.0
34,,32.0,659.0,866.0
35,,33.0,712.0,918.0
36,,34.0,759.0,843.0
37,,35.0,820.0,662.0
38,,36.0,888.0,742.0
39,,37.0,936.0,597.0
40,,38.0,877.0,501.0
41,,39.0,871.0,552.0
42,,40.0,882.0,501.0
43,,41.0,918.0,463.0
44,,42.0,893.0,472.0
45,,43.0,859.0,458.0
46,,44.0,830.0,434.0
47,,45.0,841.0,437.0
48,,46.0,853.0,430.0
49,,47.0,868.0,473.0
50,,48.0,892.0,460.0
51,,49.0,879.0,464.0
52,,50.0,883.0,437.0
53,,51.0,880.0,472.0
54,,52.0,869.0,385.0
55,,53.0,864.0,389.0
56,,54.0,880.0,461.0
57,,55.0,854.0,476.0
58,,56.0,879.0,456.0
59,,57.0,849.0,392.0
60,,58.0,857.0,354.0
61,,59.0,826.0,324.0
62,,60.0,850.0,384.0
63,,61.0,931.0,581.0
64,,62.0,894.0,504.0
65,,63.0,896.0,597.0
66,,64.0,867.0,594.0
67,,65.0,847.0,582.0
68,,66.0,896.0,636.0
69,,67.0,886.0,567.0
70,,68.0,903.0,538.0
71,,69.0,914.0,646.0
72,,70.0,898.0,584.0
73,,71.0,891.0,531.0
74,,72.0,905.0,562.0
75,,73.0,887.0,574.0
76,,74.0,908.0,567.0
77,,75.0,897.0,602.0
78,,76.0,888.0,595.0
79,,77.0,896.0,610.0
80,,78.0,900.0,547.0
81,,79.0,896.0,520.0
82,,80.0,882.0,479.0
83,,81.0,892.0,451.0
84,,82.0,868.0,420.0
85,,83.0,903.0,491.0
86,,84.0,918.0,379.0
87,,85.0,894.0,422.0
88,,86.0,889.0,382.0
89,,87.0,898.0,374.0
90,,88.0,913.0,449.0
91,,89.0,911.0,436.0
92,,90.0,885.0,439.0
93,,91.0,870.0,453.0
94,,92.0,874.0,390.0
95,,93.0,893.0,345.0
96,,94.0,881.0,372.0
97,,95.0,864.0,394.0
98,,96.0,864.0,523.0
99,,97.0,857.0,442.0
100,,98.0,808.0,384.0
101,,99.0,834.0,383.0
102,,100.0,839.0,392.0
