,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,861,219,800,238,832,286
1,2,842,299,786,313,816,362
2,3,834,352,774,361,803,410
3,4,818,392,752,395,780,443
4,5,835,430,762,426,789,473
5,6,889,463,809,451,838,495
6,7,953,472,874,455,904,498
7,8,963,493,878,471,908,514
8,9,981,514,891,487,921,529
9,10,1005,526,912,495,942,536
10,11,1024,552,924,515,954,554
11,12,1030,562,926,522,956,560
12,13,1041,565,938,523,968,561
13,14,1051,565,948,523,979,562
14,15,1060,566,957,523,988,561
15,16,1071,577,965,530,996,568
16,17,1064,575,959,530,990,568
17,18,1077,591,967,541,997,578
18,19,1056,586,946,538,975,576
19,20,1047,593,933,544,963,580
20,21,1043,582,934,536,963,573
21,22,1040,583,930,537,959,574
22,23,1031,582,920,537,949,574
23,24,1007,572,898,530,927,568
24,25,977,557,872,521,900,559
25,26,967,550,864,515,892,554
26,27,963,546,861,513,889,552
27,28,954,546,852,513,880,552
28,29,958,542,857,510,886,550
29,30,945,556,839,521,866,560
30,31,937,564,827,528,853,566
31,32,931,565,821,529,847,567
32,33,916,561,807,526,833,565
33,34,927,569,815,532,841,570
34,35,928,566,818,530,844,568
35,36,921,563,811,528,837,566
36,37,922,565,811,529,837,567
37,38,934,576,820,537,846,574
38,39,940,580,825,540,851,576
39,40,937,576,823,537,850,574
40,41,932,571,819,533,846,571
41,42,925,564,815,528,842,566
42,43,926,563,816,527,842,565
43,44,915,542,812,512,839,551
44,45,907,522,811,497,838,538
45,46,899,513,805,490,832,532
46,47,894,513,800,490,827,532
47,48,894,513,800,490,827,532
48,49,894,523,797,498,823,539
49,50,895,532,795,505,821,545
50,51,896,540,793,511,819,551
51,52,898,549,792,518,818,558
52,53,905,570,792,533,818,571
53,54,914,586,796,545,821,582
54,55,921,599,798,555,822,590
55,56,928,613,799,565,823,600
56,57,922,613,793,565,818,599
57,58,917,604,791,559,816,594
58,59,923,599,800,555,825,590
59,60,916,589,796,548,821,584
60,61,931,561,822,525,849,564
61,62,936,551,831,518,858,557
62,63,944,551,839,518,867,557
63,64,951,550,847,516,875,555
64,65,960,560,853,524,881,562
65,66,967,570,856,531,884,568
66,67,965,569,854,531,882,568
67,68,965,567,856,528,884,566
68,69,961,560,854,524,882,562
69,70,951,542,849,511,877,550
70,71,936,511,844,487,873,529
71,72,930,492,843,472,872,515
72,73,931,476,849,459,878,502
73,74,928,470,848,455,878,498
74,75,927,467,848,452,877,496
75,76,931,462,853,448,883,492
76,77,937,459,860,446,890,490
77,78,938,458,862,445,892,489
78,79,942,472,862,456,892,499
79,80,941,476,859,459,889,502
80,81,938,478,856,461,885,504
81,82,933,482,850,464,879,507
82,83,929,482,845,464,874,507
83,84,920,483,836,466,865,509
84,85,887,486,801,469,828,512
85,86,868,490,781,473,807,516
86,87,852,492,763,475,790,518
87,88,844,491,756,475,782,518
88,89,838,483,752,469,778,512
89,90,836,481,751,467,776,511
90,91,838,480,752,466,778,510
91,92,836,482,750,468,776,512
92,93,840,483,754,469,780,512
93,94,844,481,759,467,785,510
94,95,852,482,766,467,793,511
95,96,855,478,771,464,797,508
96,97,870,464,789,452,817,496
97,98,880,456,802,445,830,490
98,99,879,440,804,433,833,478
99,100,884,441,809,433,838,479
100,101,892,434,819,428,849,473
101,102,898,439,824,432,853,477
102,103,898,439,824,432,853,477
103,104,903,443,829,434,858,479
104,105,904,441,830,432,860,477
105,106,899,438,825,430,854,476
106,107,892,452,815,442,844,487
107,108,929,495,842,474,871,517
108,109,1152,551,1067,506,1101,547
109,110,1314,613,1236,540,1272,583
110,111,1426,664,1359,567,1394,613
111,112,1516,704,1462,587,1498,637
112,113,1583,746,1537,609,1571,662
113,114,1634,782,1591,629,1624,684
114,115,1669,811,1626,646,1659,702
115,116,1701,839,1656,662,1688,719
116,117,1715,859,1662,674,1693,731
117,118,1729,881,1668,687,1698,743
118,119,1743,897,1676,696,1706,752
119,120,1754,908,1685,703,1714,758
120,121,1756,886,1712,687,1742,746
121,122,1767,878,1741,679,1771,742
122,123,1773,868,1761,672,1791,737
123,124,1767,855,1764,663,1794,729
124,125,1758,841,1758,654,1789,721
125,126,1750,833,1751,650,1782,716
126,127,1743,827,1745,646,1776,712
127,128,1737,822,1738,644,1769,709
128,129,1739,822,1741,644,1772,709
129,130,1745,825,1749,645,1780,711
130,131,1750,828,1757,646,1788,713
131,132,1758,835,1765,650,1796,717
132,133,1761,838,1768,651,1799,719
133,134,1764,842,1769,654,1800,721
134,135,1764,846,1766,657,1797,724
135,136,1763,847,1763,658,1794,724
136,137,1755,840,1755,654,1786,720
137,138,1752,842,1748,656,1779,721
138,139,1755,844,1751,657,1782,722
139,140,1756,844,1754,657,1785,722
140,141,1759,848,1754,659,1785,725
141,142,1765,854,1760,663,1791,728
142,143,1765,853,1761,662,1791,728
143,144,1764,855,1757,664,1787,729
144,145,1759,849,1755,660,1786,725
145,146,1762,854,1754,663,1785,728
146,147,1757,851,1748,661,1779,726
147,148,1755,850,1745,662,1776,726
148,149,1761,858,1749,666,1779,731
149,150,1766,861,1756,668,1786,733
150,151,1779,875,1767,676,1796,741
151,152,1793,889,1780,683,1809,749
152,153,1811,906,1797,693,1826,760
153,154,1819,919,1800,701,1828,767
154,155,1826,924,1808,703,1836,770
155,156,1830,929,1811,706,1838,773
156,157,1810,910,1791,696,1819,761
157,158,1799,904,1774,694,1803,758
158,159,1784,896,1755,690,1784,753
159,160,1778,893,1746,689,1775,751
160,161,1779,897,1743,692,1772,753
161,162,1780,903,1740,695,1769,756
162,163,1783,906,1742,697,1771,758
163,164,1786,910,1744,700,1772,761
164,165,1784,914,1736,702,1765,762
165,166,1792,923,1741,708,1769,768
166,167,1796,929,1741,712,1769,771
167,168,1798,933,1742,714,1770,773
168,169,1782,912,1733,702,1762,761
169,170,1774,901,1730,695,1759,755
170,171,1768,891,1729,689,1758,750
171,172,1763,885,1725,685,1755,746
172,173,1744,868,1707,676,1738,736
173,174,1739,868,1698,676,1728,736
174,175,1734,863,1694,674,1724,733
175,176,1728,865,1681,676,1711,734
176,177,1715,866,1657,678,1688,734
177,178,1713,865,1653,678,1684,734
178,179,1713,860,1660,674,1690,731
179,180,1705,852,1652,670,1683,726
180,181,1704,850,1653,669,1683,725
181,182,1690,844,1633,667,1664,721
182,183,1696,846,1643,667,1674,723
183,184,1693,842,1641,665,1672,720
184,185,1695,845,1641,666,1672,722
185,186,1677,836,1618,663,1650,717
186,187,1659,824,1598,656,1630,710
187,188,1647,813,1588,650,1621,703
188,189,1635,798,1581,640,1614,694
189,190,1626,776,1583,626,1617,681
190,191,1624,781,1576,630,1609,684
191,192,1640,798,1589,640,1622,694
192,193,1688,832,1641,658,1673,715
193,194,1724,866,1673,677,1703,734
194,195,1756,893,1703,692,1733,750
195,196,1764,910,1702,703,1731,760
196,197,1765,913,1701,705,1729,761
197,198,1769,922,1698,710,1726,766
198,199,1765,931,1682,717,1710,770
199,200,1781,940,1702,721,1729,776
200,201,1790,951,1705,728,1733,782
201,202,1798,960,1710,733,1736,787
202,203,1799,964,1708,735,1734,789
203,204,1802,958,1721,731,1748,786
204,205,1810,961,1731,732,1758,788
205,206,1813,962,1738,732,1765,788
206,207,1819,966,1744,734,1770,791
207,208,1816,960,1744,731,1771,788
208,209,1813,955,1746,727,1773,785
209,210,1817,957,1752,728,1779,786
210,211,1825,962,1760,730,1787,789
211,212,1831,963,1771,730,1797,790
212,213,1833,964,1775,730,1801,790
213,214,1838,967,1781,732,1808,792
214,215,1833,960,1780,728,1806,789
215,216,1822,953,1765,724,1792,785
216,217,1830,957,1777,726,1804,787
217,218,1827,957,1770,726,1797,787
218,219,1826,958,1767,727,1793,787
219,220,1832,966,1771,732,1797,792
220,221,1830,967,1764,733,1791,792
221,222,1834,970,1768,735,1794,794
222,223,1837,973,1771,736,1797,796
223,224,1830,969,1762,734,1788,793
224,225,1820,961,1752,731,1779,789
225,226,1810,952,1742,726,1769,783
226,227,1791,934,1727,716,1755,773
227,228,1773,921,1707,710,1735,766
228,229,1748,900,1683,698,1712,754
229,230,1734,890,1668,693,1698,748
230,231,1740,882,1686,687,1716,744
231,232,1739,886,1680,690,1709,746
232,233,1731,887,1665,691,1695,746
233,234,1721,877,1657,686,1687,741
234,235,1733,892,1664,695,1693,749
235,236,1729,901,1648,702,1677,754
236,237,1701,876,1622,688,1652,740
237,238,1700,855,1640,673,1671,728
238,239,1614,677,1628,553,1664,615
239,240,1560,489,1602,410,1643,467
240,241,1567,349,1578,281,1620,323
241,242,1610,260,1560,182,1601,204
242,243,1666,203,1547,106,1586,108
243,244,1717,172,1541,57,1579,44
244,245,1765,154,1541,21,1578,-5
245,246,1807,143,1542,-6,1577,-43
246,247,1834,139,1546,-20,1580,-64
247,248,1838,139,1547,-21,1581,-65
248,249,1840,140,1549,-22,1583,-66
249,250,1853,136,1548,-30,1582,-78
250,251,1861,133,1547,-36,1580,-87
251,252,1864,133,1546,-38,1579,-89
252,253,1858,118,1524,-54,1557,-107
253,254,1848,109,1508,-61,1541,-115
254,255,1848,103,1500,-68,1533,-124
255,256,1844,103,1498,-67,1531,-122
256,257,1839,104,1498,-64,1531,-117
257,258,1832,105,1499,-59,1532,-111
258,259,1837,105,1500,-61,1533,-114
259,260,1843,111,1510,-57,1543,-109
260,261,1838,108,1504,-59,1537,-111
261,262,1828,104,1495,-60,1529,-112
262,263,1823,100,1489,-62,1522,-113
263,264,1814,100,1485,-60,1519,-109
264,265,1831,91,1477,-77,1510,-132
265,266,1846,89,1479,-84,1511,-143
266,267,1860,88,1480,-91,1512,-153
267,268,1868,88,1483,-93,1515,-157
268,269,1879,92,1491,-93,1522,-158
269,270,1885,93,1494,-94,1525,-160
270,271,1885,95,1498,-91,1529,-156
271,272,1880,97,1499,-87,1531,-150
272,273,1884,102,1508,-82,1540,-145
