,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,772,200,711,223,739,273
1,2,754,304,699,320,725,372
2,3,714,125,640,145,664,196
3,4,689,18,567,20,586,67
4,5,689,-37,528,-54,542,-12
5,6,753,-21,599,-30,618,9
6,7,824,85,727,100,755,143
7,8,900,127,817,144,849,186
8,9,941,203,878,219,912,264
9,10,997,257,942,269,978,314
10,11,1020,300,968,307,1005,353
11,12,1036,327,985,330,1021,376
12,13,1021,377,965,374,1000,420
13,14,1168,431,1119,409,1157,455
14,15,1321,485,1291,439,1331,488
15,16,1422,544,1406,475,1445,527
16,17,1483,582,1476,498,1515,553
17,18,1505,586,1505,498,1544,554
18,19,1535,607,1541,511,1580,568
19,20,1568,609,1588,508,1626,568
20,21,1597,623,1626,514,1664,576
21,22,1611,620,1649,510,1687,573
22,23,1626,623,1672,509,1710,573
23,24,1625,606,1676,495,1714,560
24,25,1644,588,1710,478,1748,543
25,26,1605,590,1651,486,1689,549
26,27,1561,549,1597,460,1637,519
27,28,1555,555,1587,466,1627,525
28,29,1562,558,1596,467,1636,527
29,30,1548,590,1566,495,1605,554
30,31,1551,637,1552,532,1589,590
31,32,1560,663,1552,550,1588,608
32,33,1582,694,1568,571,1604,628
33,34,1570,686,1554,567,1590,623
34,35,1578,669,1577,553,1613,611
35,36,1589,665,1595,548,1632,608
36,37,1620,661,1647,540,1683,603
37,38,1638,655,1678,533,1715,597
38,39,1656,655,1707,529,1744,596
39,40,1678,666,1739,534,1775,603
40,41,1695,671,1763,535,1799,605
41,42,1700,674,1772,536,1808,607
42,43,1708,671,1786,533,1822,604
43,44,1717,667,1802,528,1838,600
44,45,1708,659,1790,523,1826,595
45,46,1714,659,1800,522,1836,594
46,47,1714,659,1800,522,1836,594
47,48,1712,658,1798,522,1834,593
48,49,1713,669,1796,530,1832,602
49,50,1709,676,1786,536,1821,608
50,51,1707,679,1781,539,1817,610
51,52,1716,687,1793,544,1828,616
52,53,1733,705,1814,555,1848,628
53,54,1746,708,1836,555,1870,630
54,55,1748,710,1837,556,1871,631
55,56,1740,698,1828,548,1863,623
56,57,1728,685,1815,540,1850,613
57,58,1717,674,1799,534,1835,606
58,59,1698,670,1769,534,1805,604
59,60,1680,667,1741,535,1777,603
60,61,1693,697,1748,557,1783,626
61,62,1700,715,1750,569,1785,639
62,63,1708,736,1751,584,1785,653
63,64,1718,752,1759,594,1793,663
64,65,1711,746,1750,591,1784,660
65,66,1696,736,1731,586,1765,653
66,67,1692,730,1726,582,1761,649
67,68,1680,723,1711,578,1746,645
68,69,1670,704,1705,565,1740,632
69,70,1664,692,1702,558,1737,624
70,71,1678,693,1724,556,1760,624
71,72,1669,686,1714,551,1750,618
72,73,1658,673,1702,544,1738,610
73,74,1659,667,1706,539,1743,605
74,75,1666,668,1717,538,1754,606
75,76,1662,647,1719,522,1756,590
76,77,1663,632,1726,510,1764,577
77,78,1663,608,1734,490,1772,557
78,79,1672,597,1751,479,1788,546
79,80,1679,598,1761,479,1798,546
80,81,1679,596,1761,477,1799,544
81,82,1674,594,1754,476,1792,543
82,83,1673,601,1752,482,1789,549
