,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,856,904,591,775,599,780
1,2,890,810,672,709,686,725
2,3,894,748,706,665,723,687
3,4,894,707,725,636,744,662
4,5,897,698,732,629,752,656
5,6,914,703,747,632,767,658
6,7,950,721,774,643,795,668
7,8,949,742,764,658,783,680
8,9,953,768,755,676,773,696
9,10,952,785,745,688,763,706
10,11,870,747,682,665,699,688
11,12,816,691,656,627,673,655
12,13,756,593,637,556,656,594
13,14,722,540,622,517,641,559
14,15,672,501,586,487,604,533
15,16,630,479,552,470,569,519
16,17,600,461,529,456,545,506
17,18,593,427,529,428,546,480
18,19,590,405,531,410,548,463
19,20,549,403,494,408,509,463
20,21,519,409,465,413,479,469
21,22,497,422,443,424,456,481
22,23,483,434,427,434,439,490
23,24,496,438,438,438,451,493
24,25,489,446,431,444,442,499
25,26,468,466,408,461,418,516
26,27,475,471,413,465,424,519
27,28,480,471,418,465,428,519
28,29,455,456,398,452,408,508
29,30,430,434,381,434,390,493
30,31,415,434,367,434,376,493
31,32,418,445,368,442,377,501
32,33,420,439,371,437,379,497
33,34,426,457,373,453,381,510
34,35,434,461,379,456,388,514
35,36,432,469,376,463,384,519
36,37,429,463,374,458,382,515
37,38,428,455,374,451,383,509
38,39,444,448,390,445,400,503
39,40,467,442,412,441,422,498
40,41,480,453,421,450,432,505
41,42,509,473,443,466,455,520
42,43,508,476,441,469,453,522
43,44,511,484,442,475,454,528
44,45,512,485,443,476,455,529
45,46,507,493,437,482,448,534
46,47,495,500,424,488,434,540
47,48,482,505,412,492,421,544
48,49,481,517,408,502,417,553
49,50,476,516,403,501,412,553
50,51,457,512,387,498,395,551
51,52,459,526,385,509,393,561
52,53,455,542,377,522,385,573
53,54,450,549,372,527,379,578
54,55,432,553,354,531,360,582
55,56,413,550,339,528,344,581
56,57,427,552,351,530,357,581
57,58,420,560,342,536,347,587
58,59,399,552,327,530,331,583
59,60,369,559,299,535,301,589
60,61,418,566,339,541,343,592
61,62,464,579,375,551,381,599
62,63,484,578,393,550,400,597
63,64,507,586,410,556,418,602
64,65,511,583,415,554,424,599
65,66,511,583,415,554,424,599
66,67,512,581,416,552,425,598
67,68,508,575,414,547,423,594
68,69,509,573,416,546,425,592
69,70,511,570,419,544,428,590
70,71,510,578,416,550,424,596
71,72,512,591,413,560,421,605
72,73,503,601,402,567,410,612
73,74,507,606,404,571,411,615
74,75,489,604,389,570,395,615
75,76,462,578,373,550,380,598
76,77,436,560,356,536,362,586
77,78,425,545,350,524,356,577
78,79,427,534,356,516,362,568
79,80,404,522,339,505,344,560
80,81,377,502,320,489,325,546
81,82,354,497,302,485,306,544
82,83,352,491,301,480,305,540
83,84,375,488,322,478,327,536
84,85,421,523,354,507,360,561
85,86,442,547,365,526,372,577
86,87,467,573,379,546,386,594
87,88,477,602,379,569,385,614
88,89,497,626,389,586,395,629
89,90,514,629,403,589,410,631
90,91,516,627,405,588,412,629
91,92,521,631,408,590,416,631
92,93,515,631,403,590,410,632
93,94,505,627,395,588,402,630
94,95,502,606,400,571,407,615
95,96,496,583,401,554,409,600
96,97,514,573,421,546,430,592
97,98,526,586,427,556,436,601
98,99,540,603,434,569,443,612
99,100,568,623,452,584,462,624
100,101,555,645,433,600,441,639
101,102,523,631,409,590,417,631
102,103,508,641,393,598,400,639
103,104,464,634,358,593,362,637
104,105,441,627,340,588,343,633
105,106,408,633,310,593,311,639
106,107,367,632,275,592,275,640
