,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,639,910,395,788,394,798
1,2,697,777,508,693,516,715
2,3,745,687,590,626,605,656
3,4,775,616,646,573,665,609
4,5,798,580,682,545,703,583
5,6,821,549,715,521,738,561
6,7,825,532,725,507,748,548
7,8,844,542,741,514,765,555
8,9,863,546,758,517,782,556
9,10,889,544,785,514,811,554
10,11,878,554,770,522,795,561
11,12,895,576,780,538,804,576
12,13,951,567,841,529,868,567
13,14,993,596,874,549,901,585
14,15,971,607,847,559,873,594
15,16,972,634,836,579,861,611
16,17,958,632,822,578,847,611
17,18,947,636,809,581,834,614
18,19,934,628,800,576,824,609
19,20,913,639,773,585,796,617
20,21,905,641,765,587,788,619
21,22,894,639,754,586,777,618
22,23,941,671,788,607,811,636
23,24,949,672,796,607,819,637
24,25,953,668,802,604,825,634
25,26,965,679,809,612,832,641
26,27,988,704,822,629,844,655
27,28,1005,697,842,623,865,650
28,29,1017,695,856,621,880,648
29,30,1003,676,850,607,874,637
30,31,1016,702,851,626,874,653
31,32,1004,707,837,630,860,656
32,33,1008,723,833,641,855,666
33,34,972,708,803,632,825,659
34,35,926,679,770,614,791,643
35,36,912,677,756,613,777,642
36,37,917,662,767,602,789,632
37,38,915,658,768,599,790,629
38,39,880,639,741,586,762,619
39,40,864,631,728,581,749,614
40,41,850,637,711,586,732,619
41,42,864,678,708,616,728,645
42,43,897,706,728,635,747,661
43,44,924,727,746,648,765,673
44,45,954,749,765,662,784,684
45,46,980,788,771,689,790,707
46,47,1009,794,798,691,817,709
47,48,1049,813,828,702,848,718
48,49,1050,831,819,715,838,728
49,50,1058,847,818,725,836,737
50,51,1085,865,837,735,855,746
51,52,1099,878,843,744,861,753
52,53,1124,902,855,759,872,765
53,54,1146,921,867,770,884,774
54,55,1164,925,883,771,900,775
55,56,1161,917,885,766,902,771
56,57,1157,913,883,763,901,769
57,58,1126,892,863,752,881,759
58,59,1128,883,871,745,889,754
59,60,1125,887,865,748,883,756
60,61,1135,863,890,731,910,742
61,62,1142,841,910,716,931,730
62,63,1164,855,926,724,947,737
63,64,1172,858,933,725,954,738
64,65,1174,866,930,731,951,743
65,66,1159,849,924,720,945,734
66,67,1126,811,911,696,933,713
67,68,1105,783,903,678,926,698
68,69,1129,793,925,683,948,703
69,70,1131,790,929,681,952,701
70,71,1143,781,946,674,970,695
71,72,1171,810,961,692,984,711
72,73,1178,813,966,694,990,712
73,74,1179,813,967,694,991,712
74,75,1157,795,954,683,978,703
75,76,1147,785,948,677,972,697
76,77,1152,805,943,690,966,709
77,78,1160,825,940,704,962,720
78,79,1167,828,946,705,968,721
79,80,1174,831,951,707,974,723
80,81,1137,804,927,690,949,708
81,82,1120,805,908,692,930,710
82,83,1114,809,899,695,921,713
83,84,1106,809,891,696,912,713
84,85,1066,786,860,682,882,702
85,86,1035,764,840,668,861,690
86,87,1019,752,830,661,851,683
87,88,1000,739,816,653,838,676
88,89,980,719,806,640,828,665
89,90,967,701,801,628,823,654
90,91,958,712,787,636,808,662
91,92,988,733,808,649,829,673
92,93,1000,736,818,651,839,674
93,94,1013,736,832,650,854,674
94,95,1014,738,832,652,854,675
95,96,1008,736,826,650,848,674
96,97,1034,752,845,661,867,683
97,98,1054,765,859,668,881,690
98,99,1064,773,866,673,888,694
99,100,1078,785,874,681,896,700
100,101,1085,789,879,684,901,703
101,102,1100,791,895,683,917,703
102,103,1113,794,906,685,929,704
103,104,1118,800,908,689,930,707
104,105,1117,795,911,686,933,704
105,106,1109,798,899,688,921,707
106,107,1098,803,885,692,907,710
107,108,1096,801,885,691,907,709
108,109,1077,806,861,695,882,712
109,110,1035,783,830,682,851,701
110,111,998,761,804,669,824,690
111,112,976,744,789,658,810,680
112,113,967,728,788,647,809,671
113,114,965,724,788,644,809,669
114,115,958,712,787,636,808,662
115,116,950,702,783,629,805,656
116,117,954,704,787,630,808,657
117,118,959,725,781,645,802,670
118,119,972,738,789,654,809,677
119,120,1011,755,820,664,841,686
120,121,1197,779,1008,669,1034,692
121,122,1377,828,1191,689,1219,714
122,123,1510,865,1340,702,1369,732
123,124,1599,894,1443,712,1472,748
124,125,1660,916,1518,721,1546,760
125,126,1705,944,1565,734,1592,775
126,127,1747,970,1607,747,1634,789
127,128,1768,983,1630,753,1656,797
128,129,1785,995,1647,759,1672,803
129,130,1813,1014,1675,768,1700,813
130,131,1810,1013,1670,768,1695,813
131,132,1821,1023,1680,773,1704,818
132,133,1822,1010,1698,764,1723,812
133,134,1822,1001,1708,758,1733,808
134,135,1820,994,1712,753,1738,804
135,136,1807,988,1694,751,1720,801
136,137,1810,988,1701,751,1727,801
137,138,1821,993,1717,752,1742,804
138,139,1824,999,1714,756,1740,807
139,140,1819,999,1705,757,1730,807
140,141,1817,1010,1687,765,1712,812
141,142,1816,1023,1670,774,1695,818
142,143,1820,1032,1666,779,1690,822
143,144,1812,1031,1654,779,1678,821
144,145,1824,1047,1655,789,1679,829
145,146,1830,1061,1651,797,1674,835
146,147,1827,1062,1644,798,1667,836
147,148,1824,1056,1645,795,1668,833
148,149,1826,1057,1648,795,1671,833
149,150,1830,1066,1645,800,1667,837
150,151,1841,1069,1659,801,1682,839
151,152,1850,1070,1675,800,1698,840
152,153,1861,1075,1689,803,1711,844
153,154,1878,1087,1706,808,1728,849
154,155,1879,1097,1696,814,1717,854
155,156,1881,1105,1688,820,1709,857
156,157,1890,1102,1708,817,1729,857
157,158,1892,1093,1726,810,1748,853
158,159,1900,1091,1744,808,1765,853
159,160,1922,1101,1775,811,1796,859
160,161,1932,1103,1793,811,1814,861
161,162,1938,1104,1804,811,1824,862
162,163,1945,1101,1821,808,1842,862
163,164,1952,1105,1834,809,1855,864
164,165,1964,1113,1848,813,1868,868
165,166,1974,1123,1852,818,1872,873
166,167,1981,1130,1857,822,1876,877
167,168,1974,1127,1847,821,1867,875
168,169,1949,1125,1797,823,1817,871
169,170,1923,1122,1746,825,1767,867
170,171,1907,1126,1709,830,1729,868
171,172,1895,1127,1685,833,1705,867
172,173,1895,1133,1678,836,1698,870
173,174,1898,1144,1669,843,1688,874
174,175,1896,1148,1659,846,1678,876
175,176,1889,1143,1653,843,1673,873
176,177,1867,1131,1629,839,1649,867
177,178,1867,1132,1629,839,1648,867
178,179,1868,1137,1624,843,1643,869
179,180,1872,1141,1626,845,1645,871
180,181,1893,1138,1667,840,1687,872
181,182,1907,1138,1693,838,1713,872
182,183,1913,1135,1710,835,1729,872
183,184,1910,1128,1713,831,1733,869
184,185,1901,1118,1709,825,1729,864
185,186,1911,1122,1723,827,1743,867
186,187,1923,1131,1734,831,1754,871
187,188,1924,1133,1734,832,1754,872
188,189,1920,1127,1733,829,1753,869
189,190,1915,1124,1727,828,1747,868
190,191,1915,1125,1725,828,1745,868
191,192,1928,1141,1730,837,1750,875
192,193,1942,1160,1730,847,1749,884
193,194,1946,1168,1726,852,1745,887
194,195,1950,1172,1728,855,1747,889
195,196,1952,1174,1729,856,1747,890
196,197,1941,1167,1717,853,1736,887
197,198,1943,1170,1719,854,1737,888
198,199,1948,1172,1724,855,1743,889
199,200,1957,1180,1730,859,1748,893
200,201,1968,1191,1736,864,1753,898
201,202,1982,1202,1749,869,1765,903
202,203,1979,1197,1749,867,1766,901
203,204,1974,1198,1738,868,1756,901
204,205,1966,1195,1728,867,1745,899
205,206,1960,1192,1719,866,1736,898
206,207,1954,1190,1711,866,1728,896
207,208,1941,1189,1687,866,1705,894
208,209,1936,1189,1679,867,1696,894
209,210,1920,1186,1653,868,1671,892
210,211,1922,1190,1650,870,1667,894
211,212,1915,1189,1641,870,1659,893
212,213,1922,1195,1645,873,1662,896
213,214,1942,1205,1667,877,1684,901
214,215,1964,1217,1691,882,1708,907
215,216,1985,1228,1716,886,1732,913
216,217,2017,1247,1750,893,1765,922
217,218,2039,1261,1773,899,1788,929
218,219,2055,1273,1787,905,1801,935
219,220,2061,1276,1794,906,1808,936
220,221,2065,1277,1800,906,1814,937
221,222,2057,1270,1797,903,1810,934
222,223,1915,1145,1698,842,1717,876
223,224,1727,979,1565,755,1591,793
224,225,1581,844,1459,680,1489,721
225,226,1482,755,1380,627,1413,669
226,227,1430,701,1343,594,1377,637
227,228,1390,649,1317,560,1353,605
228,229,1326,583,1266,516,1302,562
229,230,1273,526,1220,477,1257,523
230,231,1236,489,1186,450,1224,497
231,232,1212,463,1165,432,1203,478
232,233,1186,442,1138,417,1176,463
233,234,1172,424,1126,403,1164,449
234,235,1152,400,1107,384,1145,430
235,236,1150,395,1105,380,1143,427
236,237,1136,386,1090,373,1128,420
237,238,1134,379,1088,368,1126,414
238,239,1145,375,1101,364,1140,410
239,240,1150,383,1107,370,1145,416
240,241,1140,387,1095,374,1133,421
241,242,1132,387,1085,375,1123,421
242,243,1128,389,1081,377,1118,423
243,244,1125,390,1078,378,1115,424
244,245,1129,393,1081,380,1119,427
245,246,1145,410,1096,394,1134,440
246,247,1155,427,1106,407,1143,453
247,248,1156,435,1105,413,1143,459
248,249,1151,441,1098,418,1136,464
249,250,1148,441,1095,419,1132,464
250,251,1153,443,1100,420,1137,465
251,252,1164,444,1113,420,1150,466
252,253,1181,452,1131,425,1169,471
253,254,1192,453,1143,425,1181,471
254,255,1202,461,1152,431,1190,477
255,256,1192,458,1142,429,1180,475
256,257,1187,460,1136,431,1173,477
257,258,1194,468,1142,437,1180,483
258,259,1215,486,1161,450,1199,496
259,260,1233,501,1179,460,1217,506
260,261,1251,517,1196,472,1233,518
261,262,1284,555,1224,498,1260,544
262,263,1302,564,1242,503,1279,549
263,264,1305,576,1242,513,1278,558
264,265,1312,576,1250,512,1286,557
265,266,1305,546,1253,489,1290,536
266,267,1301,533,1252,480,1290,527
267,268,1301,524,1255,472,1293,519
268,269,1304,521,1260,470,1299,518
269,270,1301,518,1258,468,1296,515
270,271,1305,522,1262,470,1300,518
271,272,1298,508,1257,460,1295,508
272,273,1299,504,1259,456,1297,504
273,274,1294,494,1255,449,1294,497
274,275,1293,496,1254,451,1293,498
275,276,1294,498,1255,453,1293,500
276,277,1280,526,1229,475,1267,522
277,278,1265,553,1200,498,1237,543
278,279,1254,576,1178,517,1214,560
279,280,1239,581,1158,522,1193,564
280,281,1231,592,1144,531,1179,572
281,282,1227,599,1136,537,1170,577
282,283,1226,616,1127,549,1160,589
283,284,1239,636,1134,563,1167,602
284,285,1241,651,1129,574,1161,611
285,286,1238,664,1119,584,1150,620
286,287,1243,672,1120,589,1152,625
