,frame,poly_x,poly_y
0,1,834,677
1,2,881,673
2,3,799,658
3,4,746,661
4,5,718,633
5,6,838,640
6,7,847,603
7,8,861,605
8,9,858,575
9,10,860,585
10,11,601,462
11,12,627,476
12,13,549,385
13,14,445,402
14,15,519,484
15,16,408,438
16,17,412,405
17,18,343,446
18,19,435,439
19,20,429,359
20,21,342,409
21,22,336,405
22,23,357,330
23,24,475,331
24,25,515,487
25,26,536,330
26,27,451,459
27,28,391,406
28,29,447,400
29,30,430,320
30,31,382,241
31,32,394,266
32,33,423,202
33,34,403,251
34,35,433,223
35,36,449,269
36,37,445,307
37,38,427,288
38,39,455,275
39,40,559,241
40,41,466,273
41,42,514,252
42,43,412,326
43,44,471,315
44,45,473,290
45,46,532,260
46,47,464,235
47,48,427,313
48,49,468,381
49,50,415,347
50,51,452,313
51,52,470,358
52,53,390,170
53,54,422,157
54,55,442,250
55,56,409,183
56,57,418,221
57,58,419,231
58,59,466,231
59,60,485,345
60,61,535,299
61,62,510,283
62,63,537,303
63,64,525,328
64,65,508,283
65,66,515,266
66,67,501,229
67,68,453,296
68,69,454,237
69,70,496,241
70,71,430,318
71,72,384,344
72,73,491,258
73,74,466,214
74,75,455,206
75,76,485,203
76,77,492,144
77,78,459,101
78,79,436,120
79,80,443,114
80,81,409,40
81,82,430,70
82,83,393,98
83,84,386,90
84,85,439,195
85,86,418,212
86,87,444,172
87,88,491,153
88,89,488,146
89,90,496,165
90,91,504,206
91,92,432,152
92,93,470,140
93,94,423,214
94,95,395,211
95,96,433,197
96,97,392,155
97,98,394,146
98,99,387,148
99,100,451,146
100,101,413,170
101,102,414,140
102,103,382,122
103,104,485,146
104,105,309,165
105,106,174,205
106,107,169,247
107,108,87,294
108,109,190,418
109,110,197,447
110,111,123,374
111,112,194,289
112,113,171,336
113,114,131,332
114,115,134,406
115,116,129,348
116,117,98,344
117,118,103,255
118,119,48,244
119,120,143,325
120,121,78,292
121,122,16,373
122,123,81,743
123,124,598,564
124,125,410,781
125,126,450,815
126,127,311,919
127,128,184,953
128,129,269,827
129,130,555,786
130,131,627,750
131,132,664,882
132,133,646,736
133,134,456,915
134,135,324,997
135,136,86,898
136,137,31,881
137,138,103,734
138,139,104,742
139,140,3,696
140,141,101,712
141,142,142,636
142,143,154,600
143,144,202,601
144,145,174,544
145,146,89,527
146,147,163,509
147,148,113,524
148,149,160,541
149,150,186,555
150,151,165,594
151,152,172,556
152,153,157,595
153,154,138,568
154,155,120,467
155,156,255,412
156,157,176,518
157,158,192,529
158,159,278,493
