,frame,poly_x,poly_y
0,1,784,728
1,2,719,717
2,3,572,695
3,4,632,642
4,5,592,671
5,6,629,676
6,7,585,602
7,8,531,567
8,9,645,518
9,10,763,553
10,11,732,475
11,12,904,531
12,13,822,545
13,14,842,451
14,15,826,502
15,16,504,703
16,17,836,491
17,18,1037,721
18,19,1052,762
19,20,772,827
20,21,1027,799
21,22,920,647
22,23,834,782
23,24,767,741
24,25,732,828
25,26,542,841
26,27,677,676
27,28,720,561
28,29,794,566
29,30,790,600
30,31,823,570
31,32,773,515
32,33,709,602
33,34,727,580
34,35,751,659
35,36,777,585
36,37,760,629
37,38,692,608
38,39,609,519
39,40,710,605
40,41,724,582
41,42,725,565
42,43,566,570
43,44,531,610
44,45,431,549
45,46,514,605
46,47,443,686
47,48,415,599
48,49,603,570
49,50,624,573
50,51,594,584
51,52,662,514
52,53,585,579
53,54,674,539
54,55,630,521
55,56,646,551
56,57,582,557
57,58,555,648
58,59,581,665
59,60,609,587
60,61,742,681
61,62,782,697
62,63,827,683
63,64,802,703
64,65,728,687
65,66,834,664
66,67,722,673
67,68,768,680
68,69,801,817
69,70,994,461
70,71,805,712
71,72,762,658
72,73,929,878
73,74,825,782
74,75,695,715
75,76,694,613
76,77,748,738
77,78,920,689
78,79,979,780
79,80,863,627
80,81,827,741
81,82,840,810
82,83,700,705
83,84,719,597
84,85,849,655
85,86,906,709
86,87,808,643
87,88,788,665
88,89,784,637
89,90,783,617
90,91,749,546
91,92,696,569
92,93,655,559
93,94,628,629
94,95,672,648
95,96,717,714
96,97,692,655
97,98,695,619
98,99,684,629
99,100,735,631
100,101,677,648
101,102,617,624
102,103,787,589
103,104,756,593
104,105,729,515
105,106,695,581
106,107,779,583
107,108,698,577
108,109,710,548
109,110,751,591
110,111,670,572
111,112,736,593
112,113,750,599
113,114,786,538
114,115,712,607
115,116,649,619
116,117,613,525
117,118,684,577
118,119,607,527
119,120,670,557
120,121,894,583
121,122,865,601
122,123,874,598
123,124,875,577
124,125,829,626
125,126,695,739
126,127,704,804
127,128,571,764
128,129,472,760
129,130,387,776
130,131,317,785
131,132,232,739
132,133,353,880
133,134,271,875
134,135,288,799
135,136,215,816
136,137,212,847
137,138,186,868
138,139,220,868
139,140,272,830
140,141,290,836
141,142,310,727
142,143,293,758
143,144,242,742
144,145,186,714
145,146,215,715
146,147,182,763
147,148,164,753
148,149,183,759
149,150,124,820
150,151,84,879
151,152,146,815
152,153,81,761
153,154,133,793
154,155,37,872
155,156,217,749
156,157,153,884
157,158,191,868
158,159,89,896
159,160,33,879
160,161,122,810
161,162,83,823
162,163,108,806
163,164,104,775
164,165,54,805
165,166,114,817
166,167,179,830
167,168,134,836
168,169,169,902
169,170,132,942
170,171,156,905
171,172,59,943
172,173,48,935
173,174,49,933
174,175,105,928
175,176,137,889
176,177,78,923
177,178,117,909
178,179,63,844
179,180,44,899
180,181,-51,936
181,182,-85,920
182,183,-77,917
183,184,-94,875
184,185,-102,877
185,186,-85,956
186,187,-81,941
187,188,-80,895
188,189,-54,826
189,190,-20,865
190,191,38,826
191,192,0,842
192,193,17,926
193,194,-13,856
194,195,39,854
195,196,-20,891
196,197,46,943
197,198,-11,841
198,199,10,874
199,200,2,861
200,201,62,886
201,202,82,889
202,203,41,875
203,204,-1,840
204,205,44,857
205,206,113,857
206,207,58,881
207,208,43,843
208,209,50,836
209,210,29,875
210,211,73,863
211,212,158,856
212,213,109,822
213,214,110,834
214,215,168,764
215,216,192,781
216,217,-18,845
217,218,30,835
218,219,66,820
219,220,27,895
220,221,182,867
221,222,130,856
222,223,135,877
223,224,116,795
224,225,20,812
225,226,71,817
226,227,154,812
227,228,147,755
228,229,362,597
229,230,569,544
230,231,914,374
231,232,741,277
232,233,880,226
233,234,938,71
234,235,935,131
235,236,966,80
236,237,912,11
237,238,971,-39
238,239,980,73
239,240,1029,-19
240,241,975,-12
241,242,942,13
242,243,947,-7
243,244,950,114
244,245,962,125
245,246,925,178
246,247,1030,134
247,248,986,151
248,249,955,87
249,250,976,144
250,251,958,81
251,252,1040,60
252,253,933,123
253,254,856,142
254,255,985,46
