,frame,poly_x,poly_y
0,1,610,492
1,2,631,592
2,3,588,563
3,4,559,589
4,5,560,572
5,6,518,570
6,7,501,519
7,8,487,532
8,9,483,530
9,10,477,462
10,11,459,511
11,12,439,528
12,13,619,488
13,14,639,546
14,15,640,596
15,16,579,585
16,17,551,441
17,18,627,487
18,19,615,426
19,20,607,360
20,21,609,410
21,22,609,412
22,23,615,499
23,24,596,494
24,25,689,471
25,26,712,430
26,27,666,485
27,28,683,479
28,29,758,459
29,30,771,352
30,31,1176,571
31,32,1174,640
32,33,1275,728
33,34,1377,845
34,35,1411,783
35,36,1428,832
36,37,1581,837
37,38,1540,892
38,39,1582,847
39,40,1566,866
40,41,1506,883
41,42,1524,871
42,43,1508,872
43,44,1510,875
44,45,1463,776
45,46,1463,856
46,47,1492,882
47,48,1509,904
48,49,1412,817
49,50,1461,830
50,51,1409,799
51,52,1442,807
52,53,1440,817
53,54,1584,831
54,55,1542,838
55,56,1502,811
56,57,1588,813
57,58,1599,845
58,59,1503,842
59,60,1470,889
60,61,1585,865
61,62,1576,874
62,63,1530,865
63,64,1586,847
64,65,1564,770
65,66,1605,840
66,67,1538,825
67,68,1576,859
68,69,1621,852
69,70,1648,865
70,71,1549,891
71,72,1670,848
72,73,1586,844
73,74,1628,833
74,75,1577,823
75,76,1535,794
76,77,1508,801
77,78,1553,862
78,79,1570,843
79,80,1648,854
80,81,1549,846
81,82,1556,842
82,83,1581,860
83,84,1617,855
84,85,1674,913
85,86,1563,873
86,87,1589,838
87,88,1654,883
88,89,1555,868
89,90,1488,877
90,91,1405,887
91,92,1480,931
92,93,1461,921
93,94,1420,881
94,95,1530,887
95,96,1563,882
96,97,1586,864
97,98,1560,844
98,99,1593,869
99,100,1537,842
100,101,1565,777
101,102,1533,845
102,103,1581,825
103,104,1568,815
104,105,1526,859
105,106,1589,782
106,107,1528,877
107,108,1533,831
108,109,1552,863
109,110,1484,863
110,111,1521,829
111,112,1531,817
112,113,1504,822
113,114,1505,809
114,115,1548,776
115,116,1584,803
116,117,1514,838
117,118,1537,794
118,119,1545,818
119,120,1572,788
120,121,1562,727
121,122,1552,744
122,123,1516,786
123,124,1548,776
124,125,1512,822
125,126,1393,798
126,127,1390,823
127,128,1503,679
128,129,1546,687
129,130,1590,671
130,131,1533,749
131,132,1541,719
132,133,1530,750
133,134,1296,777
134,135,724,599
135,136,509,469
136,137,437,516
137,138,460,505
138,139,385,569
139,140,426,605
140,141,463,583
141,142,459,517
142,143,431,539
143,144,434,552
144,145,301,467
145,146,345,526
146,147,360,502
147,148,425,543
148,149,375,626
149,150,350,640
150,151,314,583
151,152,313,520
152,153,332,557
153,154,413,532
154,155,495,543
155,156,458,618
156,157,305,694
157,158,384,649
158,159,328,610
159,160,396,636
160,161,356,602
161,162,294,629
162,163,277,535
163,164,356,468
164,165,445,498
165,166,419,543
166,167,390,537
167,168,407,518
168,169,506,637
169,170,502,620
170,171,478,516
171,172,447,475
172,173,474,518
173,174,365,514
174,175,416,539
175,176,416,531
176,177,374,477
177,178,430,446
178,179,431,492
179,180,351,556
180,181,393,645
181,182,418,639
182,183,313,683
183,184,396,648
184,185,378,636
185,186,464,571
186,187,338,516
187,188,392,531
188,189,329,571
189,190,360,539
190,191,362,569
191,192,401,532
192,193,447,498
193,194,430,456
194,195,435,466
195,196,469,456
196,197,383,487
197,198,390,519
198,199,360,504
199,200,358,412
200,201,373,497
201,202,406,506
202,203,367,597
203,204,395,531
204,205,367,479
205,206,288,511
206,207,343,431
207,208,336,496
208,209,266,484
209,210,250,537
210,211,345,520
211,212,407,508
212,213,418,499
213,214,329,440
214,215,354,523
215,216,360,529
216,217,276,555
217,218,270,519
218,219,286,507
219,220,213,433
220,221,270,387
221,222,248,458
222,223,234,478
223,224,221,462
224,225,243,475
225,226,294,411
226,227,243,410
227,228,252,401
228,229,343,331
229,230,335,452
230,231,302,286
231,232,357,370
232,233,308,354
233,234,342,344
234,235,369,319
235,236,420,351
236,237,677,404
237,238,748,381
238,239,827,373
239,240,910,412
240,241,1159,486
241,242,1145,465
242,243,1104,408
243,244,1141,548
244,245,1146,521
245,246,1142,528
246,247,1126,572
247,248,1140,483
248,249,1199,422
249,250,1216,501
250,251,1117,480
251,252,1161,519
252,253,1064,448
253,254,1085,380
254,255,1085,502
255,256,1151,502
256,257,1086,487
257,258,1043,506
258,259,1066,507
259,260,1064,448
260,261,1105,479
261,262,1087,504
262,263,1070,446
263,264,1092,466
264,265,982,406
265,266,978,368
266,267,979,387
267,268,944,423
268,269,917,395
269,270,937,387
270,271,979,417
271,272,927,428
272,273,1038,505
273,274,988,500
274,275,1011,497
275,276,971,518
276,277,977,566
277,278,973,499
278,279,1007,474
279,280,1015,432
280,281,978,426
281,282,940,360
282,283,988,431
283,284,949,478
284,285,933,425
285,286,969,452
286,287,979,445
287,288,1018,374
288,289,1073,465
289,290,966,540
290,291,1044,448
291,292,1029,423
292,293,1023,391
293,294,994,361
294,295,910,492
295,296,950,454
296,297,892,459
297,298,902,598
298,299,873,949
299,300,752,873
300,301,587,817
301,302,608,923
302,303,672,896
303,304,750,919
304,305,728,997
305,306,706,932
306,307,883,875
307,308,652,769
308,309,699,590
309,310,696,453
310,311,656,512
311,312,625,484
312,313,740,430
313,314,732,467
314,315,676,508
315,316,730,488
316,317,796,519
317,318,655,475
318,319,744,467
319,320,797,444
320,321,799,434
321,322,790,339
322,323,817,335
323,324,818,328
324,325,855,238
325,326,769,276
326,327,815,329
327,328,814,286
328,329,815,328
329,330,874,386
330,331,834,367
331,332,910,328
332,333,952,382
333,334,948,421
334,335,936,453
335,336,904,448
336,337,922,550
337,338,987,472
338,339,1013,484
339,340,1017,447
340,341,977,370
341,342,993,263
342,343,1037,303
343,344,1104,293
344,345,1089,264
345,346,978,239
346,347,972,271
347,348,978,139
348,349,998,217
349,350,1005,233
350,351,993,319
351,352,1005,297
352,353,1025,256
353,354,1045,231
354,355,1003,206
355,356,1076,176
356,357,1083,227
357,358,1073,226
358,359,1047,186
359,360,1003,194
360,361,1110,231
361,362,1120,232
362,363,1089,235
363,364,1145,212
364,365,1073,156
365,366,1118,257
366,367,1139,146
367,368,1070,154
368,369,1018,140
369,370,1130,176
370,371,1179,301
371,372,1103,221
372,373,1186,228
373,374,1158,233
374,375,1104,246
375,376,1075,199
376,377,1096,260
377,378,1056,286
378,379,1069,181
379,380,1083,196
380,381,1097,188
381,382,1088,204
382,383,1124,246
383,384,1145,252
384,385,1082,378
385,386,1084,322
386,387,1048,275
387,388,1070,264
388,389,1138,283
389,390,1088,339
390,391,1115,257
391,392,1075,220
392,393,1214,301
393,394,1093,281
394,395,1180,314
395,396,1169,341
396,397,1188,322
397,398,1233,409
398,399,1218,400
399,400,1283,422
400,401,1283,455
401,402,1341,391
402,403,1285,407
403,404,1317,383
404,405,1316,363
405,406,1315,343
406,407,1236,331
407,408,1178,319
408,409,1155,249
409,410,1114,226
410,411,1169,205
411,412,1135,184
412,413,1150,203
413,414,1127,174
414,415,1130,207
415,416,1171,260
416,417,1140,242
417,418,1150,252
418,419,1110,201
419,420,1137,240
420,421,1146,193
421,422,1154,302
422,423,1078,222
423,424,1138,255
424,425,1113,216
425,426,1107,256
426,427,1137,228
427,428,1118,211
428,429,1114,228
429,430,1085,269
430,431,1093,170
431,432,1064,155
432,433,1041,201
433,434,1038,193
434,435,1025,180
435,436,1028,225
436,437,946,376
437,438,560,485
438,439,-12,709
439,440,-22,782
440,441,58,777
441,442,91,730
442,443,17,746
443,444,-90,653
444,445,-118,689
445,446,-93,756
446,447,-91,718
447,448,-74,755
448,449,-140,673
449,450,-144,627
450,451,-121,578
451,452,-206,580
452,453,-119,602
453,454,-33,678
454,455,-18,757
455,456,-49,756
456,457,-30,674
457,458,-34,637
458,459,-57,711
459,460,-99,703
460,461,-128,778
461,462,-180,777
462,463,-170,748
463,464,-213,818
464,465,-177,692
465,466,-151,688
466,467,-144,748
467,468,-132,739
468,469,-33,792
469,470,13,828
470,471,-126,889
471,472,-15,844
472,473,37,848
473,474,-79,863
474,475,-45,814
475,476,-10,831
476,477,23,765
477,478,13,736
478,479,18,752
479,480,61,672
480,481,-141,865
481,482,-93,855
482,483,-101,799
483,484,-51,760
484,485,-33,765
485,486,-54,797
486,487,-59,873
487,488,-55,793
488,489,-91,762
489,490,-99,728
490,491,-65,756
491,492,-66,777
492,493,52,747
493,494,0,801
494,495,69,733
495,496,43,734
496,497,3,738
497,498,-65,737
498,499,-65,807
499,500,-81,771
500,501,7,784
501,502,21,774
502,503,-46,701
503,504,-15,657
504,505,-67,740
505,506,-69,754
506,507,-21,681
507,508,-83,734
508,509,-43,732
509,510,-53,717
510,511,-76,716
511,512,-79,605
512,513,-57,659
513,514,11,674
514,515,-5,677
515,516,-47,707
516,517,-59,765
517,518,-63,758
518,519,-57,759
519,520,-89,764
520,521,-90,756
521,522,-80,826
522,523,-5,774
523,524,-23,712
524,525,28,724
525,526,30,730
526,527,-48,706
527,528,52,706
528,529,29,653
529,530,-30,647
530,531,5,640
531,532,29,624
532,533,22,551
533,534,14,586
534,535,28,620
535,536,15,668
536,537,-4,649
537,538,99,692
538,539,203,631
539,540,795,450
540,541,1320,518
541,542,1359,495
542,543,1439,488
543,544,1528,514
544,545,1548,454
545,546,1577,550
546,547,1606,469
547,548,1591,467
548,549,1512,464
549,550,1549,456
550,551,1512,450
551,552,1541,458
552,553,1574,466
553,554,1576,480
554,555,1565,525
555,556,1682,564
556,557,1618,553
557,558,1636,580
558,559,1634,585
559,560,1643,576
560,561,1592,552
561,562,1592,573
562,563,1586,516
563,564,1512,497
564,565,1697,471
565,566,1669,508
566,567,1669,529
567,568,1552,454
568,569,1538,437
569,570,1564,429
570,571,1599,427
571,572,1525,464
572,573,1550,435
