,frame,poly_x,poly_y
0,1,684,812
1,2,692,803
2,3,624,763
3,4,570,766
4,5,662,812
5,6,709,789
6,7,702,860
7,8,787,789
8,9,859,852
9,10,625,794
10,11,531,833
11,12,389,978
12,13,353,1005
13,14,424,768
14,15,628,876
15,16,559,840
16,17,546,800
17,18,560,697
18,19,331,785
19,20,21,802
20,21,-254,876
21,22,-173,627
22,23,-184,686
23,24,-126,671
24,25,-27,680
25,26,-20,724
26,27,-15,678
27,28,3,680
28,29,2,613
29,30,-17,601
30,31,-33,678
31,32,-28,674
32,33,-67,666
33,34,-103,642
34,35,-64,588
35,36,-105,619
36,37,-178,619
37,38,-106,574
38,39,-110,579
39,40,-143,555
40,41,-206,597
41,42,-115,616
42,43,-88,528
43,44,-55,603
44,45,-36,633
45,46,16,607
46,47,10,582
47,48,-27,555
48,49,8,587
49,50,-42,499
50,51,-47,564
51,52,-35,541
52,53,-9,591
53,54,-4,522
54,55,-31,485
55,56,-24,456
56,57,-39,490
57,58,16,528
58,59,6,593
59,60,-61,587
60,61,59,562
61,62,53,563
62,63,-10,542
63,64,1,573
64,65,-21,571
65,66,-7,510
66,67,-5,537
67,68,1,532
68,69,-7,561
69,70,-14,538
70,71,-44,596
71,72,-28,583
72,73,9,493
73,74,-54,528
74,75,-36,461
75,76,35,503
76,77,63,483
77,78,-15,483
78,79,-18,464
79,80,-26,499
80,81,-55,518
81,82,-41,546
82,83,-27,523
83,84,-51,567
84,85,51,540
85,86,15,518
86,87,-3,571
87,88,80,466
88,89,59,470
89,90,64,459
90,91,62,513
91,92,65,525
92,93,53,439
93,94,44,468
94,95,-8,501
95,96,-29,512
96,97,-31,441
97,98,-46,449
98,99,-81,456
99,100,-139,458
100,101,-46,397
101,102,-79,327
102,103,-59,269
103,104,-28,182
104,105,-84,145
105,106,-59,205
106,107,-101,61
107,108,9,53
108,109,-25,-83
109,110,-24,-164
110,111,-2,77
111,112,-32,-68
112,113,33,-43
113,114,-28,-62
114,115,-54,-44
115,116,-111,-7
116,117,-20,-90
117,118,-8,-39
118,119,-15,4
119,120,-12,-22
120,121,6,60
121,122,-20,46
122,123,-8,33
123,124,-51,1
124,125,-21,53
125,126,-14,-15
126,127,21,16
127,128,-23,32
128,129,-51,-13
129,130,34,-90
130,131,3,-155
131,132,-9,-100
132,133,-24,-138
133,134,-29,-114
134,135,-79,-102
135,136,-88,-161
136,137,-91,-70
137,138,-102,11
138,139,-67,9
139,140,-106,-7
140,141,-127,-1
141,142,-50,-87
142,143,-42,84
143,144,-33,49
144,145,17,-73
145,146,-2,-72
146,147,-22,-27
147,148,-36,-33
148,149,48,-81
149,150,80,-108
150,151,47,-27
151,152,8,-2
152,153,24,13
153,154,-46,29
154,155,48,5
155,156,67,-37
156,157,-26,62
157,158,-71,86
158,159,-28,-29
159,160,-27,-3
160,161,-18,22
161,162,-92,8
162,163,-132,84
163,164,-101,70
164,165,-63,20
165,166,3,56
166,167,130,-37
167,168,41,26
168,169,24,-40
169,170,63,-26
170,171,-91,48
171,172,31,-76
172,173,-81,40
173,174,-59,53
174,175,-73,7
175,176,-44,43
176,177,-44,-9
177,178,-140,104
178,179,-28,28
179,180,-51,103
180,181,124,-106
181,182,124,-137
182,183,31,-85
183,184,116,-118
184,185,93,-134
185,186,43,-107
186,187,47,-131
187,188,-19,-55
188,189,38,-20
189,190,1,-39
190,191,8,-42
191,192,68,222
192,193,311,368
193,194,401,540
194,195,569,593
195,196,643,584
196,197,421,599
197,198,582,625
198,199,525,737
199,200,564,714
200,201,618,824
201,202,575,888
202,203,679,815
203,204,625,882
204,205,678,785
205,206,770,732
206,207,737,797
207,208,622,857
208,209,724,851
209,210,715,845
210,211,621,778
211,212,711,813
212,213,663,855
213,214,622,873
214,215,579,836
215,216,523,896
216,217,722,900
217,218,707,826
218,219,662,801
219,220,703,813
220,221,679,815
221,222,671,842
222,223,696,859
223,224,634,845
224,225,627,798
225,226,665,841
226,227,719,879
227,228,724,898
228,229,705,773
229,230,783,786
230,231,731,815
231,232,708,881
232,233,685,859
233,234,640,906
234,235,671,853
235,236,658,858
236,237,614,866
237,238,663,852
238,239,670,830
239,240,653,803
240,241,637,1019
241,242,657,993
242,243,673,968
243,244,738,913
244,245,598,1051
245,246,614,1083
246,247,641,1036
247,248,665,1030
248,249,661,1085
249,250,623,1113
250,251,575,1117
251,252,585,1081
252,253,680,996
253,254,653,1009
254,255,698,935
255,256,617,961
256,257,640,977
257,258,654,963
258,259,674,938
259,260,702,949
260,261,702,1004
261,262,656,980
262,263,685,952
263,264,698,977
264,265,634,1002
265,266,623,1017
266,267,673,1026
267,268,706,1007
268,269,681,978
269,270,687,911
270,271,671,862
271,272,726,936
272,273,704,927
273,274,738,920
274,275,601,918
275,276,721,850
276,277,725,821
277,278,770,836
278,279,682,825
279,280,743,838
280,281,719,796
281,282,641,795
282,283,635,740
283,284,754,821
284,285,706,804
285,286,675,741
286,287,652,752
287,288,845,766
288,289,1331,840
289,290,1440,845
290,291,1447,905
291,292,1391,815
292,293,1457,757
293,294,1460,773
294,295,1437,805
295,296,1524,790
296,297,1502,807
297,298,1554,839
298,299,1560,870
299,300,1602,888
300,301,1465,870
301,302,1500,862
302,303,1433,880
303,304,1431,900
304,305,1429,917
305,306,1437,891
306,307,1431,870
307,308,1451,915
308,309,1430,942
309,310,1518,896
310,311,1488,894
311,312,1552,906
312,313,1600,895
313,314,1666,908
314,315,1633,893
315,316,1608,864
316,317,1608,896
317,318,1616,943
318,319,1675,946
319,320,1626,940
320,321,1610,926
321,322,1644,928
322,323,1622,952
323,324,1552,906
324,325,1594,925
325,326,1581,914
326,327,1502,903
327,328,1541,916
328,329,1566,934
329,330,1634,926
330,331,1583,917
331,332,1565,939
332,333,1537,950
333,334,1568,949
334,335,1571,960
335,336,1528,948
336,337,1645,886
337,338,1680,905
338,339,1673,937
339,340,1625,934
340,341,1589,899
341,342,1599,927
342,343,1608,954
343,344,1678,921
344,345,1606,929
345,346,1655,930
346,347,1632,906
347,348,1628,907
348,349,1584,891
349,350,1560,907
350,351,1546,895
351,352,1536,901
352,353,1583,923
353,354,1619,950
354,355,1576,941
355,356,1638,912
356,357,1677,909
357,358,1646,877
358,359,1677,873
359,360,1666,905
360,361,1640,866
361,362,1680,876
362,363,1625,891
363,364,1625,887
364,365,1546,851
365,366,1599,898
366,367,1619,899
367,368,1590,929
368,369,1594,904
369,370,1575,898
370,371,1652,894
371,372,1665,880
372,373,1694,942
373,374,1664,947
374,375,1628,945
375,376,1603,949
376,377,1644,928
377,378,1667,920
378,379,1605,898
379,380,1495,881
380,381,1281,753
381,382,1240,658
382,383,1109,607
383,384,1154,552
384,385,1170,521
385,386,1247,586
386,387,1212,452
387,388,1169,483
388,389,1149,460
389,390,1075,456
390,391,1098,508
391,392,988,429
392,393,1079,465
393,394,1133,483
394,395,1081,476
395,396,1050,387
396,397,1145,484
397,398,1164,544
398,399,1156,486
399,400,1114,496
400,401,1108,501
401,402,1105,457
402,403,1117,500
403,404,1052,419
404,405,1046,400
405,406,1000,472
406,407,820,799
407,408,840,943
408,409,693,1002
409,410,783,1027
410,411,783,1075
411,412,889,960
412,413,1074,878
413,414,1041,1040
414,415,1010,840
415,416,1019,799
416,417,1066,752
417,418,984,656
418,419,1043,567
419,420,1017,556
420,421,895,674
421,422,826,657
422,423,882,684
423,424,854,719
424,425,972,961
425,426,781,955
426,427,991,1011
427,428,963,1054
428,429,822,1010
429,430,937,948
430,431,1142,884
431,432,1077,885
432,433,941,805
433,434,1000,740
434,435,992,621
435,436,1088,610
436,437,1071,554
437,438,953,471
438,439,970,536
439,440,1009,550
440,441,1082,476
441,442,1027,510
442,443,1135,492
443,444,1047,465
444,445,1040,398
445,446,1066,424
446,447,1083,363
447,448,1045,379
448,449,967,358
449,450,977,406
450,451,957,444
451,452,998,450
452,453,977,408
453,454,943,351
454,455,1111,498
455,456,1082,445
456,457,1008,469
457,458,1019,519
458,459,1014,499
459,460,997,502
460,461,982,466
461,462,1046,478
462,463,933,444
463,464,930,483
464,465,1083,505
465,466,1018,517
466,467,1083,542
467,468,1097,519
468,469,952,584
469,470,980,584
470,471,976,544
471,472,973,510
472,473,1094,598
473,474,1096,550
474,475,1083,538
475,476,1036,555
476,477,1045,548
477,478,1070,577
478,479,1073,558
479,480,1098,587
480,481,1083,644
481,482,1057,600
482,483,1024,612
483,484,1072,586
484,485,1073,586
485,486,1082,574
486,487,1132,564
487,488,1099,609
488,489,1076,585
489,490,1049,627
490,491,1083,607
491,492,1079,581
492,493,1096,591
493,494,1145,700
494,495,1123,694
495,496,1116,711
496,497,1093,697
497,498,1098,695
498,499,1098,662
499,500,1025,691
500,501,987,611
501,502,987,584
502,503,889,638
503,504,965,665
504,505,1070,728
505,506,1081,724
506,507,1137,783
507,508,1144,841
508,509,1178,817
509,510,1123,814
510,511,1222,788
511,512,1094,839
512,513,1144,805
513,514,1134,777
514,515,1076,781
515,516,1086,802
516,517,1100,718
517,518,1089,711
518,519,972,690
519,520,1026,780
520,521,1070,728
521,522,1089,754
522,523,1077,762
523,524,1045,781
524,525,1084,771
525,526,1047,707
526,527,1005,699
527,528,1089,714
528,529,994,731
529,530,1032,719
530,531,1064,749
531,532,966,808
532,533,1021,696
533,534,1092,773
534,535,899,843
535,536,1081,726
536,537,1022,825
537,538,1099,711
538,539,1038,826
539,540,1019,871
540,541,1089,864
541,542,985,969
542,543,951,782
543,544,987,920
544,545,956,928
545,546,794,945
546,547,815,857
547,548,864,809
548,549,996,978
549,550,1159,875
550,551,1088,809
551,552,1089,836
552,553,1013,833
553,554,1010,768
554,555,1076,768
555,556,996,840
556,557,982,777
557,558,966,744
558,559,940,873
559,560,941,888
560,561,972,786
561,562,927,814
562,563,1092,837
563,564,1092,826
564,565,1113,747
565,566,1077,756
566,567,1062,738
567,568,1110,718
568,569,1158,686
569,570,1089,635
570,571,1126,627
571,572,1101,658
572,573,1051,679
573,574,977,689
574,575,999,646
575,576,925,611
576,577,900,656
577,578,844,679
578,579,651,698
579,580,581,684
580,581,580,631
581,582,606,698
582,583,523,698
583,584,452,689
584,585,506,695
585,586,549,696
586,587,415,633
587,588,403,592
588,589,499,575
589,590,462,646
590,591,434,578
591,592,363,686
592,593,485,654
593,594,517,619
594,595,475,678
595,596,333,659
596,597,440,600
597,598,445,672
598,599,386,677
599,600,434,550
600,601,433,544
601,602,431,549
602,603,409,594
603,604,437,580
604,605,455,585
605,606,394,587
606,607,443,611
607,608,431,551
608,609,423,609
609,610,371,595
610,611,367,587
611,612,380,538
612,613,439,661
613,614,424,636
614,615,435,429
615,616,404,648
616,617,515,584
617,618,491,624
618,619,328,535
619,620,458,675
620,621,565,609
621,622,444,713
622,623,563,665
623,624,508,754
624,625,375,520
625,626,547,565
626,627,469,608
627,628,629,562
628,629,640,700
629,630,663,673
630,631,426,670
631,632,683,617
632,633,680,697
633,634,668,695
634,635,577,573
635,636,571,540
636,637,628,657
637,638,559,647
638,639,446,705
639,640,556,591
640,641,524,615
641,642,504,616
642,643,586,659
643,644,530,587
644,645,443,657
645,646,402,600
646,647,470,631
647,648,465,622
648,649,387,657
649,650,412,639
650,651,412,592
651,652,392,619
652,653,403,687
653,654,349,694
654,655,386,673
655,656,395,709
656,657,420,670
657,658,465,614
658,659,438,592
659,660,486,560
660,661,499,571
661,662,496,539
662,663,483,536
663,664,501,549
664,665,454,537
665,666,490,539
666,667,518,524
667,668,493,525
668,669,457,497
669,670,457,495
670,671,512,531
671,672,510,513
672,673,519,514
673,674,551,481
674,675,460,369
675,676,531,316
676,677,543,229
677,678,594,266
678,679,602,227
679,680,731,241
680,681,726,188
681,682,709,88
682,683,792,181
683,684,766,130
684,685,856,128
685,686,757,105
686,687,710,65
687,688,691,106
688,689,793,6
689,690,607,17
690,691,697,50
691,692,804,11
692,693,621,-25
693,694,650,-105
694,695,694,-65
695,696,693,-56
696,697,732,170
697,698,734,141
698,699,824,177
699,700,688,170
700,701,777,156
701,702,790,177
702,703,752,144
703,704,760,87
704,705,840,153
705,706,783,150
706,707,802,124
707,708,809,228
708,709,807,184
709,710,784,113
710,711,829,110
711,712,841,115
712,713,789,122
713,714,823,85
714,715,871,156
715,716,820,213
716,717,777,214
717,718,791,109
718,719,787,119
719,720,812,143
720,721,768,-31
721,722,751,-41
722,723,789,-40
723,724,811,12
724,725,838,10
725,726,866,-1
726,727,856,-23
727,728,845,5
728,729,841,4
729,730,847,48
730,731,823,40
731,732,813,41
732,733,878,-33
733,734,810,-69
734,735,843,-26
735,736,826,5
736,737,817,8
737,738,804,36
738,739,805,-7
739,740,809,6
740,741,751,-7
741,742,712,30
742,743,734,52
743,744,734,27
744,745,770,21
745,746,750,32
746,747,714,38
747,748,680,-6
748,749,708,4
749,750,698,41
750,751,720,-20
751,752,726,-30
752,753,678,15
753,754,715,7
754,755,745,-2
755,756,777,22
756,757,713,15
757,758,697,50
758,759,651,87
759,760,637,63
760,761,693,28
761,762,683,26
762,763,688,-14
763,764,666,-18
764,765,675,76
765,766,676,2
766,767,723,49
767,768,678,51
768,769,667,-1
769,770,549,656
