,frame,pred_x,pred_y
0,1,-4913,987
1,2,-4866,1018
2,3,-4827,1030
3,4,-4739,1045
4,5,-4737,1051
5,6,-4702,1060
6,7,-4698,1063
7,8,-4742,1086
8,9,-4713,1092
9,10,-4693,1093
10,11,-4568,1097
11,12,-4524,1099
12,13,-4575,1109
13,14,-4614,1108
14,15,-4616,1120
15,16,-4625,1130
16,17,-4613,1150
17,18,-4655,1147
18,19,-4643,1133
19,20,-4605,1119
20,21,-4552,1118
21,22,-4465,1120
22,23,-4397,1117
23,24,-4363,1113
24,25,-4356,1120
25,26,-4461,1126
26,27,-4512,1134
27,28,-4529,1152
28,29,-4590,1156
29,30,-4609,1166
30,31,-4687,1178
31,32,-4657,1195
32,33,-4610,1205
33,34,-4579,1210
34,35,-4538,1218
35,36,-4516,1219
36,37,-4535,1210
37,38,-4560,1201
38,39,-4602,1198
39,40,-4637,1197
40,41,-4619,1191
41,42,-4576,1190
42,43,-4561,1188
43,44,-4534,1187
44,45,-4516,1190
45,46,-4466,1184
46,47,-4430,1181
47,48,-4409,1184
48,49,-4427,1199
49,50,-4450,1211
50,51,-4478,1210
51,52,-4524,1206
52,53,-4565,1198
53,54,-4589,1193
54,55,-4535,1180
55,56,-4510,1179
56,57,-4477,1173
57,58,-4453,1165
58,59,-4468,1161
59,60,-4476,1161
60,61,-4445,1160
61,62,-4421,1158
62,63,-4409,1154
63,64,-4390,1153
64,65,-4346,1136
65,66,-4307,1127
66,67,-4279,1123
67,68,-4247,1118
68,69,-4207,1111
69,70,-4198,1108
70,71,-4255,1094
71,72,-4283,1081
72,73,-4302,1088
73,74,-4292,1089
74,75,-4278,1096
75,76,-4271,1090
76,77,-4297,1097
77,78,-4289,1106
78,79,-4281,1107
79,80,-4286,1101
80,81,-4283,1090
81,82,-4280,1082
82,83,-4225,1087
83,84,-4175,1092
84,85,-4216,1098
85,86,-4241,1105
86,87,-4278,1110
87,88,-4299,1118
88,89,-4348,1116
89,90,-4402,1102
90,91,-4444,1095
91,92,-4455,1100
92,93,-4454,1105
93,94,-4468,1109
94,95,-4438,1108
95,96,-4419,1105
96,97,-4324,1090
97,98,-4255,1080
98,99,-4232,1061
99,100,-4204,1041
100,101,-4207,1045
101,102,-4214,1063
102,103,-4279,1083
103,104,-4327,1092
104,105,-4377,1095
105,106,-4425,1093
106,107,-4472,1097
107,108,-4522,1109
108,109,-4484,1093
109,110,-4464,1084
110,111,-4434,1076
111,112,-4421,1071
112,113,-4423,1075
113,114,-4387,1073
114,115,-4356,1074
115,116,-4357,1079
116,117,-4437,1090
117,118,-4495,1101
118,119,-4492,1094
119,120,-4493,1090
120,121,-4443,1100
121,122,-4401,1107
122,123,-4411,1097
123,124,-4429,1089
124,125,-4430,1107
125,126,-4406,1116
126,127,-4412,1130
127,128,-4557,1123
128,129,-5188,1081
129,130,-5820,1033
130,131,-6948,916
131,132,-8145,797
132,133,-9407,686
133,134,-10574,625
134,135,-11666,568
135,136,-12737,509
136,137,-13675,411
137,138,-14663,309
138,139,-15541,237
139,140,-16659,125
140,141,-18357,-286
141,142,-19601,-593
142,143,-20194,-815
143,144,-20632,-875
144,145,-20115,-800
145,146,-19761,-798
146,147,-19167,-840
147,148,-18798,-869
148,149,-17772,-525
149,150,-16831,-300
150,151,-17914,-499
151,152,-18744,-728
152,153,-20265,-1037
153,154,-21017,-1202
154,155,-21763,-1438
155,156,-23066,-1976
156,157,-23673,-1820
157,158,-23106,-1141
158,159,-25445,-1106
159,160,-25587,-1048
160,161,-26167,-996
161,162,-28398,-1756
162,163,-30318,-2210
163,164,-30334,-1423
164,165,-29258,-969
165,166,-30303,-979
166,167,-28216,-983
167,168,-27886,-1080
168,169,-26605,-1226
169,170,-27327,-1652
170,171,-29290,-1726
171,172,-30754,-2169
172,173,-31124,-2162
173,174,-29486,-2310
