,frame,pred_x,pred_y
0,1,-5449,1297
1,2,-5236,1235
2,3,-5083,1185
3,4,-4973,1147
4,5,-4866,1126
5,6,-4794,1108
6,7,-4807,1078
7,8,-4809,1049
8,9,-4782,1010
9,10,-4777,989
10,11,-4777,986
11,12,-4787,996
12,13,-4829,1029
13,14,-4904,1053
14,15,-4984,1063
15,16,-5022,1084
16,17,-5034,1097
17,18,-5051,1119
18,19,-5078,1136
19,20,-5051,1151
20,21,-5030,1151
21,22,-5014,1149
22,23,-4981,1160
23,24,-4972,1165
24,25,-4885,1162
25,26,-4840,1168
26,27,-4782,1179
27,28,-4753,1186
28,29,-4762,1183
29,30,-4755,1177
30,31,-4714,1188
31,32,-4686,1201
32,33,-4683,1209
33,34,-4715,1213
34,35,-4769,1207
35,36,-4812,1209
36,37,-4759,1189
37,38,-4692,1180
38,39,-4643,1168
39,40,-4597,1161
40,41,-4598,1169
41,42,-4602,1170
42,43,-4560,1172
43,44,-4499,1170
44,45,-4454,1159
45,46,-4408,1154
46,47,-4371,1139
47,48,-4323,1117
48,49,-4340,1102
49,50,-4341,1107
50,51,-4378,1110
51,52,-4455,1118
52,53,-4553,1122
53,54,-4636,1129
54,55,-4629,1150
55,56,-4626,1156
56,57,-4622,1156
57,58,-4629,1164
58,59,-4719,1189
59,60,-4937,1229
60,61,-5909,1236
61,62,-6743,1201
62,63,-7302,1163
63,64,-7843,1106
64,65,-8478,1029
65,66,-8936,970
66,67,-9426,899
67,68,-9912,810
68,69,-10485,677
69,70,-10813,599
70,71,-11018,564
71,72,-11352,483
72,73,-11469,441
73,74,-11719,376
74,75,-11892,332
75,76,-11718,425
76,77,-11594,486
77,78,-11817,426
78,79,-11906,397
79,80,-12143,305
80,81,-12775,9
81,82,-13495,-308
82,83,-14157,-594
83,84,-14904,-931
84,85,-15273,-1137
85,86,-15230,-1127
86,87,-15234,-1137
87,88,-15058,-1062
88,89,-14642,-874
89,90,-14585,-847
90,91,-14344,-706
91,92,-14170,-618
92,93,-14288,-676
93,94,-14571,-822
94,95,-14470,-785
95,96,-14310,-720
96,97,-13957,-563
97,98,-13703,-461
98,99,-13506,-370
99,100,-13362,-300
