,frame,pred_x,pred_y
0,1,-2094,703
1,2,-2681,931
2,3,-3128,1099
3,4,-3450,1200
4,5,-3785,1281
5,6,-3989,1334
6,7,-4259,1374
7,8,-4515,1402
8,9,-4873,1351
9,10,-5792,1156
10,11,-7582,857
11,12,-9683,746
12,13,-11222,878
13,14,-12339,1118
14,15,-13767,1485
15,16,-14962,1928
16,17,-16378,2281
17,18,-17781,2791
18,19,-20028,4042
19,20,-21171,4900
20,21,-21693,5639
21,22,-21734,5763
22,23,-21680,5898
23,24,-22248,6547
24,25,-22149,7136
25,26,-20425,6381
26,27,-19550,5946
27,28,-19168,5591
28,29,-18852,5360
29,30,-18415,5187
30,31,-17817,4920
31,32,-17659,4861
32,33,-17629,4981
33,34,-17828,5289
34,35,-17790,5202
35,36,-17709,5145
36,37,-18460,4708
37,38,-18843,4400
38,39,-18567,4253
39,40,-18220,3994
40,41,-18495,3787
41,42,-18379,3634
42,43,-18188,3716
43,44,-18233,3760
44,45,-18218,3720
45,46,-17991,3711
46,47,-17510,3493
47,48,-18182,3915
48,49,-17418,4006
49,50,-17559,4250
50,51,-17321,4272
51,52,-16930,4283
52,53,-16960,4548
53,54,-16846,4658
54,55,-16802,4712
55,56,-16877,4795
56,57,-16629,4735
57,58,-16426,4680
58,59,-16978,4813
59,60,-17254,4898
60,61,-16733,4236
61,62,-16613,3793
62,63,-17175,3763
63,64,-17349,3777
64,65,-17133,3767
65,66,-16712,3722
66,67,-16573,3828
67,68,-16409,3900
68,69,-16138,3915
69,70,-15765,3935
70,71,-15955,3858
71,72,-16145,3865
72,73,-16333,4128
73,74,-16421,4323
74,75,-15703,4033
75,76,-14879,3669
76,77,-14087,3166
77,78,-13511,2784
78,79,-13475,2612
79,80,-13472,2486
80,81,-13190,2402
81,82,-13094,2388
82,83,-13170,2354
83,84,-13372,2349
84,85,-13536,2387
85,86,-13837,2444
86,87,-13907,2426
87,88,-13900,2411
88,89,-13462,2340
89,90,-13247,2354
90,91,-13438,2477
91,92,-13374,2500
92,93,-13663,2557
93,94,-13740,2518
94,95,-13931,2441
95,96,-13725,2359
96,97,-14790,2634
97,98,-15078,2669
98,99,-15453,2757
99,100,-15780,2810
100,101,-16176,2712
101,102,-16641,2560
102,103,-16326,2449
103,104,-16195,2475
104,105,-16306,2501
105,106,-16427,2601
106,107,-16439,2907
107,108,-16395,3050
108,109,-17240,3496
109,110,-17757,3757
110,111,-18195,3955
111,112,-18182,3978
112,113,-18268,4179
113,114,-18147,3984
114,115,-18566,3914
115,116,-18899,3851
116,117,-19138,3941
117,118,-18891,3904
118,119,-18540,3610
119,120,-18217,3391
120,121,-18448,3576
121,122,-18305,3594
122,123,-18605,3856
123,124,-19028,4117
124,125,-19436,4324
125,126,-19368,3972
126,127,-19618,3327
127,128,-19266,2246
128,129,-18863,1348
129,130,-18914,544
130,131,-20299,-287
131,132,-20987,-895
132,133,-22353,-1460
133,134,-22177,-1685
134,135,-21793,-1859
135,136,-21093,-1877
136,137,-20275,-1704
137,138,-19658,-1576
138,139,-19280,-1585
139,140,-19012,-1566
140,141,-20271,-1966
141,142,-21935,-2445
142,143,-23292,-2792
143,144,-23785,-2933
144,145,-24112,-2998
145,146,-24093,-2974
146,147,-23026,-2671
147,148,-22508,-2535
148,149,-22232,-2486
149,150,-21829,-2438
150,151,-23109,-2830
151,152,-23421,-2935
152,153,-23745,-2988
153,154,-24138,-3005
154,155,-24846,-3090
155,156,-25094,-3068
156,157,-24268,-2705
157,158,-23644,-2425
158,159,-23578,-2304
159,160,-23536,-2151
160,161,-23210,-2213
161,162,-23361,-2346
162,163,-23399,-2382
163,164,-23631,-2567
164,165,-24409,-2784
165,166,-25202,-2903
166,167,-24614,-2667
167,168,-23991,-2420
168,169,-22727,-2282
169,170,-21646,-2076
170,171,-21458,-2076
171,172,-20728,-1872
172,173,-20142,-1701
