,frame,pred_x,pred_y
0,1,-5561,987
1,2,-5200,1041
2,3,-4997,1090
3,4,-4875,1121
4,5,-4754,1155
5,6,-4761,1177
6,7,-4845,1203
7,8,-4844,1215
8,9,-4986,1207
9,10,-5148,1180
10,11,-5406,1147
11,12,-5628,1114
12,13,-5836,1064
13,14,-6023,1025
14,15,-6190,990
15,16,-6503,956
16,17,-6687,934
17,18,-6969,906
18,19,-7161,890
19,20,-7239,883
20,21,-7290,875
21,22,-7389,864
22,23,-7375,867
23,24,-7269,875
24,25,-7149,888
25,26,-7059,899
26,27,-7092,901
27,28,-7120,902
28,29,-7143,905
29,30,-7138,912
30,31,-7109,915
31,32,-7174,914
32,33,-7271,909
33,34,-7239,915
34,35,-7211,918
35,36,-7044,940
36,37,-6768,958
37,38,-6588,967
38,39,-6367,985
39,40,-6209,994
40,41,-6068,1004
41,42,-6071,1004
42,43,-6009,1004
43,44,-5995,999
44,45,-6193,985
45,46,-6314,981
46,47,-6379,972
47,48,-6409,962
48,49,-6397,950
49,50,-6365,952
50,51,-6446,942
51,52,-6528,930
52,53,-6635,918
53,54,-6741,910
54,55,-6699,913
55,56,-6679,911
56,57,-6723,905
57,58,-6712,900
58,59,-6730,893
59,60,-6675,895
60,61,-6589,916
61,62,-6525,941
62,63,-6496,955
63,64,-6486,965
64,65,-6567,965
65,66,-6642,962
66,67,-6599,969
67,68,-6613,970
68,69,-6588,970
69,70,-6569,969
70,71,-6435,971
71,72,-6325,970
72,73,-6258,956
73,74,-6176,946
74,75,-6132,941
75,76,-6065,939
76,77,-6066,934
77,78,-6070,931
78,79,-6125,932
79,80,-6175,932
80,81,-6132,933
81,82,-6180,928
82,83,-6147,930
83,84,-6139,931
84,85,-6000,933
85,86,-5879,933
86,87,-5765,937
87,88,-5768,940
88,89,-5682,940
89,90,-5595,942
90,91,-5711,956
91,92,-5726,969
92,93,-5722,971
93,94,-5744,974
94,95,-5706,973
95,96,-5762,967
96,97,-5865,964
97,98,-5999,963
98,99,-6080,974
99,100,-6125,981
100,101,-6250,973
101,102,-6335,973
102,103,-6396,967
103,104,-6428,964
104,105,-6501,959
105,106,-6515,962
106,107,-6551,961
107,108,-6398,966
108,109,-6223,967
109,110,-6183,968
110,111,-6333,962
111,112,-6422,956
112,113,-6495,948
113,114,-6549,942
114,115,-6440,942
115,116,-6329,938
116,117,-6326,929
117,118,-6329,928
118,119,-6336,921
119,120,-6356,922
120,121,-6343,921
121,122,-6355,919
122,123,-6365,915
123,124,-6366,913
124,125,-6264,915
125,126,-6155,919
126,127,-5972,924
127,128,-5851,928
128,129,-5830,935
129,130,-5810,939
130,131,-5907,947
131,132,-5942,952
132,133,-6014,958
133,134,-5980,973
134,135,-5480,987
135,136,-5048,984
136,137,-4635,975
137,138,-4331,962
138,139,-4062,957
139,140,-3883,954
140,141,-3758,943
141,142,-3649,940
142,143,-3555,935
143,144,-3487,929
144,145,-3416,914
145,146,-3358,904
146,147,-3316,898
147,148,-3281,892
148,149,-3216,887
149,150,-3172,884
150,151,-3143,886
151,152,-3120,884
152,153,-3092,883
153,154,-3066,885
154,155,-3067,895
155,156,-3066,895
156,157,-3087,897
157,158,-3097,893
158,159,-3081,892
159,160,-3076,886
160,161,-3082,911
161,162,-3065,925
162,163,-3056,944
163,164,-3047,954
164,165,-3013,951
165,166,-3032,956
166,167,-3044,967
167,168,-3061,959
168,169,-3065,953
169,170,-3057,948
170,171,-3072,956
171,172,-3094,962
172,173,-3121,970
173,174,-3145,970
174,175,-3118,950
175,176,-3074,937
176,177,-3023,919
177,178,-2991,912
178,179,-2990,921
179,180,-2979,924
180,181,-3021,945
181,182,-3044,963
182,183,-3057,967
183,184,-3066,968
184,185,-3102,968
185,186,-3115,970
186,187,-3119,973
187,188,-3114,977
188,189,-3100,979
189,190,-3099,986
190,191,-3137,1001
191,192,-3157,999
192,193,-3179,987
193,194,-3203,984
194,195,-3224,979
195,196,-3248,981
196,197,-3260,974
197,198,-3262,961
198,199,-3269,958
199,200,-3280,961
200,201,-3273,950
201,202,-3272,970
202,203,-3241,979
203,204,-3195,971
204,205,-3143,953
205,206,-3101,937
206,207,-3073,923
207,208,-3067,911
208,209,-3064,900
209,210,-3079,899
210,211,-3097,895
211,212,-3098,888
212,213,-3136,903
213,214,-3164,918
214,215,-3197,944
215,216,-3224,966
216,217,-3244,988
217,218,-3241,1003
218,219,-3250,1016
219,220,-3241,1024
220,221,-3266,1017
221,222,-3279,992
222,223,-3278,973
223,224,-3278,966
224,225,-3242,953
225,226,-3220,941
226,227,-3211,940
227,228,-3192,936
228,229,-3163,929
229,230,-3157,930
230,231,-3123,917
231,232,-3115,909
232,233,-3111,902
233,234,-3117,893
234,235,-3125,885
235,236,-3127,882
236,237,-3150,888
237,238,-3166,893
238,239,-3159,898
239,240,-3148,902
240,241,-3172,905
241,242,-3180,904
242,243,-3230,906
243,244,-3233,909
244,245,-3212,907
245,246,-3242,913
246,247,-3418,926
247,248,-3906,966
248,249,-5098,979
249,250,-6818,910
250,251,-8833,715
251,252,-10394,478
252,253,-12340,195
253,254,-13629,14
254,255,-15659,-304
255,256,-17112,-504
256,257,-18368,-789
257,258,-19363,-1031
258,259,-20571,-1417
259,260,-21060,-1618
260,261,-22616,-2070
261,262,-24900,-2641
262,263,-26306,-2926
263,264,-26681,-3018
264,265,-26061,-2908
265,266,-25286,-2873
266,267,-25815,-3131
267,268,-26001,-3261
268,269,-24939,-2939
269,270,-23625,-2553
270,271,-23650,-2621
271,272,-23837,-2653
272,273,-22907,-2510
273,274,-22372,-2460
274,275,-21509,-2262
275,276,-21162,-2191
276,277,-21315,-2167
277,278,-20876,-2035
278,279,-20725,-1956
279,280,-20697,-1917
280,281,-22053,-2315
281,282,-24859,-3122
282,283,-26444,-3516
283,284,-26564,-3567
284,285,-28130,-4036
285,286,-26551,-3625
286,287,-25473,-3336
287,288,-26087,-3268
288,289,-26167,-3335
289,290,-26424,-3532
290,291,-24989,-3180
291,292,-24179,-2968
292,293,-24324,-3100
293,294,-23590,-2983
294,295,-23083,-2898
295,296,-22910,-2879
296,297,-22854,-2931
297,298,-23329,-3124
298,299,-23730,-3314
299,300,-24244,-3594
300,301,-23504,-3009
301,302,-22805,-2583
302,303,-22130,-2212
303,304,-21238,-1841
304,305,-20298,-1543
305,306,-20631,-1560
306,307,-21056,-1541
307,308,-21352,-1529
308,309,-21202,-1512
309,310,-21660,-1607
310,311,-20654,-1360
311,312,-20402,-1305
312,313,-22184,-1727
313,314,-23320,-1993
314,315,-24777,-2493
315,316,-24780,-2656
316,317,-24030,-2592
317,318,-23710,-2659
318,319,-23773,-2804
319,320,-24135,-2898
320,321,-23507,-2751
321,322,-24036,-2881
322,323,-24374,-2990
323,324,-24935,-3128
324,325,-25513,-3641
325,326,-25910,-3873
326,327,-25499,-4010
327,328,-25317,-4095
328,329,-25784,-4268
329,330,-26015,-4319
330,331,-26285,-4303
331,332,-25992,-4293
332,333,-26113,-4565
333,334,-26758,-4945
334,335,-27801,-5487
335,336,-28168,-5727
336,337,-27125,-5175
337,338,-26465,-4818
338,339,-27486,-4966
339,340,-28680,-5086
340,341,-28376,-4934
341,342,-28166,-4805
342,343,-27370,-4499
343,344,-25709,-3833
344,345,-24812,-3437
345,346,-24060,-3150
346,347,-22809,-2740
347,348,-22137,-2466
348,349,-21878,-2205
349,350,-21283,-1936
350,351,-21294,-1866
351,352,-21118,-1770
352,353,-20833,-1692
353,354,-20511,-1599
354,355,-20587,-1565
355,356,-21217,-1687
356,357,-21688,-1853
357,358,-22138,-2020
358,359,-22288,-2130
359,360,-21378,-2089
360,361,-22310,-2508
361,362,-23503,-3013
362,363,-23920,-3136
363,364,-24870,-3392
364,365,-26081,-3652
365,366,-26729,-3817
366,367,-25892,-3421
367,368,-25267,-2506
368,369,-23261,-890
369,370,-22149,418
370,371,-23801,2575
371,372,-24068,3968
372,373,-24249,4861
373,374,-24031,5610
374,375,-23507,6298
375,376,-22629,6504
376,377,-22023,6602
377,378,-21413,6585
378,379,-20966,6805
379,380,-20404,6727
380,381,-19804,7093
381,382,-18466,6698
382,383,-17763,6573
383,384,-17548,6895
384,385,-18008,6869
385,386,-18956,7319
386,387,-19305,7022
387,388,-19453,6834
388,389,-20301,7276
389,390,-20726,7696
390,391,-21361,8399
391,392,-21235,8453
392,393,-21155,8561
393,394,-21121,8752
394,395,-20793,8658
395,396,-20438,8496
396,397,-20225,7941
397,398,-20173,7634
398,399,-20612,7526
399,400,-21118,7641
400,401,-21751,8288
401,402,-23663,9449
402,403,-25079,10128
403,404,-25957,10219
404,405,-26093,10150
405,406,-25821,10308
406,407,-25735,10316
407,408,-25947,10392
408,409,-23764,9663
409,410,-22578,9160
410,411,-22755,9408
411,412,-23243,9739
412,413,-23212,9799
413,414,-23277,9946
414,415,-24083,10237
415,416,-24530,10192
416,417,-24427,9982
