,frame,pred_x,pred_y
0,1,-3988,1415
1,2,-4104,1328
2,3,-4170,1278
3,4,-4248,1234
4,5,-4366,1196
5,6,-4455,1182
6,7,-4659,1175
7,8,-4805,1169
8,9,-4933,1171
9,10,-5130,1138
10,11,-5792,1017
11,12,-6702,904
12,13,-8653,832
13,14,-10096,909
14,15,-11617,1109
15,16,-12739,1304
16,17,-13891,1437
17,18,-14717,1585
18,19,-15426,1867
19,20,-16022,2049
20,21,-16037,2241
21,22,-16287,2356
22,23,-16462,2475
23,24,-16796,2814
24,25,-16445,2905
25,26,-16512,3413
26,27,-16301,3738
27,28,-15949,3789
28,29,-15830,3963
29,30,-15713,3922
30,31,-16410,4255
31,32,-16790,4443
32,33,-17327,4830
33,34,-17418,5172
34,35,-17378,5255
35,36,-17431,5384
36,37,-18413,5811
37,38,-19249,6224
38,39,-19874,6295
39,40,-20926,6598
40,41,-22068,7398
41,42,-22633,8054
42,43,-22791,8512
43,44,-23530,9584
44,45,-23397,9786
45,46,-23247,9723
46,47,-22633,9287
47,48,-22228,8842
48,49,-22557,9415
49,50,-22512,9420
50,51,-22449,9177
51,52,-22574,9042
52,53,-23011,8593
53,54,-23480,8297
54,55,-24502,8493
55,56,-24865,8500
56,57,-24438,8279
57,58,-24102,8009
58,59,-22444,7240
59,60,-21188,6626
60,61,-20313,6257
61,62,-18810,5522
62,63,-17710,4999
63,64,-17132,4513
64,65,-16540,4396
65,66,-16197,4405
66,67,-16169,4691
67,68,-16138,4894
68,69,-16283,4851
69,70,-16236,4799
70,71,-16334,4638
71,72,-16249,4658
72,73,-16479,4602
73,74,-16105,4327
74,75,-16093,4075
75,76,-16285,3748
76,77,-16274,3443
77,78,-16753,3322
78,79,-17044,3266
79,80,-17942,3534
80,81,-18827,3641
81,82,-19153,3509
82,83,-19090,3363
83,84,-19026,3349
84,85,-18075,3160
85,86,-17548,3131
86,87,-17346,3344
87,88,-17132,3461
88,89,-17127,3652
89,90,-17139,3716
90,91,-17367,4196
91,92,-18499,4751
92,93,-18079,4619
93,94,-17830,4532
94,95,-18316,4539
95,96,-18419,4440
96,97,-17031,3819
97,98,-16093,3421
98,99,-15691,3215
99,100,-15319,3094
100,101,-16471,3145
101,102,-17294,3010
102,103,-17857,3021
103,104,-18708,3268
104,105,-18720,3084
105,106,-18629,2907
106,107,-18769,2998
107,108,-19116,3286
108,109,-18721,3370
109,110,-18236,3398
110,111,-18940,3962
111,112,-18742,4328
112,113,-18869,4677
113,114,-18284,4581
114,115,-17848,4501
115,116,-16915,4304
116,117,-16302,4161
117,118,-15820,3963
118,119,-15465,3800
119,120,-15408,3516
120,121,-16596,3463
121,122,-17462,3397
122,123,-18793,3675
123,124,-19837,3844
124,125,-19170,3871
125,126,-18415,3821
126,127,-17755,3826
127,128,-17392,3773
128,129,-17052,3555
129,130,-15673,2817
130,131,-12717,1949
131,132,-10175,1333
132,133,-8222,1009
133,134,-6894,898
134,135,-5888,886
135,136,-5189,929
136,137,-4698,990
137,138,-4328,1046
138,139,-4027,1088
139,140,-3833,1129
140,141,-3768,1177
141,142,-3693,1218
142,143,-3640,1258
143,144,-3597,1300
144,145,-3533,1343
145,146,-3475,1359
146,147,-3433,1363
147,148,-3412,1365
148,149,-3383,1374
149,150,-3351,1384
150,151,-3347,1392
151,152,-3374,1414
152,153,-3375,1426
153,154,-3387,1436
154,155,-3404,1442
155,156,-3419,1443
156,157,-3434,1452
157,158,-3423,1463
158,159,-3439,1471
159,160,-3453,1476
160,161,-3455,1455
161,162,-3485,1443
162,163,-3517,1439
163,164,-3554,1441
164,165,-3569,1444
165,166,-3590,1448
166,167,-3579,1452
167,168,-3572,1456
168,169,-3548,1431
169,170,-3529,1415
170,171,-3550,1401
171,172,-3556,1389
172,173,-3559,1381
173,174,-3572,1373
174,175,-3566,1369
175,176,-3566,1373
176,177,-3572,1372
177,178,-3579,1380
