,frame,pred_x,pred_y
0,1,-6257,1078
1,2,-5857,1140
2,3,-5546,1188
3,4,-5346,1225
4,5,-5304,1253
5,6,-5274,1278
6,7,-5302,1273
7,8,-5309,1272
8,9,-4915,1267
9,10,-4457,1253
10,11,-3864,1175
11,12,-3288,1044
12,13,-2812,902
13,14,-2445,785
14,15,-2193,697
15,16,-2007,626
16,17,-1870,571
17,18,-1749,521
18,19,-1655,480
19,20,-1576,448
20,21,-1501,404
21,22,-1452,376
22,23,-1420,353
23,24,-1398,339
24,25,-1377,324
25,26,-1357,310
26,27,-1353,311
27,28,-1351,319
28,29,-1351,315
29,30,-1352,315
30,31,-1364,326
31,32,-1370,334
32,33,-1371,337
33,34,-1379,347
34,35,-1389,363
35,36,-1398,368
36,37,-1403,369
37,38,-1411,373
38,39,-1416,382
39,40,-1415,380
40,41,-1421,387
41,42,-1420,382
42,43,-1415,382
43,44,-1408,379
44,45,-1393,369
45,46,-1389,367
46,47,-1396,362
47,48,-1392,359
48,49,-1381,358
49,50,-1381,373
50,51,-1380,375
51,52,-1384,381
52,53,-1391,385
53,54,-1398,389
54,55,-1393,379
55,56,-1392,376
56,57,-1393,380
57,58,-1394,384
58,59,-1394,390
59,60,-1392,393
60,61,-1373,364
61,62,-1359,349
62,63,-1348,338
63,64,-1337,328
64,65,-1336,334
65,66,-1330,333
66,67,-1330,331
67,68,-1325,326
68,69,-1326,327
69,70,-1331,332
70,71,-1346,344
71,72,-1356,351
72,73,-1352,347
73,74,-1346,341
74,75,-1341,340
75,76,-1328,326
76,77,-1336,337
77,78,-1344,353
78,79,-1350,364
79,80,-1354,371
80,81,-1366,383
81,82,-1377,392
82,83,-1387,401
83,84,-1384,400
84,85,-1376,379
85,86,-1365,360
86,87,-1355,342
87,88,-1348,334
88,89,-1340,322
89,90,-1331,309
90,91,-1330,304
91,92,-1328,300
92,93,-1325,297
93,94,-1321,289
94,95,-1324,300
95,96,-1324,306
96,97,-1334,316
97,98,-1340,323
98,99,-1346,326
99,100,-1349,326
100,101,-1346,324
101,102,-1345,318
102,103,-1342,311
103,104,-1341,308
104,105,-1337,299
