,frame,pred_x,pred_y
0,1,-3852,1314
1,2,-4014,1237
2,3,-4133,1195
3,4,-4208,1169
4,5,-4239,1143
5,6,-4294,1124
6,7,-4287,1115
7,8,-4260,1112
8,9,-4224,1114
9,10,-4227,1130
10,11,-4268,1141
11,12,-4298,1146
12,13,-4294,1162
13,14,-4233,1157
14,15,-4218,1173
15,16,-4209,1163
16,17,-4255,1157
17,18,-4302,1119
18,19,-4324,1097
19,20,-4371,1047
20,21,-4439,1020
21,22,-4500,1004
22,23,-4565,1010
23,24,-4651,1007
24,25,-4626,1034
25,26,-4598,1051
26,27,-4568,1058
27,28,-4508,1046
28,29,-4455,1035
29,30,-4435,1036
30,31,-4440,1042
31,32,-4449,1053
32,33,-4417,1054
33,34,-4389,1053
34,35,-4360,1052
35,36,-4303,1045
36,37,-4221,1030
37,38,-4175,1026
38,39,-4150,1034
39,40,-4144,1045
40,41,-4200,1037
41,42,-4222,1042
42,43,-4264,1022
43,44,-4282,1039
44,45,-4261,1042
45,46,-4243,1048
46,47,-4245,1075
47,48,-4255,1091
48,49,-4279,1078
49,50,-4300,1067
50,51,-4379,1070
51,52,-4400,1064
52,53,-4405,1064
53,54,-4417,1053
54,55,-4453,1052
55,56,-4461,1057
56,57,-4431,1061
57,58,-4382,1066
58,59,-4386,1081
59,60,-4380,1081
60,61,-4346,1098
61,62,-4328,1099
62,63,-4277,1102
63,64,-4244,1092
64,65,-4203,1084
65,66,-4189,1082
66,67,-4172,1095
67,68,-4178,1108
68,69,-4194,1114
69,70,-4240,1119
70,71,-4252,1142
71,72,-4298,1165
72,73,-4376,1169
73,74,-4426,1175
74,75,-4468,1173
75,76,-4495,1180
76,77,-4542,1184
77,78,-4575,1181
78,79,-4668,1153
79,80,-4788,1128
80,81,-4990,1099
81,82,-5117,1076
82,83,-5268,1064
83,84,-5434,1051
84,85,-5854,1025
85,86,-6193,1004
86,87,-6383,981
87,88,-6516,967
88,89,-6545,964
89,90,-6560,962
90,91,-6560,957
91,92,-6594,946
92,93,-6558,945
93,94,-6530,946
94,95,-6565,946
95,96,-6629,940
96,97,-6639,931
97,98,-6536,934
98,99,-6293,948
99,100,-6080,960
100,101,-5793,971
101,102,-5541,985
