,frame,poly_x,poly_y
0,1,712,606
1,2,720,612
2,3,723,608
3,4,724,608
4,5,732,620
5,6,739,607
6,7,737,604
7,8,726,608
8,9,727,589
9,10,728,574
10,11,723,569
11,12,729,559
12,13,729,547
13,14,733,537
14,15,722,518
15,16,720,522
16,17,793,551
17,18,943,572
18,19,1080,598
19,20,1216,618
20,21,1304,643
21,22,1363,671
22,23,1435,692
23,24,1479,705
24,25,1404,723
25,26,1403,723
26,27,1406,740
27,28,1419,765
28,29,1404,793
29,30,1394,817
30,31,1407,808
31,32,1417,809
32,33,1432,800
33,34,1453,759
34,35,1470,725
35,36,1480,699
36,37,1473,741
37,38,1480,783
38,39,1455,812
39,40,1425,833
40,41,1380,853
41,42,1376,857
42,43,1401,853
43,44,1384,848
44,45,1357,845
45,46,1350,855
46,47,1382,834
47,48,1407,821
48,49,1428,833
49,50,1423,817
50,51,1458,791
51,52,1481,777
52,53,1491,774
53,54,1504,769
54,55,1502,755
55,56,1507,738
56,57,1508,731
57,58,1514,720
58,59,1518,709
59,60,1520,704
60,61,1504,708
61,62,1456,715
62,63,1442,705
63,64,1428,699
64,65,1408,689
65,66,1370,702
66,67,1339,709
67,68,1281,712
68,69,1249,707
69,70,1229,709
70,71,1239,721
71,72,1259,730
72,73,1301,704
73,74,1332,694
74,75,1357,679
75,76,1361,678
76,77,1380,675
77,78,1369,676
78,79,1379,672
79,80,1385,663
80,81,1380,682
81,82,1382,685
82,83,1375,677
83,84,1383,660
84,85,1455,703
85,86,1519,727
86,87,1551,754
87,88,1577,774
88,89,1598,784
89,90,1614,794
90,91,1594,778
91,92,1574,738
92,93,1562,724
93,94,1563,720
94,95,1568,715
95,96,1576,708
96,97,1491,731
97,98,1429,734
98,99,1406,733
99,100,1393,731
100,101,1422,725
101,102,1441,726
102,103,1455,719
103,104,1457,709
104,105,1489,701
105,106,1511,693
106,107,1492,708
107,108,1482,712
108,109,1493,764
109,110,1499,802
110,111,1498,818
111,112,1505,834
112,113,1510,855
113,114,1503,862
114,115,1485,860
115,116,1480,851
116,117,1325,772
117,118,1002,557
118,119,773,367
119,120,604,280
120,121,428,248
121,122,299,230
122,123,195,222
123,124,109,234
124,125,47,244
125,126,0,254
