,frame,poly_x,poly_y
0,1,778,563
1,2,754,564
2,3,702,606
3,4,653,630
4,5,625,650
5,6,622,661
6,7,637,674
7,8,647,686
8,9,655,697
9,10,656,700
10,11,659,697
11,12,670,693
12,13,665,668
13,14,677,656
14,15,706,647
15,16,745,706
16,17,798,694
17,18,827,683
18,19,783,599
19,20,763,632
20,21,739,595
21,22,684,526
22,23,657,490
23,24,671,451
24,25,672,437
25,26,681,427
26,27,680,429
27,28,703,447
28,29,733,451
29,30,757,461
30,31,754,479
31,32,750,503
32,33,755,522
33,34,757,538
34,35,759,550
35,36,761,567
36,37,765,561
37,38,756,567
38,39,755,566
39,40,753,573
40,41,773,565
41,42,786,558
42,43,784,524
43,44,801,526
44,45,813,531
45,46,821,534
46,47,830,517
47,48,828,518
48,49,826,518
49,50,828,513
50,51,838,506
51,52,852,504
52,53,842,506
53,54,830,521
54,55,812,509
55,56,804,509
56,57,800,529
57,58,789,542
58,59,784,549
59,60,769,563
60,61,757,573
61,62,755,577
62,63,750,594
63,64,744,588
64,65,759,569
65,66,767,563
66,67,773,555
67,68,797,549
68,69,856,536
69,70,880,538
70,71,888,550
71,72,865,568
72,73,841,611
73,74,820,639
74,75,789,660
75,76,767,659
76,77,757,656
77,78,760,651
78,79,758,644
79,80,770,625
80,81,770,613
81,82,770,610
82,83,769,588
83,84,766,573
84,85,760,587
85,86,757,599
86,87,755,604
87,88,752,578
88,89,749,557
89,90,733,544
90,91,727,551
91,92,721,553
92,93,723,558
93,94,723,552
94,95,721,536
95,96,719,530
96,97,703,536
97,98,698,529
98,99,703,525
99,100,705,516
100,101,707,501
101,102,706,503
102,103,701,498
103,104,697,497
104,105,685,500
105,106,687,496
106,107,678,492
107,108,673,487
108,109,705,477
109,110,729,475
110,111,755,475
111,112,776,478
112,113,786,479
113,114,791,459
114,115,800,413
115,116,791,300
116,117,777,223
117,118,774,167
118,119,773,146
119,120,772,112
120,121,737,107
121,122,708,113
122,123,671,127
123,124,673,140
124,125,679,149
125,126,680,144
126,127,664,135
127,128,653,119
128,129,657,99
129,130,687,83
130,131,708,76
131,132,715,70
132,133,700,55
133,134,684,42
134,135,677,29
135,136,680,14
136,137,684,10
137,138,677,4
138,139,759,98
139,140,783,196
140,141,846,277
141,142,849,266
142,143,882,263
143,144,882,264
144,145,864,305
145,146,843,280
146,147,846,222
147,148,872,191
148,149,875,150
149,150,838,125
150,151,820,101
151,152,801,79
152,153,780,67
153,154,773,69
154,155,775,79
155,156,761,63
156,157,760,60
157,158,763,66
158,159,750,69
159,160,740,61
160,161,746,56
161,162,759,52
162,163,761,59
163,164,761,66
164,165,740,56
165,166,719,51
166,167,711,51
167,168,717,54
