,frame,poly_x,poly_y
0,1,159,525
1,2,296,537
2,3,399,560
3,4,478,586
4,5,542,604
5,6,584,618
6,7,614,628
7,8,531,502
8,9,406,371
9,10,325,319
10,11,251,287
11,12,200,265
12,13,129,263
13,14,75,257
14,15,36,248
15,16,9,258
16,17,-5,279
17,18,-12,292
18,19,-24,312
19,20,-31,321
20,21,-37,280
21,22,143,320
22,23,234,344
23,24,353,486
24,25,497,507
25,26,519,591
26,27,441,612
27,28,301,623
28,29,211,552
29,30,127,483
30,31,48,441
31,32,-4,416
32,33,-67,396
33,34,-106,410
34,35,-131,399
35,36,-144,373
36,37,-153,393
37,38,-160,399
38,39,-155,401
39,40,-154,400
40,41,-146,361
41,42,-142,345
42,43,-141,334
43,44,-143,338
44,45,-145,346
45,46,-143,351
46,47,-143,361
47,48,-122,365
48,49,-122,369
49,50,-127,371
50,51,-125,373
51,52,-114,371
52,53,-110,380
53,54,-100,366
54,55,-95,371
55,56,-82,360
56,57,-70,345
57,58,-63,337
58,59,-63,351
59,60,-61,346
60,61,-56,295
61,62,-54,265
62,63,-53,244
63,64,-55,240
64,65,-60,240
65,66,-67,243
66,67,-73,246
67,68,-73,239
68,69,-78,246
69,70,-80,250
70,71,-67,251
71,72,-62,255
72,73,-85,271
73,74,-99,277
74,75,-111,286
75,76,-121,287
76,77,-120,293
77,78,-119,291
78,79,-114,291
79,80,-108,290
80,81,-108,280
81,82,-102,275
82,83,-95,269
83,84,-96,267
84,85,-124,282
85,86,-148,299
86,87,-169,304
87,88,-179,303
88,89,-187,304
89,90,-190,301
90,91,-194,304
91,92,-190,301
92,93,-188,306
93,94,-165,283
94,95,-147,265
95,96,-129,262
96,97,-109,261
97,98,-91,260
98,99,-83,256
99,100,-78,256
100,101,-77,256
101,102,-73,256
102,103,-74,264
103,104,-83,276
104,105,-89,285
105,106,-95,312
106,107,-101,335
107,108,-91,351
108,109,-52,392
109,110,-25,441
110,111,-25,518
111,112,-21,569
112,113,-17,602
113,114,-10,589
114,115,-4,580
115,116,-3,587
116,117,3,599
117,118,-5,617
118,119,-10,640
119,120,-17,656
120,121,-21,617
121,122,-25,575
122,123,-26,551
123,124,-23,529
124,125,-22,520
125,126,-22,524
126,127,-20,531
127,128,-12,537
128,129,-9,538
129,130,-11,534
130,131,-14,540
131,132,-21,542
132,133,-34,579
133,134,-46,586
134,135,-58,611
135,136,-60,614
136,137,-60,614
137,138,-63,616
138,139,-68,624
139,140,-62,617
140,141,-61,621
141,142,-58,628
142,143,-54,635
143,144,-29,635
144,145,-12,606
145,146,-6,572
146,147,-1,546
147,148,8,520
148,149,18,499
149,150,26,479
150,151,17,479
151,152,6,485
152,153,-11,504
153,154,-19,513
154,155,-26,521
155,156,-25,533
156,157,-31,542
157,158,-41,545
158,159,-51,571
159,160,-59,589
160,161,-51,570
161,162,-43,552
162,163,-38,527
163,164,-37,521
164,165,-37,517
165,166,-38,534
166,167,-43,550
167,168,-44,570
168,169,-49,618
169,170,-59,661
170,171,-67,703
171,172,-74,722
172,173,-76,751
173,174,-76,745
174,175,-74,736
175,176,-70,733
176,177,-65,723
177,178,-63,706
178,179,-61,700
179,180,-52,685
180,181,-34,667
181,182,-23,646
182,183,-9,631
183,184,4,617
184,185,12,616
185,186,20,603
186,187,22,597
187,188,9,586
188,189,2,575
189,190,-6,578
190,191,-4,585
191,192,-3,584
192,193,-28,604
193,194,-44,601
194,195,-61,601
195,196,-73,589
196,197,-76,571
197,198,-82,553
198,199,-5,518
199,200,184,548
200,201,343,602
201,202,443,665
202,203,511,720
203,204,562,780
204,205,600,828
205,206,642,862
206,207,667,892
207,208,686,917
208,209,717,929
209,210,772,1015
210,211,783,1012
211,212,752,1049
212,213,716,1106
213,214,658,1156
214,215,607,1008
215,216,652,815
216,217,679,745
217,218,702,704
218,219,705,706
219,220,747,690
220,221,773,681
221,222,783,680
222,223,795,688
223,224,800,705
224,225,812,715
225,226,798,729
226,227,786,732
227,228,780,733
228,229,745,761
229,230,737,777
230,231,732,783
231,232,723,783
232,233,713,784
233,234,689,789
234,235,674,790
235,236,667,785
236,237,666,787
237,238,668,781
238,239,687,788
239,240,690,787
240,241,725,811
241,242,757,832
242,243,796,848
243,244,812,859
244,245,818,872
245,246,818,860
246,247,814,854
247,248,814,853
248,249,807,847
249,250,798,851
250,251,775,848
251,252,765,852
252,253,737,888
253,254,719,917
254,255,705,939
255,256,694,947
256,257,679,959
257,258,665,958
258,259,655,960
259,260,651,963
260,261,649,958
261,262,642,941
262,263,622,930
263,264,612,922
264,265,623,942
265,266,630,952
266,267,637,953
267,268,642,962
268,269,639,974
269,270,649,980
270,271,646,988
271,272,659,975
272,273,668,976
273,274,666,982
274,275,669,984
275,276,668,985
276,277,670,987
277,278,669,988
278,279,664,984
279,280,664,980
280,281,657,961
281,282,663,940
282,283,672,908
283,284,692,887
284,285,687,865
285,286,654,821
286,287,619,690
287,288,608,614
288,289,588,605
289,290,569,581
290,291,541,517
291,292,527,477
292,293,518,463
293,294,516,448
294,295,510,438
295,296,500,430
296,297,497,430
297,298,492,419
298,299,489,406
299,300,488,397
300,301,467,342
301,302,461,291
302,303,460,251
303,304,461,239
304,305,460,235
305,306,448,236
306,307,440,248
307,308,435,257
308,309,431,267
309,310,440,266
310,311,438,285
311,312,416,273
312,313,385,287
313,314,355,298
314,315,346,298
315,316,348,313
316,317,349,325
317,318,349,320
318,319,353,312
319,320,359,308
320,321,363,317
321,322,358,319
322,323,357,323
323,324,365,317
324,325,368,326
325,326,364,294
326,327,360,269
327,328,357,250
328,329,345,245
329,330,342,239
330,331,364,217
331,332,377,204
332,333,393,206
333,334,433,251
334,335,433,251
335,336,434,243
336,337,444,271
337,338,449,286
338,339,459,300
339,340,470,317
340,341,481,327
341,342,487,336
342,343,480,333
343,344,478,344
344,345,466,339
345,346,453,329
346,347,441,313
347,348,433,319
348,349,417,331
349,350,421,352
350,351,427,373
351,352,426,376
352,353,426,382
353,354,430,383
354,355,434,385
355,356,430,355
356,357,428,348
357,358,426,350
358,359,422,359
359,360,436,386
360,361,445,445
361,362,460,483
362,363,480,516
363,364,505,539
364,365,525,556
365,366,544,563
366,367,550,562
367,368,537,558
368,369,528,555
369,370,529,554
370,371,528,520
371,372,534,491
372,373,522,461
373,374,517,443
374,375,502,412
375,376,616,493
376,377,695,588
377,378,769,670
378,379,829,661
379,380,891,641
380,381,1017,628
381,382,1135,614
382,383,1215,634
383,384,1239,673
384,385,1267,698
385,386,1302,704
386,387,1334,714
387,388,1361,703
388,389,1377,695
389,390,1389,705
390,391,1373,722
391,392,1350,728
392,393,1352,737
393,394,1357,745
394,395,1357,753
395,396,1379,773
396,397,1420,777
397,398,1452,788
398,399,1474,798
399,400,1485,807
400,401,1541,820
401,402,1585,825
402,403,1611,829
403,404,1646,834
404,405,1662,832
405,406,1668,823
406,407,1667,817
