,frame,poly_x,poly_y
0,1,530,392
1,2,583,437
2,3,617,475
3,4,651,496
4,5,675,512
5,6,688,528
6,7,700,536
7,8,552,509
8,9,442,485
9,10,347,450
10,11,254,467
11,12,189,478
12,13,98,478
13,14,41,471
14,15,0,467
15,16,-26,454
16,17,-53,453
17,18,-60,468
18,19,-63,473
19,20,-60,473
20,21,-88,486
21,22,-125,505
22,23,-122,528
23,24,-147,539
24,25,-30,501
25,26,131,532
26,27,284,614
27,28,406,646
28,29,386,656
29,30,302,616
30,31,232,529
31,32,171,487
32,33,137,454
33,34,103,440
34,35,76,457
35,36,64,486
36,37,21,520
37,38,-11,543
38,39,-26,554
39,40,-37,541
40,41,-12,538
41,42,3,544
42,43,-22,565
43,44,-39,582
44,45,-48,574
45,46,-41,548
46,47,-35,514
47,48,-29,483
48,49,-35,476
49,50,-43,468
50,51,-28,466
51,52,-16,470
52,53,-9,491
53,54,-11,519
54,55,9,540
55,56,14,552
56,57,17,556
57,58,6,589
58,59,-7,610
59,60,-18,622
60,61,-31,627
61,62,-40,628
62,63,-46,629
63,64,-47,607
64,65,-60,588
65,66,-68,578
66,67,-66,563
67,68,-62,549
68,69,-67,543
69,70,-70,537
70,71,-74,539
71,72,-71,533
72,73,-49,563
73,74,-31,581
74,75,-31,596
75,76,-41,602
76,77,-52,604
77,78,-64,611
78,79,-62,609
79,80,-61,614
80,81,-71,668
81,82,-73,676
82,83,-69,690
83,84,-71,705
84,85,-45,650
85,86,-15,608
86,87,12,579
87,88,12,597
88,89,23,594
89,90,32,590
90,91,37,546
91,92,22,521
92,93,5,500
93,94,-4,479
94,95,-21,488
95,96,-30,497
96,97,-45,521
97,98,-60,548
98,99,-60,560
99,100,-65,571
100,101,-42,560
101,102,-28,565
102,103,-21,588
103,104,-18,601
104,105,-7,616
105,106,2,627
106,107,7,641
107,108,11,652
108,109,150,659
109,110,265,666
110,111,360,679
111,112,425,704
112,113,471,725
113,114,506,743
114,115,532,755
115,116,548,767
116,117,558,778
117,118,564,788
118,119,570,796
119,120,579,797
120,121,641,807
121,122,717,812
122,123,735,846
123,124,757,884
124,125,709,833
125,126,658,788
126,127,623,727
127,128,601,744
128,129,602,773
129,130,626,791
130,131,626,801
131,132,632,819
132,133,664,846
133,134,692,861
134,135,702,872
135,136,699,862
136,137,695,849
137,138,695,842
138,139,702,859
139,140,702,869
140,141,704,859
141,142,698,857
142,143,695,875
143,144,701,892
144,145,733,901
145,146,759,903
146,147,777,913
147,148,780,914
148,149,777,927
149,150,777,938
