,frame,poly_x,poly_y
0,1,701,589
1,2,682,587
2,3,666,594
3,4,648,600
4,5,642,600
5,6,644,580
6,7,654,558
7,8,661,546
8,9,630,531
9,10,606,524
10,11,562,480
11,12,533,454
12,13,501,364
13,14,478,308
14,15,475,260
15,16,479,219
16,17,477,209
17,18,476,202
18,19,477,188
19,20,479,166
20,21,467,187
21,22,458,193
22,23,443,214
23,24,439,240
24,25,463,268
25,26,496,315
26,27,568,447
27,28,620,549
28,29,705,578
29,30,735,561
30,31,705,562
31,32,663,493
32,33,646,424
33,34,609,471
34,35,568,465
35,36,584,444
36,37,536,414
37,38,492,395
38,39,453,385
39,40,426,394
40,41,423,406
41,42,428,419
42,43,426,439
43,44,422,437
44,45,411,439
45,46,406,438
46,47,400,408
47,48,405,402
48,49,427,380
49,50,450,366
50,51,463,352
51,52,454,315
52,53,451,293
53,54,450,280
54,55,447,272
55,56,445,270
56,57,439,265
57,58,442,252
58,59,437,241
59,60,437,232
60,61,422,232
61,62,416,224
62,63,414,218
63,64,411,203
64,65,406,201
65,66,406,210
66,67,400,233
67,68,400,255
68,69,400,271
69,70,387,279
70,71,394,277
71,72,397,275
72,73,410,258
73,74,414,244
74,75,411,243
75,76,403,238
76,77,400,246
77,78,398,253
78,79,402,255
79,80,399,259
80,81,409,274
81,82,414,275
82,83,413,278
83,84,411,287
84,85,427,319
85,86,442,338
86,87,453,351
87,88,463,366
88,89,474,366
89,90,485,357
90,91,489,357
91,92,491,345
92,93,491,332
93,94,490,327
94,95,480,323
95,96,470,322
96,97,451,331
97,98,435,340
98,99,419,346
99,100,405,343
100,101,408,337
101,102,411,343
102,103,471,348
103,104,498,288
104,105,528,254
105,106,541,224
106,107,574,184
107,108,601,157
108,109,615,125
109,110,630,118
110,111,644,109
111,112,690,114
112,113,724,123
113,114,741,124
114,115,751,112
115,116,755,96
116,117,745,91
117,118,736,89
118,119,735,94
119,120,728,101
120,121,697,103
121,122,672,100
122,123,651,98
123,124,633,102
124,125,609,74
125,126,596,61
126,127,598,76
127,128,599,89
128,129,609,92
129,130,607,91
130,131,597,65
131,132,589,48
132,133,627,47
133,134,689,64
134,135,707,62
135,136,706,75
136,137,707,81
137,138,707,80
138,139,705,88
139,140,693,96
140,141,661,90
141,142,644,88
142,143,630,85
143,144,624,91
144,145,609,62
145,146,597,46
146,147,595,41
147,148,589,39
148,149,585,36
149,150,587,38
150,151,605,51
151,152,620,64
152,153,636,80
153,154,652,102
154,155,664,136
155,156,668,157
156,157,681,178
157,158,685,190
158,159,674,166
159,160,665,160
160,161,673,164
161,162,683,161
162,163,686,153
163,164,697,151
164,165,705,140
165,166,701,135
166,167,687,122
167,168,682,111
168,169,681,94
169,170,678,81
170,171,684,72
171,172,683,68
172,173,679,67
173,174,668,66
174,175,664,59
175,176,655,51
176,177,644,46
177,178,640,44
178,179,635,47
179,180,633,50
180,181,664,43
181,182,696,50
182,183,709,56
183,184,718,69
184,185,715,64
185,186,709,60
186,187,721,70
187,188,724,79
188,189,727,74
189,190,728,70
190,191,712,56
191,192,695,53
192,193,699,45
193,194,698,36
194,195,696,28
195,196,699,25
196,197,623,74
197,198,550,152
198,199,475,269
199,200,416,359
200,201,389,416
201,202,366,457
202,203,337,492
203,204,303,513
204,205,251,601
205,206,210,665
206,207,222,719
207,208,235,755
208,209,237,772
209,210,231,787
210,211,222,796
211,212,199,803
212,213,182,810
213,214,176,820
214,215,173,838
215,216,184,852
216,217,123,893
217,218,77,936
218,219,57,979
219,220,40,1009
220,221,37,1028
221,222,27,1027
222,223,28,1029
223,224,19,1044
224,225,23,1056
225,226,25,1055
226,227,24,1068
227,228,35,1074
228,229,42,1002
229,230,37,978
230,231,42,964
231,232,44,952
232,233,45,948
233,234,42,941
234,235,40,924
235,236,36,904
236,237,16,864
237,238,-2,840
238,239,-15,835
239,240,-21,834
240,241,11,844
241,242,26,835
242,243,165,888
243,244,280,921
244,245,368,917
245,246,420,736
246,247,409,739
247,248,375,626
248,249,314,556
249,250,265,582
250,251,216,635
251,252,180,695
252,253,175,761
253,254,168,814
254,255,166,842
255,256,165,865
256,257,169,848
257,258,173,832
258,259,162,817
259,260,156,813
260,261,160,827
261,262,167,836
262,263,172,853
263,264,173,842
264,265,180,869
265,266,174,897
266,267,158,946
267,268,140,983
268,269,128,986
269,270,121,994
270,271,121,983
271,272,122,978
272,273,120,967
273,274,123,955
274,275,126,944
275,276,150,936
276,277,153,876
277,278,151,827
278,279,161,815
279,280,164,808
280,281,144,779
281,282,127,775
282,283,118,771
283,284,115,772
284,285,112,776
285,286,115,773
286,287,122,775
287,288,132,771
288,289,134,825
289,290,140,864
290,291,154,903
291,292,160,937
292,293,163,964
293,294,162,970
294,295,157,975
295,296,203,921
296,297,408,722
297,298,652,492
298,299,865,338
299,300,1029,268
300,301,1197,232
301,302,1321,214
302,303,1419,204
303,304,1487,197
304,305,1517,183
305,306,1540,165
306,307,1602,171
307,308,1667,179
308,309,1712,189
309,310,1751,191
310,311,1773,183
311,312,1769,176
312,313,1789,203
313,314,1803,220
314,315,1815,233
315,316,1828,253
316,317,1820,264
317,318,1822,278
318,319,1802,281
319,320,1784,279
320,321,1767,268
321,322,1757,257
322,323,1751,246
323,324,1741,240
324,325,1733,236
325,326,1725,221
326,327,1716,208
327,328,1707,198
328,329,1690,183
329,330,1673,170
330,331,1671,172
331,332,1683,181
332,333,1691,190
333,334,1666,183
334,335,1668,187
335,336,1697,200
336,337,1715,198
337,338,1730,199
338,339,1726,194
339,340,1729,195
340,341,1713,185
341,342,1708,169
342,343,1702,159
343,344,1691,149
344,345,1684,154
345,346,1675,144
346,347,1666,140
347,348,1661,138
348,349,1636,131
349,350,1624,128
350,351,1639,149
351,352,1650,166
352,353,1654,183
353,354,1659,200
354,355,1667,216
355,356,1676,231
356,357,1681,237
357,358,1689,246
358,359,1691,240
359,360,1693,239
360,361,1699,205
361,362,1705,187
362,363,1698,172
363,364,1680,157
364,365,1667,144
365,366,1653,141
366,367,1638,144
367,368,1619,143
368,369,1624,142
369,370,1618,131
370,371,1646,140
371,372,1664,146
372,373,1706,159
373,374,1732,171
374,375,1750,178
375,376,1761,177
376,377,1765,184
377,378,1782,195
378,379,1801,210
379,380,1818,216
380,381,1816,228
381,382,1808,233
382,383,1793,243
383,384,1788,255
384,385,1748,241
385,386,1731,223
386,387,1723,219
387,388,1720,213
388,389,1720,210
389,390,1703,211
390,391,1709,209
391,392,1722,209
392,393,1727,208
393,394,1729,214
394,395,1727,213
395,396,1736,224
396,397,1721,270
397,398,1724,321
398,399,1726,366
399,400,1738,420
400,401,1692,472
401,402,1655,515
402,403,1622,543
403,404,1607,571
404,405,1635,600
405,406,1656,629
406,407,1677,620
407,408,1695,611
408,409,1731,639
409,410,1689,664
410,411,1470,688
411,412,1277,718
412,413,1134,735
413,414,1077,693
414,415,1064,692
415,416,1150,614
416,417,1297,543
417,418,1405,507
418,419,1471,474
419,420,1516,464
420,421,1579,499
421,422,1619,527
422,423,1656,552
423,424,1678,567
424,425,1696,577
425,426,1722,585
426,427,1754,609
427,428,1798,626
428,429,1819,644
429,430,1849,656
430,431,1872,664
431,432,1886,661
432,433,1842,649
433,434,1826,646
434,435,1813,645
435,436,1798,636
436,437,1780,623
437,438,1765,611
438,439,1747,604
439,440,1734,601
440,441,1715,573
441,442,1699,542
442,443,1689,519
443,444,1677,499
444,445,1680,509
445,446,1671,519
446,447,1669,521
447,448,1665,524
448,449,1676,516
449,450,1685,517
450,451,1667,515
451,452,1655,515
452,453,1647,515
453,454,1646,511
454,455,1633,492
455,456,1645,484
456,457,1676,516
457,458,1696,545
458,459,1702,572
459,460,1721,594
460,461,1729,590
461,462,1730,583
462,463,1733,580
463,464,1731,586
464,465,1738,575
465,466,1737,564
466,467,1748,569
467,468,1749,571
468,469,1724,568
469,470,1705,563
470,471,1689,568
471,472,1680,567
472,473,1670,574
473,474,1662,583
474,475,1663,589
475,476,1652,591
476,477,1648,588
477,478,1642,588
478,479,1642,586
479,480,1643,587
480,481,1627,596
481,482,1617,605
482,483,1609,601
483,484,1605,598
484,485,1603,593
485,486,1602,594
486,487,1594,587
487,488,1579,573
488,489,1560,559
489,490,1551,563
490,491,1546,578
491,492,1505,582
492,493,1206,485
493,494,907,374
494,495,646,312
495,496,461,308
496,497,312,288
497,498,215,268
498,499,135,284
499,500,73,309
500,501,32,282
501,502,-2,265
502,503,-32,255
503,504,-62,249
504,505,-73,249
505,506,-84,247
506,507,-85,247
507,508,-93,250
508,509,-88,251
509,510,-88,250
510,511,-96,270
511,512,-85,279
512,513,-85,281
513,514,-93,289
514,515,-105,293
515,516,-117,299
516,517,-121,309
517,518,-122,318
518,519,-124,313
519,520,-124,309
520,521,-123,293
521,522,-117,284
522,523,-120,279
523,524,-125,275
524,525,-142,281
525,526,-141,278
526,527,-140,276
527,528,-132,268
528,529,-135,279
529,530,-142,289
530,531,-145,299
531,532,-142,303
532,533,-132,299
533,534,-114,292
534,535,-120,295
535,536,-131,302
536,537,-135,294
537,538,-141,287
538,539,-144,278
539,540,-146,272
540,541,-140,238
541,542,-145,226
542,543,-144,217
543,544,-142,211
544,545,-142,211
545,546,-142,207
546,547,-143,196
547,548,-141,183
548,549,-134,173
549,550,-129,165
550,551,-116,157
551,552,-110,154
552,553,-102,149
553,554,-99,149
554,555,-107,153
555,556,-114,155
556,557,-100,151
557,558,-86,144
558,559,-80,146
559,560,-80,152
560,561,-105,171
561,562,-120,188
562,563,-116,189
563,564,-110,187
564,565,-116,207
565,566,-121,219
566,567,-115,218
567,568,-106,218
568,569,-102,221
569,570,-101,224
570,571,-87,224
571,572,-86,235
572,573,-82,243
573,574,-96,263
574,575,-96,268
575,576,-91,267
576,577,-95,266
577,578,-103,275
578,579,-96,276
579,580,-101,282
580,581,-102,271
581,582,-93,255
582,583,-85,253
583,584,-75,246
584,585,-67,236
585,586,-69,236
586,587,-60,228
587,588,-57,227
588,589,-87,273
589,590,-94,296
590,591,-112,291
591,592,-135,303
592,593,-145,300
593,594,7,237
594,595,215,315
595,596,346,428
596,597,412,507
597,598,516,457
598,599,629,455
599,600,699,390
600,601,792,442
601,602,877,470
602,603,919,481
603,604,947,481
604,605,964,470
605,606,983,457
606,607,1011,442
607,608,1031,430
608,609,1012,429
609,610,1000,427
610,611,993,443
611,612,986,446
612,613,966,468
613,614,953,484
614,615,930,499
615,616,917,509
616,617,923,513
617,618,936,529
618,619,938,551
619,620,942,569
620,621,959,552
621,622,980,534
622,623,989,525
623,624,1003,510
624,625,1013,497
625,626,1014,484
626,627,1025,464
627,628,1029,453
628,629,1025,446
629,630,1019,437
630,631,1030,430
631,632,1029,429
632,633,1029,415
633,634,1023,401
634,635,1014,390
635,636,1020,378
636,637,1023,334
637,638,1020,309
638,639,1016,284
639,640,1012,265
640,641,1009,262
641,642,1006,253
642,643,1004,253
643,644,1004,248
644,645,1006,239
645,646,1008,252
646,647,1027,271
647,648,1035,278
648,649,1032,311
649,650,1030,332
650,651,1020,368
651,652,1007,390
652,653,996,402
653,654,1000,410
654,655,1008,427
655,656,1011,445
656,657,1010,440
657,658,996,436
658,659,987,439
659,660,987,439
660,661,965,464
661,662,950,477
662,663,937,477
663,664,929,468
664,665,940,462
665,666,958,451
666,667,968,443
667,668,977,442
668,669,996,433
669,670,1007,431
670,671,1027,423
671,672,1038,426
672,673,1043,404
673,674,1049,387
674,675,1068,375
675,676,1080,370
676,677,1086,370
677,678,1099,373
678,679,1096,367
679,680,1088,361
680,681,1097,359
681,682,1101,361
682,683,1103,365
683,684,1088,367
684,685,1079,373
685,686,1082,379
686,687,1080,381
687,688,1078,384
688,689,1084,382
689,690,1133,425
690,691,1078,539
691,692,1053,607
692,693,1016,662
693,694,942,593
694,695,889,518
695,696,802,416
696,697,799,451
697,698,794,478
698,699,776,502
699,700,762,537
700,701,739,569
701,702,735,578
702,703,736,586
703,704,721,602
704,705,707,628
705,706,698,641
706,707,720,655
707,708,739,668
708,709,746,635
709,710,745,609
710,711,730,585
711,712,719,572
712,713,711,545
713,714,700,534
714,715,697,528
715,716,694,524
716,717,703,511
717,718,701,492
718,719,706,488
719,720,711,496
720,721,716,534
721,722,716,557
722,723,715,569
723,724,725,575
724,725,734,577
725,726,735,580
726,727,737,591
727,728,737,601
728,729,735,599
729,730,731,590
730,731,726,600
731,732,725,599
732,733,726,614
733,734,723,628
734,735,725,634
735,736,731,633
736,737,735,624
737,738,740,605
738,739,743,602
739,740,746,602
740,741,751,580
741,742,763,563
742,743,778,546
743,744,788,534
744,745,780,565
745,746,771,585
746,747,766,604
747,748,754,618
748,749,752,629
749,750,753,632
750,751,733,634
751,752,719,643
752,753,710,645
753,754,703,645
754,755,698,650
755,756,683,660
756,757,694,681
757,758,702,695
