,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,809,183,690,226,736,223
1,2,738,78,550,186,623,157
2,3,747,144,591,220,653,201
3,4,816,49,646,151,707,133
4,5,862,-45,673,90,735,69
5,6,756,-13,536,132,617,95
6,7,734,-37,495,125,583,81
7,8,403,-5,77,264,202,133
8,9,296,197,59,428,152,293
9,10,290,46,-31,348,89,185
10,11,307,61,-3,346,114,192
11,12,346,52,38,322,156,181
12,13,484,290,325,393,396,332
13,14,347,284,165,453,241,349
14,15,270,235,53,465,137,326
15,16,249,183,-1,446,93,291
16,17,370,314,207,460,277,368
17,18,480,320,336,412,402,354
18,19,211,403,97,603,141,470
19,20,267,477,201,622,231,520
20,21,375,547,354,613,374,558
21,22,417,523,380,573,408,527
22,23,151,369,15,618,62,456
23,24,293,312,123,498,192,380
24,25,483,467,417,504,457,468
25,26,476,394,370,460,424,411
26,27,284,568,284,681,290,600
27,28,263,470,193,618,225,515
28,29,299,324,137,502,204,388
29,30,209,128,-77,437,28,258
30,31,264,287,76,499,150,366
31,32,299,286,114,479,189,359
32,33,280,316,111,508,179,386
33,34,226,364,85,569,140,435
34,35,404,216,193,386,280,289
35,36,185,434,93,640,127,502
36,37,203,392,81,601,127,463
37,38,243,250,32,489,113,342
38,39,417,215,207,379,294,286
39,40,246,137,-30,422,73,258
40,41,202,415,95,617,136,482
41,42,251,396,132,575,181,456
42,43,171,325,5,577,65,416
43,44,200,341,44,570,102,422
44,45,148,357,4,613,54,447
45,46,175,416,70,634,108,489
46,47,180,428,84,640,119,499
47,48,333,533,304,625,325,555
48,49,80,546,96,800,75,637
49,50,84,569,121,817,93,660
50,51,189,584,218,756,204,643
51,52,222,410,112,601,155,473
52,53,233,391,111,582,160,455
53,54,273,288,87,495,161,366
54,55,230,326,65,542,129,403
55,56,227,196,-17,466,74,304
56,57,307,343,156,509,219,401
57,58,340,153,85,381,185,253
58,59,115,163,-155,514,-63,302
59,60,310,494,255,608,284,525
60,61,374,420,273,524,322,450
61,62,366,259,172,429,253,327
62,63,429,375,308,469,366,404
63,64,384,375,258,490,316,412
64,65,531,340,405,404,466,362
65,66,285,319,119,507,186,387
66,67,357,398,242,518,296,435
67,68,298,494,243,616,272,528
68,69,373,335,223,470,289,383
69,70,416,326,265,445,333,369
70,71,261,347,111,538,171,414
71,72,571,222,397,319,473,271
72,73,692,169,527,249,595,223
73,74,659,246,519,303,581,279
74,75,517,273,355,369,428,315
75,76,597,301,466,355,528,325
76,77,517,402,420,447,471,411
77,78,579,204,398,306,476,257
78,79,549,105,313,262,409,192
79,80,500,109,253,284,353,200
80,81,532,102,291,267,389,192
81,82,485,363,363,436,422,386
82,83,399,421,300,512,349,446
83,84,398,406,290,503,343,434
84,85,454,259,274,387,352,313
85,86,459,332,317,428,383,366
86,87,360,419,257,530,306,451
87,88,599,368,501,394,552,373
88,89,473,353,345,435,406,380
89,90,404,233,201,395,286,301
90,91,432,428,340,501,388,445
91,92,431,420,334,496,384,439
92,93,468,219,270,358,354,282
93,94,498,236,314,356,393,290
94,95,483,278,318,386,391,323
95,96,452,410,351,480,403,427
96,97,427,490,370,545,406,497
97,98,386,505,337,576,368,518
98,99,282,369,145,540,202,427
99,100,288,354,143,527,203,414
100,101,432,256,247,395,327,314
101,102,445,185,225,350,316,261
102,103,358,261,165,434,245,330
103,104,288,199,52,434,144,296
104,105,384,88,101,323,212,200
105,106,397,-14,65,263,192,128
106,107,372,18,50,291,173,153
107,108,301,201,67,428,159,295
108,109,474,307,322,407,391,346
109,110,399,254,208,410,289,318
110,111,444,267,266,396,343,320
111,112,344,386,221,517,276,428
112,113,415,122,157,327,260,220
113,114,303,14,-33,323,93,160
114,115,408,183,180,365,273,265
115,116,356,318,195,469,264,373
116,117,374,312,210,456,281,365
117,118,291,312,120,499,190,380
118,119,318,390,196,534,250,437
119,120,359,270,171,439,250,337
120,121,410,334,263,452,329,376
121,122,451,242,261,379,342,301
122,123,417,338,273,451,338,378
123,124,574,48,319,222,420,150
124,125,531,419,445,452,493,422
125,126,616,407,539,413,583,401
126,127,667,194,506,271,575,242
127,128,495,104,245,283,345,198
128,129,482,201,277,342,363,267
129,130,642,142,450,250,529,208
130,131,681,51,461,188,547,143
131,132,605,145,403,264,486,214
132,133,256,204,19,454,110,305
133,134,257,177,5,438,100,285
134,135,398,94,121,320,230,203
135,136,379,186,148,380,242,271
136,137,335,148,76,381,178,251
137,138,383,183,151,377,245,269
138,139,507,308,361,394,428,342
139,140,503,236,320,354,400,290
140,141,343,348,197,494,261,398
141,142,336,349,190,499,253,401
142,143,321,356,178,510,239,409
143,144,317,333,160,498,226,391
144,145,411,420,313,506,363,443
145,146,249,337,92,538,154,408
146,147,336,371,203,512,262,418
147,148,312,373,180,526,237,424
148,149,798,623,849,510,845,551
149,150,1009,380,1039,311,1019,348
150,151,1301,370,1469,309,1357,341
151,152,1150,425,1254,335,1191,377
152,153,1159,365,1253,297,1191,336
153,154,1067,566,1170,432,1122,481
154,155,1168,660,1313,510,1241,554
155,156,1237,641,1406,499,1314,535
156,157,902,668,985,529,965,581
157,158,888,636,959,503,943,552
158,159,958,628,1043,487,1016,538
159,160,876,641,947,509,932,558
160,161,911,541,959,427,947,471
161,162,964,718,1064,583,1035,638
162,163,1252,-77,1110,480,1132,457
163,164,1330,-447,1124,382,1150,335
164,165,1263,-154,1110,462,1133,435
165,166,1040,385,1058,617,1045,640
166,167,814,658,929,688,896,731
167,168,880,655,977,667,950,713
168,169,763,716,856,618,839,664
169,170,858,666,934,535,919,584
170,171,1039,696,1150,545,1109,598
