,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,952,488,1056,636,1020,673
1,2,1058,534,1084,394,1065,448
2,3,1056,297,1030,218,1027,263
3,4,1009,336,974,247,978,293
4,5,1031,141,954,115,971,149
5,6,1154,658,1176,630,1164,648
6,7,917,691,983,637,964,693
7,8,953,678,1012,635,995,687
8,9,979,691,1029,625,1015,677
9,10,1000,672,1047,629,1034,677
10,11,842,659,949,669,915,720
11,12,798,692,907,674,872,727
12,13,837,555,996,682,937,722
13,14,910,540,1025,653,986,694
14,15,842,559,996,680,940,720
15,16,950,629,1019,642,999,690
16,17,910,674,983,645,962,699
17,18,1002,526,1065,628,1046,664
18,19,1036,547,1078,625,1067,658
19,20,993,494,1067,626,1043,661
20,21,880,462,1049,663,984,696
21,22,921,420,1073,643,1015,673
22,23,878,485,1039,664,978,699
23,24,829,557,993,686,932,725
24,25,1092,379,1121,590,1113,605
25,26,1127,382,1132,588,1133,596
26,27,1087,489,1108,612,1104,633
27,28,1127,391,1131,590,1133,598
28,29,1096,459,1114,606,1111,624
29,30,1109,497,1119,613,1118,630
30,31,912,540,1026,653,986,694
31,32,869,668,960,658,933,711
32,33,991,565,1053,633,1035,673
33,34,702,679,871,725,810,764
34,35,1039,474,1089,614,1074,643
35,36,977,560,1047,636,1026,676
36,37,902,496,1039,655,989,692
37,38,976,514,1056,632,1030,670
38,39,986,512,1061,630,1037,666
39,40,953,484,1057,636,1021,672
40,41,957,544,1042,639,1015,680
41,42,731,653,904,720,840,759
42,43,898,612,996,656,965,704
43,44,849,571,992,676,941,718
44,45,889,667,972,652,948,706
45,46,924,598,1013,650,985,696
46,47,775,634,933,702,876,745
47,48,709,680,873,721,814,761
48,49,1147,443,1138,602,1144,607
49,50,994,567,1054,633,1036,673
50,51,1238,586,1226,643,1224,628
51,52,952,613,1023,643,1002,689
52,53,945,644,1013,642,993,692
53,54,1006,473,1077,621,1054,653
54,55,1007,444,1083,616,1058,647
55,56,857,593,986,672,941,717
56,57,804,594,966,695,907,735
57,58,800,556,986,700,916,736
58,59,582,582,935,844,784,830
59,60,716,502,1011,759,888,770
60,61,885,9,708,52,772,58
61,62,899,53,742,76,798,89
62,63,930,63,789,78,837,96
63,64,943,9,790,42,841,56
64,65,778,12,563,79,646,68
65,66,907,114,772,113,819,133
66,67,880,108,733,114,786,130
67,68,872,21,694,62,758,68
68,69,787,49,587,99,664,93
69,70,794,124,622,143,689,147
70,71,813,-42,592,38,676,27
71,72,820,18,621,72,697,69
72,73,759,24,541,91,627,78
73,74,804,61,615,102,688,101
74,75,852,203,724,179,772,201
75,76,900,140,770,130,816,152
76,77,801,397,720,317,755,351
77,78,938,301,869,229,891,269
78,79,877,279,781,223,817,256
79,80,933,147,817,129,855,155
80,81,978,96,866,91,900,117
81,82,961,202,873,162,900,195
82,83,849,242,732,204,777,230
83,84,840,211,711,187,760,208
84,85,783,238,644,217,700,232
85,86,919,213,818,174,852,205
86,87,954,155,849,132,882,161
87,88,969,154,870,129,900,159
88,89,1008,260,953,195,964,236
89,90,987,249,922,190,939,229
90,91,1012,359,985,263,986,310
91,92,936,314,870,238,891,279
92,93,927,380,877,284,893,329
93,94,985,326,939,242,949,286
94,95,913,328,843,251,867,291
95,96,968,303,911,228,926,270
96,97,714,221,550,225,618,226
97,98,714,166,531,190,606,185
98,99,816,351,725,283,762,315
99,100,876,381,810,292,835,333
100,101,833,135,677,140,736,152
101,102,792,206,646,194,704,207
102,103,994,289,942,216,953,258
103,104,882,54,719,80,777,91
104,105,756,5,530,81,619,65
