,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,648,318,723,297,698,304
1,2,658,362,729,337,705,344
2,3,624,326,695,304,672,311
3,4,630,316,703,294,679,302
4,5,630,316,703,294,679,302
5,6,627,346,697,322,674,330
6,7,631,320,704,298,680,305
7,8,631,320,704,298,680,305
8,9,643,329,716,307,692,314
9,10,663,349,736,325,711,332
10,11,661,389,730,362,706,370
11,12,633,362,702,337,678,345
12,13,548,430,598,399,582,408
13,14,698,437,767,407,742,415
14,15,674,438,740,408,716,416
15,16,694,431,763,402,738,409
16,17,690,424,759,395,734,403
17,18,751,426,823,398,797,405
18,19,755,420,828,391,801,398
19,20,722,439,792,409,766,416
20,21,752,450,823,420,797,427
21,22,744,404,818,376,792,383
22,23,771,434,844,405,817,412
23,24,745,422,818,393,791,401
24,25,782,417,856,388,829,395
25,26,820,555,885,522,858,529
26,27,910,791,960,774,934,776
27,28,470,856,508,993,501,933
28,29,668,771,771,1046,738,957
29,30,613,886,652,931,635,906
30,31,900,711,954,682,928,687
31,32,833,703,888,674,862,679
32,33,772,659,828,627,803,633
33,34,770,611,828,578,803,585
34,35,758,668,812,637,788,643
35,36,764,614,822,581,797,588
36,37,780,590,841,557,816,564
37,38,814,583,876,549,850,557
38,39,689,679,737,649,716,654
39,40,704,666,755,635,733,640
40,41,702,603,757,569,734,576
41,42,734,652,787,620,764,626
42,43,749,647,804,615,780,621
43,44,733,647,787,614,763,620
44,45,749,538,813,505,787,512
45,46,805,554,869,521,843,528
46,47,737,540,800,507,775,514
47,48,724,557,784,524,760,531
48,49,712,513,775,480,750,488
49,50,729,493,795,461,770,469
50,51,699,502,761,469,737,477
51,52,684,494,746,462,722,470
52,53,660,518,717,485,695,493
53,54,656,532,712,498,691,506
54,55,728,533,791,499,766,507
55,56,765,519,831,486,805,494
56,57,744,458,813,428,787,435
57,58,761,446,832,416,806,423
58,59,777,440,850,410,823,417
59,60,777,450,849,420,822,427
60,61,731,410,805,382,778,389
61,62,728,396,802,369,776,376
62,63,697,393,770,366,744,373
63,64,679,410,749,382,724,389
64,65,705,381,779,355,753,362
65,66,744,376,821,350,794,357
66,67,740,313,823,292,795,298
67,68,747,355,826,331,798,337
68,69,754,321,837,300,809,305
69,70,754,311,838,291,810,296
70,71,771,342,852,319,824,325
71,72,751,352,831,328,803,334
72,73,657,381,726,354,702,362
73,74,711,405,783,378,757,385
74,75,637,431,701,401,678,409
75,76,660,413,727,384,703,392
76,77,663,395,732,368,708,375
77,78,658,417,724,389,701,396
78,79,699,408,770,380,745,387
79,80,686,370,760,345,734,352
80,81,678,392,749,365,724,373
81,82,695,391,767,364,741,371
82,83,695,399,767,372,741,379
83,84,720,369,796,344,770,351
84,85,775,328,857,306,829,312
85,86,754,316,837,295,808,301
86,87,790,323,874,302,845,307
87,88,733,324,814,302,786,308
88,89,705,326,784,304,757,310
89,90,731,327,812,305,785,311
90,91,724,300,807,280,779,286
91,92,722,312,803,292,776,297
92,93,747,329,828,307,800,313
93,94,716,334,795,312,768,318
94,95,744,327,826,306,798,312
95,96,788,366,868,341,840,347
96,97,686,377,759,351,734,358
97,98,675,373,747,347,722,354
98,99,736,375,813,349,786,356
99,100,730,423,802,394,776,401
100,101,717,373,792,347,766,354
101,102,791,301,876,282,847,287
102,103,1287,95,1348,91,1340,89
