,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,364,419,417,494,402,471
1,2,478,330,517,380,508,365
2,3,442,464,495,540,481,516
3,4,489,448,538,521,526,497
4,5,493,471,544,545,530,520
5,6,411,447,464,523,450,499
6,7,396,577,460,655,443,628
7,8,434,582,497,656,480,630
8,9,408,820,489,817,470,811
9,10,497,852,577,825,559,826
10,11,498,653,564,710,547,688
11,12,553,578,610,645,595,621
12,13,496,594,557,663,541,638
13,14,658,536,710,602,696,579
14,15,688,522,737,588,724,564
15,16,931,507,979,569,965,546
16,17,987,435,1027,495,1015,474
17,18,1159,423,1202,487,1187,465
18,19,1157,403,1198,465,1184,444
19,20,1221,433,1268,499,1251,477
20,21,1421,341,1468,411,1447,390
21,22,1545,359,1603,440,1576,416
22,23,1590,406,1658,494,1627,468
23,24,1544,433,1611,518,1582,492
24,25,1401,433,1457,508,1434,484
25,26,1419,466,1481,542,1456,517
26,27,1337,393,1385,463,1366,440
27,28,1358,389,1406,459,1386,437
28,29,1352,342,1394,407,1376,386
29,30,1299,371,1342,437,1325,415
30,31,1375,378,1423,449,1403,426
31,32,1356,308,1394,368,1378,349
32,33,1332,408,1381,478,1361,455
33,34,1374,431,1429,504,1407,480
34,35,1314,394,1361,463,1342,440
35,36,1330,428,1382,499,1361,476
36,37,1284,333,1322,393,1307,373
37,38,1301,350,1341,413,1325,392
38,39,1245,380,1287,444,1271,423
39,40,1206,327,1239,381,1227,363
40,41,1260,432,1309,500,1291,477
41,42,1199,358,1236,417,1223,398
42,43,1260,423,1307,490,1289,468
43,44,1250,349,1288,409,1274,389
44,45,1196,449,1244,515,1227,492
45,46,1194,393,1235,455,1220,434
46,47,1189,252,1213,289,1205,277
47,48,1170,201,1187,222,1181,216
48,49,1272,355,1312,417,1296,397
49,50,1243,294,1274,345,1262,328
50,51,1218,308,1250,359,1238,343
51,52,1194,224,1215,254,1207,245
52,53,1309,268,1340,317,1327,302
