,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,543,708,611,746,594,728
1,2,558,723,628,755,610,739
2,3,890,573,943,629,928,608
3,4,946,525,996,585,981,563
4,5,886,410,923,468,913,448
5,6,839,356,870,406,862,388
6,7,618,349,653,400,645,383
7,8,775,358,806,409,798,392
8,9,808,425,846,486,836,465
9,10,830,427,869,487,859,466
10,11,799,442,839,504,828,482
11,12,714,568,767,629,753,607
12,13,613,596,671,658,656,635
13,14,644,585,701,647,686,624
14,15,558,566,614,634,600,610
15,16,598,596,656,659,641,635
16,17,712,560,765,622,751,599
17,18,543,683,609,729,593,710
18,19,508,575,567,645,552,620
19,20,586,600,645,663,630,640
20,21,692,659,754,704,738,685
21,22,609,565,664,631,650,607
22,23,642,606,700,665,685,642
23,24,570,600,629,663,614,640
24,25,583,592,642,656,627,632
25,26,497,675,564,726,547,706
26,27,626,702,693,737,676,721
27,28,623,782,696,786,679,777
28,29,626,723,695,751,678,736
29,30,572,696,639,736,622,718
30,31,573,705,640,742,624,726
31,32,616,742,686,763,669,751
32,33,522,667,588,719,571,698
33,34,593,740,663,763,646,750
34,35,683,748,753,763,735,752
35,36,611,745,682,765,664,752
36,37,667,754,738,768,720,757
37,38,579,692,645,733,629,715
38,39,732,680,796,718,779,701
39,40,679,711,745,741,729,725
40,41,592,690,658,731,642,713
41,42,487,669,555,722,537,701
42,43,610,700,676,737,660,720
43,44,624,677,689,720,673,701
44,45,662,714,729,744,712,729
45,46,623,706,689,740,673,724
46,47,555,715,624,749,607,733
47,48,792,729,861,748,843,735
48,49,618,691,684,730,668,713
49,50,631,704,698,738,681,722
50,51,564,772,637,783,619,773
51,52,675,987,764,858,746,886
52,53,537,751,609,773,592,760
53,54,434,686,505,738,487,718
54,55,366,672,438,734,420,711
55,56,576,749,647,769,630,757
56,57,526,824,604,811,586,807
57,58,669,896,751,834,732,843
58,59,579,938,664,850,647,867
59,60,560,836,638,815,620,814
60,61,576,780,650,787,632,778
61,62,491,729,562,762,545,747
62,63,523,757,596,777,579,765
63,64,374,748,451,782,432,766
64,65,434,694,505,744,487,724
65,66,535,674,601,723,585,703
66,67,544,716,613,751,596,735
67,68,551,684,618,729,601,710
68,69,489,742,562,771,545,756
69,70,522,709,592,748,575,731
70,71,523,740,595,767,577,753
71,72,497,731,569,763,551,748
72,73,471,758,546,781,528,768
73,74,459,697,529,744,511,725
74,75,549,693,616,735,599,717
75,76,543,699,611,740,594,722
76,77,589,707,657,743,640,726
77,78,536,723,606,756,589,740
78,79,514,684,582,731,565,712
79,80,520,720,590,755,573,739
80,81,556,767,629,781,611,770
81,82,603,792,678,792,660,785
82,83,631,843,709,815,691,815
83,84,551,799,626,798,608,791
84,85,608,693,675,732,658,715
85,86,669,769,741,776,724,767
86,87,561,795,636,795,619,788
87,88,617,755,688,771,671,759
88,89,520,854,600,825,582,826
89,90,608,743,678,764,661,751
90,91,464,404,510,471,498,450
91,92,503,520,557,594,543,569
92,93,417,715,490,759,472,741
93,94,524,782,599,791,581,782
94,95,776,818,852,798,833,796
95,96,612,913,695,841,677,854
96,97,598,879,679,830,661,836
97,98,502,814,579,808,561,802
98,99,449,842,530,824,512,822
99,100,554,825,632,810,614,807
100,101,566,815,642,805,624,801
101,102,549,829,627,812,609,810
102,103,535,716,605,752,588,735
103,104,598,670,663,716,646,697
104,105,534,750,606,773,589,760
105,106,462,783,538,795,520,785
106,107,628,763,700,775,682,765
107,108,707,835,784,808,765,808
108,109,624,767,696,777,679,767
109,110,724,798,798,790,780,785
110,111,623,796,697,793,680,787
111,112,568,706,636,743,619,726
112,113,537,751,609,773,592,760
113,114,484,768,558,786,540,774
114,115,523,698,592,741,575,723
115,116,466,669,534,724,516,703
116,117,543,699,611,740,594,722
117,118,475,750,549,776,531,762
118,119,536,840,614,818,597,817
119,120,482,675,550,727,533,706
120,121,622,733,691,758,674,744
121,122,506,794,582,798,564,790
122,123,669,827,745,806,727,804
123,124,690,761,761,771,744,761
124,125,509,784,584,793,566,784
125,126,432,761,508,786,490,772
126,127,350,749,428,785,409,769
127,128,341,737,419,779,400,761
128,129,298,666,374,735,354,711
129,130,183,644,264,730,241,702
130,131,188,640,269,727,246,699
131,132,233,609,309,697,288,669
132,133,134,616,217,713,193,682
133,134,108,566,191,671,166,639
134,135,110,518,190,625,166,593
135,136,122,571,204,675,180,643
136,137,113,591,196,693,172,662
137,138,73,607,162,712,135,680
138,139,137,593,219,693,195,662
139,140,169,557,246,656,224,626
140,141,139,558,219,661,195,630
141,142,137,637,221,729,197,700
142,143,117,652,204,743,179,714
143,144,122,635,208,730,183,700
144,145,136,577,218,679,194,648
145,146,112,600,196,701,171,670
146,147,88,537,171,646,146,614
147,148,68,592,156,700,129,667
148,149,94,544,177,652,152,620
149,150,15,557,106,674,77,640
150,151,-40,534,56,658,25,623
151,152,23,556,113,672,85,638
152,153,21,579,113,694,84,660
153,154,69,622,158,725,132,693
154,155,-9,517,82,637,53,603
155,156,-43,531,53,655,22,620
156,157,-22,534,72,656,42,621
157,158,38,629,131,734,103,702
158,159,1,665,99,767,70,735
159,160,-3,630,93,740,64,707
160,161,10,601,103,714,74,681
161,162,18,637,112,743,84,711
162,163,82,598,169,703,143,671
163,164,84,552,168,661,142,629
164,165,83,541,166,650,141,618
165,166,103,568,186,674,161,642
166,167,122,497,200,602,176,571
167,168,86,454,164,558,140,529
168,169,189,573,266,669,244,639
169,170,141,589,222,689,198,658
170,171,132,592,215,693,190,662
171,172,272,699,351,761,330,738
172,173,404,407,454,478,440,456
173,174,301,317,350,369,337,355
174,175,435,339,477,393,467,376
175,176,514,490,566,564,552,539
176,177,494,630,559,692,542,669
177,178,180,688,264,762,241,737
178,179,287,660,363,731,343,706
179,180,182,751,270,801,247,782
180,181,233,704,315,768,293,745
181,182,239,678,319,750,297,725
182,183,182,653,264,737,241,709
183,184,250,653,327,730,306,704
184,185,136,603,219,702,195,671
185,186,138,606,221,704,196,673
186,187,138,608,220,706,196,675
187,188,-11,523,80,643,51,609
188,189,-30,566,65,688,35,653
189,190,-5,574,89,692,60,658
190,191,53,569,141,681,114,647
191,192,65,590,153,699,126,666
192,193,92,548,175,656,150,624
193,194,82,548,166,658,141,625
194,195,118,590,201,692,176,661
195,196,197,545,272,642,250,612
196,197,93,557,177,665,152,632
197,198,39,503,124,616,97,584
198,199,123,555,204,660,180,628
199,200,57,485,140,595,114,563
200,201,58,516,142,628,116,595
201,202,128,579,210,681,186,650
202,203,92,559,176,667,150,635
203,204,51,553,138,666,111,633
204,205,61,595,150,703,123,671
205,206,127,640,212,733,188,703
206,207,86,646,175,742,149,712
207,208,129,584,212,686,187,655
208,209,59,598,148,706,121,673
209,210,55,613,145,719,118,687
210,211,10,619,104,729,75,696
211,212,61,598,150,705,123,673
212,213,124,616,208,714,184,683
213,214,111,584,195,688,170,656
214,215,91,548,174,656,149,624
215,216,197,634,277,720,254,692
216,217,-87,578,15,706,-18,670
217,218,-9,563,85,682,55,647
218,219,11,599,105,712,76,678
219,220,-48,576,51,699,19,664
220,221,65,590,153,699,126,666
221,222,39,598,130,709,103,676
222,223,66,601,154,707,128,675
223,224,49,622,140,728,113,695
224,225,77,636,167,736,140,705
225,226,5,613,100,725,71,692
226,227,43,636,135,739,107,707
227,228,38,653,131,753,103,722
228,229,122,566,204,670,180,638
229,230,33,611,125,720,97,687
230,231,68,629,158,731,131,700
231,232,149,633,232,725,208,695
232,233,89,682,180,768,154,741
233,234,13,594,106,708,78,674
234,235,127,597,210,697,186,666
235,236,101,613,187,714,162,683
236,237,-13,632,84,743,54,710
237,238,66,663,158,758,131,728
238,239,73,679,165,768,138,740
239,240,-75,567,26,695,-7,659
240,241,92,652,181,746,155,716
241,242,53,628,144,732,117,700
242,243,59,658,151,754,124,724
243,244,-17,624,80,737,50,703
244,245,132,613,216,710,192,680
245,246,136,651,221,740,197,712
246,247,107,577,191,682,166,650
247,248,-38,573,59,695,29,660
248,249,38,580,128,693,100,659
249,250,-32,605,66,723,35,688
250,251,68,676,160,767,134,738
251,252,-16,628,81,740,51,707
252,253,13,554,104,671,76,637
253,254,49,578,138,689,111,656
254,255,213,556,287,652,266,622
255,256,446,551,506,628,490,602
256,257,597,631,658,687,642,665
257,258,627,505,676,574,664,550
258,259,707,483,752,548,740,525
259,260,694,511,743,577,730,554
260,261,730,557,783,619,769,596
261,262,751,492,797,557,785,534
262,263,794,449,835,511,824,489
263,264,733,467,776,531,765,508
264,265,727,292,753,326,747,314
265,266,724,307,751,346,745,333
266,267,745,291,770,325,765,314
267,268,706,270,729,298,725,289
268,269,757,250,777,271,774,264
269,270,529,599,589,665,574,641
270,271,569,330,603,377,595,362
271,272,466,412,513,481,501,459
272,273,222,485,290,579,271,551
273,274,364,482,423,565,407,539
274,275,402,628,470,698,452,673
275,276,617,774,690,782,672,773
276,277,515,678,582,727,565,707
277,278,518,592,578,660,562,636
278,279,593,427,636,493,625,471
279,280,660,448,703,513,692,491
280,281,634,396,673,456,663,436
281,282,653,419,693,481,683,460
282,283,627,378,663,434,655,416
283,284,660,337,692,385,684,369
284,285,668,318,698,360,691,346
285,286,680,332,711,377,704,362
286,287,679,342,711,389,704,374
287,288,709,348,741,397,733,380
288,289,653,360,687,412,679,395
289,290,701,352,733,401,726,385
290,291,712,394,748,451,739,432
291,292,700,363,734,415,726,398
292,293,695,377,730,432,721,413
293,294,685,382,721,438,712,419
294,295,665,393,702,452,693,432
295,296,724,422,763,483,754,462
296,297,736,388,771,445,762,425
297,298,749,385,783,441,775,422
298,299,672,403,710,463,700,443
299,300,768,408,805,467,795,446
300,301,747,319,775,361,769,347
301,302,747,294,772,329,767,318
302,303,817,335,845,381,838,365
303,304,727,307,754,346,748,333
304,305,652,297,680,333,674,322
305,306,715,301,742,338,736,326
306,307,707,266,730,292,726,283
307,308,727,323,755,366,749,352
308,309,669,304,697,342,691,329
309,310,730,308,757,346,751,334
310,311,693,323,722,365,716,351
311,312,719,357,752,408,744,391
312,313,628,265,653,290,649,282
313,314,674,287,700,320,695,309
314,315,704,306,732,344,726,332
315,316,703,275,727,303,723,294
316,317,726,293,751,328,746,316
317,318,738,272,761,300,757,291
318,319,724,287,748,320,744,309
319,320,824,324,851,367,845,352
320,321,749,315,776,355,770,342
321,322,687,329,717,374,710,359
322,323,728,348,760,397,752,380
323,324,664,360,699,413,691,395
324,325,667,325,697,369,691,355
325,326,689,341,720,388,713,373
326,327,669,351,702,401,694,384
327,328,667,402,705,461,695,441
328,329,573,696,640,736,624,718
329,330,712,527,762,592,749,568
330,331,548,557,604,627,590,602
331,332,511,637,575,697,558,674
332,333,717,817,792,799,774,797
333,334,612,889,693,833,676,841
334,335,697,609,754,665,739,643
335,336,651,471,697,538,685,515
336,337,526,343,563,395,554,378
337,338,562,265,590,291,585,283
338,339,507,307,542,349,534,336
339,340,591,357,627,410,619,393
340,341,678,269,702,295,698,287
341,342,612,323,644,367,637,353
342,343,626,293,654,328,648,317
343,344,629,270,654,298,650,289
344,345,599,328,632,374,625,359
345,346,611,268,637,294,632,286
346,347,647,247,670,266,666,260
347,348,646,300,674,337,668,325
348,349,617,323,648,368,642,353
349,350,637,308,666,347,660,334
350,351,598,304,628,343,622,330
351,352,732,359,765,411,757,393
352,353,747,316,775,357,769,343
353,354,754,305,780,343,775,330
354,355,662,299,689,336,684,324
355,356,638,328,670,372,663,358
356,357,627,314,658,356,651,342
