,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,677,446,719,511,708,489
1,2,796,508,842,571,830,548
2,3,781,449,822,512,811,490
3,4,677,458,720,523,709,500
4,5,720,443,762,506,751,484
5,6,706,370,740,424,732,406
6,7,769,432,808,494,798,472
7,8,723,417,761,478,751,457
8,9,661,418,701,480,691,459
9,10,762,468,805,531,794,509
10,11,720,428,760,490,749,469
11,12,788,529,837,591,823,568
12,13,728,439,769,502,759,480
13,14,788,464,830,527,819,505
14,15,904,578,959,633,943,611
15,16,560,770,634,782,616,772
16,17,459,228,488,240,483,238
17,18,579,443,624,510,612,488
18,19,443,566,504,642,488,616
19,20,609,771,681,780,664,770
20,21,816,849,895,811,876,814
21,22,878,944,967,845,946,865
22,23,859,786,933,780,914,774
23,24,939,754,1012,761,992,752
24,25,964,600,1021,651,1004,631
25,26,983,601,1041,651,1024,631
26,27,996,553,1049,611,1033,589
27,28,979,500,1026,562,1011,539
28,29,930,436,970,496,958,475
29,30,923,505,970,567,956,544
30,31,926,492,972,554,958,532
31,32,867,451,908,512,897,490
32,33,856,422,894,482,884,461
33,34,919,451,961,512,949,490
34,35,969,427,1008,487,996,466
35,36,955,414,992,473,981,453
36,37,1008,410,1046,469,1034,448
37,38,1014,422,1053,482,1041,461
38,39,1059,419,1099,479,1086,458
39,40,1006,396,1042,454,1031,434
40,41,1026,426,1065,487,1053,466
41,42,915,327,942,372,935,357
42,43,971,416,1009,475,998,454
43,44,972,466,1016,528,1003,506
44,45,1003,451,1045,512,1032,491
45,46,991,441,1031,502,1019,480
46,47,1047,505,1097,567,1081,545
47,48,1018,443,1060,505,1047,483
48,49,1093,504,1143,566,1127,544
49,50,1070,469,1116,532,1101,509
50,51,967,507,1015,568,1001,545
51,52,1052,457,1096,519,1082,497
52,53,1021,497,1068,559,1054,536
53,54,903,779,977,775,957,769
54,55,608,580,665,645,650,621
55,56,513,505,566,579,552,554
56,57,581,567,637,634,622,610
57,58,405,715,479,760,461,741
58,59,689,789,763,786,745,780
59,60,846,853,926,812,906,816
60,61,939,794,1015,783,994,778
61,62,972,773,1047,771,1026,765
62,63,1051,652,1116,692,1096,674
63,64,1061,658,1127,696,1106,679
64,65,931,588,986,641,970,620
65,66,985,605,1044,655,1026,635
66,67,1052,576,1109,631,1091,609
67,68,1062,566,1118,623,1101,601
68,69,1037,565,1093,621,1076,600
69,70,1053,518,1103,579,1087,556
70,71,1000,504,1048,565,1033,543
71,72,980,502,1028,563,1013,541
72,73,900,414,937,473,926,452
73,74,911,418,949,477,938,456
74,75,892,400,928,458,918,438
75,76,827,385,860,440,852,421
76,77,749,395,785,452,776,433
77,78,948,430,987,490,975,469
78,79,932,440,972,501,960,480
79,80,783,464,826,527,814,504
80,81,785,441,826,503,815,481
81,82,838,442,878,504,867,482
82,83,898,485,943,547,930,525
83,84,974,407,1011,465,1000,445
84,85,1004,448,1046,510,1033,488
85,86,1027,414,1065,474,1053,453
86,87,1023,445,1065,507,1052,485
87,88,981,446,1022,507,1010,486
88,89,1016,491,1063,552,1048,530
89,90,1011,465,1055,527,1042,505
90,91,956,426,994,486,983,465
91,92,1044,461,1088,523,1074,501
92,93,974,442,1015,504,1003,482
93,94,1008,434,1048,494,1036,473
94,95,1063,488,1111,550,1095,528
95,96,989,484,1035,546,1021,523
96,97,1094,480,1141,543,1126,521
97,98,1089,474,1135,537,1120,514
98,99,1096,486,1144,549,1128,527
99,100,1010,460,1053,522,1039,500
100,101,1064,483,1112,546,1096,523
101,102,960,664,1024,701,1005,684
102,103,610,851,689,819,671,821
103,104,573,517,625,588,612,564
104,105,364,434,418,512,404,487
105,106,473,591,535,661,519,636
106,107,654,754,724,768,707,757
107,108,776,809,852,794,833,791
108,109,1039,899,1130,830,1105,842
109,110,925,710,993,733,974,720
110,111,1044,631,1107,676,1088,657
111,112,1020,608,1079,657,1061,637
112,113,1080,558,1136,615,1118,594
113,114,1061,606,1121,656,1102,636
114,115,1022,538,1074,598,1058,576
115,116,998,560,1052,617,1035,595
116,117,1030,482,1076,544,1062,521
117,118,1004,441,1045,502,1032,480
118,119,1043,475,1089,538,1074,515
119,120,966,505,1013,566,999,544
120,121,1008,425,1047,485,1035,464
121,122,986,421,1025,481,1013,460
122,123,989,470,1033,532,1019,510
123,124,1054,466,1099,528,1084,506
124,125,1056,399,1094,458,1082,438
125,126,999,424,1039,484,1027,463
126,127,958,413,995,472,985,451
127,128,946,400,982,458,971,438
128,129,969,343,999,392,991,375
129,130,869,324,896,368,889,353
130,131,781,376,814,430,806,411
131,132,792,330,820,375,814,360
132,133,690,409,728,469,719,449
133,134,776,350,806,398,799,382
134,135,693,418,733,479,723,458
135,136,814,306,839,344,834,331
136,137,705,338,736,384,729,369
137,138,732,306,758,345,753,332
138,139,838,304,863,343,858,330
139,140,817,361,848,412,840,395
140,141,821,330,849,374,842,359
141,142,802,312,828,352,822,339
142,143,868,347,897,396,890,379
143,144,847,325,874,369,867,354
144,145,745,415,783,475,774,454
145,146,763,451,804,513,794,491
146,147,801,416,838,476,828,455
147,148,762,470,805,534,794,512
148,149,775,344,805,391,798,375
149,150,787,402,823,460,814,440
150,151,687,429,728,491,718,470
151,152,688,444,730,508,719,486
152,153,653,418,693,480,683,459
153,154,709,453,752,517,741,495
154,155,736,390,771,446,763,427
155,156,754,342,784,390,777,374
156,157,776,444,816,507,806,485
157,158,816,429,855,489,844,468
158,159,695,380,730,435,722,416
159,160,734,388,770,445,761,425
160,161,724,386,760,442,751,423
161,162,686,427,726,490,716,468
162,163,721,419,760,479,750,459
163,164,692,422,732,484,722,463
164,165,734,388,770,445,761,425
165,166,768,391,803,447,795,428
166,167,694,389,730,447,721,427
167,168,715,401,752,460,743,440
168,169,694,421,733,482,723,461
169,170,679,425,719,488,709,466
170,171,624,441,667,506,657,484
171,172,766,381,800,435,792,417
172,173,802,403,838,461,828,441
173,174,798,390,832,446,823,427
174,175,743,399,779,457,770,437
175,176,826,384,860,438,851,420
176,177,905,423,943,483,932,462
177,178,798,430,837,491,827,470
178,179,772,397,808,454,799,434
179,180,840,386,873,441,865,422
180,181,744,456,786,520,775,497
181,182,724,416,763,476,753,456
182,183,656,421,696,483,686,462
183,184,755,423,794,483,784,462
184,185,739,421,778,482,768,461
185,186,659,405,698,466,688,445
186,187,671,381,706,437,698,418
187,188,751,395,787,452,778,433
188,189,606,399,646,460,636,439
189,190,718,628,777,679,761,659
190,191,567,892,649,836,632,845
191,192,524,512,577,585,563,560
192,193,241,366,298,437,282,417
193,194,459,573,520,647,504,621
194,195,477,696,547,742,529,723
195,196,576,823,653,808,636,805
196,197,549,827,627,811,609,808
197,198,622,756,693,771,676,760
198,199,649,594,706,654,691,632
199,200,748,499,794,564,782,541
200,201,764,493,810,558,798,535
201,202,684,516,733,582,721,559
202,203,740,501,787,566,774,543
203,204,760,427,799,488,789,467
204,205,604,473,651,541,639,518
205,206,647,445,690,511,679,488
206,207,717,408,755,468,746,448
207,208,646,423,687,486,677,465
208,209,643,379,679,435,671,416
209,210,690,389,727,447,718,427
210,211,724,377,758,432,750,414
211,212,692,381,727,437,718,418
212,213,753,407,790,466,781,445
213,214,580,416,622,481,611,460
214,215,583,432,627,498,616,476
215,216,602,415,644,479,633,458
216,217,641,355,676,406,668,389
217,218,539,381,580,441,570,422
218,219,555,408,597,472,587,451
219,220,571,407,613,471,602,450
220,221,551,402,593,465,583,444
221,222,553,405,595,468,585,448
222,223,553,364,591,420,582,402
223,224,580,398,621,460,611,440
224,225,579,414,622,478,611,456
225,226,632,391,670,450,661,430
226,227,620,418,661,481,651,460
227,228,605,408,646,471,636,450
228,229,640,388,678,447,669,427
229,230,662,413,702,474,692,453
230,231,694,392,730,450,721,431
231,232,650,422,690,484,680,463
232,233,660,403,699,463,689,442
233,234,590,384,628,442,619,423
234,235,608,392,647,452,637,432
235,236,579,412,621,476,611,455
236,237,650,398,689,457,679,437
237,238,651,405,690,465,680,445
238,239,634,429,675,493,665,471
239,240,626,431,668,496,657,474
240,241,742,389,778,445,769,426
241,242,729,462,772,526,761,504
242,243,692,398,730,457,721,437
243,244,637,426,678,490,668,469
244,245,617,416,658,480,648,458
245,246,633,444,676,510,665,488
246,247,673,432,714,495,703,474
247,248,642,427,683,490,673,469
248,249,590,437,634,503,623,481
249,250,655,440,698,505,687,483
250,251,669,415,708,476,698,455
251,252,652,434,694,499,683,477
252,253,734,418,773,479,763,458
253,254,716,445,757,509,746,487
254,255,789,456,831,518,820,496
255,256,669,406,707,466,698,446
256,257,723,424,762,486,752,465
257,258,639,402,678,463,669,443
258,259,703,423,743,485,733,463
259,260,579,408,621,471,610,450
260,261,696,412,735,473,725,452
261,262,604,418,646,482,635,461
262,263,677,377,712,432,704,414
263,264,645,397,684,457,674,437
264,265,650,530,701,597,688,573
265,266,510,758,583,779,565,766
266,267,550,406,592,470,582,449
267,268,409,524,469,604,453,578
268,269,467,464,518,539,505,515
269,270,396,436,449,512,435,488
270,271,256,561,327,652,307,623
271,272,13,528,103,645,74,611
272,273,21,440,104,548,78,518
273,274,-118,319,-26,402,-57,384
274,275,-113,239,-28,280,-56,276
275,276,-192,241,-95,289,-128,284
276,277,-72,265,10,317,-16,308
277,278,-188,204,-95,227,-126,229
278,279,-146,239,-56,281,-86,277
279,280,-210,204,-114,230,-147,232
280,281,-139,180,-55,184,-82,192
281,282,-34,208,39,225,16,227
282,283,-66,175,8,172,-15,180
283,284,-123,183,-40,188,-67,195
284,285,-9,215,61,235,39,235
285,286,-47,175,25,171,3,180
286,287,56,148,113,122,97,136
287,288,-16,95,44,29,28,57
288,289,-39,127,27,88,8,108
289,290,24,164,86,149,68,160
290,291,7,150,69,127,51,141
291,292,12,141,73,111,56,127
292,293,-70,136,1,104,-20,122
293,294,40,132,97,95,81,113
294,295,36,128,93,88,78,107
295,296,28,127,86,86,70,105
296,297,-71,101,-3,41,-23,68
297,298,4,89,61,17,46,46
298,299,-23,103,39,44,22,69
299,300,69,121,121,74,108,95
300,301,66,125,119,81,105,101
301,302,48,164,107,149,91,160
302,303,9,204,76,216,56,219
303,304,-12,203,57,216,36,219
304,305,39,220,104,241,85,240
305,306,47,172,107,162,90,171
306,307,-55,188,19,193,-4,199
307,308,-49,164,21,152,0,163
308,309,-75,194,1,204,-23,209
309,310,-83,181,-6,183,-30,190
310,311,-29,146,38,120,18,135
311,312,39,155,98,133,82,146
312,313,80,181,137,175,121,182
313,314,71,187,130,186,113,192
314,315,119,163,169,145,156,156
315,316,86,146,139,118,125,132
316,317,125,176,176,167,163,175
317,318,108,140,158,107,145,122
318,319,105,169,158,156,144,165
319,320,101,196,157,199,141,203
320,321,171,187,218,183,206,188
321,322,125,150,174,123,162,136
322,323,21,191,85,195,66,200
323,324,127,152,176,127,163,140
324,325,75,174,132,164,116,173
325,326,128,223,183,241,168,240
326,327,119,182,171,175,157,182
327,328,137,235,192,259,177,256
328,329,103,200,159,205,143,209
329,330,120,227,176,247,160,245
330,331,114,236,172,261,156,258
331,332,156,233,209,255,195,253
332,333,138,219,193,235,178,234
333,334,56,247,121,282,101,276
