,frame,poly_x,poly_y
0,1,268,694
1,2,376,619
2,3,456,555
3,4,520,519
4,5,562,499
5,6,594,472
6,7,618,451
7,8,633,424
8,9,632,422
9,10,625,413
10,11,605,412
11,12,589,412
12,13,580,403
13,14,563,381
14,15,542,367
15,16,532,363
16,17,535,372
17,18,534,385
18,19,530,386
19,20,524,381
20,21,526,373
21,22,523,367
22,23,528,345
23,24,534,337
24,25,539,328
25,26,534,321
26,27,529,311
27,28,527,309
28,29,526,308
29,30,527,307
30,31,534,303
31,32,542,299
32,33,550,297
33,34,557,294
34,35,574,296
35,36,583,307
36,37,586,302
37,38,589,304
38,39,580,326
39,40,585,330
40,41,591,324
41,42,587,321
42,43,597,326
43,44,595,330
44,45,595,336
45,46,602,350
46,47,601,360
47,48,594,366
48,49,571,366
49,50,555,365
50,51,541,377
51,52,525,392
52,53,511,407
53,54,503,402
54,55,493,395
55,56,483,396
56,57,479,395
57,58,474,398
58,59,465,403
59,60,467,404
60,61,478,389
61,62,487,378
62,63,506,370
63,64,508,363
64,65,509,364
65,66,504,360
66,67,496,358
67,68,495,356
68,69,493,357
69,70,495,359
70,71,489,359
71,72,491,354
72,73,489,348
73,74,489,350
74,75,487,355
75,76,482,360
76,77,482,355
77,78,486,355
78,79,491,351
79,80,489,351
80,81,488,348
81,82,484,344
82,83,486,339
83,84,488,333
84,85,479,343
85,86,467,353
86,87,467,361
87,88,472,365
88,89,471,366
89,90,469,366
90,91,476,372
91,92,471,378
92,93,469,381
93,94,465,387
94,95,462,389
95,96,461,392
96,97,458,399
97,98,460,405
98,99,461,411
99,100,461,418
100,101,478,419
101,102,483,418
102,103,484,413
103,104,489,402
104,105,497,401
105,106,450,419
106,107,379,479
107,108,322,540
108,109,274,596
109,110,230,635
110,111,173,686
111,112,128,730
112,113,100,760
113,114,73,782
114,115,58,795
115,116,50,807
116,117,36,815
117,118,29,826
118,119,22,833
119,120,10,839
120,121,7,835
121,122,6,828
122,123,10,820
123,124,16,814
124,125,28,812
125,126,35,809
126,127,38,805
127,128,45,805
128,129,53,797
129,130,56,798
130,131,56,801
131,132,44,798
132,133,34,812
133,134,30,815
134,135,26,817
135,136,11,829
136,137,9,838
137,138,3,846
138,139,-2,850
139,140,-3,848
140,141,-4,843
141,142,-6,841
142,143,-7,838
143,144,-8,830
144,145,-2,827
145,146,9,820
146,147,20,816
147,148,27,815
148,149,26,814
149,150,23,815
150,151,17,829
151,152,19,833
152,153,19,830
153,154,15,830
154,155,13,822
155,156,8,815
156,157,4,822
157,158,-4,831
158,159,0,836
159,160,1,836
160,161,-5,838
161,162,-2,842
162,163,-5,844
163,164,0,849
164,165,5,853
165,166,11,857
166,167,11,861
167,168,3,865
168,169,-17,862
169,170,-22,864
170,171,-16,867
171,172,-21,870
172,173,-19,875
173,174,-9,870
174,175,-4,863
175,176,3,859
176,177,6,859
177,178,3,862
178,179,12,865
179,180,12,867
180,181,1,864
181,182,-6,863
182,183,-11,860
183,184,-12,858
184,185,-15,858
185,186,-9,856
186,187,-10,856
187,188,-6,852
188,189,-2,839
189,190,-4,834
190,191,-6,838
191,192,-11,842
192,193,-6,839
193,194,-4,840
194,195,2,840
195,196,12,834
196,197,21,829
197,198,26,827
198,199,30,828
199,200,35,828
200,201,43,838
201,202,43,843
202,203,41,845
203,204,47,839
204,205,37,834
205,206,23,838
206,207,16,840
207,208,5,840
208,209,0,844
209,210,10,831
210,211,8,734
211,212,11,671
212,213,3,617
213,214,-6,590
214,215,-13,570
215,216,-24,553
216,217,-40,546
217,218,-47,540
218,219,-49,533
219,220,-60,529
220,221,-64,528
221,222,-56,521
222,223,-48,511
223,224,-43,509
224,225,-46,509
225,226,-43,511
226,227,-39,510
227,228,-34,509
228,229,-46,513
229,230,-54,509
230,231,-58,500
231,232,-58,495
232,233,-59,492
233,234,-51,479
234,235,-47,468
235,236,-41,464
236,237,-42,467
237,238,-46,461
238,239,-38,465
239,240,-34,470
240,241,-40,484
241,242,-45,492
242,243,-46,502
243,244,-45,507
244,245,-52,507
245,246,-59,506
246,247,-64,508
247,248,-60,510
248,249,-56,510
249,250,-63,514
250,251,-55,507
251,252,-49,505
252,253,-54,513
253,254,-53,520
254,255,-73,509
255,256,-75,508
256,257,-64,506
257,258,-70,496
258,259,-74,485
259,260,-81,480
260,261,-84,473
261,262,-83,457
262,263,-95,450
263,264,-112,448
264,265,-115,449
265,266,-111,449
266,267,-108,449
267,268,-112,449
268,269,-104,451
269,270,-92,461
270,271,-92,471
271,272,-94,480
272,273,-90,484
273,274,-86,489
274,275,-75,492
275,276,-75,491
276,277,-86,481
277,278,-89,478
278,279,-91,483
279,280,-85,483
280,281,-73,481
281,282,-70,483
282,283,-57,483
283,284,-45,489
284,285,-37,490
285,286,-33,492
286,287,-30,496
287,288,-31,504
288,289,-29,508
289,290,-31,510
290,291,-43,511
291,292,-46,514
292,293,-46,520
293,294,-31,520
294,295,-22,521
295,296,-14,527
296,297,-12,527
297,298,-11,528
298,299,-5,524
299,300,-1,523
300,301,-11,527
301,302,-15,523
302,303,-18,524
303,304,-22,524
304,305,-27,528
305,306,-37,531
306,307,-41,532
307,308,-55,530
308,309,-55,530
309,310,-55,524
310,311,-64,518
311,312,-68,512
312,313,-80,507
313,314,-79,503
314,315,-75,501
315,316,-72,500
316,317,-74,495
317,318,-79,494
318,319,39,537
319,320,248,567
320,321,408,584
321,322,532,594
322,323,642,597
323,324,729,615
324,325,811,628
325,326,868,633
326,327,924,643
327,328,962,654
328,329,995,660
329,330,1019,669
330,331,1042,678
331,332,1060,688
332,333,1068,698
333,334,1077,692
334,335,1077,690
335,336,1082,692
336,337,1077,697
337,338,1074,703
338,339,1075,700
339,340,1072,693
340,341,1075,686
341,342,1076,678
342,343,1073,674
343,344,1072,679
344,345,1071,677
345,346,1065,678
346,347,1063,677
347,348,1064,673
