,frame,poly_x,poly_y
0,1,646,569
1,2,683,552
2,3,711,556
3,4,738,568
4,5,765,575
5,6,784,591
6,7,795,600
7,8,797,588
8,9,798,583
9,10,797,574
10,11,795,560
11,12,794,548
12,13,807,531
13,14,822,516
14,15,833,497
15,16,838,486
16,17,837,473
17,18,838,466
18,19,837,463
19,20,838,467
20,21,841,480
21,22,841,485
22,23,844,491
23,24,842,504
24,25,835,512
25,26,829,524
26,27,821,526
27,28,808,517
28,29,801,510
29,30,799,493
30,31,810,486
31,32,819,481
32,33,812,476
33,34,807,467
34,35,816,462
35,36,816,464
36,37,818,469
37,38,825,475
38,39,825,488
39,40,816,492
40,41,819,488
41,42,818,484
42,43,821,484
43,44,818,479
44,45,816,479
45,46,809,482
46,47,796,490
47,48,788,502
48,49,773,494
49,50,767,488
50,51,773,486
51,52,793,481
52,53,797,470
53,54,795,467
54,55,795,464
55,56,788,465
56,57,785,465
57,58,788,457
58,59,797,461
59,60,805,469
60,61,809,493
61,62,816,505
62,63,819,516
63,64,828,516
64,65,848,510
65,66,865,506
66,67,876,511
67,68,877,521
68,69,877,528
69,70,880,528
70,71,871,520
71,72,863,514
72,73,839,502
73,74,822,491
74,75,818,482
75,76,814,483
76,77,814,482
77,78,816,479
78,79,823,470
79,80,825,472
80,81,821,485
81,82,823,491
82,83,826,494
83,84,828,497
84,85,825,487
85,86,814,478
86,87,803,470
87,88,801,457
88,89,797,449
89,90,787,448
90,91,800,450
91,92,809,450
92,93,817,454
93,94,818,456
94,95,815,466
95,96,809,483
96,97,816,497
97,98,818,508
98,99,823,516
99,100,820,534
100,101,832,528
101,102,843,526
102,103,844,531
103,104,853,525
104,105,855,516
105,106,859,512
106,107,861,511
107,108,864,509
108,109,858,497
109,110,845,500
110,111,827,507
111,112,820,516
112,113,808,528
113,114,791,519
114,115,780,516
115,116,772,516
116,117,775,524
117,118,778,525
118,119,773,531
119,120,767,530
120,121,789,524
121,122,804,518
122,123,815,502
123,124,822,494
124,125,826,490
125,126,826,486
126,127,830,486
127,128,822,481
128,129,814,481
129,130,806,480
130,131,801,487
131,132,811,482
132,133,816,484
133,134,818,485
134,135,783,508
135,136,752,529
136,137,724,543
137,138,703,557
138,139,677,575
139,140,644,587
140,141,612,604
141,142,587,614
142,143,575,618
143,144,567,623
144,145,574,629
145,146,574,626
146,147,567,628
147,148,561,630
148,149,557,631
149,150,558,633
150,151,550,633
151,152,549,632
152,153,558,636
153,154,561,630
154,155,560,624
155,156,557,619
156,157,553,609
157,158,550,597
158,159,551,590
159,160,552,584
160,161,553,590
161,162,547,604
162,163,550,610
163,164,553,617
164,165,550,629
165,166,541,637
166,167,534,643
167,168,535,657
168,169,540,663
169,170,546,667
170,171,542,677
171,172,537,692
172,173,537,693
173,174,534,690
174,175,531,696
175,176,531,696
176,177,535,693
177,178,537,695
178,179,533,699
179,180,530,699
180,181,545,685
181,182,559,676
182,183,570,664
183,184,572,648
184,185,570,643
185,186,569,643
186,187,562,630
187,188,566,634
188,189,565,636
189,190,576,639
190,191,586,637
191,192,593,638
192,193,603,644
193,194,600,651
194,195,590,654
195,196,586,663
196,197,583,663
197,198,578,668
198,199,575,669
199,200,575,671
200,201,575,660
201,202,570,646
202,203,559,631
203,204,564,611
204,205,562,602
205,206,552,609
206,207,541,621
207,208,536,626
208,209,536,629
209,210,535,626
210,211,531,631
211,212,528,622
212,213,531,605
213,214,536,595
214,215,541,587
215,216,546,582
216,217,553,577
217,218,554,576
218,219,559,566
219,220,560,563
220,221,553,577
221,222,548,594
222,223,536,613
223,224,524,626
224,225,520,626
225,226,520,618
226,227,520,612
227,228,523,617
228,229,530,612
229,230,525,612
230,231,521,602
231,232,518,595
232,233,512,590
233,234,505,582
234,235,507,578
235,236,514,578
236,237,513,590
237,238,509,601
238,239,506,610
239,240,502,616
240,241,501,641
241,242,500,651
242,243,494,658
243,244,493,658
244,245,499,667
245,246,588,612
246,247,661,562
247,248,727,529
248,249,791,495
249,250,842,447
250,251,884,402
251,252,917,365
252,253,947,352
253,254,969,344
254,255,985,335
255,256,998,325
256,257,1006,318
257,258,1010,313
258,259,1016,301
259,260,1014,308
260,261,1039,299
261,262,1055,292
262,263,1070,290
263,264,1088,290
264,265,1092,287
265,266,1103,288
266,267,1110,292
267,268,1104,291
268,269,1106,292
269,270,1110,295
270,271,1112,298
271,272,1112,296
272,273,1121,294
273,274,1120,297
274,275,1117,297
275,276,1116,299
276,277,1109,291
277,278,1105,285
278,279,1104,270
279,280,1098,274
280,281,1103,285
281,282,1101,282
282,283,1101,284
283,284,1100,291
284,285,1102,289
285,286,1098,284
286,287,1096,278
287,288,1093,270
288,289,1095,275
289,290,1109,276
290,291,1113,283
291,292,1115,290
292,293,1111,295
293,294,1109,298
294,295,1106,301
295,296,1102,302
296,297,1097,302
297,298,1094,308
298,299,1094,302
299,300,1095,307
300,301,1109,326
301,302,1122,336
302,303,1123,327
303,304,1126,332
304,305,1130,330
305,306,1130,330
306,307,1132,330
307,308,1133,339
308,309,1132,340
309,310,1131,340
310,311,1129,345
311,312,1121,341
312,313,1109,323
313,314,1098,306
314,315,1091,298
315,316,1085,293
316,317,1084,294
317,318,1084,290
318,319,1084,286
319,320,1093,283
320,321,1096,280
321,322,1094,284
322,323,1101,277
323,324,1102,264
324,325,1097,278
325,326,1093,290
326,327,1093,291
327,328,1095,294
328,329,1096,299
329,330,1097,304
330,331,1098,308
331,332,1104,313
332,333,1101,318
333,334,1093,317
334,335,1088,318
335,336,1081,325
336,337,1079,320
337,338,1077,313
338,339,1077,303
339,340,1083,291
340,341,1079,287
341,342,1077,293
342,343,1080,297
343,344,1082,300
344,345,1082,301
345,346,1083,300
346,347,1089,298
347,348,1092,297
348,349,1096,299
349,350,1099,302
350,351,1100,304
351,352,1100,301
352,353,1101,298
353,354,1099,292
354,355,1102,288
355,356,1103,279
356,357,1108,278
357,358,999,300
358,359,775,352
359,360,601,392
360,361,456,429
361,362,341,456
362,363,258,469
363,364,211,476
364,365,170,482
365,366,141,488
366,367,111,493
367,368,73,494
368,369,47,500
369,370,22,501
370,371,-4,502
371,372,-33,497
372,373,-45,500
373,374,-58,499
374,375,-52,488
375,376,-43,484
376,377,-36,481
377,378,-27,482
378,379,-22,488
379,380,-20,495
380,381,-23,492
381,382,-23,496
382,383,-22,504
383,384,-18,510
384,385,-30,512
385,386,-43,514
386,387,-56,511
387,388,-60,509
388,389,-58,501
389,390,-60,500
390,391,-78,495
391,392,-91,493
392,393,-87,495
393,394,-88,491
394,395,-84,492
395,396,-74,498
396,397,-78,495
397,398,-76,495
398,399,-80,494
399,400,-76,491
400,401,-73,489
401,402,-71,490
402,403,-58,499
403,404,-47,506
404,405,-38,507
405,406,-40,513
406,407,-32,515
407,408,-26,513
408,409,-22,515
409,410,-27,517
410,411,-18,529
411,412,-8,538
