,frame,poly_x,poly_y
0,1,809,480
1,2,794,473
2,3,775,465
3,4,777,458
4,5,779,454
5,6,782,448
6,7,791,453
7,8,787,460
8,9,780,465
9,10,774,479
10,11,780,488
11,12,779,492
12,13,790,494
13,14,791,504
14,15,805,506
15,16,811,521
16,17,814,511
17,18,812,498
18,19,819,494
19,20,825,494
20,21,822,494
21,22,819,503
22,23,807,503
23,24,807,505
24,25,813,535
25,26,815,547
26,27,808,564
27,28,798,568
28,29,789,577
29,30,790,589
30,31,805,573
31,32,816,562
32,33,815,566
33,34,819,562
34,35,820,558
35,36,823,564
36,37,838,563
37,38,836,563
38,39,836,560
39,40,829,560
40,41,829,554
41,42,828,554
42,43,833,537
43,44,823,550
44,45,846,547
45,46,842,535
46,47,842,535
47,48,842,533
48,49,845,525
49,50,845,525
50,51,836,514
51,52,838,504
52,53,842,504
53,54,845,498
54,55,842,495
55,56,852,487
56,57,850,472
57,58,845,469
58,59,835,470
59,60,839,469
60,61,847,479
61,62,847,478
62,63,854,472
63,64,863,470
64,65,859,471
65,66,850,471
66,67,846,469
67,68,841,465
68,69,833,463
69,70,831,464
70,71,832,473
71,72,829,476
72,73,822,495
73,74,831,490
74,75,838,486
75,76,849,487
76,77,873,488
77,78,900,489
78,79,921,485
79,80,933,481
80,81,936,478
81,82,938,480
82,83,919,470
83,84,909,463
84,85,890,474
85,86,879,481
86,87,866,495
87,88,856,500
88,89,853,500
89,90,855,500
90,91,845,514
91,92,844,517
92,93,847,520
93,94,845,528
94,95,842,538
95,96,839,541
96,97,832,554
97,98,827,563
98,99,834,568
99,100,841,571
100,101,854,552
101,102,867,543
102,103,868,538
103,104,861,539
104,105,850,529
105,106,847,519
106,107,857,512
107,108,856,505
108,109,845,488
109,110,844,478
110,111,905,470
111,112,1074,466
112,113,1209,460
113,114,1303,475
114,115,1372,466
115,116,1430,464
116,117,1472,461
117,118,1510,439
118,119,1528,440
119,120,1541,437
120,121,1561,433
121,122,1571,430
122,123,1582,430
123,124,1594,435
124,125,1597,439
125,126,1605,431
126,127,1607,426
127,128,1602,421
128,129,1604,407
129,130,1609,393
130,131,1611,398
131,132,1625,396
132,133,1627,410
133,134,1634,415
134,135,1638,428
135,136,1638,440
136,137,1641,451
137,138,1643,465
138,139,1637,472
139,140,1632,476
140,141,1645,489
141,142,1647,494
142,143,1640,494
143,144,1635,496
144,145,1635,491
145,146,1640,498
146,147,1636,503
147,148,1633,507
148,149,1648,513
149,150,1648,518
150,151,1640,516
151,152,1644,513
152,153,1642,509
153,154,1637,500
154,155,1632,489
155,156,1624,476
156,157,1614,474
157,158,1613,456
158,159,1622,451
159,160,1627,437
160,161,1626,431
161,162,1623,428
162,163,1620,426
163,164,1621,417
164,165,1620,410
165,166,1621,416
166,167,1632,430
167,168,1634,435
168,169,1642,442
169,170,1651,442
170,171,1651,458
171,172,1646,467
172,173,1648,476
173,174,1650,480
174,175,1652,491
175,176,1656,489
176,177,1651,483
177,178,1646,476
178,179,1639,478
179,180,1628,467
180,181,1614,444
181,182,1599,442
182,183,1587,447
183,184,1585,451
184,185,1570,439
185,186,1551,423
186,187,1532,414
187,188,1515,411
188,189,1508,409
189,190,1503,411
190,191,1507,421
191,192,1510,421
192,193,1528,449
193,194,1550,472
194,195,1561,474
195,196,1578,479
196,197,1582,481
197,198,1580,483
198,199,1581,479
199,200,1583,477
200,201,1596,481
201,202,1595,467
202,203,1595,465
203,204,1588,463
204,205,1591,463
205,206,1594,456
206,207,1593,447
207,208,1599,437
208,209,1591,430
209,210,1585,421
210,211,1591,426
211,212,1595,435
212,213,1591,446
213,214,1586,447
214,215,1578,449
215,216,1584,451
216,217,1581,449
217,218,1586,439
218,219,1592,432
219,220,1598,428
220,221,1599,437
221,222,1589,444
222,223,1592,453
223,224,1594,447
224,225,1597,442
225,226,1597,439
226,227,1589,439
227,228,1588,451
228,229,1586,458
229,230,1594,458
230,231,1608,472
231,232,1616,467
232,233,1623,471
233,234,1626,472
234,235,1623,467
235,236,1625,474
236,237,1618,480
237,238,1614,481
238,239,1614,483
239,240,1618,483
240,241,1616,476
241,242,1619,472
242,243,1614,485
243,244,1607,492
244,245,1603,485
245,246,1567,477
246,247,1405,436
247,248,1156,361
248,249,893,301
249,250,694,263
250,251,512,203
251,252,355,157
252,253,235,126
253,254,141,109
254,255,68,103
255,256,19,95
256,257,-15,92
257,258,-47,95
258,259,-80,105
259,260,-97,106
260,261,-99,109
261,262,-115,115
262,263,-125,122
263,264,-130,127
264,265,-130,117
265,266,-124,111
266,267,-121,108
267,268,-121,109
268,269,-119,108
269,270,-117,103
270,271,-114,93
271,272,-117,84
272,273,-119,78
273,274,-115,75
274,275,-104,71
275,276,-98,68
276,277,-99,68
277,278,-94,72
278,279,-90,73
279,280,-81,72
280,281,-82,78
281,282,-82,82
282,283,-73,89
283,284,-71,95
284,285,-76,100
285,286,-77,101
286,287,-78,108
287,288,-81,112
288,289,-107,117
289,290,-110,112
290,291,-112,110
291,292,-110,111
292,293,-112,110
293,294,-113,109
294,295,-121,102
295,296,-122,98
296,297,-121,98
297,298,-125,96
298,299,-128,96
299,300,-124,92
300,301,-110,93
301,302,-97,93
302,303,-86,94
303,304,-69,89
304,305,-59,88
305,306,-57,90
306,307,-56,93
307,308,-54,93
308,309,-55,92
309,310,-53,93
310,311,-61,96
311,312,-66,91
312,313,-69,87
313,314,-73,82
314,315,-83,78
315,316,-87,74
316,317,-87,72
317,318,-96,71
318,319,-90,68
319,320,-88,68
320,321,-86,73
321,322,-82,80
322,323,-75,83
323,324,-70,85
324,325,-85,91
325,326,-98,97
326,327,-110,96
327,328,-107,98
328,329,-103,101
329,330,-103,102
330,331,-101,97
331,332,-99,96
332,333,-91,99
333,334,-84,98
334,335,-66,95
335,336,-61,96
336,337,-61,90
337,338,-66,92
338,339,-62,90
339,340,-56,85
340,341,-51,86
341,342,-46,84
342,343,-42,84
343,344,-49,85
344,345,-52,88
345,346,-51,86
346,347,-59,87
347,348,-62,86
348,349,-63,83
349,350,-71,84
350,351,-73,86
351,352,-72,89
352,353,-74,95
353,354,-77,97
354,355,-74,97
355,356,-67,96
356,357,-70,95
357,358,-73,99
358,359,-72,102
359,360,-74,106
360,361,-78,100
361,362,-82,98
362,363,-95,101
363,364,-109,106
364,365,-78,111
365,366,151,98
366,367,474,73
367,368,730,46
368,369,921,31
369,370,1065,9
370,371,1194,15
371,372,1285,-5
372,373,1356,-11
373,374,1403,-23
374,375,1447,-39
375,376,1487,-49
376,377,1516,-45
377,378,1530,-59
378,379,1543,-66
379,380,1556,-64
380,381,1566,-74
381,382,1577,-63
382,383,1579,-65
383,384,1584,-76
384,385,1584,-77
385,386,1581,-74
386,387,1577,-73
387,388,1577,-67
388,389,1581,-61
389,390,1574,-73
390,391,1568,-90
391,392,1562,-100
392,393,1557,-104
393,394,1553,-98
394,395,1556,-101
395,396,1558,-97
396,397,1566,-94
397,398,1562,-105
398,399,1571,-99
399,400,1574,-97
400,401,1579,-109
401,402,1576,-115
402,403,1568,-122
403,404,1565,-118
404,405,1568,-111
405,406,1576,-106
406,407,1567,-111
407,408,1563,-105
408,409,1561,-111
409,410,1557,-109
410,411,1567,-100
411,412,1570,-99
412,413,1570,-99
413,414,1571,-107
414,415,1569,-109
415,416,1569,-106
416,417,1570,-102
417,418,1571,-92
418,419,1580,-76
419,420,1579,-79
420,421,1588,-65
421,422,1592,-58
422,423,1598,-53
423,424,1592,-62
424,425,1591,-68
425,426,1594,-63
426,427,1591,-51
427,428,1588,-43
428,429,1578,-45
429,430,1572,-47
430,431,1571,-52
431,432,1583,-51
432,433,1587,-52
433,434,1595,-47
434,435,1603,-32
435,436,1607,-28
436,437,1602,-31
437,438,1602,-32
