,frame,poly_x,poly_y
0,1,1357,95
1,2,1198,202
2,3,1067,268
3,4,967,312
4,5,901,337
5,6,832,360
6,7,793,384
7,8,767,405
8,9,743,422
9,10,736,423
10,11,796,442
11,12,846,456
12,13,888,484
13,14,931,501
14,15,961,508
15,16,985,517
16,17,1006,516
17,18,1028,522
18,19,1043,521
19,20,1053,537
20,21,1054,533
21,22,1053,528
22,23,1054,539
23,24,1061,525
24,25,1068,527
25,26,1077,524
26,27,1087,525
27,28,1089,534
28,29,1093,548
29,30,1098,561
30,31,1107,555
31,32,1106,558
32,33,1113,560
33,34,1116,554
34,35,1123,536
35,36,1125,536
36,37,1136,535
37,38,1131,530
38,39,1137,540
39,40,1131,538
40,41,1137,543
41,42,1124,544
42,43,1119,552
43,44,1121,551
44,45,1121,546
45,46,1107,539
46,47,1094,531
47,48,1093,539
48,49,1107,551
49,50,1107,566
50,51,1105,579
51,52,1102,586
52,53,1110,591
53,54,1122,580
54,55,1124,577
55,56,1116,565
56,57,1109,558
57,58,1096,564
58,59,1091,575
59,60,1087,586
60,61,1089,582
61,62,1088,580
62,63,1081,584
63,64,1087,585
64,65,1092,585
65,66,1086,591
66,67,1081,594
67,68,1082,588
68,69,1090,572
69,70,1093,567
70,71,1095,565
71,72,1093,565
72,73,1091,585
73,74,1098,590
74,75,1104,609
75,76,1100,627
76,77,1103,634
77,78,1110,638
78,79,1117,616
79,80,1128,609
80,81,1128,594
81,82,1124,594
82,83,1130,589
83,84,1134,594
84,85,1125,602
85,86,1112,609
86,87,1102,620
87,88,1091,631
88,89,1086,638
89,90,1086,638
90,91,1082,643
91,92,1077,630
92,93,1076,614
93,94,1072,598
94,95,1078,589
95,96,1081,589
96,97,1090,585
97,98,1099,572
98,99,1101,563
99,100,1103,566
100,101,1118,572
101,102,1124,572
102,103,1133,591
103,104,1143,605
104,105,1150,614
105,106,1146,610
106,107,1150,609
107,108,1201,575
108,109,1271,544
109,110,1320,516
110,111,1369,490
111,112,1416,467
112,113,1460,455
113,114,1492,451
114,115,1509,440
115,116,1523,437
116,117,1525,444
117,118,1530,447
118,119,1541,449
119,120,1535,446
120,121,1561,435
121,122,1567,428
122,123,1576,426
123,124,1585,421
124,125,1600,421
125,126,1614,416
126,127,1625,424
127,128,1620,431
128,129,1626,433
129,130,1634,430
130,131,1621,447
131,132,1608,458
132,133,1613,485
133,134,1610,494
134,135,1618,501
135,136,1616,501
136,137,1618,505
137,138,1618,507
138,139,1612,507
139,140,1606,494
140,141,1599,483
141,142,1592,479
142,143,1588,472
143,144,1587,463
144,145,1582,467
145,146,1579,474
146,147,1578,479
147,148,1575,479
148,149,1577,483
149,150,1575,481
150,151,1571,470
151,152,1570,453
152,153,1566,440
153,154,1574,423
154,155,1582,414
155,156,1585,402
156,157,1591,419
157,158,1596,423
158,159,1597,423
159,160,1605,419
160,161,1603,423
161,162,1600,430
162,163,1591,437
163,164,1592,446
164,165,1589,451
165,166,1579,454
166,167,1583,458
167,168,1584,451
168,169,1585,460
169,170,1595,474
170,171,1594,469
171,172,1594,458
172,173,1587,449
173,174,1584,446
174,175,1574,449
175,176,1568,447
176,177,1567,447
177,178,1562,442
178,179,1563,439
179,180,1572,447
180,181,1583,467
181,182,1585,481
182,183,1588,490
183,184,1591,499
184,185,1580,493
185,186,1570,488
186,187,1575,488
187,188,1585,490
188,189,1596,492
189,190,1601,492
190,191,1597,487
191,192,1590,488
192,193,1574,488
193,194,1568,484
194,195,1558,484
195,196,1557,488
196,197,1560,490
197,198,1560,484
198,199,1557,482
199,200,1550,475
200,201,1556,470
201,202,1558,460
202,203,1563,456
203,204,1572,454
204,205,1588,446
205,206,1592,444
206,207,1500,454
207,208,1280,551
208,209,1025,620
209,210,809,664
210,211,638,695
211,212,506,722
212,213,405,728
213,214,327,745
214,215,266,759
215,216,214,773
216,217,188,811
217,218,170,837
218,219,152,860
219,220,138,871
220,221,125,872
221,222,106,876
222,223,91,875
223,224,81,880
224,225,80,892
225,226,77,893
226,227,82,891
227,228,83,880
228,229,72,892
229,230,66,900
230,231,50,901
231,232,42,901
232,233,33,899
233,234,22,893
234,235,23,884
235,236,22,879
236,237,22,880
237,238,20,882
238,239,16,885
239,240,14,890
240,241,9,884
241,242,2,882
242,243,-1,883
243,244,-5,885
244,245,-5,887
245,246,-6,885
246,247,-5,882
247,248,0,880
248,249,2,882
249,250,3,876
250,251,6,870
251,252,9,866
252,253,20,859
253,254,21,861
254,255,21,863
255,256,15,861
256,257,13,858
257,258,11,861
258,259,13,861
259,260,19,853
260,261,33,847
261,262,34,833
262,263,37,829
263,264,38,823
264,265,43,826
265,266,50,821
266,267,54,820
267,268,58,823
268,269,54,828
269,270,58,824
270,271,61,822
271,272,67,818
272,273,71,818
273,274,76,819
274,275,82,817
275,276,86,815
276,277,79,815
277,278,76,807
278,279,67,811
279,280,59,817
280,281,59,826
281,282,55,827
282,283,52,831
283,284,51,830
284,285,52,834
285,286,59,837
286,287,70,833
287,288,72,823
288,289,68,822
289,290,60,820
290,291,56,812
291,292,55,807
292,293,58,801
293,294,54,802
294,295,63,793
295,296,66,787
296,297,63,790
297,298,60,791
298,299,58,788
299,300,60,785
300,301,41,793
301,302,33,799
302,303,28,801
303,304,23,802
304,305,26,795
305,306,21,688
306,307,9,541
307,308,-14,418
308,309,-25,340
309,310,-45,285
310,311,-62,240
311,312,-67,199
312,313,-74,169
313,314,-78,146
314,315,-76,127
315,316,-68,112
