,frame,poly_x,poly_y
0,1,627,504
1,2,725,438
2,3,770,426
3,4,795,415
4,5,815,423
5,6,824,429
6,7,820,441
7,8,822,450
8,9,775,445
9,10,730,438
10,11,688,435
11,12,655,431
12,13,639,420
13,14,614,408
14,15,604,393
15,16,593,380
16,17,578,372
17,18,555,377
18,19,541,368
19,20,530,367
20,21,525,358
21,22,513,343
22,23,507,338
23,24,502,342
24,25,504,336
25,26,505,335
26,27,507,332
27,28,511,327
28,29,512,336
29,30,517,338
30,31,522,355
31,32,519,373
32,33,510,388
33,34,516,381
34,35,522,383
35,36,525,374
36,37,520,373
37,38,525,368
38,39,528,361
39,40,522,351
40,41,522,356
41,42,525,357
42,43,522,350
43,44,526,340
44,45,529,337
45,46,540,329
46,47,548,326
47,48,541,333
48,49,526,348
49,50,514,359
50,51,506,380
51,52,499,382
52,53,493,393
53,54,491,380
54,55,487,377
55,56,489,367
56,57,492,366
57,58,493,371
58,59,493,389
59,60,497,399
60,61,489,399
61,62,479,398
62,63,467,401
63,64,464,400
64,65,467,403
65,66,467,401
66,67,467,405
67,68,465,411
68,69,459,411
69,70,460,405
70,71,461,396
71,72,458,396
72,73,473,380
73,74,484,374
74,75,497,369
75,76,506,374
76,77,507,386
77,78,516,393
78,79,520,403
79,80,523,401
80,81,523,398
81,82,521,396
82,83,519,384
83,84,516,371
84,85,504,384
85,86,499,398
86,87,496,404
87,88,490,401
88,89,481,404
89,90,476,403
90,91,476,407
91,92,482,406
92,93,477,404
93,94,477,403
94,95,471,405
95,96,464,405
96,97,470,409
97,98,478,407
98,99,487,406
99,100,503,399
100,101,511,399
101,102,510,399
102,103,510,400
103,104,516,403
104,105,511,402
105,106,509,404
106,107,505,404
107,108,521,403
108,109,702,417
109,110,915,481
110,111,1098,537
111,112,1232,573
112,113,1329,597
113,114,1409,626
114,115,1473,653
115,116,1522,681
116,117,1553,709
117,118,1579,717
118,119,1599,726
119,120,1615,731
120,121,1634,766
121,122,1646,801
122,123,1658,821
123,124,1660,829
124,125,1651,824
125,126,1634,821
126,127,1621,810
127,128,1614,797
128,129,1622,791
129,130,1627,808
130,131,1644,822
131,132,1664,832
132,133,1658,854
133,134,1674,857
134,135,1689,850
135,136,1695,841
136,137,1689,828
137,138,1684,837
138,139,1673,849
139,140,1666,865
140,141,1664,881
141,142,1653,893
142,143,1631,884
143,144,1630,861
144,145,1643,858
145,146,1656,856
146,147,1659,866
147,148,1659,866
148,149,1659,866
149,150,1662,871
150,151,1664,881
151,152,1667,890
152,153,1657,901
153,154,1648,907
154,155,1645,921
155,156,1642,923
156,157,1634,920
157,158,1625,904
158,159,1625,888
159,160,1634,882
160,161,1647,894
161,162,1664,904
162,163,1668,917
163,164,1682,936
164,165,1682,951
165,166,1690,964
166,167,1693,971
167,168,1700,979
168,169,1732,987
169,170,1753,978
170,171,1734,965
171,172,1723,957
172,173,1707,954
173,174,1696,959
174,175,1688,947
175,176,1676,939
176,177,1672,945
177,178,1670,960
178,179,1681,963
179,180,1681,963
180,181,1681,948
181,182,1694,931
182,183,1686,902
183,184,1689,888
184,185,1698,889
185,186,1700,887
186,187,1700,883
187,188,1697,878
188,189,1698,874
189,190,1709,869
190,191,1717,855
191,192,1700,849
192,193,1688,873
193,194,1681,898
194,195,1675,914
195,196,1661,936
196,197,1658,933
197,198,1653,922
198,199,1641,902
199,200,1641,889
200,201,1638,910
201,202,1632,922
202,203,1624,925
203,204,1624,921
204,205,1646,911
205,206,1666,898
206,207,1679,887
207,208,1570,740
208,209,1412,515
209,210,1298,333
210,211,1186,239
211,212,1099,185
212,213,1022,135
213,214,967,89
214,215,931,65
215,216,897,33
216,217,856,25
217,218,828,13
218,219,803,11
219,220,784,2
220,221,778,4
221,222,782,3
222,223,785,1
223,224,788,-1
224,225,785,1
225,226,780,2
226,227,779,1
227,228,780,-5
228,229,785,-10
229,230,790,-11
230,231,793,-10
231,232,800,-11
232,233,798,-14
233,234,793,-20
234,235,793,-24
235,236,794,-28
236,237,793,-33
237,238,791,-34
238,239,793,-33
239,240,792,-32
240,241,777,-36
241,242,772,-39
242,243,768,-42
243,244,764,-42
244,245,760,-44
245,246,760,-45
246,247,766,-40
247,248,778,-38
248,249,785,-39
249,250,790,-45
250,251,782,-38
251,252,775,-35
252,253,778,-34
253,254,777,-28
254,255,775,-30
255,256,778,-35
256,257,779,-37
257,258,783,-44
258,259,780,-46
259,260,781,-50
260,261,778,-43
261,262,775,-36
262,263,767,-37
263,264,762,-36
264,265,779,-25
265,266,792,-21
266,267,803,-18
267,268,804,-15
268,269,809,-22
269,270,806,-22
270,271,804,-25
271,272,800,-19
272,273,800,-8
273,274,799,-12
274,275,810,-21
275,276,811,-29
276,277,815,-29
277,278,813,-37
278,279,816,-37
279,280,820,-32
280,281,818,-37
281,282,814,-43
282,283,804,-37
283,284,803,-27
284,285,804,-25
285,286,802,-26
286,287,808,-25
287,288,805,-23
288,289,803,-18
289,290,808,-12
290,291,803,-13
291,292,800,-18
292,293,799,-30
293,294,796,-32
294,295,793,-35
295,296,794,-39
296,297,793,-41
297,298,799,-43
298,299,802,-48
299,300,806,-48
300,301,810,-46
301,302,804,-44
302,303,805,-43
303,304,790,10
304,305,758,134
305,306,728,246
306,307,702,337
307,308,662,400
308,309,626,454
309,310,590,505
310,311,567,550
311,312,549,577
312,313,544,614
313,314,547,627
314,315,546,637
315,316,546,648
316,317,540,650
317,318,540,651
318,319,541,650
319,320,532,657
320,321,532,666
321,322,528,667
322,323,521,667
323,324,521,660
324,325,523,664
325,326,536,657
326,327,532,645
327,328,528,646
328,329,534,643
329,330,538,647
330,331,549,650
331,332,552,651
332,333,551,663
333,334,552,660
334,335,555,656
335,336,556,649
336,337,561,657
337,338,561,655
338,339,564,656
339,340,564,654
340,341,575,646
341,342,594,638
342,343,602,638
343,344,608,638
344,345,614,637
345,346,614,639
346,347,620,632
347,348,624,631
348,349,626,621
349,350,623,617
350,351,618,630
351,352,614,624
352,353,603,621
353,354,586,625
354,355,581,631
355,356,578,633
356,357,574,640
357,358,572,642
358,359,570,645
359,360,572,637
360,361,589,642
361,362,608,643
362,363,611,654
363,364,612,655
364,365,607,658
365,366,614,652
366,367,616,650
367,368,615,650
368,369,615,642
369,370,619,639
370,371,605,635
371,372,584,625
372,373,569,618
373,374,561,612
374,375,560,596
375,376,562,592
376,377,563,597
377,378,556,590
378,379,550,595
379,380,550,595
380,381,556,583
381,382,558,593
382,383,556,597
383,384,552,611
384,385,545,620
385,386,540,613
386,387,540,615
387,388,537,611
388,389,531,606
389,390,535,600
390,391,531,604
391,392,532,609
392,393,534,611
393,394,532,614
394,395,529,618
395,396,537,611
396,397,666,532
397,398,760,451
398,399,830,391
399,400,888,336
400,401,941,314
401,402,982,293
402,403,1018,282
403,404,1045,268
404,405,1066,265
405,406,1081,266
406,407,1083,272
407,408,1091,280
408,409,1090,277
409,410,1089,272
410,411,1093,284
411,412,1092,287
412,413,1102,292
413,414,1100,296
414,415,1102,299
415,416,1106,303
416,417,1107,305
417,418,1105,298
418,419,1108,299
419,420,1109,296
420,421,1099,305
421,422,1089,312
422,423,1083,314
423,424,1079,313
424,425,1074,311
425,426,1069,313
426,427,1068,311
427,428,1066,316
428,429,1067,317
429,430,1072,314
430,431,1072,316
431,432,1066,314
432,433,1070,318
433,434,1072,326
434,435,1071,324
435,436,1072,323
436,437,1065,320
437,438,1056,322
438,439,1057,317
439,440,1056,313
440,441,1059,317
441,442,1071,323
442,443,1078,324
443,444,1081,333
444,445,1082,315
445,446,1081,296
446,447,1076,287
447,448,1074,278
448,449,1075,276
449,450,1075,272
450,451,1072,254
451,452,1068,246
452,453,1073,238
453,454,1080,228
454,455,1087,225
455,456,1086,220
456,457,1097,211
457,458,1102,211
458,459,1107,212
459,460,1108,213
460,461,1112,210
461,462,1113,206
462,463,1109,206
463,464,1108,202
464,465,1105,202
465,466,1103,202
466,467,1104,200
467,468,1109,201
468,469,1098,208
469,470,1091,213
470,471,1087,220
471,472,1092,237
472,473,1099,256
473,474,1092,259
474,475,1089,259
475,476,1087,261
476,477,1087,266
477,478,1083,269
478,479,1081,272
479,480,1078,269
480,481,1078,250
481,482,1077,232
482,483,1073,230
483,484,1074,228
484,485,1073,232
485,486,1075,243
486,487,1079,250
487,488,1083,255
488,489,1087,261
489,490,1091,266
490,491,1099,259
491,492,1103,253
492,493,1097,263
493,494,1097,268
494,495,1064,311
495,496,887,426
496,497,714,517
497,498,576,582
498,499,473,616
499,500,385,637
500,501,315,685
501,502,258,725
502,503,209,754
503,504,175,767
504,505,141,812
505,506,120,841
506,507,104,851
507,508,81,854
508,509,64,861
509,510,49,864
510,511,60,873
511,512,65,874
512,513,64,877
513,514,55,878
514,515,44,876
515,516,39,873
516,517,43,863
517,518,39,859
518,519,43,860
519,520,37,860
520,521,21,874
521,522,14,875
522,523,10,871
