,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1321,187,1329,184,1326,189
1,2,1162,239,1190,236,1171,244
2,3,1037,274,1076,272,1049,281
3,4,969,332,1009,327,982,338
4,5,869,429,906,418,879,433
5,6,774,487,806,472,782,490
6,7,800,390,841,385,813,396
7,8,811,334,857,334,826,341
8,9,782,267,832,274,799,276
9,10,701,263,751,275,719,272
10,11,608,306,652,320,624,315
11,12,606,403,642,406,619,410
12,13,587,475,616,469,597,480
13,14,584,521,608,508,592,523
14,15,578,544,599,528,585,545
15,16,609,572,628,549,614,571
16,17,626,584,645,559,631,583
17,18,636,591,654,565,641,589
18,19,665,593,684,566,669,591
19,20,730,628,746,593,731,624
20,21,800,663,811,622,798,657
21,22,916,689,919,644,909,680
22,23,1038,709,1030,663,1025,698
23,24,1138,732,1116,685,1118,719
24,25,1247,757,1207,712,1219,741
25,26,1327,776,1272,733,1292,758
26,27,1389,801,1319,758,1348,781
27,28,1430,831,1347,788,1383,809
28,29,1467,850,1374,806,1415,825
29,30,1499,856,1399,815,1444,831
30,31,1519,856,1414,816,1462,830
31,32,1538,861,1428,822,1479,835
32,33,1545,856,1434,819,1486,831
33,34,1546,846,1437,810,1488,821
34,35,1513,889,1404,845,1454,861
35,36,1432,899,1338,847,1379,871
36,37,1375,848,1300,798,1331,824
37,38,1403,765,1336,728,1364,747
38,39,1412,728,1349,696,1375,713
39,40,1347,738,1295,701,1314,723
40,41,1293,687,1256,653,1267,675
41,42,1306,744,1260,704,1276,729
42,43,1349,812,1285,765,1310,791
43,44,1373,848,1299,798,1329,824
44,45,1416,863,1331,814,1367,837
45,46,1453,886,1357,836,1399,858
46,47,1492,881,1389,835,1435,853
47,48,1518,870,1411,828,1460,843
48,49,1504,849,1404,809,1449,825
49,50,1500,838,1402,799,1446,814
50,51,1510,830,1412,793,1457,807
51,52,1522,830,1421,794,1467,807
52,53,1533,839,1428,802,1476,814
53,54,1535,842,1429,805,1478,818
54,55,1523,843,1420,805,1467,818
55,56,1526,835,1423,798,1470,811
56,57,1519,824,1420,788,1465,801
57,58,1510,825,1412,789,1457,802
58,59,1505,836,1407,797,1451,812
59,60,1519,823,1419,787,1465,800
60,61,1545,834,1438,799,1488,810
61,62,1567,847,1453,812,1507,821
62,63,1591,861,1469,827,1528,835
63,64,1607,866,1480,833,1541,839
64,65,1615,867,1486,834,1549,839
65,66,1613,865,1485,833,1547,838
66,67,1607,865,1481,832,1542,838
67,68,1599,865,1475,831,1535,838
68,69,1598,870,1473,835,1533,842
69,70,1580,875,1458,838,1516,847
70,71,1562,866,1446,829,1501,839
71,72,1560,859,1446,822,1500,833
72,73,1566,849,1452,814,1505,823
73,74,1574,851,1458,817,1513,826
74,75,1591,853,1470,820,1528,827
75,76,1590,852,1469,819,1527,826
76,77,1592,849,1472,816,1530,823
77,78,1601,848,1479,816,1538,822
78,79,1595,845,1474,813,1532,820
79,80,1598,852,1476,820,1535,826
80,81,1610,863,1483,830,1545,836
81,82,1609,867,1482,833,1543,839
82,83,1609,863,1482,830,1544,836
83,84,1604,858,1480,826,1540,832
84,85,1593,856,1471,822,1530,829
85,86,1584,852,1465,818,1522,826
86,87,1578,848,1461,814,1517,823
87,88,1577,845,1461,811,1516,819
88,89,1585,846,1466,813,1523,821
89,90,1593,847,1473,815,1531,822
90,91,1596,846,1475,814,1534,821
91,92,1592,843,1473,811,1530,818
92,93,1601,845,1479,814,1538,820
93,94,1591,843,1472,811,1529,817
94,95,1590,844,1471,812,1528,819
95,96,1598,850,1476,818,1535,824
96,97,1596,849,1475,816,1533,823
97,98,1589,844,1470,811,1527,819
98,99,1586,839,1469,807,1525,814
99,100,1594,837,1475,806,1532,812
100,101,1598,836,1478,805,1536,811
101,102,1599,838,1478,808,1536,813
102,103,1595,837,1476,806,1533,812
103,104,1579,834,1464,802,1519,810
104,105,1560,833,1450,799,1502,808
105,106,1551,836,1443,801,1494,811
106,107,1548,836,1440,801,1491,811
107,108,1535,826,1431,791,1479,803
108,109,1528,837,1424,801,1472,813
109,110,1530,851,1424,813,1473,826
110,111,1534,856,1426,817,1476,830
111,112,1547,865,1434,826,1487,838
112,113,1560,875,1443,837,1498,848
113,114,1581,887,1457,848,1516,858
114,115,1603,897,1473,859,1535,867
115,116,1624,907,1486,870,1553,876
116,117,1623,912,1485,874,1551,881
117,118,1617,910,1480,872,1546,880
118,119,1594,906,1464,867,1526,876
119,120,1557,893,1438,852,1494,864
120,121,1530,914,1413,867,1467,883
121,122,1349,852,1278,800,1306,828
122,123,1165,694,1146,653,1147,683
123,124,985,558,1001,531,984,556
124,125,878,563,899,536,881,562
125,126,850,628,864,592,849,624
126,127,832,679,840,635,829,671
127,128,835,705,839,657,829,695
128,129,785,716,789,666,780,706
129,130,699,640,713,604,701,636
130,131,573,452,603,450,584,457
131,132,256,409,254,439,261,416
132,133,-15,416,-75,478,-26,422
133,134,-249,406,-380,508,-280,411
134,135,-383,337,-563,482,-430,343
135,136,-436,267,-640,440,-492,272
136,137,-435,215,-641,399,-494,220
137,138,-404,175,-598,360,-461,180
138,139,-386,142,-575,329,-442,146
139,140,-371,119,-556,307,-428,123
140,141,-354,108,-533,294,-409,111
141,142,-333,102,-503,284,-385,105
142,143,-323,94,-489,274,-374,97
143,144,-302,87,-461,263,-351,90
144,145,-278,67,-428,241,-325,69
145,146,-253,53,-395,223,-298,54
146,147,-235,45,-372,212,-279,46
147,148,-221,37,-353,202,-263,38
148,149,-212,34,-340,197,-253,35
149,150,-207,33,-333,195,-248,34
150,151,-213,42,-341,204,-254,43
151,152,-210,29,-339,192,-252,29
152,153,-216,29,-347,194,-259,29
153,154,-204,25,-331,187,-246,25
154,155,-195,28,-318,188,-235,29
155,156,-192,33,-313,191,-231,34
156,157,-186,28,-306,186,-225,29
157,158,-193,25,-315,184,-233,25
158,159,-184,24,-304,182,-223,25
159,160,-174,25,-289,180,-211,26
160,161,-172,22,-287,177,-209,22
161,162,-169,27,-282,181,-205,28
162,163,-166,35,-278,187,-202,36
163,164,-164,49,-274,199,-199,51
164,165,-161,64,-268,212,-194,67
165,166,-166,73,-274,221,-199,77
166,167,-172,73,-282,222,-206,77
167,168,-170,71,-279,220,-203,75
168,169,-188,64,-304,218,-224,67
169,170,-191,55,-309,211,-228,58
170,171,-204,110,-322,261,-239,115
171,172,-364,282,-537,435,-411,288
172,173,-285,336,-427,461,-320,343
173,174,-190,336,-298,443,-215,344
174,175,-244,297,-371,422,-276,305
175,176,-335,266,-497,417,-379,273
176,177,-365,290,-539,442,-412,296
177,178,-364,297,-536,447,-409,304
178,179,-338,278,-500,426,-381,285
179,180,-329,257,-489,408,-372,264
180,181,-334,228,-496,386,-378,234
181,182,-336,203,-500,366,-382,209
182,183,-323,178,-483,343,-369,183
183,184,-313,161,-470,327,-358,166
184,185,-298,150,-450,315,-342,155
185,186,-275,145,-418,305,-317,150
186,187,-263,150,-401,307,-303,156
187,188,-252,158,-385,311,-290,165
188,189,-247,159,-378,311,-284,165
189,190,-241,154,-370,305,-278,160
190,191,-239,154,-367,305,-275,160
191,192,-227,150,-351,299,-262,157
192,193,-226,133,-352,285,-263,139
193,194,-225,122,-350,275,-262,127
194,195,-232,120,-360,275,-270,125
195,196,-233,109,-362,266,-271,114
196,197,-231,94,-361,253,-271,98
197,198,-230,81,-360,242,-270,85
198,199,-225,87,-353,246,-264,91
199,200,-225,84,-353,243,-264,88
200,201,-226,88,-354,247,-265,92
201,202,-235,96,-366,255,-275,100
202,203,-245,97,-380,259,-286,101
203,204,-251,96,-388,259,-292,100
204,205,-264,93,-407,260,-308,97
205,206,-271,96,-416,263,-315,99
206,207,-280,106,-428,274,-325,110
207,208,-292,112,-444,282,-338,116
208,209,-293,117,-445,286,-339,121
209,210,-292,124,-443,292,-337,128
210,211,-295,130,-447,298,-341,135
211,212,-295,128,-447,296,-340,132
212,213,-288,123,-437,291,-332,128
213,214,-290,120,-440,288,-335,125
214,215,-291,117,-442,286,-336,122
215,216,-293,113,-446,283,-339,117
216,217,-295,101,-450,274,-343,105
217,218,-296,99,-451,272,-344,103
218,219,-292,103,-444,275,-338,107
219,220,-299,108,-454,280,-346,112
220,221,-308,113,-466,287,-356,117
221,222,-310,120,-469,293,-358,124
222,223,-313,123,-473,296,-361,127
223,224,-311,123,-470,296,-359,128
224,225,-307,129,-464,300,-354,134
225,226,-307,129,-464,300,-354,134
226,227,-305,126,-461,297,-352,131
227,228,-302,126,-457,296,-348,130
228,229,-288,125,-438,292,-333,130
229,230,-283,171,-428,329,-325,177
230,231,-272,246,-410,387,-309,254
231,232,-267,330,-402,453,-301,337
232,233,-257,395,-390,501,-288,400
233,234,-258,449,-392,543,-289,453
234,235,-250,487,-384,571,-280,489
235,236,-254,520,-391,596,-285,520
236,237,-266,556,-409,625,-298,555
237,238,-260,580,-403,642,-291,577
238,239,-241,593,-379,649,-271,589
239,240,-251,616,-393,667,-281,611
240,241,-264,757,-423,774,-298,743
241,242,-179,683,-305,707,-206,675
242,243,7,575,-58,600,-4,574
243,244,109,489,74,520,106,493
244,245,21,409,-29,467,13,416
245,246,-76,393,-152,468,-91,399
246,247,-130,452,-223,523,-149,456
247,248,-187,495,-301,566,-211,497
248,249,-265,569,-409,635,-297,567
249,250,-316,606,-479,671,-352,601
250,251,-317,629,-484,688,-355,623
251,252,-300,637,-460,691,-335,631
252,253,-298,646,-459,697,-333,639
253,254,-300,657,-462,706,-336,650
