,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1272,462,1267,449,1264,462
1,2,1076,469,1095,452,1077,471
2,3,967,493,992,473,971,494
3,4,855,509,883,489,861,511
4,5,778,514,807,495,785,516
5,6,729,526,756,507,736,528
6,7,700,523,728,505,707,525
7,8,695,569,718,544,701,568
8,9,694,590,714,562,698,588
9,10,700,617,717,585,703,614
10,11,720,621,737,587,722,617
11,12,754,636,769,599,755,631
12,13,788,629,803,593,788,624
13,14,860,645,871,606,858,639
14,15,947,685,949,640,940,676
15,16,1019,722,1010,674,1006,711
16,17,1098,739,1080,690,1080,725
17,18,1168,754,1139,706,1145,739
18,19,1233,755,1196,709,1207,739
19,20,1293,756,1246,714,1262,740
20,21,1331,761,1277,720,1297,745
21,22,1380,766,1318,727,1343,748
22,23,1401,776,1332,737,1360,758
23,24,1426,785,1352,746,1383,765
24,25,1451,789,1371,752,1406,769
25,26,1465,791,1382,755,1418,771
26,27,1466,792,1383,756,1420,772
27,28,1466,783,1384,748,1420,764
28,29,1470,780,1387,745,1424,760
29,30,1476,781,1392,747,1429,762
30,31,1465,782,1383,747,1419,763
31,32,1465,791,1382,755,1418,771
32,33,1458,803,1374,765,1411,782
33,34,1462,807,1377,769,1415,786
34,35,1465,817,1378,778,1416,795
35,36,1468,817,1380,778,1419,795
36,37,1480,812,1391,774,1430,790
37,38,1503,813,1409,777,1452,790
38,39,1515,817,1417,782,1462,795
39,40,1534,833,1430,797,1479,809
40,41,1553,850,1442,813,1494,824
41,42,1561,860,1446,824,1500,834
42,43,1576,868,1456,831,1513,841
43,44,1594,879,1468,843,1528,851
44,45,1590,874,1466,838,1525,846
45,46,1576,861,1458,825,1514,834
46,47,1558,847,1446,812,1499,822
47,48,1547,838,1439,803,1490,814
48,49,1548,837,1440,802,1491,812
49,50,1549,838,1440,803,1491,814
50,51,1547,840,1438,805,1489,816
51,52,1548,837,1440,802,1491,812
52,53,1551,832,1443,798,1493,808
53,54,1547,828,1440,793,1490,804
54,55,1538,825,1434,790,1482,802
55,56,1527,835,1424,798,1471,811
56,57,1532,836,1427,800,1476,812
57,58,1528,836,1425,800,1473,812
58,59,1525,833,1423,796,1470,809
59,60,1530,827,1428,792,1475,804
60,61,1527,819,1426,784,1473,796
61,62,1529,817,1428,782,1475,794
62,63,1533,816,1432,782,1479,793
63,64,1536,815,1434,781,1482,792
64,65,1533,811,1432,778,1479,789
65,66,1536,815,1434,781,1482,792
66,67,1536,819,1434,785,1481,796
67,68,1539,823,1435,789,1483,800
68,69,1536,815,1434,781,1482,792
69,70,1538,808,1437,775,1484,786
70,71,1534,805,1434,773,1480,784
71,72,1534,807,1434,774,1480,785
72,73,1538,810,1437,777,1484,788
73,74,1544,815,1441,782,1489,792
74,75,1550,818,1444,786,1494,795
75,76,1552,817,1446,785,1496,794
76,77,1549,818,1443,786,1493,795
77,78,1545,817,1441,784,1490,794
78,79,1538,816,1435,782,1483,793
79,80,1534,816,1433,782,1480,793
80,81,1529,813,1429,779,1475,791
81,82,1525,809,1427,775,1472,787
82,83,1527,802,1429,769,1474,780
83,84,1535,803,1435,771,1482,781
84,85,1538,800,1438,768,1485,778
85,86,1537,798,1438,766,1484,776
86,87,1534,794,1436,763,1481,773
87,88,1535,795,1437,764,1483,774
88,89,1536,792,1437,761,1483,771
89,90,1538,787,1440,757,1486,767
90,91,1531,780,1436,750,1480,760
91,92,1526,779,1432,749,1476,759
92,93,1520,781,1427,750,1470,761
93,94,1521,790,1426,758,1470,770
94,95,1522,791,1426,760,1470,771
95,96,1526,794,1429,762,1474,773
96,97,1523,798,1427,766,1472,777
97,98,1521,799,1425,767,1470,778
98,99,1521,805,1424,771,1469,783
99,100,1490,824,1397,785,1439,801
100,101,1396,676,1343,648,1364,664
101,102,1394,631,1348,607,1366,621
102,103,1394,688,1340,658,1361,675
103,104,1394,757,1330,720,1356,740
104,105,1412,817,1335,774,1367,796
105,106,1438,828,1355,785,1391,806
106,107,1464,843,1373,800,1413,819
107,108,1462,832,1373,791,1413,809
108,109,1417,831,1337,787,1371,809
109,110,1351,840,1282,790,1309,818
110,111,1248,863,1191,803,1211,840
111,112,1156,888,1107,819,1123,862
112,113,1066,889,1027,816,1038,864
113,114,992,896,958,819,967,871
114,115,934,897,905,818,912,872
115,116,891,901,862,820,869,876
116,117,843,905,816,823,823,880
117,118,804,905,779,822,786,880
118,119,776,915,749,830,757,889
119,120,758,922,730,836,739,896
120,121,730,930,701,842,712,903
121,122,713,937,683,847,695,909
122,123,695,949,663,857,676,920
123,124,691,964,656,868,670,934
124,125,681,971,644,874,660,940
125,126,675,971,639,874,655,941
126,127,673,967,637,871,653,936
127,128,674,973,638,875,654,942
128,129,675,983,637,884,654,951
129,130,675,982,637,883,654,950
130,131,666,978,629,879,646,946
131,132,649,985,610,885,629,953
132,133,674,987,635,887,652,955
133,134,693,985,654,886,671,953
134,135,700,982,662,883,679,950
135,136,701,962,666,867,680,932
136,137,700,956,667,862,681,927
137,138,701,948,669,856,682,919
138,139,698,936,668,846,680,908
139,140,688,925,659,838,671,899
140,141,676,931,647,842,659,903
141,142,668,922,639,835,651,896
142,143,656,931,626,842,639,904
143,144,653,940,622,849,636,912
144,145,680,945,648,853,661,916
145,146,701,957,667,863,681,928
146,147,718,960,684,866,698,931
147,148,736,961,701,867,715,931
148,149,742,960,708,866,721,930
149,150,741,958,707,864,720,928
150,151,739,953,706,860,718,924
151,152,752,951,719,859,731,922
152,153,754,956,721,863,733,926
153,154,752,960,717,866,730,930
154,155,757,963,722,868,735,933
155,156,770,970,734,874,747,939
156,157,780,955,747,862,759,926
157,158,793,947,761,856,772,918
158,159,801,933,770,845,780,906
159,160,801,926,772,839,781,899
160,161,796,923,767,836,776,896
161,162,785,916,758,831,766,890
162,163,769,915,742,830,751,889
163,164,758,912,732,827,740,886
164,165,754,913,727,828,736,887
165,166,738,900,714,818,722,876
166,167,731,898,707,816,715,874
167,168,733,897,709,815,717,873
168,169,752,919,724,833,733,893
169,170,770,933,740,844,750,905
170,171,772,944,740,853,751,915
171,172,764,952,731,860,743,923
172,173,761,950,728,858,740,921
173,174,751,943,720,852,731,914
174,175,752,937,722,847,733,909
175,176,744,936,714,846,725,908
176,177,740,938,709,848,721,910
177,178,744,938,714,848,725,910
178,179,745,937,715,847,726,909
179,180,749,938,718,848,729,910
180,181,744,962,710,868,723,932
181,182,692,998,652,895,670,964
182,183,654,812,643,747,645,795
183,184,617,732,616,682,614,721
184,185,598,715,599,668,596,705
185,186,616,664,625,626,617,658
186,187,630,650,641,614,631,645
187,188,624,714,626,667,622,704
188,189,613,797,603,735,606,781
189,190,605,869,583,793,593,848
190,191,605,929,574,841,589,902
191,192,618,965,581,869,599,935
192,193,644,987,605,887,623,955
193,194,653,1004,611,900,631,970
194,195,673,1008,630,903,650,974
195,196,679,1007,637,902,656,972
196,197,675,1002,633,898,652,968
197,198,677,1002,636,898,654,968
198,199,671,999,630,897,649,966
199,200,673,1008,630,903,650,974
200,201,672,1009,629,904,649,975
201,202,672,1010,629,905,649,976
202,203,671,1008,629,903,649,974
203,204,681,1000,640,897,659,967
204,205,668,991,628,890,646,958
205,206,660,985,621,885,639,953
206,207,651,987,612,886,630,954
207,208,631,986,592,886,611,954
208,209,618,989,578,888,598,956
209,210,614,981,575,882,594,949
210,211,626,979,588,880,606,947
211,212,614,975,576,877,595,943
212,213,621,983,582,883,601,951
213,214,633,985,594,885,613,953
214,215,624,990,584,889,603,957
215,216,618,995,577,893,597,962
216,217,625,1003,582,900,603,970
217,218,631,1008,588,903,609,974
218,219,670,990,630,889,648,957
219,220,756,951,724,859,736,922
220,221,864,886,840,807,845,862
221,222,959,833,938,766,940,814
222,223,1034,780,1016,723,1016,764
223,224,1128,745,1105,697,1108,731
224,225,1199,707,1173,666,1178,695
225,226,1258,677,1228,642,1235,666
226,227,1306,645,1273,616,1283,636
227,228,1337,610,1304,586,1315,602
228,229,1385,592,1346,572,1361,585
229,230,1409,569,1368,553,1385,563
230,231,1434,557,1390,542,1409,551
231,232,1456,549,1409,536,1430,543
232,233,1482,549,1429,537,1455,542
233,234,1507,553,1448,543,1477,546
234,235,1518,558,1456,548,1487,551
235,236,1525,558,1462,548,1493,551
236,237,1525,553,1462,543,1493,546
237,238,1525,553,1462,543,1493,546
238,239,1522,559,1459,549,1490,552
239,240,1521,563,1458,553,1489,555
240,241,1498,551,1441,540,1469,544
241,242,1501,539,1445,529,1472,533
242,243,1508,533,1451,524,1479,527
243,244,1517,533,1458,525,1488,527
244,245,1513,520,1457,512,1485,515
245,246,1509,516,1454,508,1482,511
246,247,1504,510,1451,502,1477,505
247,248,1511,515,1456,507,1484,510
248,249,1511,523,1454,515,1482,517
249,250,1473,606,1415,590,1442,597
250,251,1417,547,1377,532,1394,542
251,252,1341,444,1326,433,1330,443
252,253,1265,434,1264,423,1260,435
253,254,1242,396,1248,386,1240,398
254,255,1244,430,1246,418,1239,431
255,256,1250,481,1246,465,1242,480
256,257,1260,510,1252,493,1250,508
257,258,1287,525,1273,507,1274,522
258,259,1324,515,1305,499,1310,512
259,260,1345,502,1324,488,1330,500
260,261,1380,497,1353,485,1363,494
261,262,1410,491,1378,480,1392,488
262,263,1440,482,1403,473,1420,478
263,264,1464,475,1423,468,1443,472
264,265,1494,475,1446,469,1470,471
265,266,1511,474,1460,468,1487,470
266,267,1513,469,1462,464,1489,465
267,268,1523,469,1470,465,1498,465
268,269,1540,472,1483,469,1514,468
269,270,1555,483,1493,479,1526,478
270,271,1566,494,1500,490,1535,488
271,272,1573,499,1505,496,1542,493
272,273,1582,502,1512,499,1550,496
273,274,1585,503,1514,501,1552,497
274,275,1589,503,1517,501,1556,497
275,276,1589,503,1517,501,1556,497
276,277,1581,504,1510,501,1548,498
277,278,1574,504,1505,500,1542,498
278,279,1564,506,1498,501,1533,500
279,280,1564,516,1496,511,1532,510
280,281,1567,525,1498,520,1534,518
281,282,1569,529,1499,524,1536,522
282,283,1567,531,1497,525,1533,524
283,284,1562,525,1493,520,1529,519
284,285,1560,523,1492,518,1528,517
285,286,1561,520,1494,515,1529,514
286,287,1558,520,1491,515,1526,514
287,288,1554,516,1489,511,1523,510
288,289,1536,522,1474,515,1506,516
289,290,1527,526,1466,519,1497,521
290,291,1518,520,1460,513,1489,515
291,292,1513,522,1456,514,1484,517
292,293,1510,526,1454,518,1482,520
293,294,1511,533,1453,524,1482,527
294,295,1512,538,1454,529,1483,532
295,296,1511,541,1452,532,1481,535
296,297,1507,540,1450,531,1478,534
297,298,1501,533,1446,524,1473,527
298,299,1508,528,1451,519,1479,522
299,300,1521,526,1462,519,1492,520
300,301,1536,527,1473,520,1505,521
301,302,1541,523,1478,516,1511,517
302,303,1546,519,1482,513,1515,513
