,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1314,551,1289,535,1296,547
1,2,1147,534,1149,514,1142,532
2,3,1015,526,1031,505,1017,526
3,4,927,516,951,497,933,517
4,5,862,507,889,489,869,509
5,6,810,508,839,490,819,509
6,7,782,518,810,500,790,519
7,8,749,521,777,503,758,522
8,9,712,525,739,508,721,526
9,10,675,528,701,512,684,529
10,11,643,523,670,509,653,525
11,12,607,520,632,508,617,522
12,13,562,530,584,518,571,532
13,14,535,512,557,505,544,515
14,15,521,508,542,502,530,511
15,16,486,483,507,483,495,487
16,17,512,549,527,537,519,550
17,18,491,582,501,565,496,581
18,19,461,525,476,520,469,528
19,20,461,439,484,448,471,445
20,21,440,284,477,315,455,294
21,22,452,167,500,207,472,175
22,23,555,272,602,295,574,281
23,24,574,325,618,340,591,333
24,25,628,335,673,346,645,343
25,26,627,400,665,403,641,406
26,27,618,451,651,449,631,456
27,28,617,519,642,506,626,521
28,29,622,555,643,536,630,555
29,30,636,568,657,547,644,567
30,31,638,570,658,548,645,569
31,32,616,591,634,567,623,589
32,33,611,607,627,580,617,604
33,34,595,622,608,593,600,618
34,35,584,616,596,589,589,613
35,36,600,619,613,590,605,615
36,37,616,597,632,572,622,595
37,38,609,591,626,567,615,589
38,39,613,577,632,555,620,576
39,40,633,561,655,541,641,560
40,41,670,573,691,550,677,572
41,42,695,580,716,555,702,579
42,43,706,587,726,561,712,585
43,44,703,597,722,569,708,594
44,45,690,605,708,576,696,602
45,46,670,654,681,617,673,647
46,47,686,681,695,639,688,673
47,48,692,706,698,659,693,696
48,49,680,732,682,681,680,721
49,50,676,749,676,695,675,736
50,51,689,758,688,702,687,744
51,52,692,760,691,704,690,746
52,53,699,754,698,699,697,741
53,54,704,743,705,690,703,730
54,55,711,727,714,677,710,716
55,56,714,746,715,692,712,733
56,57,730,759,729,702,728,745
57,58,745,790,740,728,741,774
58,59,757,808,750,742,752,790
59,60,725,803,719,738,721,786
60,61,675,765,673,708,673,751
61,62,645,747,644,694,644,734
62,63,622,754,620,700,621,741
63,64,595,755,592,701,594,742
64,65,572,765,566,710,570,751
65,66,553,787,543,728,550,772
66,67,535,785,524,727,532,770
67,68,558,785,549,727,556,770
68,69,570,804,559,741,567,788
69,70,597,799,588,736,594,782
70,71,619,804,610,740,616,787
71,72,633,804,624,740,629,787
72,73,656,815,646,748,651,797
73,74,671,811,662,745,666,794
74,75,672,795,665,732,668,779
75,76,652,771,648,713,650,757
76,77,588,762,583,707,586,749
77,78,566,760,560,706,565,747
78,79,547,767,540,712,546,753
79,80,537,784,526,726,534,769
80,81,538,794,526,734,535,778
81,82,540,811,526,747,536,794
82,83,547,811,533,747,543,794
83,84,574,787,565,727,572,772
84,85,583,773,576,716,581,759
85,86,586,778,579,720,584,763
86,87,569,780,561,722,567,766
87,88,556,790,545,730,553,775
88,89,574,809,563,745,571,792
89,90,582,819,569,752,578,801
90,91,603,835,590,765,599,816
91,92,595,848,579,775,589,828
92,93,579,851,562,778,573,830
93,94,557,860,537,785,551,838
94,95,542,834,526,765,538,815
95,96,515,816,499,752,511,799
96,97,516,798,502,738,513,782
97,98,509,768,498,714,507,755
98,99,494,750,484,700,492,738
99,100,467,698,461,661,467,690
100,101,479,661,479,630,481,656
101,102,472,607,477,587,476,605
102,103,456,676,453,643,457,670
103,104,513,644,518,615,517,639
104,105,563,709,563,665,564,699
105,106,561,747,557,696,560,735
106,107,535,772,526,716,533,758
107,108,538,800,525,738,534,784
108,109,546,790,535,731,543,775
109,110,547,789,536,730,544,774
110,111,524,779,513,722,522,764
111,112,512,751,503,701,510,739
112,113,489,746,480,697,488,734
113,114,468,759,455,708,465,746
114,115,461,766,447,714,459,753
115,116,461,782,445,727,458,768
116,117,466,796,449,738,463,780
117,118,464,797,446,739,461,781
118,119,473,802,455,742,469,786
119,120,479,794,463,736,476,779
120,121,490,783,475,727,487,769
121,122,500,767,488,714,497,754
122,123,506,764,495,711,504,751
123,124,501,773,489,718,498,759
124,125,500,787,487,730,497,773
125,126,507,795,492,736,503,780
126,127,514,799,500,739,511,783
127,128,519,800,505,740,515,784
128,129,522,814,506,750,518,797
129,130,519,849,498,778,513,829
130,131,524,892,498,812,516,868
131,132,607,865,590,789,601,843
132,133,564,771,557,715,562,757
133,134,506,685,506,648,508,678
134,135,471,683,468,648,472,676
135,136,451,710,442,671,450,701
136,137,418,726,405,685,417,716
137,138,401,748,383,703,398,737
138,139,406,782,384,730,402,768
139,140,400,793,376,738,395,778
140,141,413,807,389,749,408,791
141,142,444,823,421,760,439,805
142,143,463,833,440,767,457,815
143,144,473,843,449,775,467,824
144,145,473,875,446,800,466,853
145,146,473,891,443,812,465,867
146,147,470,877,442,801,463,855
147,148,462,875,434,800,455,853
148,149,469,871,442,796,462,849
149,150,465,855,439,784,459,835
150,151,465,856,440,785,459,836
151,152,460,852,434,782,454,832
152,153,454,857,427,786,448,836
153,154,450,856,424,785,444,835
154,155,445,866,416,793,438,845
155,156,454,872,425,797,446,850
156,157,456,874,428,799,449,852
157,158,460,871,432,797,453,850
158,159,468,878,440,802,461,856
159,160,486,868,461,794,480,846
160,161,566,813,554,749,562,796
161,162,657,745,657,692,656,733
162,163,734,689,742,645,735,681
163,164,796,633,811,598,799,628
164,165,846,602,863,571,849,598
165,166,895,557,915,532,899,556
166,167,930,537,951,514,934,536
167,168,955,511,977,492,960,511
168,169,1003,497,1023,479,1007,497
169,170,1037,476,1056,461,1040,478
