,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1068,813,1086,794,1081,799
1,2,805,973,806,903,807,928
2,3,582,873,557,837,566,848
3,4,569,980,536,907,549,934
4,5,593,978,564,907,575,933
5,6,674,1096,653,981,662,1025
6,7,703,980,691,909,696,934
7,8,784,920,784,870,785,887
8,9,790,829,791,809,791,813
9,10,695,790,687,782,691,782
10,11,697,811,689,797,693,799
11,12,524,667,502,687,510,676
12,13,889,836,898,813,896,819
13,14,694,651,689,680,691,665
14,15,724,484,723,548,723,520
15,16,620,557,612,605,615,583
16,17,649,723,638,733,642,726
17,18,740,778,737,774,739,772
18,19,715,834,708,813,711,818
19,20,781,795,781,786,782,786
20,21,744,773,741,771,743,768
21,22,715,810,708,796,711,799
22,23,672,797,661,786,666,787
23,24,739,914,733,866,736,882
24,25,861,934,869,878,868,897
25,26,918,1030,931,937,929,971
26,27,781,954,780,892,782,913
27,28,838,1017,842,930,843,962
28,29,849,921,855,869,854,887
29,30,860,1047,867,949,867,985
30,31,830,1102,833,982,834,1027
31,32,823,1093,824,977,826,1021
32,33,805,1121,803,994,806,1043
33,34,723,1043,712,948,717,983
34,35,746,942,740,884,744,904
35,36,788,923,787,872,789,889
36,37,782,858,782,829,783,837
37,38,807,972,809,903,810,928
38,39,692,900,681,857,686,871
39,40,723,890,716,850,719,863
40,41,752,1015,746,931,750,961
41,42,714,960,704,896,709,918
42,43,818,969,821,901,822,925
43,44,830,1135,832,1002,834,1053
44,45,745,973,739,904,742,928
45,46,742,978,735,908,739,933
46,47,756,981,752,909,755,934
47,48,765,938,762,881,764,901
48,49,858,1074,865,965,865,1006
49,50,755,1133,746,1003,751,1052
50,51,789,1137,784,1004,788,1055
51,52,873,1154,880,1012,880,1066
52,53,749,1106,740,987,745,1032
53,54,831,1087,834,973,835,1016
54,55,731,1048,721,951,726,987
55,56,730,1051,720,953,725,990
56,57,672,799,662,788,666,789
57,58,793,937,793,880,795,900
58,59,849,872,856,837,855,848
59,60,801,898,803,855,804,869
60,61,823,891,827,851,827,864
61,62,773,899,771,856,773,870
62,63,792,901,792,857,794,871
63,64,789,792,790,784,790,784
64,65,792,808,793,795,793,796
65,66,759,840,757,817,759,823
66,67,794,779,795,775,796,773
67,68,795,771,797,770,797,767
68,69,809,799,812,789,812,789
69,70,791,723,793,736,793,727
70,71,805,889,808,850,808,862
71,72,793,761,795,762,795,758
72,73,683,732,676,740,679,734
73,74,674,839,663,815,668,821
74,75,763,798,761,788,763,789
75,76,760,809,759,795,760,797
76,77,738,781,734,776,736,774
