,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,544,329,551,363,546,348
1,2,553,399,561,434,556,418
2,3,515,387,520,419,516,404
3,4,533,464,538,495,534,480
4,5,497,486,498,514,496,501
5,6,465,506,462,531,461,519
6,7,426,426,423,451,423,439
7,8,386,375,380,396,381,386
8,9,441,449,438,475,437,463
9,10,484,425,486,455,484,441
10,11,419,400,416,425,415,414
11,12,420,424,416,448,416,437
12,13,576,346,585,383,579,367
13,14,558,340,566,375,561,359
14,15,603,455,612,491,606,474
15,16,551,387,558,422,553,406
16,17,524,332,530,363,525,349
17,18,592,352,601,389,595,373
18,19,600,324,610,361,603,345
19,20,560,294,567,327,562,313
20,21,566,360,574,396,568,380
21,22,548,362,556,397,551,382
22,23,602,429,612,466,606,449
23,24,594,397,604,435,598,418
24,25,654,315,666,356,658,338
25,26,657,348,668,390,661,372
26,27,631,377,642,417,635,399
27,28,612,379,622,419,616,401
28,29,679,323,691,367,683,348
29,30,687,237,697,277,690,261
30,31,1104,418,1107,481,1101,456
31,32,1151,489,1154,546,1150,524
32,33,1220,552,1220,603,1218,583
33,34,1295,631,1291,670,1293,656
34,35,1351,659,1343,693,1347,682
35,36,1416,719,1403,742,1411,737
36,37,1569,763,1539,774,1556,777
37,38,1534,861,1513,850,1529,861
38,39,1565,787,1537,793,1554,798
39,40,1575,910,1551,886,1570,904
40,41,1538,888,1517,870,1534,885
41,42,1523,886,1504,869,1520,883
42,43,1544,831,1520,827,1537,836
43,44,1524,866,1504,854,1520,866
44,45,1481,781,1463,790,1475,792
45,46,1505,805,1486,808,1500,813
46,47,1498,800,1479,804,1492,809
47,48,1531,861,1510,850,1526,861
48,49,1405,769,1395,781,1404,780
49,50,1450,825,1438,825,1449,830
50,51,1489,755,1469,769,1481,769
51,52,1496,781,1477,789,1490,792
52,53,1453,765,1438,778,1449,778
53,54,1591,763,1558,774,1576,777
54,55,1531,771,1506,781,1521,783
55,56,1508,757,1486,771,1500,771
56,57,1546,729,1518,748,1533,747
57,58,1544,807,1520,808,1536,814
58,59,1526,793,1504,798,1518,802
59,60,1490,889,1475,872,1490,886
60,61,1436,689,1420,717,1429,710
61,62,1545,799,1521,803,1537,808
62,63,1539,819,1516,818,1532,825
63,64,1576,761,1545,772,1562,775
64,65,1561,731,1531,749,1547,749
65,66,1563,740,1533,756,1549,757
66,67,1509,760,1487,772,1500,773
67,68,1566,811,1539,811,1556,818
68,69,1556,816,1530,815,1547,823
69,70,1619,832,1586,826,1606,837
70,71,1486,798,1469,803,1481,807
71,72,1605,854,1575,843,1595,856
72,73,1578,770,1548,780,1565,783
73,74,1558,726,1528,746,1544,744
74,75,1458,675,1439,706,1449,698
75,76,1529,764,1505,776,1519,777
76,77,1537,708,1509,732,1523,728
77,78,1537,766,1512,777,1527,779
78,79,1490,781,1471,790,1484,792
79,80,1615,765,1579,775,1599,779
80,81,1523,785,1500,792,1515,796
81,82,1558,806,1532,808,1549,814
82,83,1559,792,1533,797,1549,802
83,84,1566,752,1536,765,1553,767
84,85,1762,904,1712,875,1743,899
85,86,1684,836,1641,827,1666,840
86,87,1727,831,1678,822,1706,836
87,88,1578,789,1548,794,1566,800
88,89,1556,757,1528,769,1544,771
89,90,1519,814,1498,815,1513,821
90,91,1435,880,1425,867,1436,878
91,92,1509,904,1492,883,1508,899
92,93,1495,887,1479,870,1493,884
93,94,1408,800,1398,805,1408,808
94,95,1512,800,1491,804,1506,808
95,96,1584,845,1556,837,1575,848
96,97,1554,921,1533,894,1551,913
97,98,1558,850,1534,841,1551,852
98,99,1546,846,1523,838,1539,848
99,100,1546,836,1523,830,1540,840
100,101,1579,761,1548,772,1565,775
101,102,1528,819,1506,818,1521,825
102,103,1576,742,1545,758,1562,759
103,104,1530,729,1504,748,1518,747
104,105,1490,812,1472,814,1485,819
105,106,1573,674,1537,704,1554,699
106,107,1479,840,1464,835,1477,843
107,108,1526,771,1502,781,1517,783
108,109,1517,755,1494,768,1508,769
109,110,1475,803,1459,807,1471,811
110,111,1502,769,1481,780,1494,781
111,112,1520,734,1496,752,1509,751
112,113,1522,776,1499,785,1514,788
113,114,1489,729,1468,749,1480,747
114,115,1515,805,1494,807,1508,813
115,116,1548,804,1523,806,1539,812
116,117,1512,767,1490,778,1504,779
117,118,1479,779,1461,788,1473,790
118,119,1470,714,1451,737,1461,732
119,120,1417,660,1402,694,1409,684
120,121,1558,623,1521,664,1536,654
121,122,1520,617,1489,659,1501,648
122,123,1528,628,1497,668,1510,657
123,124,1477,644,1454,681,1464,671
124,125,1498,619,1470,661,1482,649
125,126,1442,655,1423,690,1432,680
126,127,1494,632,1468,671,1479,661
127,128,1483,596,1455,642,1466,628
128,129,1530,659,1500,692,1513,685
129,130,1507,589,1476,636,1487,623
130,131,1487,675,1464,706,1475,698
131,132,1535,727,1508,746,1522,745
132,133,1462,707,1443,731,1454,726
133,134,1206,832,1211,833,1214,835
134,135,636,511,646,546,640,530
135,136,502,374,507,405,503,391
136,137,380,345,375,364,376,356
137,138,392,378,387,400,387,390
138,139,339,412,327,430,330,422
139,140,369,425,360,445,362,435
140,141,416,459,410,482,411,471
141,142,261,302,242,307,250,306
142,143,315,344,303,357,307,352
143,144,348,418,337,436,340,428
144,145,213,370,186,374,196,373
145,146,204,368,176,372,187,371
146,147,288,366,272,378,278,373
147,148,287,379,269,391,275,386
148,149,311,420,295,434,300,428
149,150,230,446,201,454,211,451
150,151,291,419,272,432,279,426
151,152,240,353,217,359,226,357
152,153,390,318,386,338,386,329
153,154,330,397,318,413,321,406
154,155,403,386,398,408,399,398
155,156,375,459,365,479,368,469
156,157,248,540,215,547,227,544
157,158,324,564,301,575,308,570
158,159,327,544,306,557,313,551
159,160,363,523,348,539,352,531
160,161,337,486,321,502,326,494
161,162,331,520,312,534,318,528
162,163,304,444,286,458,292,452
163,164,316,392,303,407,307,400
164,165,338,391,327,408,330,400
165,166,330,449,316,465,320,458
166,167,354,409,344,428,347,420
167,168,351,404,341,422,344,414
168,169,555,475,561,508,557,492
169,170,512,479,514,508,512,495
170,171,450,441,448,467,447,455
171,172,481,456,482,484,480,471
172,173,464,426,464,454,462,441
173,174,440,431,438,457,437,445
174,175,419,450,414,474,414,463
175,176,367,403,358,423,360,414
176,177,316,384,302,399,307,392
177,178,371,401,363,421,365,412
178,179,392,348,388,369,388,360
179,180,313,438,297,453,302,446
180,181,317,532,295,544,302,538
181,182,348,496,333,512,338,505
182,183,340,559,320,571,326,565
183,184,356,523,340,539,345,531
184,185,316,493,297,507,304,501
185,186,366,453,355,472,358,464
186,187,331,415,317,431,321,424
187,188,329,413,316,429,320,422
188,189,320,460,304,475,309,468
189,190,309,402,294,416,299,410
190,191,301,477,281,491,288,485
191,192,356,411,346,430,349,422
192,193,372,379,364,399,366,390
193,194,341,348,332,364,335,357
194,195,377,391,370,411,372,402
195,196,370,360,363,379,365,371
196,197,326,366,314,381,318,375
197,198,320,382,307,397,311,390
198,199,296,337,281,348,287,344
199,200,347,350,338,367,341,359
200,201,286,315,270,324,276,321
201,202,317,407,302,423,307,416
202,203,350,496,335,512,339,504
203,204,367,439,357,459,359,449
204,205,284,351,267,362,274,357
205,206,304,363,289,376,294,371
206,207,247,338,226,344,234,342
207,208,263,377,243,386,251,383
208,209,232,359,208,365,217,363
209,210,208,452,175,457,187,455
210,211,278,419,258,431,265,426
211,212,308,392,293,406,298,400
212,213,322,389,309,405,313,398
213,214,233,340,210,345,219,344
214,215,264,426,242,437,250,432
215,216,287,427,268,440,275,434
216,217,264,448,241,459,249,454
217,218,203,378,175,382,186,381
218,219,242,361,219,367,228,365
219,220,229,430,201,437,212,435
220,221,234,394,208,401,218,399
221,222,193,377,163,379,175,379
222,223,156,331,121,327,135,330
223,224,112,352,69,345,87,350
224,225,222,377,196,382,206,381
225,226,226,329,203,333,212,332
226,227,154,275,121,265,136,271
227,228,195,327,167,327,179,328
228,229,308,311,296,321,301,317
229,230,269,359,250,369,257,365
230,231,227,238,205,232,215,237
231,232,236,307,215,310,224,309
232,233,252,261,233,261,241,263
233,234,262,262,244,264,252,265
234,235,286,239,271,240,278,241
235,236,364,264,358,276,360,272
236,237,577,246,585,278,580,265
237,238,640,269,650,308,643,292
238,239,755,263,766,310,758,291
