,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,553,376,547,442,549,415
1,2,585,483,577,541,579,515
2,3,540,450,530,509,533,484
3,4,516,479,503,533,508,509
4,5,515,459,503,516,507,492
5,6,474,456,459,510,464,488
6,7,451,403,438,460,442,436
7,8,439,416,425,471,430,448
8,9,435,414,420,469,425,446
9,10,421,346,410,403,414,380
10,11,409,394,394,448,399,426
11,12,393,411,374,463,381,442
12,13,561,372,556,439,557,411
13,14,587,432,581,496,583,469
14,15,594,487,586,545,589,519
15,16,534,474,523,530,527,505
16,17,491,327,485,389,486,364
17,18,569,372,564,439,565,411
18,19,553,313,550,380,550,353
19,20,541,254,541,316,540,292
20,21,546,298,543,364,543,338
21,22,546,300,543,366,543,340
22,23,558,384,552,450,554,422
23,24,540,379,534,443,535,416
24,25,627,356,625,426,625,397
25,26,648,316,647,388,646,358
26,27,607,370,603,439,604,410
27,28,622,364,620,434,620,404
28,29,695,344,694,418,693,387
29,30,705,244,706,316,704,288
30,31,1114,449,1109,522,1109,492
31,32,1115,531,1116,589,1115,565
32,33,1221,641,1228,669,1225,657
33,34,1336,808,1355,778,1350,791
34,35,1359,712,1368,713,1365,714
35,36,1382,785,1398,761,1394,772
36,37,1530,781,1538,748,1536,765
37,38,1498,874,1520,809,1515,839
38,39,1532,796,1542,757,1540,777
39,40,1519,828,1534,779,1531,803
40,41,1464,861,1486,803,1481,830
41,42,1480,841,1498,789,1494,813
42,43,1465,843,1484,792,1479,816
43,44,1467,848,1487,795,1482,820
44,45,1409,698,1414,701,1413,702
45,46,1419,820,1438,781,1433,799
46,47,1451,861,1473,804,1467,830
47,48,1471,898,1497,825,1491,858
48,49,1364,763,1378,747,1374,755
49,50,1414,780,1428,755,1424,767
50,51,1359,736,1370,729,1367,733
51,52,1392,746,1403,734,1400,741
52,53,1391,760,1404,744,1400,752
53,54,1532,771,1538,741,1537,758
54,55,1492,785,1503,753,1500,770
55,56,1450,746,1459,731,1457,740
56,57,1534,742,1537,722,1537,735
57,58,1548,791,1556,753,1555,773
58,59,1455,795,1469,762,1466,778
59,60,1431,874,1456,814,1449,841
60,61,1537,826,1551,776,1548,800
61,62,1530,841,1546,786,1543,812
62,63,1484,831,1502,783,1497,805
63,64,1536,796,1546,757,1544,777
64,65,1507,680,1503,682,1505,686
65,66,1553,784,1560,748,1559,767
66,67,1487,766,1495,741,1493,755
67,68,1528,816,1541,770,1538,793
68,69,1571,801,1579,757,1578,780
69,70,1598,819,1607,766,1605,793
70,71,1507,872,1528,806,1523,837
71,72,1617,789,1621,746,1621,770
72,73,1536,791,1545,754,1543,773
73,74,1575,769,1578,737,1578,755
74,75,1524,759,1530,734,1529,748
75,76,1481,717,1484,709,1483,716
76,77,1455,731,1461,721,1459,728
77,78,1506,823,1521,776,1518,799
78,79,1520,791,1530,755,1528,773
79,80,1597,801,1604,755,1603,780
80,81,1500,798,1512,761,1509,780
81,82,1507,791,1517,756,1515,774
82,83,1533,818,1546,771,1543,795
83,84,1567,806,1576,761,1574,784
84,85,1630,898,1648,812,1645,853
85,86,1518,841,1535,787,1531,813
86,87,1538,781,1545,747,1544,765
87,88,1606,849,1619,784,1617,816
