,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,753,649,752,680,753,664
1,2,690,634,685,668,687,651
2,3,547,601,531,637,537,620
3,4,594,540,585,589,588,567
4,5,562,573,548,615,553,595
5,6,597,581,587,623,591,603
6,7,543,493,531,547,535,523
7,8,486,454,473,509,478,486
8,9,590,404,585,470,586,442
9,10,707,441,706,509,705,479
10,11,671,359,669,432,669,401
11,12,843,415,843,490,842,458
12,13,764,432,764,503,763,472
13,14,778,334,777,412,776,379
14,15,764,385,764,461,763,429
15,16,486,608,463,639,471,625
16,17,773,374,773,450,772,418
17,18,992,640,1000,674,997,658
18,19,1013,696,1024,715,1021,705
19,20,764,785,764,779,765,778
20,21,996,748,1009,752,1005,748
21,22,870,548,873,603,871,578
22,23,812,723,815,735,814,727
23,24,740,666,738,693,739,679
24,25,728,784,724,778,726,777
25,26,556,791,531,780,541,782
26,27,643,582,635,625,638,605
27,28,667,450,664,515,664,487
28,29,738,455,738,522,737,493
29,30,738,493,738,555,737,528
30,31,767,458,767,527,766,497
31,32,713,400,712,472,712,441
32,33,661,494,657,554,658,527
33,34,675,470,672,534,673,506
34,35,709,562,707,611,708,588
35,36,725,476,723,540,723,512
36,37,713,526,711,582,712,557
37,38,646,501,640,559,642,533
38,39,555,404,548,468,550,441
39,40,663,499,659,557,660,531
40,41,673,473,669,536,670,508
41,42,672,454,669,519,669,491
42,43,520,457,509,514,513,490
43,44,493,501,477,551,483,529
44,45,388,432,368,482,375,461
45,46,476,495,459,545,465,523
46,47,425,585,396,617,406,603
47,48,382,485,356,529,365,511
48,49,555,458,546,517,549,492
49,50,576,462,568,522,571,496
50,51,549,473,538,530,542,506
51,52,605,399,601,467,602,438
52,53,539,467,529,524,532,500
53,54,620,426,616,491,617,463
54,55,575,406,569,471,571,444
55,56,594,439,588,502,589,475
56,57,533,444,523,503,526,478
57,58,523,545,507,589,513,569
58,59,550,566,536,609,541,589
59,60,564,477,554,534,557,509
60,61,705,589,701,633,703,612
61,62,746,609,745,650,745,630
62,63,786,592,787,637,786,616
63,64,766,618,766,657,766,638
64,65,693,596,688,638,690,619
65,66,790,569,791,619,790,596
66,67,684,578,680,624,681,603
67,68,729,589,728,633,728,612
68,69,789,771,791,770,791,767
69,70,929,339,926,422,925,388
70,71,771,630,771,666,771,648
71,72,720,561,718,611,718,588
72,73,924,866,936,833,933,843
73,74,803,723,805,735,805,727
74,75,667,630,661,664,663,647
75,76,648,508,643,564,644,539
76,77,722,662,719,689,720,675
77,78,875,599,879,644,878,623
78,79,947,722,958,734,955,726
79,80,812,524,813,583,812,557
80,81,797,667,799,694,798,680
81,82,824,763,828,764,828,760
82,83,670,618,664,655,666,637
83,84,670,490,667,550,668,523
84,85,803,558,804,610,803,586
85,86,865,625,870,663,868,645
86,87,761,543,761,597,761,572
87,88,746,570,745,619,745,596
88,89,738,536,737,592,737,567
89,90,734,512,732,571,732,545
90,91,693,433,691,501,691,472
91,92,644,458,640,522,641,494
92,93,603,447,598,510,599,482
93,94,588,525,578,576,581,553
94,95,633,548,626,597,628,575
95,96,688,629,682,664,684,647
96,97,653,556,647,605,649,583
