,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,679,760,671,761,675,757
1,2,684,747,677,751,680,746
2,3,611,690,598,708,603,698
3,4,561,692,543,708,550,698
4,5,659,758,648,759,653,755
5,6,697,729,691,739,693,731
6,7,709,829,702,809,706,814
7,8,770,732,769,741,770,734
8,9,852,824,859,805,858,809
9,10,620,732,606,739,611,733
10,11,543,779,518,771,528,771
11,12,463,978,411,904,430,932
12,13,441,1014,381,927,403,961
13,14,427,686,392,697,404,691
14,15,646,848,631,821,637,829
15,16,571,791,549,780,557,781
16,17,548,735,525,739,534,735
17,18,536,604,519,638,525,622
18,19,345,700,297,702,314,701
19,20,65,691,-35,671,0,683
20,21,-163,745,-329,684,-271,719
21,22,-163,477,-273,455,-233,474
22,23,-158,537,-280,511,-236,532
23,24,-108,527,-217,510,-178,525
24,25,-14,545,-107,540,-73,548
25,26,4,595,-93,585,-59,595
26,27,-3,544,-93,540,-61,548
27,28,14,548,-73,546,-42,552
28,29,-3,477,-82,480,-53,485
29,30,-24,462,-104,464,-75,470
30,31,-20,543,-113,537,-80,546
31,32,-17,538,-109,533,-76,541
32,33,-54,527,-152,518,-117,529
33,34,-94,498,-195,486,-158,499
34,35,-71,446,-157,441,-125,451
35,36,-101,474,-199,463,-164,476
36,37,-170,468,-280,446,-240,466
37,38,-112,430,-203,419,-170,432
38,39,-116,434,-208,423,-174,437
39,40,-152,409,-246,392,-211,409
40,41,-200,444,-312,418,-271,440
41,42,-112,471,-210,458,-175,472
42,43,-106,387,-187,378,-157,391
43,44,-58,463,-145,459,-113,468
44,45,-34,494,-122,491,-91,499
45,46,9,471,-67,476,-40,480
46,47,-3,446,-76,451,-50,456
47,48,-42,417,-118,417,-90,424
48,49,-3,450,-78,455,-51,460
49,50,-68,362,-138,359,-111,369
50,51,-59,424,-139,422,-110,431
51,52,-53,403,-128,402,-100,410
52,53,-18,453,-96,456,-68,462
53,54,-28,387,-95,390,-70,396
54,55,-60,350,-126,348,-101,357
55,56,-58,324,-119,321,-96,331
56,57,-66,354,-134,351,-109,361
57,58,-7,394,-73,400,-48,404
58,59,-4,457,-79,461,-52,466
59,60,-68,446,-153,441,-122,451
60,61,39,429,-25,441,-2,441
61,62,33,429,-31,440,-8,441
62,63,-29,405,-100,408,-74,414
63,64,-13,436,-87,440,-60,445
64,65,-34,433,-111,434,-83,441
65,66,-33,375,-99,377,-74,384
66,67,-26,401,-95,404,-70,410
67,68,-21,396,-89,401,-64,406
68,69,-23,424,-97,427,-70,433
69,70,-34,401,-105,404,-79,410
70,71,-50,455,-133,453,-103,462
71,72,-38,444,-117,444,-88,451
72,73,-21,360,-82,364,-59,370
73,74,-73,389,-149,385,-121,396
74,75,-69,329,-132,324,-108,335
75,76,6,370,-53,379,-31,382
76,77,29,353,-24,365,-4,366
77,78,-45,349,-108,349,-84,357
78,79,-52,332,-113,330,-90,339
79,80,-52,364,-120,363,-95,371
80,81,-76,379,-151,375,-123,385
81,82,-58,407,-134,405,-106,414
82,83,-49,386,-120,386,-93,394
83,84,-63,426,-144,423,-114,433
84,85,27,406,-35,417,-12,419
85,86,-10,383,-74,389,-50,394
86,87,-17,434,-91,438,-64,443
87,88,42,339,-7,352,12,353
88,89,23,342,-29,352,-9,354
89,90,26,332,-24,342,-5,345
90,91,33,381,-24,393,-3,395
91,92,38,393,-21,406,1,407
92,93,12,313,-37,320,-18,325
93,94,8,338,-45,346,-25,350
94,95,-35,367,-100,369,-76,376
95,96,-53,376,-123,375,-97,384
96,97,-67,311,-127,306,-104,317
97,98,-80,318,-143,310,-119,323
98,99,-112,321,-180,309,-154,324
99,100,-166,321,-244,299,-214,319
100,101,-88,273,-143,260,-121,275
101,102,-128,215,-177,186,-157,210
102,103,-116,172,-153,135,-137,163
103,104,-92,113,-113,59,-102,95
104,105,-149,88,-169,12,-158,59
105,106,-121,128,-148,74,-135,110
106,107,-169,37,-177,-71,-170,-9
107,108,-60,33,-58,-53,-55,-3
108,109,-92,-39,-71,-187,-74,-108
109,110,-89,-75,-55,-261,-61,-165
110,111,-70,47,-72,-34,-68,14
111,112,-100,-32,-82,-175,-83,-98
112,113,-36,-19,-17,-138,-19,-73
113,114,-96,-28,-78,-168,-80,-92
114,115,-123,-19,-110,-157,-109,-82
115,116,-181,-1,-178,-136,-174,-62
116,117,-88,-42,-65,-193,-68,-112
117,118,-76,-17,-61,-143,-62,-74
118,119,-84,5,-76,-105,-75,-43
119,120,-81,-8,-69,-128,-69,-62
120,121,-63,37,-62,-47,-59,2
121,122,-89,29,-88,-67,-84,-12
122,123,-77,22,-73,-76,-71,-20
123,124,-120,4,-114,-115,-112,-49
124,125,-90,33,-90,-60,-86,-7
125,126,-83,-5,-71,-122,-71,-57
126,127,-48,12,-39,-86,-39,-30
127,128,-92,21,-89,-80,-86,-23
128,129,-120,-4,-112,-128,-110,-59
129,130,-32,-42,-7,-181,-11,-107
130,131,-61,-72,-27,-247,-34,-156
131,132,-76,-47,-51,-199,-55,-118
132,133,-90,-64,-60,-237,-65,-146
133,134,-96,-53,-70,-216,-74,-130
134,135,-147,-48,-126,-216,-128,-127
135,136,-155,-74,-124,-273,-129,-170
136,137,-160,-33,-145,-190,-144,-105
137,138,-171,9,-171,-117,-166,-47
138,139,-136,8,-133,-111,-129,-45
139,140,-175,-1,-172,-135,-168,-61
140,141,-197,2,-197,-135,-191,-59
141,142,-118,-40,-98,-196,-100,-113
142,143,-110,51,-117,-35,-111,16
143,144,-102,30,-102,-66,-98,-11
144,145,-51,-34,-29,-169,-32,-96
145,146,-70,-33,-49,-172,-51,-98
146,147,-91,-11,-79,-134,-78,-66
147,148,-105,-14,-93,-143,-93,-72
148,149,-18,-38,7,-170,2,-99
149,150,15,-50,46,-188,39,-115
150,151,-21,-11,-4,-121,-7,-60
151,152,-61,2,-50,-105,-50,-45
152,153,-45,11,-36,-88,-35,-32
153,154,-115,19,-113,-88,-109,-27
154,155,-21,6,-8,-90,-9,-36
155,156,-1,-16,19,-126,16,-65
156,157,-95,38,-96,-52,-92,0
157,158,-139,52,-148,-40,-141,14
158,159,-97,-12,-84,-137,-84,-68
159,160,-96,2,-87,-113,-86,-49
160,161,-87,16,-82,-88,-80,-29
161,162,-161,7,-159,-117,-155,-48
162,163,-199,50,-214,-56,-204,5
163,164,-169,42,-179,-62,-171,-2
164,165,-132,14,-130,-100,-126,-36
165,166,-66,35,-64,-52,-61,-2
166,167,64,-16,86,-114,81,-60
167,168,-28,18,-20,-72,-19,-21
168,169,-44,-18,-27,-137,-29,-72
169,170,-5,-10,12,-116,10,-57
170,171,-159,29,-164,-80,-158,-18
171,172,-36,-35,-13,-168,-16,-97
172,173,-149,25,-152,-85,-147,-22
173,174,-128,33,-131,-68,-125,-11
174,175,-142,7,-139,-114,-135,-47
175,176,-113,27,-114,-75,-109,-17
176,177,-113,-1,-105,-123,-103,-55
177,178,-206,61,-225,-40,-213,19
178,179,-98,18,-94,-85,-91,-26
179,180,-119,62,-129,-19,-121,29
180,181,61,-50,93,-179,85,-110
181,182,63,-64,98,-206,90,-132
182,183,-36,-40,-11,-177,-15,-104
183,184,53,-55,86,-191,78,-119
184,185,30,-62,64,-210,56,-132
185,186,-23,-50,6,-195,0,-118
186,187,-17,-61,15,-215,8,-134
187,188,-88,-25,-70,-160,-72,-87
188,189,-30,-7,-15,-116,-16,-55
189,190,-68,-17,-52,-141,-53,-73
190,191,-60,-18,-43,-142,-45,-75
191,192,4,142,-13,117,-5,137
192,193,251,259,236,294,242,284
193,194,358,422,336,470,344,451
194,195,527,483,514,537,519,513
195,196,595,474,588,533,590,508
196,197,387,485,363,530,371,511
197,198,543,519,531,569,535,547
198,199,513,652,491,675,499,664
199,200,544,625,527,655,533,640
200,201,622,773,606,768,612,767
201,202,601,861,579,829,587,839
202,203,676,763,667,762,670,759
203,204,645,856,629,827,636,835
204,205,667,723,658,733,662,726
205,206,741,654,739,684,740,669
206,207,725,741,721,747,723,741
207,208,635,819,619,801,626,805
208,209,727,818,722,802,725,805
209,210,717,808,711,794,714,796
210,211,612,710,598,722,603,714
211,212,704,762,698,762,701,758
212,213,672,820,661,803,666,806
213,214,639,843,624,818,630,825
214,215,589,787,569,778,577,779
215,216,556,869,527,834,538,845
216,217,740,890,735,850,738,862
217,218,705,780,698,775,701,773
218,219,656,743,646,748,650,743
219,220,697,762,690,762,693,759
220,221,676,763,667,762,670,759
221,222,676,802,666,790,670,791
222,223,703,827,696,807,699,812
223,224,642,803,628,790,633,792
224,225,622,737,608,743,614,737
225,226,670,799,659,788,663,789
226,227,731,857,725,829,728,837
227,228,740,887,736,848,739,860
228,229,689,707,682,722,685,713
229,230,764,727,764,738,765,730
230,231,724,766,719,765,722,762
231,232,721,861,715,831,718,839
232,233,693,827,685,808,689,812
233,234,666,893,652,852,658,865
234,235,679,817,668,801,673,804
235,236,668,823,657,804,662,808
236,237,630,833,614,810,620,816
237,238,671,815,660,799,665,802
238,239,671,784,661,777,665,776
239,240,648,746,637,750,641,745
240,241,704,1073,689,967,696,1007
241,242,712,1032,700,941,706,975
242,243,718,994,708,917,713,945
243,244,758,911,755,864,757,879
244,245,682,1123,661,997,670,1045
245,246,710,1182,692,1032,700,1090
246,247,715,1102,700,985,707,1029
247,248,734,1095,723,980,729,1024
248,249,754,1191,743,1037,749,1097
249,250,733,1237,716,1064,724,1131
250,251,691,1236,666,1064,677,1131
251,252,684,1174,661,1028,670,1085
252,253,735,1039,725,946,730,980
253,254,715,1058,702,957,708,995
254,255,729,942,721,885,725,904
255,256,664,977,646,907,654,932
256,257,691,1004,676,924,683,953
257,258,699,983,686,911,692,937
258,259,708,946,698,887,703,908
259,260,738,964,731,899,735,922
260,261,758,1055,752,956,756,993
