,frame,pred_x,pred_y
0,1,822,675
1,2,719,451
2,3,719,790
3,4,874,984
4,5,917,975
5,6,584,865
6,7,990,872
7,8,822,919
8,9,910,774
9,10,834,760
10,11,841,686
11,12,977,666
12,13,961,594
13,14,1106,587
14,15,1160,595
15,16,854,477
16,17,924,642
17,18,1065,877
18,19,1030,896
19,20,1172,844
20,21,1008,806
21,22,894,727
22,23,1072,688
23,24,965,605
24,25,835,465
25,26,1036,599
26,27,1041,506
27,28,761,440
28,29,846,383
29,30,854,406
30,31,590,471
31,32,273,462
32,33,648,535
33,34,926,444
34,62,766,250
35,64,591,447
36,65,667,493
37,66,712,462
38,67,885,596
39,68,716,630
40,69,762,498
41,70,543,410
42,71,553,422
43,72,707,412
44,73,851,520
45,74,747,529
46,75,756,482
47,76,770,369
48,77,916,477
49,78,962,337
50,79,830,398
51,80,935,299
52,81,1240,379
53,82,1544,523
54,83,1024,464
55,84,1079,460
56,85,1127,560
57,86,1240,464
58,87,1175,488
59,88,1264,464
60,89,1065,472
61,90,1133,593
62,91,1211,657
63,92,1046,627
64,93,1030,654
65,94,864,622
66,95,813,554
67,96,833,567
68,97,857,544
69,98,849,551
70,99,795,559
71,100,787,557
72,101,891,555
73,102,866,529
74,103,902,600
75,104,785,665
76,105,892,674
77,106,939,689
78,107,1204,879
79,108,1148,865
80,109,1404,941
81,110,1296,935
82,111,1510,946
83,112,1359,888
84,113,889,677
85,114,909,379
86,115,786,501
87,116,810,434
88,117,868,448
89,118,933,350
90,119,809,170
91,120,1012,304
92,121,866,324
93,122,943,381
94,123,876,258
95,124,857,812
96,125,873,939
97,126,1097,921
98,127,1122,892
99,128,776,791
100,129,989,853
101,130,1083,845
102,131,1279,749
103,132,1114,709
104,133,1074,746
105,134,1239,767
106,135,1303,732
107,136,1184,668
108,137,1282,666
109,138,1217,659
110,139,1184,665
111,140,1128,615
112,141,925,542
113,142,1053,536
114,143,1084,578
115,144,1071,531
116,145,1078,420
117,146,991,444
118,147,1028,385
119,148,1096,502
120,149,1043,443
121,150,1077,367
122,151,1066,480
123,152,982,391
124,153,1071,453
125,154,1066,464
126,155,1076,361
127,156,953,357
128,157,1013,462
129,158,1054,446
130,159,996,345
131,160,969,349
132,161,998,423
133,162,1037,456
134,163,1017,436
135,164,1151,458
136,165,1100,565
137,166,1165,626
138,167,1268,629
139,168,1541,664
140,169,1363,683
141,170,1614,687
142,171,1729,749
143,172,1846,732
144,173,1856,739
145,174,1954,793
146,175,1794,688
147,176,1791,706
148,177,1770,703
149,178,1827,778
150,179,1854,777
151,180,1801,736
152,181,1551,721
153,182,1481,744
154,183,1578,816
155,184,1511,776
156,185,1566,801
157,186,1625,800
158,187,1690,834
159,188,1677,793
160,189,1641,796
161,190,1517,730
162,191,1588,781
163,192,1215,643
164,193,1205,632
165,194,1184,563
166,195,1176,544
167,196,1303,550
168,197,1269,572
169,198,1204,577
170,199,1105,575
171,200,1061,531
172,201,1050,441
173,202,1118,473
174,203,1000,471
175,204,1097,541
176,205,939,416
177,206,1003,457
178,207,1011,515
179,208,1064,430
180,209,1140,441
181,210,894,422
182,211,1074,414
183,212,985,374
184,213,1004,380
185,214,1020,431
186,215,950,332
187,216,1061,389
188,217,1070,339
189,218,851,453
190,219,928,464
191,220,924,436
192,221,903,442
193,222,941,425
194,223,907,456
195,224,1059,405
196,225,942,335
197,226,876,408
198,227,954,351
199,228,796,321
200,229,954,398
201,230,1027,364
202,231,877,355
203,232,942,356
204,233,871,338
205,234,996,382
206,235,973,386
207,236,1197,457
208,237,682,282
209,238,599,293
210,239,626,289
211,240,626,292
212,241,771,523
213,242,816,479
214,243,1073,467
215,244,979,505
216,245,983,469
217,246,1029,413
218,247,911,260
219,248,849,213
220,249,732,315
221,250,728,196
222,251,756,234
223,252,668,207
224,253,527,112
225,254,449,141
226,255,329,220
227,256,367,217
228,257,549,149
229,258,387,207
230,259,265,139
231,260,295,107
232,261,332,194
233,262,175,355
234,263,232,286
235,264,353,376
236,265,270,310
237,266,313,427
238,267,428,278
239,268,414,266
240,269,410,306
241,270,409,245
242,271,365,346
243,272,385,416
244,273,683,916
245,274,882,938
246,275,1259,973
247,276,1126,970
248,277,1211,914
249,278,1383,917
250,279,1192,867
251,280,925,806
252,281,657,725
253,282,845,805
254,283,800,783
255,284,1172,742
256,285,1184,709
257,286,1193,715
258,287,1086,689
259,288,1064,634
260,289,1070,532
261,290,900,563
262,291,1056,631
263,292,858,418
264,293,1052,554
265,294,968,513
266,295,985,428
267,296,940,442
268,297,1027,450
269,298,1106,464
270,299,949,475
271,300,1107,484
272,301,922,389
273,302,937,434
274,303,890,445
275,304,804,305
276,305,906,387
277,306,938,420
278,307,771,351
279,308,748,364
280,309,787,380
281,310,733,362
282,311,784,294
283,312,807,357
284,313,910,353
285,314,854,321
286,315,824,299
287,316,726,384
288,317,763,437
289,318,682,410
290,319,774,339
291,320,839,412
292,321,671,538
293,322,587,458
294,323,499,452
295,324,566,533
296,325,728,672
297,326,827,658
298,327,522,527
299,328,402,687
300,329,363,716
301,330,372,715
302,331,408,556
303,332,399,697
304,333,404,666
305,334,393,669
306,335,327,670
307,336,345,716
308,337,392,728
309,338,361,732
310,339,381,723
311,340,380,715
312,341,422,703
313,342,399,730
314,343,368,664
315,344,326,795
316,345,382,664
317,346,365,696
318,347,379,662
319,348,471,587
320,349,456,530
321,350,515,554
322,351,411,536
323,352,302,661
324,353,712,316
325,354,591,391
326,355,743,494
327,356,898,448
328,357,862,454
329,358,769,275
330,359,670,250
331,360,690,189
332,361,745,86
333,362,790,61
334,363,822,35
335,364,1010,141
336,365,833,156
337,366,829,198
338,367,952,144
339,368,946,253
340,369,1019,369
341,370,1135,274
342,371,1102,258
343,372,1191,380
344,373,945,203
345,374,906,97
346,375,983,82
347,376,967,393
348,377,989,362
349,378,870,315
350,379,880,268
351,380,871,249
352,381,1025,268
353,382,935,284
354,383,813,293
355,384,915,441
356,385,795,296
357,386,1091,341
358,387,1046,392
359,388,817,297
360,389,989,349
361,390,874,289
362,391,994,379
363,392,1118,402
364,393,993,400
