,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,959,513,952,371,968,501
1,2,924,530,917,386,932,517
2,3,894,544,886,400,901,531
3,4,879,514,875,366,889,502
4,5,953,510,946,368,962,498
5,6,968,477,963,335,979,466
6,7,895,531,889,385,904,518
7,8,857,577,847,434,862,563
8,9,842,601,829,461,845,586
9,10,828,587,817,444,833,573
10,11,778,584,769,438,783,570
11,12,726,589,718,441,731,575
12,13,663,614,653,470,665,600
13,14,616,621,607,477,618,607
14,15,560,632,550,490,561,618
15,16,537,640,526,500,536,627
16,17,525,647,513,509,523,634
17,18,512,653,500,517,510,639
18,19,507,653,495,516,504,639
19,20,502,651,490,514,500,638
20,21,496,651,485,514,494,637
21,22,493,653,482,516,491,639
22,23,484,651,473,514,482,638
23,24,475,649,465,512,473,636
24,25,475,653,464,516,472,639
25,26,472,659,460,524,468,646
26,27,479,661,466,527,475,647
27,28,477,663,464,529,473,649
28,29,484,661,471,527,481,647
29,30,490,657,477,522,486,643
30,31,492,665,477,532,487,651
31,32,506,666,491,534,501,652
32,33,523,667,507,536,518,653
33,34,528,673,511,544,522,659
34,35,533,678,515,550,527,663
35,36,545,678,527,550,539,663
36,37,551,683,532,557,544,668
37,38,556,681,537,554,550,666
38,39,560,675,542,546,554,660
39,40,565,673,547,543,560,658
40,41,565,668,548,537,560,653
41,42,560,668,544,537,556,653
42,43,550,667,534,536,546,652
43,44,549,665,533,532,545,650
44,45,550,664,534,531,546,649
45,46,545,665,530,532,541,650
46,47,541,664,526,532,537,650
47,48,534,667,518,535,529,653
48,49,524,662,510,528,520,648
49,50,526,652,514,515,524,638
50,51,520,645,509,506,518,631
51,52,526,651,514,514,524,637
52,53,531,648,519,510,529,634
53,54,528,645,516,507,526,632
54,55,524,645,513,506,523,632
55,56,526,644,515,505,525,631
56,57,520,656,507,521,517,642
57,58,518,668,503,537,514,654
58,59,511,662,497,528,507,648
59,60,504,649,493,511,502,636
60,61,497,661,483,527,493,647
61,62,497,659,484,524,494,645
62,63,501,658,488,523,497,644
63,64,506,650,495,513,504,637
64,65,516,649,504,511,514,635
65,66,520,656,507,521,517,642
66,67,519,665,504,532,515,651
67,68,515,662,501,529,512,648
68,69,516,660,502,526,513,646
69,70,519,652,506,516,516,639
70,71,519,657,506,522,516,643
71,72,517,660,504,526,514,646
72,73,518,664,503,531,514,649
73,74,521,659,507,525,517,645
74,75,519,665,504,532,515,651
75,76,521,670,505,540,516,656
76,77,514,678,497,550,508,663
77,78,512,673,496,544,507,659
78,79,515,667,500,535,510,652
79,80,516,658,503,523,513,644
80,81,523,645,512,506,522,631
81,82,532,641,521,501,531,628
82,83,520,641,509,501,519,628
83,84,515,641,505,501,514,628
84,85,510,655,498,519,507,641
85,86,516,660,502,526,513,646
86,87,510,668,494,537,505,654
87,88,522,669,506,539,517,655
88,89,520,670,504,540,515,656
89,90,529,669,514,538,525,654
90,91,536,669,520,539,531,655
91,92,536,668,520,537,531,654
92,93,533,665,518,532,529,650
93,94,527,656,513,521,524,642
94,95,516,651,504,514,514,638
95,96,525,647,513,509,523,634
96,97,539,657,525,522,536,643
97,98,542,658,528,523,539,643
98,99,540,660,526,526,537,645
99,100,543,662,528,529,539,648
100,101,544,659,529,524,540,644
101,102,560,651,547,514,558,637
102,103,566,651,552,515,564,637
103,104,570,656,555,521,567,642
104,105,571,660,556,526,568,645
105,106,567,663,552,530,563,648
106,107,566,663,550,530,562,648
107,108,565,663,549,530,561,648
108,109,571,656,556,521,568,642
109,110,578,651,564,515,576,637
110,111,581,650,567,514,579,636
111,112,570,653,557,517,568,638
112,113,566,653,552,517,564,638
113,114,569,652,556,515,567,637
114,115,571,655,556,520,568,641
115,116,572,656,557,522,569,642
116,117,571,660,556,526,568,645
117,118,568,664,553,532,565,649
118,119,569,667,552,536,564,653
119,120,567,671,550,540,562,656
120,121,566,673,549,543,561,658
121,122,565,674,547,545,560,659
122,123,559,676,541,547,553,661
123,124,560,676,542,547,554,661
124,125,560,676,542,547,554,661
125,126,559,672,542,543,554,657
126,127,558,670,541,540,553,655
127,128,568,664,553,532,565,649
128,129,577,662,561,530,573,648
129,130,578,664,562,531,575,649
130,131,581,664,564,531,577,649
131,132,580,663,564,530,577,648
132,133,565,662,549,528,561,647
133,134,548,661,533,528,545,647
134,135,533,661,518,528,529,647
135,136,520,665,505,532,516,651
136,137,512,668,497,536,507,653
137,138,505,666,490,534,500,652
138,139,500,663,486,530,496,649
139,140,500,659,487,524,496,645
140,141,497,653,485,517,494,640
141,142,495,650,484,512,493,636
142,143,522,655,509,519,519,641
143,144,563,694,541,572,555,678
144,145,616,739,584,635,602,721
145,146,659,768,620,675,640,747
146,147,692,795,647,714,668,772
147,148,696,809,648,734,670,785
148,149,681,782,639,695,660,760
149,150,695,790,651,706,672,767
150,151,702,738,669,633,688,718
151,152,708,813,659,739,682,789
152,153,750,852,692,796,718,825
153,154,773,878,709,835,736,849
154,155,790,883,725,842,752,853
155,156,783,885,718,844,745,855
156,157,784,896,715,862,743,865
157,158,783,902,713,871,741,871
158,159,777,893,709,857,737,862
159,160,776,889,709,851,736,858
160,161,782,893,715,858,742,863
161,162,785,899,716,866,744,868
162,163,781,902,712,871,740,871
163,164,784,905,713,875,741,873
164,165,779,904,709,874,737,873
165,166,778,908,707,880,735,876
166,167,775,905,704,876,733,874
167,168,776,911,704,886,732,880
168,169,785,915,712,891,741,883
169,170,793,925,717,906,747,892
170,171,801,924,726,903,755,890
171,172,806,923,731,902,761,890
172,173,800,911,728,884,757,879
173,174,799,897,730,862,758,866
174,175,789,887,723,847,750,856
175,176,775,875,712,830,739,846
176,177,822,723,790,614,811,702
177,178,819,697,792,580,811,678
178,179,816,691,790,572,809,672
179,180,804,679,780,556,798,661
180,181,784,681,760,558,778,663
181,182,787,736,753,631,773,716
182,183,788,788,744,704,767,765
183,184,799,835,745,771,770,808
184,185,816,871,754,823,780,841
185,186,833,884,767,843,795,854
186,187,836,885,771,843,798,854
187,188,835,883,770,841,797,853
188,189,825,886,759,845,787,855
189,190,816,891,749,854,777,860
190,191,806,881,742,839,769,851
191,192,793,878,729,835,756,849
192,193,794,890,728,852,755,859
193,194,801,892,734,855,761,861
194,195,805,892,738,856,766,861
195,196,815,895,747,859,775,864
196,197,812,893,744,857,772,862
197,198,820,888,753,848,781,857
198,199,820,885,754,845,781,855
199,200,822,881,757,837,784,850
200,201,819,878,755,833,783,848
201,202,817,877,753,833,780,847
202,203,815,880,751,836,778,850
203,204,813,882,748,840,775,852
204,205,802,888,736,849,763,858
205,206,789,889,722,851,750,859
206,207,782,884,716,844,744,854
207,208,784,876,720,831,747,846
208,209,787,865,726,815,752,836
209,210,783,863,722,812,748,835
210,211,770,859,711,807,737,831
211,212,762,858,702,805,728,830
212,213,758,858,699,805,724,830
213,214,758,853,700,797,725,825
214,215,761,849,704,792,729,822
215,216,763,848,706,791,731,821
216,217,766,860,706,808,732,832
217,218,765,865,704,815,730,836
218,219,760,873,697,827,723,844
219,220,759,874,695,829,722,845
220,221,759,870,696,823,723,842
221,222,761,878,697,835,724,849
222,223,762,879,698,837,725,850
223,224,766,881,701,840,728,852
224,225,769,878,705,834,731,848
225,226,769,877,705,833,732,847
226,227,774,873,711,828,738,844
227,228,777,868,716,819,742,839
228,229,776,860,716,807,742,832
229,230,780,854,722,799,747,826
230,231,779,847,722,788,747,819
231,232,775,845,719,785,744,818
232,233,771,848,714,790,739,821
233,234,768,843,712,782,737,816
234,235,763,839,708,776,733,812
235,236,761,837,706,774,731,811
236,237,756,839,701,777,726,813
237,238,761,843,705,783,730,816
238,239,760,852,702,796,728,824
239,240,754,857,694,804,720,830
240,241,757,860,697,808,723,832
241,242,762,863,701,813,727,835
242,243,769,869,706,821,733,840
243,244,768,876,704,832,731,847
244,245,771,886,705,846,732,856
245,246,771,894,703,860,731,864
246,247,772,874,709,829,735,845
247,248,790,734,757,628,777,714
248,249,790,612,777,472,792,597
249,250,783,525,780,371,793,513
250,251,769,464,773,307,783,453
251,252,758,422,766,265,775,411
252,253,742,350,754,199,761,339
253,254,729,287,741,150,747,276
254,255,727,247,739,122,744,235
255,256,717,221,728,105,733,209
256,257,710,202,720,93,725,189
257,258,706,188,715,85,720,174
258,259,705,176,714,78,718,162
259,260,703,172,711,76,715,157
260,261,698,172,707,76,711,157
261,262,698,169,707,74,711,154
262,263,698,162,706,71,710,147
263,264,699,145,705,63,710,129
264,265,712,134,716,59,721,119
265,266,729,114,730,52,736,97
266,267,740,99,738,47,745,82
267,268,743,83,739,42,746,66
268,269,746,66,739,36,747,48
269,270,742,61,735,35,742,43
270,271,737,62,731,35,738,44
271,272,740,61,734,35,741,43
272,273,737,65,731,36,738,47
273,274,739,60,732,34,739,42
274,275,752,78,747,41,754,61
275,276,759,90,755,45,763,73
276,277,758,90,754,45,761,73
277,278,750,93,747,46,755,76
278,279,744,96,742,46,749,79
279,280,743,91,740,44,747,74
280,281,738,105,738,49,744,89
281,282,726,105,727,48,733,88
282,283,720,106,721,48,726,89
283,284,717,107,718,48,723,90
284,285,720,116,722,52,727,100
285,286,726,126,729,57,734,110
286,287,732,133,735,60,741,118
287,288,734,158,739,72,745,143
288,289,745,142,748,65,754,127
289,290,759,178,765,84,772,165
290,291,765,181,771,86,777,168
291,292,754,165,759,77,765,151
292,293,742,151,746,69,753,137
293,294,736,137,739,62,745,122
294,295,736,120,737,55,743,104
295,296,736,109,737,51,743,93
296,297,744,110,743,52,750,94
297,298,748,109,747,51,754,93
298,299,754,111,753,53,760,96
299,300,753,99,751,48,758,83
300,301,750,90,747,44,754,73
301,302,753,75,748,40,755,58
302,303,778,147,780,70,788,133
303,304,816,261,823,139,831,251
304,305,855,268,861,148,871,258
305,306,835,275,842,150,851,265
306,307,823,289,830,159,839,279
307,308,799,265,807,140,816,254
308,309,785,230,792,116,800,219
309,310,780,211,787,104,794,199
310,311,780,199,786,97,794,187
311,312,771,185,776,89,784,172
312,313,761,174,767,82,774,161
313,314,755,168,760,78,767,154
314,315,761,168,765,79,772,154
315,316,761,163,766,76,772,149
316,317,748,148,752,68,758,133
317,318,735,141,739,64,745,126
318,319,732,145,736,65,742,130
319,320,723,134,727,60,732,118
320,321,721,121,723,54,729,105
321,322,707,114,710,50,715,97
322,323,715,112,717,50,722,96
323,324,711,123,714,55,719,107
324,325,699,116,702,51,707,99
325,326,691,102,693,45,698,85
326,327,689,96,690,42,694,78
327,328,687,93,687,41,692,75
328,329,691,95,692,42,696,77
329,330,695,97,696,43,701,79
330,331,696,101,697,45,702,84
331,332,693,105,695,46,699,88
332,333,687,109,690,47,694,91
333,334,685,110,688,47,692,92
334,335,684,110,687,47,691,92
335,336,682,108,685,46,689,90
336,337,683,94,685,41,689,76
337,338,688,94,689,42,693,76
338,339,692,90,692,40,697,71
339,340,696,84,695,39,700,66
340,341,702,77,700,37,705,59
341,342,707,81,705,39,710,63
342,343,709,78,707,38,712,59
343,344,707,71,704,35,710,52
344,345,704,71,701,35,706,52
345,346,701,72,698,35,703,53
346,347,694,74,692,35,697,55
347,348,689,72,687,35,691,53
348,349,699,81,697,38,702,63
349,350,706,97,706,44,711,79
350,351,705,117,708,51,713,100
351,352,713,140,718,62,722,125
352,353,722,156,728,70,733,141
353,354,692,155,700,67,704,140
354,355,549,179,568,69,565,163
355,356,423,213,452,80,442,196
356,357,328,235,365,88,349,218
357,358,251,253,293,96,273,236
358,359,185,269,233,104,208,252
359,360,134,302,185,127,158,288
360,361,87,329,141,147,111,315
361,362,71,346,124,161,94,334
362,363,57,362,111,175,80,351
363,364,41,397,93,208,63,387
364,365,36,425,85,237,56,417
365,366,20,439,68,251,39,431
366,367,13,427,63,238,33,419
367,368,10,421,61,232,31,413
368,369,5,430,56,242,25,423
369,370,11,444,59,257,30,437
370,371,16,436,65,248,35,428
371,372,16,440,64,252,35,432
372,373,10,465,55,279,27,458
373,374,12,481,55,299,28,475
374,375,16,495,56,315,30,490
375,376,14,496,54,316,28,491
376,377,10,495,50,315,24,490
377,378,8,496,48,316,22,490
378,379,-1,497,39,317,12,491
379,380,-10,486,33,305,5,481
380,381,-8,475,37,292,8,469
381,382,-14,471,32,286,3,464
382,383,-30,459,19,273,-13,453
383,384,-37,471,11,287,-21,465
384,385,-56,468,-7,283,-40,462
385,386,-71,467,-21,282,-55,461
386,387,-65,464,-15,279,-49,458
387,388,-68,465,-18,280,-52,459
388,389,-69,462,-18,277,-52,456
389,390,18,511,55,334,31,505
390,391,94,543,120,374,103,537
391,392,157,582,172,424,161,575
392,393,165,610,174,461,165,603
393,394,129,618,138,473,128,611
394,395,108,614,119,467,108,607
395,396,84,604,98,455,84,599
396,397,70,583,89,426,74,577
397,398,59,570,82,409,64,564
398,399,52,562,77,398,58,556
399,400,49,554,76,388,56,548
400,401,38,561,64,397,45,556
401,402,30,564,56,402,36,560
402,403,18,560,45,397,25,555
403,404,9,556,37,391,15,551
404,405,7,556,35,391,13,551
405,406,8,561,35,398,14,556
406,407,4,561,32,399,10,557
407,408,-10,554,20,389,-4,550
408,409,-20,546,13,379,-12,542
409,410,-36,535,-1,365,-28,531
410,411,-33,530,3,358,-24,525
411,412,-37,527,0,354,-27,522
412,413,-44,527,-6,355,-34,523
413,414,-33,529,3,357,-24,524
414,415,-33,528,4,356,-23,523
415,416,-30,524,7,351,-20,520
416,417,-28,519,10,345,-17,515
417,418,-29,517,10,342,-17,512
418,419,-27,518,11,344,-16,514
419,420,-19,521,18,347,-8,516
420,421,-30,526,7,353,-20,521
421,422,-42,531,-5,360,-32,527
422,423,-41,541,-6,372,-33,537
423,424,-33,551,-1,386,-26,547
424,425,-25,553,6,389,-18,549
425,426,-14,563,14,402,-8,559
426,427,-4,563,24,401,1,559
427,428,11,565,37,404,16,561
428,429,21,574,45,415,25,569
429,430,17,578,40,421,20,574
430,431,11,564,37,403,16,560
431,432,11,554,39,389,17,549
432,433,22,537,54,367,32,532
433,434,30,517,65,341,42,511
434,435,39,513,74,337,51,507
435,436,44,513,79,337,57,507
436,437,42,522,75,347,53,516
