,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1314,256,1291,200,1311,257
1,2,1169,351,1152,247,1168,340
2,3,1063,417,1048,289,1062,400
3,4,981,457,967,316,979,437
4,5,928,477,915,329,926,455
5,6,941,478,928,331,940,456
6,7,951,486,937,340,950,464
7,8,963,479,949,335,961,458
8,9,982,468,968,326,981,447
9,10,997,453,983,313,995,433
10,11,1003,442,989,303,1002,422
11,12,1004,436,990,298,1003,416
12,13,998,445,984,306,997,425
13,14,992,450,978,310,991,429
14,15,990,452,976,311,989,432
15,16,992,446,978,306,991,426
16,17,1023,399,1010,267,1023,381
17,18,1060,362,1046,240,1060,346
18,19,1056,416,1041,287,1055,399
19,20,1055,447,1039,314,1054,428
20,21,1048,466,1032,332,1046,447
21,22,1052,471,1036,337,1050,452
22,23,1051,463,1035,329,1049,444
23,24,1047,457,1031,323,1045,438
24,25,1034,455,1019,319,1032,436
25,26,1027,446,1012,311,1026,427
26,27,1033,426,1018,292,1032,407
27,28,1033,410,1019,279,1033,393
28,29,1031,399,1017,268,1031,381
29,30,1030,393,1016,263,1030,376
30,31,1036,387,1022,259,1035,370
31,32,1041,375,1027,249,1041,358
32,33,1036,378,1022,251,1036,361
33,34,1037,384,1023,256,1037,367
34,35,1042,384,1028,257,1041,367
35,36,1046,379,1032,253,1046,363
36,37,1041,382,1027,255,1041,365
37,38,1035,390,1021,261,1035,372
38,39,1030,367,1017,241,1030,350
39,40,1031,360,1018,235,1031,343
40,41,1034,364,1021,239,1034,348
41,42,1037,376,1023,249,1037,359
42,43,1037,395,1023,266,1037,378
43,44,1035,406,1021,275,1034,388
44,45,1034,408,1020,277,1033,390
45,46,1030,414,1016,281,1030,396
46,47,1029,420,1015,286,1029,402
47,48,1033,408,1019,277,1032,390
48,49,1032,399,1018,268,1032,381
49,50,1030,401,1017,270,1030,384
50,51,1031,408,1017,276,1030,390
51,52,1030,416,1016,283,1029,398
52,53,1012,435,998,298,1011,416
53,54,988,467,973,326,986,446
54,55,925,520,910,372,922,496
55,56,924,554,906,408,919,529
56,57,923,567,903,423,916,542
57,58,947,566,927,424,941,541
58,59,977,555,957,415,971,532
59,60,997,534,978,394,992,511
60,61,1006,513,988,373,1002,491
61,62,1010,487,994,348,1007,466
