,frame,poly_x,poly_y
0,1,525,565
1,2,566,566
2,3,582,559
3,4,546,564
4,5,580,534
5,6,553,549
6,7,551,524
7,8,772,507
8,9,778,563
9,10,745,555
10,11,756,590
11,12,761,615
12,13,805,561
13,14,803,590
14,15,763,627
15,16,783,589
16,17,796,585
17,18,787,575
18,19,790,557
19,20,790,572
20,21,800,581
21,22,774,606
22,23,803,587
23,24,762,624
24,25,744,669
25,26,715,688
26,27,783,718
27,28,743,667
28,29,797,673
29,30,781,682
30,31,779,674
31,32,750,701
32,33,812,691
33,34,801,671
34,35,789,677
35,36,746,727
36,37,819,709
37,38,740,825
38,39,1189,1396
39,40,621,1316
40,41,976,1460
41,42,1166,1329
42,43,828,989
43,44,649,851
44,45,686,889
45,46,739,867
46,47,667,811
47,48,698,761
48,49,668,773
49,50,646,773
50,51,676,722
51,52,755,654
52,53,739,704
53,54,773,681
54,55,729,686
55,56,689,863
56,57,468,1379
57,58,550,1283
58,59,441,1281
59,60,1078,1358
60,61,864,1219
61,62,587,894
62,63,700,835
63,64,804,724
64,65,732,750
65,66,762,697
66,67,758,642
67,68,770,629
68,69,781,660
69,70,775,648
70,71,794,646
71,72,776,659
72,73,757,726
73,74,759,729
74,75,776,716
75,76,819,670
76,77,769,717
77,78,811,660
78,79,807,723
79,80,791,681
80,81,805,717
81,82,793,744
82,83,822,694
83,84,831,709
84,85,758,668
85,86,740,710
86,87,763,688
87,88,755,684
88,89,758,670
89,90,746,673
90,91,730,667
91,92,729,649
92,93,756,660
93,94,771,615
94,95,760,618
95,96,753,602
96,97,794,715
97,98,729,725
98,99,797,670
99,100,767,657
100,101,799,646
101,102,758,654
102,103,763,672
103,104,761,655
104,105,779,668
105,106,802,646
106,107,767,674
107,108,765,677
108,109,769,699
109,110,776,680
110,111,815,675
111,112,827,667
112,113,835,674
113,114,720,727
114,115,418,786
115,116,405,784
116,117,344,764
117,118,397,773
118,119,343,743
119,120,404,727
120,121,299,807
121,122,289,807
122,123,300,792
123,124,339,842
124,125,300,782
125,126,329,757
126,127,241,790
127,128,272,787
128,129,317,785
129,130,304,750
130,131,337,747
131,132,277,768
132,133,216,1236
133,134,317,1235
134,135,400,1123
135,136,632,1245
136,137,173,1175
137,138,174,939
138,139,242,812
139,140,307,829
140,141,309,807
141,142,314,751
142,143,278,694
143,144,295,702
144,145,313,709
145,146,333,691
146,147,348,689
147,148,367,672
148,149,334,669
149,150,331,692
150,151,356,691
151,152,352,678
152,153,337,686
153,154,366,675
154,155,374,712
155,156,393,702
156,157,373,733
157,158,379,708
158,159,357,700
159,160,354,710
160,161,298,686
161,162,289,688
162,163,317,661
163,164,311,680
164,165,307,691
165,166,315,705
166,167,337,692
167,168,324,689
168,169,316,757
169,170,312,773
170,171,311,773
171,172,318,766
172,173,310,781
173,174,320,758
174,175,308,747
175,176,354,736
176,177,342,729
177,178,365,718
178,179,376,698
179,180,368,697
180,181,344,766
181,182,330,773
182,183,336,745
183,184,317,768
184,185,331,757
185,186,334,741
186,187,336,743
187,188,330,734
188,189,346,753
189,190,352,789
190,191,336,756
191,192,343,739
192,193,214,753
193,194,215,734
194,195,281,770
195,196,273,730
196,197,298,727
197,198,286,701
198,199,342,706
199,200,315,712
200,201,289,704
201,202,310,693
202,203,306,738
203,204,268,716
204,205,265,702
205,206,262,709
206,207,338,682
207,208,350,676
208,209,317,704
209,210,290,724
210,211,760,527
211,212,817,505
212,213,811,450
213,214,843,444
214,215,826,445
215,216,797,438
216,217,803,468
