,frame,pred_x,pred_y
0,1,582,215
1,2,617,63
2,3,636,53
3,4,642,87
4,5,628,49
5,6,677,43
6,7,724,11
7,8,726,96
8,9,708,93
9,10,680,36
10,11,661,43
11,12,702,79
12,13,719,91
13,14,751,41
14,15,732,88
15,16,713,27
16,17,723,-32
17,18,724,17
18,19,735,17
19,20,743,46
20,21,755,7
21,22,752,43
22,23,794,74
23,24,738,98
24,25,710,37
25,26,729,110
26,27,731,118
27,28,718,103
28,29,716,87
29,30,740,94
30,31,758,18
31,32,778,-20
32,33,759,-43
33,34,755,45
34,35,747,-42
35,36,759,94
36,37,836,234
37,38,812,268
38,39,784,171
39,40,774,97
40,41,818,172
41,42,806,79
42,43,792,106
43,44,794,160
44,45,783,159
45,46,786,125
46,47,735,122
47,48,741,195
48,49,762,115
49,50,742,108
50,51,796,142
51,52,791,139
52,53,806,147
53,54,774,75
54,55,746,75
55,56,727,115
56,57,787,97
57,58,791,115
58,59,868,246
59,60,878,385
60,61,921,449
61,62,927,488
62,63,930,519
63,64,921,520
64,65,924,473
65,66,907,506
66,67,906,460
67,68,879,453
68,69,881,443
69,70,883,451
70,71,907,419
71,72,875,430
72,73,906,527
73,74,914,559
74,75,907,593
75,76,979,618
76,77,932,597
77,78,951,621
78,79,923,644
79,80,953,684
80,81,955,645
81,82,975,690
82,83,988,679
83,84,1002,657
84,85,954,543
85,86,937,563
86,87,924,548
87,88,907,550
88,89,884,555
89,90,858,479
90,91,885,502
91,92,882,428
92,93,877,464
93,94,890,474
94,95,899,553
95,96,926,537
96,97,947,591
97,98,911,518
98,99,911,577
99,100,939,535
100,101,933,547
101,102,918,603
102,103,917,602
103,104,913,510
104,105,906,504
105,106,903,563
106,107,624,487
107,108,417,476
108,109,361,422
109,110,352,395
110,111,347,520
111,112,335,498
112,113,336,481
113,114,266,420
114,115,199,510
115,116,213,455
116,117,188,507
117,118,214,496
118,119,209,417
119,120,219,440
120,121,189,621
121,122,150,620
122,123,200,621
123,124,200,575
124,125,179,587
125,126,183,610
126,127,161,660
127,128,159,623
128,129,158,634
129,130,173,612
130,131,103,569
131,132,93,581
132,133,21,552
133,134,64,563
134,135,59,490
135,136,71,539
136,137,73,520
137,138,87,561
138,139,29,477
139,140,49,402
140,141,88,464
141,142,97,547
142,143,118,491
143,144,23,504
144,145,70,476
145,146,143,507
146,147,134,496
147,148,157,519
148,149,206,495
149,150,234,501
150,151,204,456
151,152,201,361
152,153,186,394
153,154,217,437
154,155,166,445
155,156,199,422
156,157,223,261
157,158,213,289
158,159,232,296
159,160,204,295
160,161,229,323
161,162,255,362
162,163,269,278
163,164,267,273
164,165,246,278
165,166,259,302
166,167,255,340
167,168,230,292
168,169,231,389
169,170,200,403
170,171,232,371
171,172,230,381
172,173,219,383
173,174,229,371
174,175,261,400
175,176,237,352
176,177,248,363
177,178,262,382
178,179,270,398
179,180,271,360
180,181,243,299
181,182,251,250
182,183,246,276
