frame,res,X,Y
1,[[-0.22686853  0.13355955]],880,488
2,[[-0.21683417  0.171367  ]],972,478
3,[[-0.21056925  0.15157047]],931,460
4,[[-0.18264909  0.15588059]],947,395
5,[[-0.17031856  0.14810152]],932,365
6,[[-0.20491496  0.18737286]],1014,458
7,[[-0.16491963  0.18144011]],1007,362
8,[[-0.15753771  0.16198616]],963,337
9,[[-0.15067267  0.09648931]],818,303
10,[[-0.00504208 -0.5449292 ]],-563,-130
11,[[ 0.00273051 -0.6705052 ]],-894,-176
12,[[-0.04074919 -0.68240774]],-930,-77
13,[[-0.06677815 -0.7072716 ]],-1009,-16
14,[[-0.05439498 -0.7128067 ]],-1020,-60
15,[[-0.03212311 -0.6947307 ]],-978,-101
16,[[-0.04404046 -0.71214914]],-1030,-82
17,[[-0.03245127 -0.68374467]],-955,-97
18,[[-0.02092963 -0.68312883]],-950,-128
19,[[-0.07438827 -0.6617024 ]],-877,7
20,[[-0.07325769 -0.7154955 ]],-1038,-3
21,[[-0.08383673 -0.61111   ]],-740,28
22,[[-0.06308575 -0.634865  ]],-813,-10
23,[[-0.06845018 -0.6339771 ]],-809,3
24,[[-0.0877165 -0.616487 ]],-751,47
25,[[-0.041765   -0.58687645]],-677,-58
26,[[-0.00513081 -0.58224446]],-667,-143
27,[[-0.05231624 -0.5714508 ]],-640,-21
28,[[-0.03339275 -0.5679969 ]],-628,-61
29,[[-0.00583271 -0.5876912 ]],-678,-120
30,[[-0.01866584 -0.54838693]],-571,-82
31,[[ 0.00390875 -0.5632371 ]],-617,-124
32,[[ 0.02496874 -0.52390814]],-516,-166
33,[[-0.02936972 -0.543769  ]],-560,-41
34,[[-0.0486777 -0.511393 ]],-486,4
35,[[-0.01833333 -0.5137247 ]],-487,-64
36,[[ 0.00874385 -0.52842027]],-529,-129
37,[[ 0.0272545  -0.56560445]],-629,-183
38,[[ 0.01329709 -0.52381533]],-517,-141
39,[[-0.00660202 -0.56559145]],-613,-104
40,[[-0.01565485 -0.5408275 ]],-554,-77
41,[[ 0.02098763 -0.516356  ]],-498,-156
42,[[-0.00898514 -0.5315985 ]],-542,-80
43,[[-0.02004594 -0.5053845 ]],-475,-50
44,[[-0.02835745 -0.48848036]],-436,-30
45,[[-0.02563002 -0.45306075]],-351,-31
46,[[-0.04286656 -0.47391033]],-409,4
47,[[-0.05952969 -0.4724707 ]],-400,53
48,[[-0.0308693  -0.45427963]],-356,-13
49,[[ 0.0218603  -0.52246565]],-515,-136
50,[[ 0.04014094 -0.46722785]],-378,-170
51,[[ 0.02845908 -0.5066781 ]],-484,-151
52,[[ 0.01238373 -0.4984405 ]],-461,-104
53,[[ 0.00501074 -0.48634148]],-426,-86
54,[[ 0.01225143 -0.48824129]],-433,-104
55,[[ 0.03360496 -0.49165535]],-441,-159
56,[[ 0.04540775 -0.44174504]],-319,-171
57,[[ 0.04615221 -0.48009858]],-411,-178
58,[[ 0.02471131 -0.5290896 ]],-531,-134
59,[[ 0.04548229 -0.51890326]],-518,-183
60,[[ 0.00995456 -0.53492606]],-559,-99
61,[[-0.017791   -0.46466815]],-387,-31
62,[[ 0.00581617 -0.4560253 ]],-365,-86
63,[[ 0.00774854 -0.41223344]],-261,-88
64,[[ 0.02667296 -0.4510597 ]],-351,-134
65,[[ 0.03894767 -0.43558955]],-314,-160
66,[[ 0.00512181 -0.43766963]],-321,-84
67,[[ 0.0076497  -0.38772166]],-206,-75
68,[[ 0.0027494  -0.42158765]],-284,-66
69,[[-0.0141067  -0.42676857]],-296,-40
70,[[-0.02558382 -0.45010334]],-351,-16
71,[[-0.04136654 -0.47980776]],-423,19
72,[[-0.03391843 -0.47508305]],-411,2
73,[[-0.02437922 -0.47195524]],-405,-17
74,[[-0.02073715 -0.45189276]],-357,-26
75,[[-0.01189826 -0.46071634]],-376,-47
76,[[-0.02441588 -0.4678468 ]],-395,-17
77,[[-0.05545848 -0.46564353]],-391,54
78,[[-0.04745204 -0.46968734]],-399,45
79,[[-0.040881   -0.46987498]],-400,23
80,[[-0.01161679 -0.46185237]],-380,-38
81,[[ 0.00295957 -0.4355987 ]],-312,-73
82,[[ 0.02801469 -0.49128193]],-450,-133
83,[[-0.01259537 -0.5126648 ]],-491,-40
84,[[ 0.02773665 -0.49992535]],-471,-133
85,[[ 0.0061052  -0.49544755]],-470,-88
86,[[ 0.00417935 -0.46379972]],-385,-84
87,[[ 2.5126990e-04 -4.6111137e-01]],-377,-78
88,[[ 0.02545398 -0.4813923 ]],-424,-134
89,[[ 0.03029766 -0.47224656]],-404,-144
90,[[ 0.02960939 -0.52896833]],-551,-149
91,[[ 0.0022728  -0.48889995]],-443,-82
92,[[ 0.02965836 -0.46791983]],-391,-143
93,[[ 3.3636205e-04 -4.8417732e-01]],-432,-77
94,[[ 0.01759305 -0.5223058 ]],-517,-120
95,[[ 0.03111004 -0.49467763]],-456,-149
96,[[ 0.00562391 -0.4832534 ]],-428,-100
97,[[-0.03964646 -0.4007879 ]],-235,18
98,[[-0.07818346 -0.4180845 ]],-276,94
99,[[ 0.00201268 -0.40633434]],-255,-82
100,[[-0.01048547 -0.39759886]],-228,-53
101,[[-0.01430952 -0.48476517]],-435,-52
102,[[ 0.01107788 -0.50478494]],-485,-112
103,[[ 0.0287079 -0.5017751]],-470,-156
104,[[ 0.00089614 -0.45891428]],-368,-95
105,[[-0.00163517 -0.5249985 ]],-520,-97
106,[[ 0.02677509 -0.5543724 ]],-604,-167
107,[[ 0.02218968 -0.54816747]],-588,-155
108,[[ 0.07026432 -0.5419593 ]],-567,-268
109,[[ 0.00923631 -0.52484196]],-523,-123
110,[[ 0.02812896 -0.5232765 ]],-525,-165
111,[[ 0.02082568 -0.4979571 ]],-462,-145
112,[[ 0.07698596 -0.48568428]],-433,-275
113,[[ 0.01616259 -0.5221966 ]],-508,-136
114,[[ 0.03724591 -0.53154457]],-550,-186
115,[[ 0.03968762 -0.48439026]],-427,-186
116,[[ 0.00289956 -0.44747323]],-337,-99
117,[[ 0.02158474 -0.5173791 ]],-501,-148
118,[[ 0.01567943 -0.4955917 ]],-449,-139
119,[[ 0.01732473 -0.4549041 ]],-350,-130
120,[[ 0.04737779 -0.44269866]],-317,-194
121,[[ 0.02322892 -0.4748559 ]],-392,-145
122,[[ 0.05877925 -0.48109573]],-411,-236
123,[[ 0.02743385 -0.52782774]],-524,-163
124,[[ 0.04702305 -0.4244127 ]],-272,-191
125,[[ 0.0644103  -0.48907772]],-432,-241
126,[[ 0.03702571 -0.48491037]],-414,-176
127,[[ 0.0290882  -0.44386455]],-318,-151
128,[[ 0.07540049 -0.5061165 ]],-470,-267
129,[[ 0.01535031 -0.47337586]],-394,-126
130,[[ 0.03688907 -0.4869576 ]],-428,-177
131,[[ 0.04966921 -0.27573842]],55,-178
132,[[-0.24777581  0.40509886]],1589,638
133,[[-0.36740232  0.69276655]],2554,1243
134,[[-0.40783972  0.66357774]],2429,1353
135,[[-0.37470835  0.69233584]],2562,1285
136,[[-0.37615347  0.7272655 ]],2702,1359
137,[[-0.4214176   0.78401756]],2966,1647
138,[[-0.42585012  0.87974906]],3527,1884
139,[[-0.45891607  0.8971631 ]],3603,2091
140,[[-0.4822886   0.88279235]],3500,2166
141,[[-0.50194186  0.8689397 ]],3366,2211
142,[[-0.48469412  0.8323159 ]],3116,1995
143,[[-0.45666328  0.8311015 ]],3130,1909
144,[[-0.48628682  0.8185632 ]],3007,1970
145,[[-0.47215036  0.94888264]],3891,2395
146,[[-0.46668637  0.9930291 ]],4295,2625
147,[[-0.46111727  0.9572331 ]],3955,2437
148,[[-0.46720213  0.9260243 ]],3699,2342
149,[[-0.4528684   0.90868694]],3613,2208
150,[[-0.4372477  0.8732938]],3404,2030
151,[[-0.4895645  0.8798427]],3385,2309
152,[[-0.4532913   0.84737825]],3231,2021
153,[[-0.50008297  0.85532576]],3223,2302
154,[[-0.54734397  0.85901314]],3210,2524
155,[[-0.53914064  0.8887844 ]],3419,2626
156,[[-0.54256636  0.9102975 ]],3564,2720
157,[[-0.45633665  0.6983887 ]],2469,1689
158,[[-0.47369897  0.7687889 ]],2780,1919
159,[[-0.43991476  0.66212547]],2357,1538
160,[[-0.47984272  0.75929904]],2757,1913
161,[[-0.47277746  0.7420182 ]],2652,1859
162,[[-0.41691393  0.7201233 ]],2616,1587
163,[[-0.58770114  0.8634691 ]],3307,2804
164,[[-0.8416971  0.5837826]],1854,3229
165,[[-0.9755437  0.9045602]],3097,5984
166,[[-0.94682515  0.87614256]],2956,5413
167,[[-0.8578465  0.6749353]],2152,3601
168,[[-0.72198194  1.0688354 ]],4961,5345
169,[[-0.7622024   0.92804444]],3627,4239
170,[[-0.68270457  0.88308406]],3396,3402
171,[[-0.5826631  0.84278  ]],3246,2690
172,[[-0.6160316  0.855505 ]],3337,2909
173,[[-0.5815192   0.75467056]],2786,2380
174,[[-0.55296654  0.8249649 ]],3213,2505
175,[[-0.57025194  0.7227694 ]],2667,2291
176,[[-0.5589738   0.72440326]],2703,2241
177,[[-0.5362682  0.7212731]],2684,2102
178,[[-0.53935444  0.84174347]],3427,2468
179,[[-0.5738934   0.84718096]],3501,2649
180,[[-0.58595663  0.80186224]],3227,2523
181,[[-0.64784425  0.786267  ]],3151,2748
182,[[-0.6447334  0.7762201]],3115,2676
183,[[-0.6385231   0.77443624]],3136,2651
184,[[-0.690245    0.76754034]],3056,2932
185,[[-0.6200781  0.7233763]],2839,2407
186,[[-0.59671175  0.73640114]],2931,2355
187,[[-0.647359   0.7287284]],2812,2566
188,[[-0.6183833  0.7669961]],3006,2567
189,[[-0.6310712   0.84745395]],3498,2898
190,[[-0.65484595  0.8301406 ]],3293,3010
191,[[-0.6371955   0.88949287]],3719,3217
192,[[-0.58629346  0.8395934 ]],3437,2710
193,[[-0.6203483  0.7781577]],3003,2661
194,[[-0.5427873   0.66095287]],2495,1971
195,[[-0.61366963  0.6910041 ]],2602,2354
196,[[-0.5815737  0.6565154]],2494,2095
197,[[-0.5119037  0.7123037]],2817,1942
198,[[-0.5744504   0.74128276]],2923,2280
199,[[-0.5453663   0.76927656]],3088,2262
200,[[-0.5267847   0.82533175]],3477,2384
201,[[-0.5238364  0.7173715]],2824,2070
202,[[-0.5082042  0.7395042]],2968,2070
203,[[-0.58663607  0.76008797]],3007,2504
204,[[-0.5738676   0.75401825]],2980,2438
205,[[-0.50320554  0.6394997 ]],2429,1844
206,[[-0.44812432  0.6332399 ]],2393,1624
207,[[-0.49849975  0.6394726 ]],2375,1825
208,[[-0.43915722  0.5668944 ]],2104,1470
209,[[-0.4086495  0.6723162]],2516,1491
210,[[-0.3592721   0.64050156]],2381,1244
211,[[-0.4406649  0.6158434]],2247,1480
212,[[-0.43287572  0.6898694 ]],2540,1585
213,[[-0.36448535  0.73809874]],2789,1451
214,[[-0.35019013  0.7117527 ]],2648,1366
215,[[-0.36911085  0.6679239 ]],2442,1355
216,[[-0.4213687  0.6759354]],2427,1561
217,[[-0.49254078  0.67815804]],2392,1847
218,[[-0.4317157  0.6825204]],2436,1632
219,[[-0.51186645  0.6598376 ]],2337,1890
220,[[-0.46312103  0.6248386 ]],2217,1627
221,[[-0.4981532  0.680949 ]],2447,1890
222,[[-0.46705052  0.69504356]],2546,1790
223,[[-0.45326725  0.70987105]],2659,1754
224,[[-0.5174498   0.74052763]],2790,2075
225,[[-0.52239347  0.67282414]],2485,1896
226,[[-0.5640522   0.68094516]],2539,2065
227,[[-0.55483055  0.71112984]],2727,2098
228,[[-0.55360335  0.66101766]],2491,1942
229,[[-0.5640623   0.87615633]],3854,2719
230,[[-0.57994056  0.857299  ]],3654,2685
231,[[-0.53526783  0.83477145]],3528,2374
232,[[-0.56578827  0.777538  ]],3104,2286
233,[[-0.5359229  0.7514617]],2956,2087
234,[[-0.5494692  0.7519464]],2929,2143
235,[[-0.506052   0.7599846]],3013,1993
236,[[-0.5256892   0.77759624]],3060,2134
237,[[-0.4734996  0.8113113]],3311,2069
238,[[-0.43407482  0.5024556 ]],1894,1271
239,[[-0.42707473  0.4304819 ]],1664,1175
240,[[-0.44448525  0.4029914 ]],1594,1198
241,[[-0.34259978  0.368407  ]],1520,872
242,[[-0.35785884  0.39510393]],1607,941
243,[[-0.37910286  0.60727066]],2392,1222
244,[[-0.44291312  0.6388473 ]],2473,1489
245,[[-0.41804418  0.62673354]],2429,1382
246,[[-0.42135406  0.7001461 ]],2763,1537
247,[[-0.43115798  0.7079795 ]],2769,1602
248,[[-0.51434064  0.7140532 ]],2738,1940
249,[[-0.48296958  0.2976389 ]],1266,1246
250,[[-0.44396633 -0.28558677]],-43,972
251,[[-0.4511777 -0.3258096]],-139,985
252,[[-0.4823724  -0.33875042]],-160,1072
253,[[-0.55563307 -0.39455834]],-296,1299
254,[[-0.53486425 -0.3689096 ]],-237,1250
255,[[-0.58518636 -0.3298422 ]],-148,1390
256,[[-0.613739   -0.29967391]],-72,1486
257,[[-0.5656978  -0.28663385]],-34,1325
258,[[-0.53918684 -0.2264415 ]],94,1246
259,[[-0.53119016 -0.20689738]],133,1237
260,[[-0.5552372  -0.21397802]],131,1299
261,[[-0.5122178  -0.17877245]],193,1191
262,[[-0.52442324 -0.19045198]],180,1219
263,[[-0.56829107 -0.25650415]],35,1354
264,[[-0.5444581  -0.17567083]],216,1275
265,[[-0.5409012  -0.21160004]],117,1275
266,[[-0.5037567  -0.12135656]],329,1181
267,[[-0.48607028 -0.16729677]],240,1104
268,[[-0.49160966 -0.19502535]],167,1141
269,[[-0.5104666  -0.21441373]],120,1179
270,[[-0.49856883 -0.18870847]],191,1152
271,[[-0.5179013  -0.28029755]],-22,1219
272,[[-0.49934962 -0.25762832]],25,1166
273,[[-0.57327837 -0.20030683]],151,1381
274,[[-0.53624135 -0.21027909]],121,1263
275,[[-0.5001507  -0.22341514]],93,1163
276,[[-0.49783432 -0.17957816]],196,1141
277,[[-0.5094104  -0.20852107]],132,1184
278,[[-0.48694742 -0.13968423]],279,1131
279,[[-0.5315713  -0.19226228]],165,1239
280,[[-0.54623425 -0.19986567]],159,1282
281,[[-0.5254819  -0.23170337]],97,1227
282,[[-0.52134585 -0.21781304]],123,1214
283,[[-0.5305499  -0.25831264]],33,1241
284,[[-0.5274228 -0.1521854]],283,1230
285,[[-0.5000119  -0.15766099]],271,1154
286,[[-0.48390663 -0.148911  ]],288,1112
287,[[-0.5088453 -0.2322667]],115,1163
288,[[-0.47441512 -0.15099311]],301,1065
289,[[-0.50778705 -0.16396685]],272,1160
290,[[-0.5302841  -0.17438671]],229,1199
291,[[-0.52583015 -0.2363322 ]],99,1187
292,[[-0.55286735 -0.22367418]],125,1269
293,[[-0.56015724 -0.20628862]],154,1276
294,[[-0.5410129  -0.22977656]],113,1225
295,[[-0.4644424  -0.21078055]],147,1023
296,[[-0.5080553  -0.25187594]],61,1131
297,[[-0.53910595 -0.27707952]],-1,1202
298,[[-0.52770364 -0.2166085 ]],137,1172
299,[[-0.4877873  -0.23594445]],93,1051
300,[[-0.4559617 -0.2465553]],77,983
301,[[-0.580219   -0.37448278]],-212,1354
302,[[-0.57932603 -0.26909   ]],28,1312
303,[[-0.5666895 -0.2854725]],-7,1281
304,[[-0.55530906 -0.28714275]],7,1250
305,[[-0.5754765  -0.31978613]],-69,1317
306,[[-0.59754205 -0.32031953]],-80,1363
307,[[-0.575508  -0.3051761]],-41,1287
308,[[-0.56244874 -0.28900862]],-6,1252
309,[[-0.580253  -0.3059608]],-49,1314
310,[[-0.54765224 -0.2506528 ]],69,1212
311,[[-0.5036625  -0.20282638]],173,1092
312,[[-0.5581188  -0.19019678]],185,1231
313,[[-0.6219684  -0.11464012]],319,1415
314,[[-0.6405387 -0.1512116]],239,1464
315,[[-0.62099564 -0.22281131]],97,1405
316,[[-0.58142036 -0.26276955]],25,1278
317,[[-0.56711745 -0.16692238]],206,1238
318,[[-0.5867963  -0.25727195]],24,1288
319,[[-0.547298   -0.17611367]],198,1176
320,[[-0.5631259  -0.19881651]],146,1215
321,[[-0.48526973 -0.14974988]],255,1023
322,[[-0.51794267 -0.16115728]],216,1113
323,[[-0.5239053  -0.20018585]],129,1128
324,[[-0.540753   -0.15560675]],211,1172
325,[[-0.5464392  -0.18363589]],152,1181
326,[[-0.50379413 -0.0992153 ]],344,1084
327,[[-0.539221    0.08517507]],720,1234
328,[[-0.51723516  0.18254846]],938,1228
329,[[-0.5048522   0.16229159]],896,1184
330,[[-0.50287277  0.11696889]],797,1150
331,[[-0.48842782  0.0696224 ]],698,1097
332,[[-0.47055614  0.06959196]],703,1046
333,[[-0.50116754  0.10930433]],782,1144
334,[[-0.48117873  0.11021484]],788,1091
335,[[-0.47975588  0.1620827 ]],892,1108
336,[[-0.48516726  0.15088055]],868,1127
337,[[-0.49887165  0.09911526]],752,1140
338,[[-0.46857184  0.09617612]],753,1059
339,[[-0.46195382  0.12813725]],824,1052
340,[[-0.518732   0.1040462]],755,1198
341,[[-0.4839172   0.09565146]],747,1092
342,[[-0.48513255  0.10534668]],767,1108
343,[[-0.49020785 -0.10657084]],329,1054
344,[[-0.49520853 -0.20927164]],105,1056
345,[[-0.54998064 -0.22482389]],66,1193
346,[[-0.52143407 -0.18661174]],159,1122
347,[[-0.5332708  -0.18170342]],167,1156
348,[[-0.56858027 -0.1832856 ]],150,1259
349,[[-0.5056932  -0.22068432]],91,1076
350,[[-0.3892533   0.14850302]],891,871
351,[[-0.28945503  0.5182953 ]],1880,832
352,[[-0.29847264  0.5808789 ]],2086,912
353,[[-0.2839303  0.5138949]],1868,814
354,[[-0.29018354  0.57244384]],2056,872
355,[[-0.30927885  0.49032503]],1792,871
356,[[-0.32611027  0.5270889 ]],1911,941
357,[[-0.2894473  0.486502 ]],1783,810
358,[[-0.27777553  0.5069786 ]],1857,785
359,[[-0.26401007  0.5077985 ]],1864,748
360,[[-0.32720903  0.47582707]],1752,893
361,[[-0.33590564  0.44821763]],1652,884
362,[[-0.35184523  0.498594  ]],1802,989
363,[[-0.36258772  0.4354006 ]],1624,961
364,[[-0.35347864  0.48792467]],1765,985
365,[[-0.35064873  0.5222475 ]],1859,1010
366,[[-0.3539439   0.47771505]],1734,976
367,[[-0.35523245  0.5002506 ]],1796,1012
368,[[-0.36666697  0.43329015]],1589,982
369,[[-0.33316916  0.50966406]],1835,945
370,[[-0.27628577  0.4381488 ]],1646,740
371,[[-0.3106602   0.43628842]],1624,826
372,[[-0.3084614   0.43227687]],1611,814
373,[[-0.3635546   0.42300722]],1578,963
374,[[-0.34750998  0.3577462 ]],1400,867
375,[[-0.36005425  0.4369154 ]],1608,955
376,[[-0.33821443  0.32960245]],1331,828
377,[[-0.3708367   0.35795823]],1402,938
378,[[-0.37157938  0.41482714]],1553,979
379,[[-0.36170232  0.3608014 ]],1401,904
380,[[-0.31646067  0.34123614]],1362,776
381,[[-0.34645563  0.38570577]],1462,885
382,[[-0.3384586  0.3766337]],1441,858
383,[[-0.34944123  0.36569166]],1409,880
384,[[-0.36071992  0.33703125]],1338,884
385,[[-0.40057218  0.38961792]],1466,1027
386,[[-0.39323843  0.37267   ]],1427,999
387,[[-0.3992648   0.37956718]],1452,1016
388,[[-0.42480227  0.38643837]],1466,1084
389,[[-0.354201    0.34284902]],1379,871
390,[[-0.4008301  0.3917293]],1489,1027
391,[[-0.3822236   0.36349487]],1427,954
392,[[-0.37312594  0.3563924 ]],1401,927
393,[[-0.4044252   0.33615136]],1343,996
394,[[-0.4223092   0.34067667]],1344,1049
395,[[-0.36471814  0.3892511 ]],1480,935
396,[[-0.43048728  0.4016803 ]],1493,1129
397,[[-0.392957    0.51910764]],1831,1111
398,[[-0.356689    0.50443083]],1808,1002
399,[[-0.32183224  0.5229092 ]],1877,918
400,[[-0.31029254  0.47927567]],1736,849
401,[[-0.32466456  0.4689003 ]],1702,877
