frame,res,X,Y
457,[[-0.05322842 -0.70275044]],-993,-64
458,[[-0.05738598 -0.71366084]],-1012,-54
459,[[-0.07031038 -0.7543981 ]],-1160,-29
460,[[-0.07239613 -0.72781587]],-1067,-19
461,[[-0.04235701 -0.64344966]],-820,-75
462,[[-0.0851604  -0.76328075]],-1187,12
463,[[-0.05951596 -0.68622005]],-952,-43
464,[[-0.05483771 -0.71785593]],-1036,-59
465,[[-0.06714693 -0.70238787]],-986,-45
466,[[-0.06385572 -0.70945466]],-1019,-51
467,[[-0.06630645 -0.75286305]],-1138,-39
468,[[-0.0325719  -0.73324263]],-1095,-119
469,[[-0.03872203 -0.6909254 ]],-944,-107
470,[[-0.03373916 -0.73946786]],-1107,-116
471,[[-0.02114978 -0.74514586]],-1124,-154
472,[[-0.00987365 -0.72482187]],-1065,-180
473,[[ 0.00805603 -0.6991064 ]],-978,-229
474,[[ 0.00703914 -0.6988081 ]],-978,-230
475,[[-0.00719572 -0.69604456]],-964,-186
476,[[-0.01867102 -0.7140752 ]],-1025,-164
477,[[-0.02165381 -0.69834226]],-973,-154
478,[[-0.03172848 -0.642365  ]],-823,-116
479,[[-0.10162424 -0.31405258]],-49,108
480,[[-0.15434088 -0.25119394]],76,233
481,[[-0.1628796 -0.1619379]],259,270
482,[[-0.21666725 -0.15386187]],270,381
483,[[-0.19586223 -0.08046779]],424,357
484,[[-0.1665912  -0.08954827]],411,291
485,[[-0.20025545 -0.07823689]],429,362
486,[[-0.16343322 -0.1506972 ]],287,275
487,[[-0.13459493 -0.06870554]],465,231
488,[[-0.1480301  -0.06517342]],469,260
489,[[-0.18269801 -0.06762925]],457,332
490,[[-0.1613388  -0.07272348]],449,286
491,[[-0.22244942 -0.11034166]],360,408
492,[[-0.24896818 -0.07986982]],415,467
493,[[-0.21156451 -0.1674915 ]],245,371
494,[[-0.25529024 -0.11431202]],346,475
495,[[-0.2038129  -0.09313308]],400,371
496,[[-0.19103472 -0.09255887]],402,341
497,[[-0.15805742 -0.06421769]],470,280
498,[[-0.16173083 -0.03914678]],519,291
499,[[-0.18388733 -0.06786613]],453,336
500,[[-0.19676842 -0.07702188]],430,361
501,[[-0.24910393 -0.06547032]],443,474
502,[[-0.2205551  -0.01943719]],546,429
503,[[-0.26139018 -0.02199214]],530,511
504,[[-0.23583905 -0.01990023]],540,462
505,[[-0.21051769 -0.00889671]],571,404
506,[[-0.21948339 -0.03572545]],512,416
507,[[-0.2277236  -0.02577508]],532,435
508,[[-0.18759423  0.01066956]],615,364
509,[[-0.19347692 -0.00829247]],577,367
510,[[-0.21031637 -0.03020944]],522,400
511,[[-0.19598633 -0.03851194]],511,365
512,[[-0.23996313 -0.05028182]],476,456
513,[[-0.20601799 -0.01551884]],557,397
514,[[-0.22943972  0.03032871]],649,461
515,[[-0.26968768  0.06697509]],713,554
516,[[-0.27183247  0.02588778]],628,554
517,[[-0.2290618  -0.06319468]],455,432
518,[[-0.23481251 -0.06657997]],446,446
519,[[-0.19913928 -0.01859202]],553,382
520,[[-0.22779346 -0.04554909]],492,439
521,[[-0.24608967  0.06220045]],711,504
522,[[-0.23700048  0.03210438]],654,478
523,[[-0.24317063  0.01303847]],610,483
524,[[-0.26355654  0.01599976]],610,530
525,[[-0.250641    0.01366967]],613,506
526,[[-0.25817338 -0.01705057]],547,508
527,[[-0.26418012  0.03582469]],657,536
528,[[-0.2384143   0.00339857]],593,470
529,[[-0.22881606 -0.06548596]],451,435
530,[[-0.21000186 -0.04757723]],494,395
531,[[-0.2221474  -0.03036198]],525,432
532,[[-0.22570364  0.06099994]],719,459
533,[[-0.211948    0.02360854]],647,416
534,[[-0.2276112   0.01100282]],612,447
535,[[-0.19785263 -0.01145872]],576,377
536,[[-0.16588633  0.0105494 ]],628,316
537,[[-0.22647813 -0.03166292]],523,437
538,[[-0.2008834   0.01424033]],628,392
539,[[-0.20497712 -0.03900852]],515,388
540,[[-0.21818146 -0.01545346]],561,426
541,[[-0.27285552 -0.03517572]],504,539
542,[[-0.27889723 -0.0855477 ]],400,536
543,[[-0.25375068 -0.00238404]],581,509
544,[[-0.30647245  0.01318971]],597,631
545,[[-0.30539617  0.01212003]],596,620
546,[[-0.28781098  0.05767966]],698,598
547,[[-0.2877238   0.02157446]],618,587
548,[[-0.2882415  0.0079548]],589,581
549,[[-0.2830966  0.0187207]],616,570
550,[[-0.298427    0.00993749]],589,596
551,[[-0.25785264  0.01949098]],619,516
552,[[-0.24549952  0.06838265]],724,504
553,[[-0.2236368   0.00167884]],591,434
554,[[-0.22316906 -0.00617254]],573,438
555,[[-0.21098718  0.03409011]],662,417
556,[[-0.20793077  0.0263266 ]],647,407
557,[[-0.19985609  0.0172004 ]],628,386
558,[[-0.22608809  0.07852457]],753,471
