,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,641,623,710,585,684,579
1,2,659,603,728,570,701,562
2,3,680,612,751,582,724,574
3,4,640,621,709,584,683,577
4,5,651,606,719,571,693,564
5,6,639,611,707,574,681,568
6,7,672,592,741,562,714,554
7,8,655,545,718,514,692,507
8,9,659,556,723,525,697,519
9,10,616,590,679,550,654,546
10,11,649,580,714,546,689,540
11,12,650,585,715,551,690,544
12,13,626,702,703,656,678,651
13,14,640,635,710,597,685,591
14,15,746,658,826,635,798,624
15,16,1481,512,1462,493,1465,504
16,17,1727,547,1623,484,1660,527
17,18,1826,419,1668,302,1721,365
18,19,1803,434,1657,328,1706,386
19,20,1710,412,1603,328,1638,371
20,21,1772,397,1638,291,1682,346
21,22,1755,330,1625,210,1668,267
22,23,1759,354,1628,240,1671,296
23,24,1729,341,1610,232,1649,284
24,25,1767,347,1632,228,1677,286
25,26,1777,375,1640,262,1685,319
26,27,1706,340,1596,238,1632,286
27,28,1808,384,1656,263,1707,325
28,29,1739,341,1616,230,1657,283
29,30,1756,340,1626,222,1669,279
30,31,1687,334,1585,235,1618,281
31,32,1821,320,1661,173,1716,243
32,33,1851,323,1676,166,1737,241
33,34,1797,281,1645,129,1699,199
34,35,1807,284,1651,129,1706,200
35,36,1787,273,1640,121,1692,190
36,37,1681,260,1578,139,1614,191
37,38,1649,230,1556,108,1590,159
38,39,1595,304,1525,221,1547,257
39,40,1622,281,1541,185,1568,226
40,41,1666,342,1573,251,1602,294
41,42,1676,334,1578,238,1609,282
42,43,1667,326,1572,231,1603,275
43,44,1679,334,1580,238,1612,282
44,45,1675,265,1574,148,1609,199
45,46,1694,325,1589,222,1623,270
46,47,1714,342,1602,238,1639,287
47,48,1592,304,1523,222,1544,257
48,49,1717,259,1599,126,1641,184
49,50,1736,267,1610,131,1655,192
50,51,1755,304,1623,174,1669,234
51,52,1727,276,1606,146,1648,204
52,53,1717,264,1599,133,1641,191
53,54,1711,286,1597,165,1636,220
54,55,1747,289,1618,158,1663,218
55,56,1670,265,1571,149,1605,199
56,57,1735,290,1611,162,1653,220
57,58,1741,284,1614,153,1658,212
58,59,1761,284,1626,146,1673,209
59,60,1757,277,1623,138,1670,201
60,61,1656,277,1563,169,1594,216
61,62,1588,242,1517,141,1542,183
62,63,1599,228,1524,119,1551,164
63,64,1630,240,1545,127,1575,174
64,65,1606,245,1529,141,1556,185
65,66,1644,227,1553,105,1586,156
66,67,1675,256,1573,135,1609,187
67,68,1619,257,1538,154,1566,197
68,69,1652,229,1558,105,1593,157
69,70,1638,220,1549,98,1582,149
70,71,1618,232,1536,120,1566,166
71,72,1629,236,1544,121,1574,169
72,73,1659,244,1563,123,1597,174
73,74,1699,241,1587,107,1628,165
74,75,1652,263,1559,152,1591,200
75,76,1653,235,1559,113,1593,165
76,77,1737,203,1609,40,1659,109
77,78,1683,249,1578,123,1616,177
78,79,1699,232,1587,94,1628,153
79,80,1672,232,1570,103,1608,158
80,81,1749,251,1618,104,1665,169
81,82,1707,267,1594,140,1634,196
82,83,1743,237,1613,86,1661,152
83,84,1711,264,1596,134,1636,191
84,85,1705,259,1592,130,1632,187
85,86,1707,239,1592,101,1635,161
86,87,1713,218,1595,71,1640,134
87,88,1688,225,1580,89,1620,147
88,89,1778,245,1634,85,1687,156
89,90,1714,245,1597,108,1640,167
90,91,1708,290,1595,171,1634,225
91,92,1731,273,1608,141,1651,200
92,93,1746,246,1616,98,1663,163
93,94,1737,269,1611,133,1656,193
94,95,1690,302,1585,193,1620,242
95,96,1726,276,1605,147,1647,204
96,97,1647,282,1557,179,1587,224
97,98,1626,287,1544,191,1571,233
98,99,1633,251,1547,140,1577,187
99,100,1671,282,1572,171,1606,220
100,101,1617,232,1536,119,1566,166
101,102,1601,258,1527,159,1552,201
102,103,1636,262,1549,155,1579,201
103,104,1616,281,1537,186,1563,226
104,105,1773,272,1632,125,1682,191
105,106,1773,275,1632,129,1682,195
106,107,1714,286,1598,164,1638,218
107,108,1742,293,1615,164,1659,223
108,109,1676,258,1574,137,1610,190
109,110,1673,239,1571,113,1608,167
110,111,1677,250,1574,126,1611,179
111,112,1732,236,1607,88,1653,152
112,113,1734,265,1609,128,1653,189
113,114,1734,279,1610,148,1654,207
114,115,1764,256,1626,106,1676,173
115,116,1771,269,1631,122,1681,188
116,117,1745,282,1616,148,1661,209
117,118,1776,259,1633,106,1685,175
118,119,1814,250,1653,78,1712,155
119,120,1702,279,1591,158,1630,212
120,121,1727,282,1606,154,1648,211
121,122,1737,277,1611,145,1655,204
122,123,1704,298,1593,183,1631,235
123,124,1622,523,1558,481,1579,508
124,125,805,809,909,783,883,772
125,126,368,1068,467,908,464,933
126,127,145,1093,192,857,207,908
127,128,138,974,163,761,174,808
128,129,184,986,223,785,231,826
129,130,84,1057,107,808,127,865
130,131,70,1073,92,815,113,875
131,132,26,1111,41,829,68,896
132,133,-9,1051,-17,770,12,839
133,134,34,1023,36,763,59,825
134,135,23,1076,31,801,57,867
135,136,9,1144,24,848,54,919
136,137,59,1051,73,794,95,854
137,138,66,1100,92,835,114,896
138,139,25,1106,38,825,65,892
139,140,34,1050,40,784,64,847
140,141,40,1044,47,782,70,844
141,142,-20,1104,-22,806,10,880
142,143,51,1074,67,810,90,872
143,144,18,1101,28,818,56,886
144,145,-21,1203,-4,881,32,960
145,146,4,1219,33,903,67,979
146,147,22,1183,49,883,80,954
147,148,21,1197,52,893,83,965
148,149,26,1131,45,845,73,913
149,150,39,1099,56,825,81,889
150,151,37,1125,58,844,85,910
151,152,11,1118,22,829,51,898
152,153,0,1154,15,852,46,925
153,154,29,1117,46,835,73,902
154,155,-11,1135,-4,834,28,907
155,156,-9,1137,-1,836,31,909
156,157,-48,1199,-41,868,-2,950
157,158,-6,1111,-2,817,28,889
158,159,20,1147,40,854,69,924
159,160,44,1130,68,850,94,916
160,161,39,1130,61,848,87,914
161,162,45,1152,73,867,100,934
162,163,-4,1173,13,865,46,940
