,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,737,515,861,603,791,542
1,2,745,485,791,517,776,495
2,3,750,474,771,489,772,479
3,4,749,471,762,480,769,475
4,5,755,466,755,467,768,467
5,6,755,468,763,475,771,471
6,7,757,467,761,471,771,469
7,8,763,466,768,474,774,469
8,9,762,467,770,477,774,471
9,10,762,470,778,487,777,476
10,11,757,467,761,472,771,469
11,12,751,470,760,476,769,472
12,13,750,470,761,478,769,473
13,14,752,468,758,472,769,470
14,15,750,472,766,483,770,476
15,16,747,473,763,482,769,476
16,17,748,472,762,481,769,476
17,18,748,472,761,479,768,474
18,19,748,473,764,484,769,477
19,20,747,473,764,484,769,477
20,21,748,472,761,479,768,475
21,22,749,470,759,476,768,473
22,23,749,467,751,468,766,468
23,24,749,470,759,476,768,473
24,25,749,471,759,477,768,473
25,26,749,468,753,469,767,469
26,27,750,466,748,464,765,466
27,28,748,466,747,463,764,466
28,29,748,468,751,468,766,469
29,30,751,465,748,462,766,465
30,31,754,460,740,450,764,458
31,32,754,460,740,450,764,458
32,33,752,461,738,450,763,458
33,34,747,470,755,474,767,472
34,35,749,470,758,475,768,472
35,36,748,471,758,476,768,473
36,37,750,469,757,474,768,471
37,38,753,466,754,467,768,467
38,39,750,468,754,470,767,469
39,40,749,471,760,478,768,474
40,41,750,467,752,468,766,468
41,42,751,465,749,463,766,465
42,43,752,467,756,470,768,469
43,44,750,471,763,480,769,474
44,45,748,470,757,475,767,472
45,46,751,466,751,466,766,467
46,47,749,468,753,470,767,469
47,48,752,464,746,459,765,463
48,49,749,472,763,481,769,475
49,50,750,471,763,480,769,475
50,51,749,469,755,472,767,470
51,52,751,471,764,481,770,475
52,53,751,470,762,478,770,473
53,54,750,469,758,474,768,472
54,55,748,469,755,472,767,471
55,56,748,469,753,471,766,470
56,57,747,469,753,471,766,470
57,58,750,471,761,478,769,473
58,59,751,468,756,471,768,470
59,60,749,469,755,472,767,470
60,61,748,471,760,478,768,474
61,62,749,472,764,482,769,476
62,63,750,471,763,480,769,474
63,64,751,468,756,471,768,470
64,65,752,467,753,467,767,467
65,66,752,468,758,473,769,470
66,67,750,469,757,473,768,471
67,68,750,471,763,480,769,475
68,69,751,469,758,473,768,471
69,70,750,469,756,472,768,470
70,71,751,471,763,479,770,474
71,72,749,469,757,474,767,471
72,73,746,470,753,472,766,471
73,74,746,469,751,470,765,470
74,75,749,470,759,476,768,473
75,76,748,471,758,477,768,473
76,77,747,471,756,475,767,473
77,78,749,472,764,482,770,476
78,79,747,468,751,469,766,469
79,80,748,472,761,480,768,475
80,81,750,470,758,475,768,472
81,82,750,468,754,469,767,469
82,83,750,468,754,469,767,469
83,84,749,468,754,470,767,470
84,85,748,469,754,471,766,470
85,86,752,470,763,478,770,473
86,87,752,469,759,474,769,471
87,88,749,470,758,476,768,473
88,89,750,469,758,474,768,471
89,90,751,471,763,479,769,474
90,91,750,469,756,472,767,471
91,92,749,470,758,475,768,472
92,93,749,468,754,470,767,469
93,94,752,463,743,456,764,461
94,95,751,466,750,464,766,466
95,96,749,469,757,474,767,471
96,97,746,470,752,472,765,471
97,98,745,470,751,471,765,471
98,99,745,470,753,474,766,472
99,100,745,470,752,472,765,471
100,101,749,469,756,473,767,471
101,102,748,469,756,473,767,471
102,103,743,474,761,484,767,478
103,104,744,475,764,486,768,479
104,105,746,471,756,477,767,474
105,106,749,471,761,479,769,474
106,107,762,471,779,488,777,476
107,108,776,460,772,466,779,462
108,109,774,459,768,464,777,462
109,110,779,451,754,444,774,450
110,111,781,453,760,449,776,452
111,112,782,451,757,444,776,450
112,113,786,450,761,445,778,449
113,114,781,451,755,443,775,449
114,115,776,447,738,428,769,443
115,116,781,446,742,429,771,442
116,117,780,440,728,413,767,434
117,118,784,437,725,407,767,430
118,119,778,450,750,440,773,448
119,120,777,455,762,454,776,456
120,121,773,461,770,467,777,464
121,122,773,460,768,464,777,462
122,123,772,455,753,450,772,455
123,124,772,453,749,444,771,452
124,125,776,458,768,462,777,460
125,126,785,445,745,429,773,441
126,127,773,456,757,452,774,456
127,128,775,453,753,446,773,452
128,129,776,454,758,451,775,454
129,130,782,450,756,443,775,449
130,131,779,450,752,441,773,449
131,132,779,449,748,437,772,447
132,133,794,434,731,405,771,427
133,134,791,437,734,411,771,431
134,135,790,444,752,431,776,442
135,136,791,439,741,418,773,434
136,137,793,437,736,412,772,431
137,138,793,436,735,410,772,430
138,139,789,440,740,419,773,435
139,140,792,441,745,423,775,437
140,141,795,437,742,416,774,433
141,142,810,427,737,398,777,421
142,143,782,449,754,441,775,448
143,144,786,441,737,419,771,436
144,145,785,444,743,426,772,440
145,146,787,441,741,422,772,437
146,147,782,450,754,441,775,448
147,148,789,444,749,430,775,441
148,149,783,448,751,437,774,446
149,150,787,442,741,423,772,438
150,151,785,448,755,440,776,447
151,152,780,455,764,454,777,456
152,153,782,458,776,465,781,461
153,154,786,447,753,436,776,445
154,155,792,439,741,418,773,434
155,156,783,450,756,443,776,449
156,157,784,448,753,439,775,447
157,158,781,448,748,435,773,445
158,159,774,461,772,468,778,464
159,160,774,459,766,462,776,461
160,161,788,448,760,442,778,447
161,162,777,455,762,454,776,456
162,163,774,455,757,451,774,455
163,164,777,452,754,445,774,451
164,165,777,454,758,450,775,454
165,166,778,458,770,462,778,460
166,167,775,458,764,459,776,459
167,168,775,458,767,462,777,460
168,169,793,447,765,443,781,447
169,170,789,447,757,438,777,445
170,171,787,447,754,437,776,445
171,172,789,446,754,435,777,444
172,173,791,443,750,429,776,440
173,174,795,438,742,416,775,433
174,175,784,445,745,430,773,442
175,176,795,436,739,413,774,431
176,177,795,438,743,418,775,434
177,178,784,445,745,430,773,442
178,179,783,450,756,442,776,449
179,180,783,446,745,431,772,443
180,181,794,443,756,432,778,442
181,182,792,442,748,426,775,438
182,183,781,449,752,439,774,447
183,184,788,445,751,432,775,442
184,185,777,452,754,445,774,451
185,186,780,452,756,446,775,451
186,187,783,451,759,446,777,451
187,188,797,436,741,413,775,431
188,189,792,442,749,427,776,439
189,190,786,442,741,423,772,438
190,191,783,447,749,435,774,445
191,192,782,444,739,424,771,439
192,193,790,445,753,433,776,442
193,194,789,442,745,426,774,439
194,195,780,449,750,438,773,447
195,196,778,450,751,441,773,449
196,197,782,445,742,427,771,441
197,198,777,452,751,443,773,450
198,199,809,435,754,418,781,431
199,200,804,448,783,453,789,451
200,201,815,433,760,419,785,431
201,202,813,439,775,436,788,440
202,203,833,422,757,400,788,418
203,204,838,457,862,508,819,473
204,205,843,463,886,528,827,482
205,206,-13571,4037,1602,1900,-1726,1049
206,207,847,464,898,538,831,486
207,208,957,468,1102,640,913,514
208,209,1032,449,1180,644,955,500
209,210,2052,222,2897,903,1738,291
210,211,860,447,868,494,826,462
211,212,847,446,844,482,816,458
212,213,916,422,887,465,846,436
213,214,21,505,43,60,366,318
214,215,298,545,341,351,541,472
215,216,776,1386,9298,4304,2752,1144
216,217,850,423,785,416,800,423
217,218,857,423,798,424,806,426
218,219,835,437,801,446,801,441
219,220,827,443,805,457,800,449
220,221,867,442,866,486,827,456
221,222,856,432,820,449,812,439
222,223,847,459,881,520,826,477
223,224,838,475,913,562,832,501
224,225,811,462,833,501,804,475
225,226,879,478,993,606,864,514
226,227,844,462,884,526,826,481
227,228,1077,400,1101,533,947,437
228,229,624,455,547,337,676,418
229,230,931,504,1171,732,921,566
230,231,119,501,109,110,415,343
231,232,862,454,892,518,833,473
232,233,980,405,943,467,878,425
233,234,900,478,1029,622,879,518
234,235,898,453,949,544,858,479
235,236,858,459,901,531,835,481
236,237,848,456,874,511,825,473
237,238,910,425,888,471,845,441
238,239,994,391,926,438,876,408
239,240,820,453,823,483,804,463
240,241,1584,512,3095,1407,1608,602
241,242,957,455,1062,601,903,495
242,243,926,456,1007,576,881,490
243,244,787,479,843,534,801,496
244,245,774,484,835,537,795,500
245,246,804,475,857,534,809,493
246,247,825,498,958,622,839,534
247,248,786,479,840,532,799,495
248,249,791,475,837,524,800,490
249,250,864,480,971,599,854,514
250,251,1056,396,1049,503,927,427
251,252,943,443,998,552,883,474
252,253,786,484,854,548,803,503
253,254,797,470,833,515,800,484
254,255,810,464,836,506,805,477
255,256,790,467,813,499,793,477
256,257,813,464,840,508,807,478
257,258,801,485,881,563,814,509
258,259,846,487,961,604,846,521
259,260,814,486,905,576,823,512
260,261,799,477,853,535,806,494
261,262,810,473,862,534,811,492
262,263,800,471,841,520,803,486
263,264,787,483,852,545,803,502
264,265,852,505,1026,666,863,550
265,266,857,537,1134,773,888,603
266,267,817,472,870,536,815,491
267,268,796,476,847,530,804,492
268,269,791,490,880,571,811,515
269,270,819,468,863,526,814,486
270,271,827,453,833,487,808,464
271,272,808,462,829,500,802,474
272,273,810,464,835,505,804,477
273,274,822,454,828,486,805,464
274,275,833,446,823,471,807,455
275,276,893,467,985,585,866,501
276,277,644,407,469,219,652,348
277,278,569,430,427,227,623,363
278,279,-18696,439,82896,22556,-7715,-7367
279,280,341,342,90,-133,419,163
280,281,867,470,947,570,849,499
281,282,892,468,983,584,865,501
282,283,845,474,923,566,837,501
283,284,827,483,919,578,831,511
284,285,805,488,895,574,819,513
285,286,789,484,857,548,804,503
286,287,776,487,846,548,798,506
287,288,777,487,848,549,799,506
288,289,802,494,909,591,821,523
289,290,787,491,875,570,809,515
290,291,807,503,943,623,831,538
291,292,773,481,824,526,792,495
292,293,764,468,777,482,777,473
293,294,766,462,762,465,773,464
294,295,762,463,760,465,772,464
295,296,762,463,760,466,771,465
296,297,762,462,755,460,770,462
297,298,763,461,756,460,771,461
298,299,762,461,756,461,771,462
299,300,763,460,754,458,770,460
300,301,759,463,755,462,769,464
301,302,758,464,756,465,769,465
302,303,756,465,756,466,769,466
303,304,757,467,764,474,772,470
304,305,757,469,767,478,772,472
305,306,754,473,773,487,773,478
306,307,751,476,778,495,774,482
307,308,745,480,779,503,773,487
308,309,743,487,794,521,776,498
309,310,742,486,789,517,774,496
310,311,744,489,801,528,778,501
311,312,747,481,783,505,774,488
312,313,745,482,785,509,774,491
313,314,744,481,778,503,772,488
314,315,749,476,774,493,772,482
315,316,748,480,783,504,774,487
316,317,749,476,775,494,772,482
317,318,750,473,768,486,771,477
318,319,750,473,769,486,771,478
319,320,752,473,770,486,772,478
320,321,753,473,773,488,773,478
321,322,753,473,772,488,773,478
322,323,753,474,774,490,773,479
323,324,754,472,772,486,773,477
324,325,755,474,777,491,775,480
325,326,755,469,764,476,771,472
326,327,756,468,762,473,771,470
327,328,758,464,757,465,770,465
328,329,756,471,771,484,773,475
329,330,755,470,766,479,771,473
330,331,754,468,760,472,770,470
331,332,754,469,762,475,770,471
332,333,753,468,760,473,769,470
333,334,754,469,763,476,771,472
334,335,753,470,764,478,770,473
335,336,755,470,766,479,772,473
336,337,753,478,786,503,777,486
337,338,755,472,771,485,773,476
338,339,756,472,774,487,774,477
339,340,757,471,771,483,773,475
340,341,757,471,773,485,774,476
341,342,761,464,760,467,772,465
342,343,758,468,765,475,772,471
343,344,757,467,763,473,771,470
344,345,754,473,775,490,774,479
345,346,754,471,769,482,772,475
346,347,753,472,770,485,772,477
347,348,754,471,769,482,772,475
348,349,756,471,771,483,773,475
349,350,756,472,773,486,774,477
350,351,762,466,767,474,774,469
351,352,760,469,772,481,774,473
352,353,758,468,766,476,772,471
353,354,756,472,774,487,774,477
354,355,759,467,766,475,773,470
355,356,760,466,764,472,772,469
356,357,757,464,753,463,768,464
357,358,756,468,763,474,771,470
358,359,755,466,755,466,768,467
359,360,754,470,767,480,772,474
360,361,754,477,784,500,776,484
361,362,758,469,768,478,773,472
362,363,760,468,771,479,774,472
363,364,760,466,765,473,773,469
364,365,759,467,767,476,773,470
365,366,758,469,769,479,773,472
366,367,757,471,773,485,774,476
367,368,759,472,778,489,776,478
368,369,756,476,784,498,777,483
369,370,754,476,782,498,776,484
370,371,755,473,776,490,774,479
371,372,754,474,777,492,774,480
372,373,755,472,772,485,773,476
373,374,757,470,770,482,773,474
374,375,759,468,768,477,773,471
375,376,756,469,766,478,772,472
376,377,756,472,775,488,774,478
377,378,756,467,762,473,771,470
378,379,757,468,765,475,772,471
379,380,757,469,768,479,773,473
380,381,758,467,764,473,772,469
381,382,758,465,760,469,771,467
382,383,760,463,756,463,770,463
383,384,760,465,761,468,771,466
384,385,760,464,758,466,771,465
385,386,758,464,754,464,769,464
386,387,759,463,755,463,770,464
387,388,762,458,744,448,767,456
388,389,759,460,747,454,767,459
389,390,761,461,753,458,769,461
390,391,769,454,745,443,769,452
391,392,766,460,757,459,772,460
392,393,768,455,748,447,770,454
393,394,762,459,750,454,769,459
394,395,764,459,752,455,770,459
395,396,762,458,748,452,768,457
396,397,766,456,747,447,769,454
397,398,765,456,745,446,768,454
398,399,767,453,740,439,767,450
399,400,769,453,743,440,768,450
400,401,768,454,746,444,769,452
401,402,768,453,743,441,768,451
402,403,767,452,739,438,767,449
403,404,767,454,744,443,768,452
404,405,766,457,749,450,770,455
405,406,767,456,747,447,769,454
406,407,767,453,741,439,767,450
407,408,764,454,740,441,766,451
408,409,765,455,744,444,768,453
409,410,771,449,736,431,767,445
410,411,767,452,736,435,766,448
411,412,764,453,738,439,766,450
412,413,765,455,742,444,767,453
413,414,761,459,748,453,768,458
414,415,760,459,747,452,767,458
415,416,766,456,747,448,769,455
416,417,767,453,742,440,768,450
417,418,771,447,731,425,765,442
418,419,768,449,732,429,765,444
419,420,765,455,743,444,767,453
420,421,758,462,750,459,768,462
421,422,758,462,751,459,768,462
422,423,764,457,746,448,768,455
423,424,763,458,748,452,768,457
424,425,762,455,740,443,766,453
425,426,761,457,742,446,767,455
426,427,764,454,738,439,766,450
427,428,762,458,747,451,768,457
428,429,763,457,745,449,768,456
429,430,766,455,743,443,768,452
430,431,763,456,743,446,767,454
431,432,764,456,744,446,768,454
432,433,763,452,733,434,764,448
433,434,763,453,735,437,765,450
434,435,762,457,742,446,767,454
435,436,762,458,748,452,768,457
436,437,764,458,749,451,769,457
437,438,763,457,746,449,768,456
438,439,765,456,746,446,768,454
439,440,766,457,750,451,770,457
440,441,766,459,755,456,771,459
441,442,762,462,757,462,771,463
442,443,765,457,749,451,769,456
443,444,765,457,748,450,769,456
444,445,762,459,748,452,768,457
445,446,766,456,747,448,769,455
446,447,763,463,761,465,772,464
447,448,769,454,746,444,769,452
448,449,773,445,727,419,765,438
449,450,766,454,741,441,767,451
450,451,764,457,747,449,768,456
451,452,768,454,744,443,769,452
452,453,767,455,746,445,769,453
453,454,770,452,743,439,769,449
454,455,769,451,737,434,767,447
455,456,769,451,738,435,767,447
456,457,766,449,730,428,764,444
457,458,772,442,720,412,763,435
458,459,769,444,721,416,762,437
459,460,768,448,731,427,765,443
460,461,761,455,738,442,765,452
461,462,761,458,744,449,767,456
462,463,764,457,747,450,768,456
463,464,761,457,743,448,767,455
464,465,768,451,737,434,767,447
465,466,767,455,744,444,768,452
466,467,772,451,743,437,769,448
467,468,769,453,744,441,769,450
