,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,778,455,761,452,776,455
1,2,764,465,767,472,774,468
2,3,763,465,765,470,773,467
3,4,768,463,768,469,775,465
4,5,781,447,746,433,772,444
5,6,769,458,755,454,772,458
6,7,774,453,751,445,772,452
7,8,768,461,764,465,774,463
8,9,763,465,765,470,773,467
9,10,763,465,767,473,774,468
10,11,762,469,777,484,776,475
11,12,757,474,782,495,776,481
12,13,755,474,777,491,774,480
13,14,753,477,783,500,776,484
14,15,752,476,780,496,775,483
15,16,753,476,779,495,775,482
16,17,754,480,792,510,778,489
17,18,752,479,787,505,776,487
18,19,754,474,775,490,774,479
19,20,749,478,779,499,773,485
20,21,747,486,798,522,778,497
21,22,749,479,782,502,774,486
22,23,747,484,794,517,777,495
23,24,748,483,792,515,777,493
24,25,750,478,781,501,774,486
25,26,752,474,772,488,772,479
26,27,750,476,776,494,773,482
27,28,750,477,779,498,774,484
28,29,751,476,778,496,774,483
29,30,748,479,780,501,774,486
30,31,750,478,780,500,774,485
31,32,754,475,777,493,774,481
32,33,755,471,770,483,773,475
33,34,752,477,781,498,775,484
34,35,753,472,770,485,772,477
35,36,753,471,767,482,771,475
36,37,749,478,780,499,774,485
37,38,752,477,781,498,775,484
38,39,754,475,779,495,775,482
39,40,753,473,772,488,773,478
40,41,753,473,772,487,773,477
41,42,753,479,786,504,776,487
42,43,757,471,773,485,774,476
43,44,760,468,769,477,773,471
44,45,755,470,766,480,772,473
45,46,756,473,776,489,774,478
46,47,755,469,766,478,772,473
47,48,759,465,761,469,771,467
48,49,764,458,750,453,769,457
49,50,762,462,757,462,771,463
50,51,760,459,747,452,768,458
51,52,764,458,750,453,769,458
52,53,770,457,755,453,772,457
53,54,770,459,761,459,774,460
54,55,772,460,767,465,776,463
55,56,769,458,757,456,773,458
56,57,785,449,758,442,777,448
57,58,782,450,754,441,775,448
58,59,775,459,769,464,778,462
59,60,767,464,770,472,776,468
60,61,761,468,773,481,775,473
61,62,758,469,770,481,774,473
62,63,771,464,774,474,778,467
63,64,767,459,757,458,772,460
64,65,763,461,757,461,771,462
65,66,760,466,765,473,772,469
66,67,767,459,755,456,772,459
67,68,769,457,754,452,772,456
68,69,764,459,752,455,770,459
69,70,765,460,756,459,771,460
70,71,772,451,742,437,769,448
71,72,764,461,757,460,771,461
72,73,771,457,757,454,773,457
73,74,771,455,752,448,772,454
74,75,762,465,765,472,773,468
75,76,761,467,769,477,774,471
76,77,762,467,769,475,774,470
77,78,761,467,767,475,773,470
78,79,760,471,776,486,775,476
79,80,762,466,768,474,774,469
80,81,762,467,770,478,774,471
81,82,755,471,770,483,773,475
82,83,760,468,768,477,773,471
83,84,766,460,758,460,772,461
84,85,766,461,759,461,772,462
85,86,750,476,776,494,773,482
86,87,745,489,803,530,779,502
87,88,748,483,790,513,776,492
88,89,749,476,773,493,772,482
89,90,751,479,786,505,776,487
90,91,753,470,765,480,771,474
91,92,754,480,791,508,778,489
92,93,755,470,766,479,771,473
93,94,756,471,771,483,773,475
94,95,754,473,773,487,773,478
95,96,755,475,781,496,776,482
96,97,755,480,794,510,779,490
97,98,759,470,774,484,775,475
98,99,759,470,774,485,775,475
99,100,758,471,775,486,775,477
100,101,759,470,772,482,774,474
101,102,761,466,766,473,773,469
102,103,767,462,764,465,774,464
103,104,769,463,768,469,776,465
104,105,766,462,763,466,773,464
105,106,763,466,769,475,774,469
106,107,761,470,775,484,776,474
107,108,762,470,776,484,776,475
108,109,792,449,767,446,781,449
109,110,832,424,762,406,789,421
110,111,804,441,765,433,783,440
111,112,806,441,768,435,785,441
112,113,871,391,731,340,788,380
113,114,928,392,821,388,829,395
114,115,1007,332,774,278,831,325
115,116,497,598,701,666,683,623
116,117,543,570,704,616,698,587
117,118,484,587,657,619,670,600
118,119,532,577,704,627,694,595
119,120,505,542,585,498,659,527
120,121,595,607,876,781,746,668
121,122,630,560,810,655,747,592
122,123,507,613,751,723,694,654
123,124,527,746,1067,1257,694,968
124,125,471,690,874,967,689,803
125,126,440,718,881,1049,667,861
126,127,22735,-7284,6377,5238,511,2448
127,128,507,757,1046,1293,671,999
128,129,1028,294,705,192,811,277
129,130,965,342,740,275,811,331
130,131,925,390,811,380,826,391
131,132,1020,341,820,313,849,341
132,133,931,369,763,325,811,362
133,134,891,392,765,360,803,387
134,135,1816,-103,761,-258,960,-63
135,136,871,442,872,489,830,457
136,137,885,434,872,477,834,448
137,138,1003,380,909,414,873,394
138,139,912,372,743,320,801,362
139,140,944,364,769,321,816,358
140,141,845,421,774,407,796,419
141,142,832,431,781,426,795,432
142,143,827,443,806,458,801,449
143,144,821,440,786,442,794,442
144,145,1127,236,693,109,824,219
145,146,4995,-1811,629,-1864,1013,-1237
146,147,1902,-130,808,-266,994,-78
147,148,1044,312,777,253,840,306
148,149,1081,269,715,164,825,255
149,150,1552,-6,653,-204,871,-1
150,151,510,664,877,903,710,756
151,152,5344,-1879,769,-1841,1225,-1235
152,153,8133,-3095,1074,-2600,1657,-1849
153,154,428,746,908,1158,647,933
154,155,462,661,796,852,682,738
155,156,3207,-778,842,-890,1164,-542
156,157,552,613,823,764,722,668
157,158,823,731,1099,1866,502,1400
158,159,551,596,778,706,715,635
159,160,369,632,598,673,622,652
160,161,458,661,788,846,679,735
161,162,221,751,618,977,551,869
162,163,560,573,735,638,710,596
163,164,4383,-1362,842,-1394,1259,-914
164,165,933,357,733,293,802,345
165,166,24382,-8947,758,2559,258,2021
166,167,976,373,845,372,848,378
167,168,2638,-502,815,-644,1089,-356
168,169,3009,-311,2608,183,1898,-153
169,170,4613,-953,-113,2385,-90,2083
170,171,602,548,737,595,723,564
171,172,1001,358,839,347,851,361
172,173,1719,-11,879,-101,1000,27
173,174,879,437,872,482,832,452
174,175,1465,128,899,73,965,149
175,176,590,555,737,608,719,573
176,177,485,579,641,596,667,586
177,178,406,616,613,649,637,631
178,179,3042,-667,925,-752,1197,-457
179,180,1505,142,1010,140,1014,173
180,181,647,485,648,441,712,471
181,182,563,527,631,500,686,518
182,183,618,537,733,572,726,549
183,184,425,692,806,933,663,794
184,185,976,368,829,357,843,370
185,186,46456,-20180,3732,-10905,4131,-8618
186,187,851,443,845,478,818,455
187,188,4074,-981,1684,-757,1720,-620
188,189,1023,367,902,391,876,379
189,190,2860,-96,3965,791,2318,-34
190,191,2878,-603,870,-715,1147,-420
191,192,997,368,865,375,859,376
192,193,627,506,671,487,713,500
193,194,605,536,710,559,717,544
194,195,9677,-2610,1673,3321,160,2307
195,196,842,441,822,462,809,449
196,197,838,456,858,504,818,471
197,198,876,424,829,440,820,431
198,199,852,419,780,408,799,418
199,200,779,453,757,447,775,452
200,201,763,455,741,443,767,453
201,202,759,458,741,447,765,455
202,203,762,453,732,434,764,448
203,204,764,447,721,420,761,440
204,205,758,454,728,434,762,449
205,206,759,450,719,423,759,443
206,207,757,447,710,414,756,438
207,208,757,450,717,422,758,442
208,209,755,460,742,452,765,459
209,210,756,458,738,447,764,456
210,211,756,461,746,456,766,460
211,212,759,460,746,453,767,459
212,213,760,461,751,458,769,461
213,214,754,470,765,479,771,473
214,215,747,483,790,514,776,493
215,216,743,491,805,534,779,504
216,217,740,490,797,527,776,502
217,218,740,490,796,527,776,502
218,219,742,488,796,525,776,500
219,220,747,477,773,494,772,482
220,221,750,474,770,488,771,479
221,222,750,470,759,475,768,472
222,223,752,465,749,463,766,465
223,224,751,469,759,474,768,471
224,225,756,460,742,451,765,458
225,226,754,463,748,459,766,463
226,227,754,461,741,452,764,459
227,228,755,460,742,452,765,459
228,229,757,462,750,459,768,462
229,230,759,457,741,446,766,455
230,231,762,454,735,437,764,450
231,232,763,451,730,432,763,447
232,233,759,459,744,451,767,457
233,234,764,451,732,433,764,447
234,235,763,450,727,428,762,445
235,236,757,459,740,448,765,456
236,237,759,456,737,442,764,453
237,238,759,456,737,442,764,453
238,239,758,455,733,439,763,451
239,240,758,453,727,432,761,448
240,241,760,452,727,431,762,446
241,242,758,456,735,441,763,453
242,243,755,461,743,453,765,460
243,244,757,456,734,441,763,452
244,245,757,458,738,445,764,455
245,246,758,451,722,426,760,445
246,247,755,456,730,439,761,452
247,248,755,450,716,423,758,443
248,249,756,452,722,429,759,446
249,250,756,449,714,420,757,442
250,251,755,458,735,444,763,454
251,252,754,460,741,451,764,459
252,253,754,462,745,456,765,461
253,254,755,458,736,445,763,455
254,255,753,463,745,457,765,462
255,256,755,458,737,445,763,455
256,257,753,460,737,448,763,457
257,258,757,453,725,431,760,447
258,259,756,457,735,443,763,454
259,260,754,463,748,459,766,462
260,261,755,460,742,451,765,458
261,262,753,465,750,462,767,465
262,263,754,460,740,450,764,458
263,264,754,461,743,454,765,460
264,265,756,451,719,425,758,444
265,266,752,461,739,451,763,459
266,267,753,462,743,454,765,460
267,268,753,457,731,441,761,453
268,269,756,456,730,438,762,451
269,270,758,454,731,437,763,450
270,271,757,456,734,441,763,453
271,272,759,452,727,431,761,447
272,273,756,460,743,451,765,458
273,274,759,452,727,431,761,447
274,275,754,461,743,453,765,460
275,276,753,463,746,458,765,462
276,277,755,460,743,452,765,459
277,278,757,456,735,442,763,453
278,279,757,458,737,445,764,455
279,280,759,458,742,448,766,456
280,281,758,456,737,443,764,453
281,282,757,459,739,447,764,456
282,283,762,447,718,418,760,440
283,284,759,458,742,449,766,456
284,285,763,452,732,434,764,448
285,286,764,454,739,441,766,451
286,287,764,453,736,436,765,449
287,288,762,452,732,434,764,448
288,289,760,457,741,446,766,455
289,290,762,455,737,440,765,451
290,291,763,455,741,443,766,453
291,292,760,457,742,447,766,455
292,293,760,462,754,461,770,462
293,294,762,458,747,451,768,457
294,295,766,455,744,445,768,453
295,296,764,459,752,456,770,459
296,297,762,465,766,472,773,468
297,298,763,462,758,462,771,463
298,299,758,468,767,477,773,471
299,300,760,467,767,475,773,470
300,301,759,465,759,468,771,467
301,302,763,458,746,449,768,456
302,303,758,467,765,475,772,470
303,304,761,464,761,468,772,466
304,305,758,468,765,476,772,471
305,306,761,464,761,468,772,466
306,307,760,465,763,471,772,468
307,308,760,465,761,469,771,467
308,309,764,457,747,449,769,455
309,310,760,465,761,468,771,467
310,311,761,462,756,463,770,463
311,312,763,458,748,451,768,457
312,313,766,457,748,449,769,455
313,314,764,458,750,453,769,458
314,315,762,462,757,462,771,463
315,316,761,463,758,464,771,464
316,317,760,461,751,457,769,460
317,318,759,466,762,470,771,468
318,319,759,463,756,463,770,464
319,320,758,465,758,466,770,466
320,321,761,464,761,467,772,466
321,322,761,463,759,466,771,465
322,323,761,461,753,458,769,461
323,324,763,458,749,452,769,457
324,325,764,464,764,469,773,466
325,326,765,459,754,456,771,459
326,327,763,461,755,460,771,462
327,328,764,459,752,455,770,459
328,329,760,463,758,465,770,465
329,330,758,467,764,474,772,470
330,331,761,463,759,465,771,465
331,332,760,463,757,465,770,465
332,333,755,467,761,473,770,470
333,334,761,460,751,456,769,460
334,335,762,462,756,461,771,462
335,336,759,467,767,476,773,471
336,337,766,458,751,453,770,457
337,338,761,464,762,469,772,466
338,339,760,465,762,469,772,467
339,340,762,464,762,468,772,466
340,341,759,467,767,476,773,471
341,342,761,462,756,462,770,463
342,343,760,463,757,464,770,464
343,344,760,463,756,463,770,464
344,345,763,460,751,455,769,459
345,346,758,465,760,469,771,467
346,347,760,463,757,463,770,464
347,348,760,463,757,464,770,464
348,349,762,464,760,466,772,465
349,350,758,466,762,472,771,469
350,351,761,461,751,457,769,460
351,352,762,462,757,463,771,463
352,353,766,455,744,445,768,453
353,354,763,461,755,459,770,461
354,355,762,461,753,459,770,461
355,356,761,461,753,459,770,462
356,357,763,461,756,460,771,462
357,358,766,454,742,442,768,452
358,359,767,455,745,444,769,452
359,360,763,461,756,460,771,462
360,361,767,455,745,444,769,453
361,362,765,457,749,450,769,456
362,363,768,455,747,446,769,453
363,364,767,454,743,442,768,451
364,365,770,449,735,431,766,445
365,366,768,451,738,436,767,448
366,367,767,452,738,437,767,449
367,368,767,451,734,432,765,446
368,369,769,456,750,449,770,455
369,370,771,452,744,439,769,449
370,371,768,452,740,438,768,449
371,372,767,456,748,448,769,455
372,373,764,456,745,447,768,455
373,374,762,463,760,465,771,465
374,375,764,456,743,445,767,454
375,376,767,453,742,440,768,450
376,377,768,451,736,434,766,447
377,378,765,455,742,443,767,452
378,379,763,454,739,440,766,451
379,380,765,457,747,449,769,455
380,381,766,452,737,436,766,448
381,382,765,454,742,442,767,452
382,383,767,455,746,445,769,453
383,384,791,447,760,440,779,446
384,385,792,449,766,446,781,449
385,386,794,442,750,427,777,439
386,387,786,449,760,444,778,449
387,388,782,450,756,443,776,449
388,389,786,444,746,429,774,441
389,390,788,443,747,428,774,440
390,391,786,443,744,426,773,440
391,392,787,446,750,433,775,443
392,393,795,436,736,410,773,430
393,394,797,434,736,408,773,428
394,395,792,435,731,407,770,428
395,396,789,442,744,424,774,438
396,397,790,440,741,419,773,435
397,398,787,440,735,416,770,434
398,399,779,450,751,441,773,449
399,400,789,446,754,436,777,444
400,401,800,436,744,414,776,431
401,402,789,440,740,420,773,436
402,403,801,433,737,406,774,426
403,404,812,425,736,394,777,418
404,405,813,428,745,404,780,423
405,406,790,447,758,439,778,446
406,407,790,439,738,416,772,434
407,408,791,444,752,431,776,441
408,409,794,435,733,407,772,428
409,410,801,435,744,413,776,430
410,411,788,444,748,429,774,441
411,412,794,438,740,416,774,433
412,413,785,444,742,425,772,439
413,414,791,445,757,436,778,444
414,415,803,436,751,419,779,433
415,416,788,441,742,422,773,437
416,417,783,446,747,433,773,443
417,418,782,450,754,441,775,448
418,419,787,448,757,440,777,447
419,420,790,445,756,436,777,444
420,421,787,443,743,424,773,439
421,422,785,446,749,433,774,443
422,423,785,442,739,421,771,437
423,424,788,447,755,437,776,445
424,425,786,447,753,437,776,445
425,426,786,445,748,431,774,442
426,427,785,447,751,435,775,445
427,428,791,442,749,427,776,439
428,429,791,436,731,408,770,429
429,430,791,438,737,413,772,432
430,431,783,449,752,439,775,447
431,432,787,448,758,441,777,447
432,433,806,428,734,398,775,421
433,434,812,430,748,408,780,425
434,435,816,425,739,395,778,418
435,436,797,438,747,420,776,434
436,437,798,437,746,418,776,433
437,438,804,432,740,406,776,426
438,439,808,438,762,427,783,436
439,440,796,443,758,433,779,442
440,441,796,447,769,445,783,448
441,442,797,442,757,431,779,440
442,443,797,445,764,439,782,444
443,444,789,447,758,439,778,446
444,445,801,440,757,427,780,438
445,446,786,448,755,438,776,446
446,447,793,442,751,428,777,439
447,448,783,448,751,437,774,446
448,449,788,444,749,430,775,441
449,450,786,444,745,427,773,440
450,451,802,430,732,399,773,422
451,452,794,436,736,410,773,430
452,453,788,441,741,421,773,437
453,454,787,447,754,437,776,445
454,455,781,447,747,434,773,444
455,456,780,451,756,445,775,451
456,457,778,455,762,454,776,456
