,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,713,664,785,622,763,631
1,2,722,677,796,632,774,642
2,3,783,591,846,562,825,571
3,4,800,565,859,540,839,548
4,5,801,555,858,532,838,540
5,6,822,591,886,562,864,571
6,7,789,596,853,566,832,575
7,8,803,607,869,576,847,585
8,9,810,541,865,519,845,527
9,10,1230,818,1316,728,1298,743
10,11,1623,511,1599,523,1613,523
11,12,1732,589,1706,585,1728,584
12,13,1633,337,1561,367,1584,364
13,14,1728,432,1664,466,1691,461
14,15,1675,476,1633,499,1652,496
15,16,1750,403,1673,443,1703,437
16,17,1800,429,1720,470,1754,464
17,18,1896,414,1790,467,1836,456
18,19,1715,404,1646,440,1673,435
19,20,1652,361,1584,393,1607,390
20,21,1619,498,1593,512,1607,511
21,22,1585,541,1575,545,1585,546
22,23,1654,490,1619,508,1637,506
23,24,1657,354,1585,387,1610,384
24,25,1681,438,1628,467,1650,464
25,26,1630,415,1580,441,1599,439
26,27,1557,338,1499,360,1516,359
27,28,1662,547,1640,553,1656,553
28,29,1678,420,1621,451,1644,447
29,30,1641,502,1612,517,1628,516
30,31,1680,492,1641,512,1661,510
31,32,1883,383,1771,440,1817,430
32,33,1857,612,1808,599,1845,597
33,34,1808,500,1744,526,1777,520
34,35,1705,453,1651,482,1674,478
35,36,1838,380,1735,432,1776,423
36,37,1748,439,1682,473,1710,468
37,38,1783,547,1736,558,1765,555
38,39,1878,505,1799,532,1840,525
39,40,1735,428,1668,463,1696,458
40,41,1769,426,1694,465,1726,459
41,42,1683,413,1623,445,1646,441
42,43,1674,426,1619,455,1641,452
43,44,1648,368,1582,399,1605,397
44,45,1612,278,1527,304,1553,302
45,46,1612,336,1544,364,1566,362
46,47,1653,407,1597,436,1618,433
47,48,1665,444,1617,471,1637,468
48,49,1735,542,1697,553,1720,550
49,50,1703,601,1685,592,1704,593
50,51,1732,501,1684,522,1709,519
51,52,1745,498,1694,521,1720,517
52,53,1832,526,1770,545,1805,540
53,54,1573,346,1515,370,1533,369
54,55,1650,412,1596,441,1616,438
55,56,1624,365,1562,393,1583,391
56,57,1626,352,1560,381,1582,379
57,58,1614,399,1563,425,1581,423
58,59,1694,325,1606,363,1636,359
59,60,1500,444,1481,456,1488,457
60,61,1543,384,1501,403,1514,403
61,62,1550,483,1533,495,1541,496
62,63,1558,475,1537,489,1547,489
63,64,1624,345,1556,374,1578,372
64,65,1824,378,1724,429,1763,420
65,66,1780,393,1694,438,1728,431
66,67,1708,397,1639,433,1665,428
67,68,1777,481,1715,510,1745,505
68,69,1670,330,1589,365,1616,361
69,70,1674,297,1582,332,1612,328
70,71,1662,238,1554,267,1587,264
71,72,1687,381,1617,416,1642,412
72,73,1757,546,1716,556,1742,554
73,74,1628,569,1617,568,1629,569
74,75,1640,442,1596,466,1614,464
75,76,1590,349,1529,374,1548,372
76,77,1664,421,1610,450,1631,447
77,78,1524,575,1532,568,1535,571
78,79,1589,592,1590,584,1599,586
79,80,1560,570,1561,566,1568,568
80,81,1561,538,1554,541,1562,542
81,82,1531,448,1507,462,1516,463
82,83,1553,474,1532,487,1542,488
83,84,1698,488,1654,510,1676,507
84,85,1661,484,1624,504,1642,502
85,86,1724,504,1679,524,1702,521
86,87,1730,649,1717,623,1738,624
87,88,1665,641,1663,618,1678,621
88,89,1590,672,1607,638,1615,643
89,90,1586,577,1584,572,1593,574
90,91,1605,544,1592,548,1603,549
91,92,1660,509,1629,524,1646,523
92,93,1607,482,1579,498,1592,498
93,94,1560,540,1554,542,1561,544
94,95,1534,356,1485,375,1499,375
95,96,1525,461,1506,473,1514,475
96,97,1469,588,1488,575,1487,580
97,98,1517,520,1513,524,1518,526
98,99,1566,554,1563,554,1570,556
99,100,1697,557,1670,562,1690,561
100,101,1664,519,1635,532,1652,531
101,102,1684,437,1630,466,1652,463
102,103,1661,494,1626,512,1644,510
103,104,1537,492,1523,501,1531,502
104,105,1552,494,1537,504,1546,505
105,106,1566,507,1551,516,1560,517
106,107,1529,372,1486,390,1499,390
107,108,1482,375,1448,389,1457,390
108,109,1020,537,1071,517,1053,525
109,110,194,473,179,485,188,481
110,111,-52,542,-115,555,-85,546
111,112,-86,554,-157,566,-124,555
112,113,-86,404,-173,449,-136,434
113,114,-34,396,-109,437,-77,424
114,115,6,360,-64,403,-35,391
115,116,-1,355,-74,400,-44,387
116,117,4,418,-59,453,-31,442
117,118,78,334,19,373,43,363
118,119,-2,296,-83,347,-50,334
119,120,42,320,-26,365,2,353
120,121,9,349,-63,394,-33,381
121,122,-93,394,-183,441,-145,426
122,123,91,413,47,442,66,433
123,124,45,365,-17,404,9,393
124,125,9,353,-61,397,-32,385
125,126,-29,456,-95,487,-66,475
126,127,52,343,-10,384,15,373
127,128,41,399,-16,434,9,424
128,129,0,382,-69,423,-40,411
129,130,8,263,-77,316,-43,302
130,131,-5,325,-83,374,-51,361
131,132,17,661,-18,638,3,634
132,133,464,1262,543,933,544,969
133,134,366,1347,423,952,436,993
134,135,546,1609,611,963,641,1032
135,136,521,1635,579,962,614,1033
136,137,481,1483,549,967,568,1022
137,138,490,1325,572,947,576,989
138,139,245,1251,281,928,296,960
139,140,133,1054,145,857,161,874
140,141,-129,767,-197,708,-160,704
141,142,-108,720,-173,679,-139,674
142,143,-136,627,-215,620,-177,610
143,144,-142,544,-230,561,-191,549
144,145,-233,688,-340,661,-290,651
145,146,-101,601,-172,600,-138,591
146,147,-150,448,-249,489,-207,474
147,148,-117,322,-223,382,-180,365
148,149,-11,475,-71,501,-44,490
149,150,41,469,-7,492,15,483
150,151,69,534,35,543,52,536
151,152,62,514,24,527,43,520
152,153,-23,587,-73,587,-48,579
153,154,11,597,-30,593,-8,586
154,155,61,550,27,556,45,549
155,156,10,591,-32,588,-10,582
156,157,125,496,99,509,112,504
157,158,123,575,106,571,118,567
158,159,157,532,142,536,152,532
