,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,763,461,755,460,770,462
1,2,764,464,764,469,773,466
2,3,761,469,773,482,775,474
3,4,759,469,771,481,774,473
4,5,762,468,774,481,775,473
5,6,766,461,760,462,772,462
6,7,763,466,769,475,775,469
7,8,764,467,772,477,775,470
8,9,763,466,768,474,774,469
9,10,769,468,784,486,780,474
10,11,814,475,873,541,815,495
11,12,844,458,876,517,824,476
12,13,860,481,967,597,852,514
13,14,1027,391,981,463,900,414
14,15,1282,366,1388,603,1081,423
15,16,209,659,444,628,544,653
16,17,459,477,393,277,590,407
17,18,514,491,485,355,633,444
18,19,-1885,978,-445,107,-211,430
19,20,870,446,883,501,833,463
20,21,847,477,935,576,840,506
21,22,903,454,962,553,863,483
22,23,900,457,965,559,863,487
23,24,238,616,401,515,544,580
24,25,573,526,640,502,691,518
25,26,549,522,600,474,675,506
26,27,-3847,1547,-676,457,-625,718
27,28,521,480,473,332,630,430
28,29,1059,467,1296,723,991,531
29,30,581,497,586,424,678,473
30,31,592,487,577,402,678,459
31,32,487,509,491,388,628,467
32,33,1482,549,2914,1427,1514,658
33,34,52,513,73,99,387,341
34,35,536,564,678,590,690,574
35,36,955,432,984,528,883,460
36,37,947,456,1043,592,896,494
37,38,1353,447,1912,929,1235,537
38,39,859,462,911,541,838,486
39,40,865,432,836,456,819,441
40,41,2095,-85,1299,-8,1234,3
41,42,4592,-1139,2241,-723,2052,-716
42,43,-2322,960,-290,-121,-385,193
43,44,862,466,926,554,842,492
44,45,893,412,823,419,822,417
45,46,851,426,796,427,804,429
46,47,829,461,858,511,815,476
47,48,825,487,925,587,832,516
48,49,921,491,1109,681,904,543
49,50,618,455,539,331,672,415
50,51,570,516,614,472,683,501
51,52,610,507,649,476,703,497
52,53,250,502,223,200,487,386
53,54,868,452,896,517,836,472
54,55,1032,477,1276,732,977,541
55,56,1451,678,3705,1895,1662,802
56,57,867,446,879,500,831,463
57,58,614,461,547,346,674,424
58,59,523,528,580,472,663,510
59,60,1300,702,3073,1824,1407,901
60,61,1426,309,1475,554,1145,368
61,62,-506592,153948,941818,346958,-22778,-9850
62,63,963,515,1271,797,952,589
63,64,1073,366,982,427,912,387
64,65,635,484,628,427,703,466
65,66,703,455,653,395,727,437
