,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,765,465,769,473,775,468
1,2,765,465,771,475,775,469
2,3,763,470,778,485,777,475
3,4,762,468,773,480,775,472
4,5,763,469,776,483,776,474
5,6,763,467,771,478,775,471
6,7,765,464,767,471,774,467
7,8,767,462,764,465,774,464
8,9,768,461,762,462,774,462
9,10,766,463,765,468,774,465
10,11,775,458,765,460,776,460
11,12,766,462,761,464,773,463
12,13,768,460,760,461,773,461
13,14,767,460,758,459,772,460
14,15,768,460,761,461,773,461
15,16,768,464,773,474,777,468
16,17,774,466,786,484,782,472
17,18,768,454,744,442,768,451
18,19,770,451,740,436,768,448
19,20,762,463,760,465,772,464
20,21,766,460,759,460,772,461
21,22,765,459,753,456,770,459
22,23,768,451,736,433,766,447
23,24,768,447,727,424,764,441
24,25,766,460,756,458,771,460
25,26,767,460,758,459,772,461
26,27,766,460,757,459,772,461
27,28,770,450,737,433,767,446
28,29,769,450,735,432,766,445
29,30,765,456,747,448,769,455
30,31,765,460,756,458,771,460
31,32,768,459,757,457,772,459
32,33,771,451,740,436,768,447
33,34,771,450,739,434,768,446
34,35,768,462,764,465,774,463
35,36,775,455,757,451,774,455
36,37,762,461,753,458,770,461
37,38,765,455,742,443,767,452
38,39,764,453,736,437,765,449
39,40,769,452,740,437,768,448
40,41,765,453,739,439,767,450
41,42,766,451,735,434,766,447
42,43,764,462,759,462,772,463
43,44,765,458,751,453,770,457
44,45,767,459,757,458,772,460
45,46,768,458,755,455,772,458
46,47,767,461,761,462,773,462
47,48,774,457,762,458,775,458
48,49,777,454,757,449,775,454
49,50,771,455,752,448,772,454
50,51,772,457,757,454,773,457
51,52,769,452,741,438,768,449
52,53,770,453,745,443,769,451
53,54,766,457,748,449,769,455
54,55,774,448,736,429,768,443
55,56,770,451,740,437,768,448
56,57,772,450,739,433,768,446
57,58,762,459,748,452,768,457
58,59,763,463,760,465,772,464
59,60,764,456,744,446,768,454
60,61,771,449,736,431,767,445
61,62,768,451,735,433,766,447
62,63,767,453,740,439,767,450
63,64,768,450,736,433,766,446
64,65,768,449,731,427,765,443
65,66,765,455,744,445,768,453
66,67,765,454,740,440,767,451
67,68,766,455,743,443,768,452
68,69,766,457,749,449,769,455
69,70,774,449,741,433,769,445
70,71,771,453,746,442,770,451
71,72,770,451,740,435,768,447
72,73,769,455,747,445,770,453
73,74,768,455,746,445,769,453
74,75,769,453,744,442,769,451
75,76,769,448,730,426,765,442
76,77,769,452,741,438,768,449
77,78,765,453,738,439,766,450
78,79,765,453,738,439,766,450
79,80,769,449,732,428,765,444
80,81,769,445,723,419,763,439
81,82,771,443,721,414,763,436
82,83,768,449,732,429,765,444
83,84,768,452,740,438,767,449
84,85,770,450,737,433,767,446
85,86,767,454,742,441,768,451
86,87,767,452,738,436,767,448
87,88,772,449,738,433,768,445
88,89,770,452,743,439,769,449
89,90,769,454,745,443,769,452
90,91,770,453,744,441,769,450
91,92,771,450,739,434,768,447
92,93,766,453,739,439,767,450
93,94,768,452,739,436,767,448
94,95,766,456,747,448,769,455
95,96,765,455,744,445,768,453
96,97,763,456,741,444,767,453
97,98,764,450,728,428,763,444
98,99,765,451,731,431,764,446
99,100,763,453,733,435,764,448
100,101,763,451,730,431,764,446
101,102,765,453,737,437,766,449
102,103,766,452,737,436,766,449
103,104,765,455,742,443,767,452
104,105,765,454,742,442,767,452
105,106,764,455,741,443,767,453
106,107,765,453,738,438,766,450
107,108,764,457,746,448,768,455
108,109,764,461,756,460,771,462
109,110,763,462,758,463,772,463
110,111,767,462,763,465,774,463
111,112,763,461,756,461,771,462
112,113,760,466,765,473,772,469
113,114,765,461,760,462,772,462
114,115,764,458,750,453,770,457
115,116,766,457,749,450,769,456
116,117,766,455,745,445,768,453
117,118,766,451,735,434,766,447
118,119,767,453,741,439,768,450
