frame,res,X,Y
1,"[[-0.16851827]
 [ 0.15835877]
 [-0.9728947 ]]",918.0,811.0
2,"[[-0.17992105]
 [ 0.12413976]
 [-0.97581645]]",969.0,694.0
3,"[[-0.19110444]
 [ 0.11260436]
 [-0.97508941]]",1016.0,602.0
4,"[[-0.20537272]
 [ 0.10623926]
 [-0.97290044]]",1062.0,529.0
5,"[[-0.20107721]
 [ 0.11327917]
 [-0.97300349]]",1090.0,484.0
6,"[[-0.20016627]
 [ 0.11556445]
 [-0.97292257]]",1109.0,452.0
7,"[[-0.19419367]
 [ 0.11950412]
 [-0.97365681]]",1117.0,433.0
8,"[[-0.20144446]
 [ 0.1192788 ]
 [-0.97221021]]",1131.0,421.0
9,"[[-0.17984036]
 [ 0.13930551]
 [-0.97378202]]",1120.0,431.0
10,"[[-0.176476  ]
 [ 0.19649103]
 [-0.96449339]]",1112.0,496.0
11,"[[-0.17611341]
 [ 0.19681905]
 [-0.96449278]]",1105.0,545.0
12,"[[-0.16965016]
 [ 0.20491816]
 [-0.9639644 ]]",1093.0,587.0
13,"[[-0.17351356]
 [ 0.23274846]
 [-0.95693323]]",1089.0,646.0
14,"[[-0.17377017]
 [ 0.21873131]
 [-0.96018777]]",1086.0,675.0
15,"[[-0.17530518]
 [ 0.2033581 ]
 [-0.96328271]]",1084.0,682.0
16,"[[-0.1664861 ]
 [ 0.22597212]
 [-0.95980153]]",1076.0,709.0
17,"[[-0.1745451]
 [ 0.2262329]
 [-0.9583072]]",1078.0,732.0
18,"[[-0.17839526]
 [ 0.22642573]
 [-0.95755236]]",1083.0,749.0
19,"[[-0.17160744]
 [ 0.22974379]
 [-0.95800244]]",1080.0,762.0
20,"[[-0.17867276]
 [ 0.24602185]
 [-0.95265382]]",1085.0,790.0
21,"[[-0.15609165]
 [ 0.24867161]
 [-0.95592773]]",1066.0,811.0
22,"[[-0.15479668]
 [ 0.24639377]
 [-0.95672781]]",1052.0,825.0
23,"[[-0.15370749]
 [ 0.24174941]
 [-0.95808728]]",1039.0,830.0
24,"[[-0.15386485]
 [ 0.23964931]
 [-0.95858949]]",1031.0,832.0
25,"[[-0.15323075]
 [ 0.25385009]
 [-0.95502904]]",1025.0,848.0
26,"[[-0.14814573]
 [ 0.25762522]
 [-0.95482045]]",1016.0,865.0
27,"[[-0.14259434]
 [ 0.26226424]
 [-0.9544026 ]]",1004.0,881.0
28,"[[-0.14203038]
 [ 0.27605016]
 [-0.95059123]]",995.0,906.0
