,frame,poly_x,poly_y
0,1,679,436
1,2,754,410
2,3,815,388
3,4,849,374
4,5,876,370
5,6,902,343
6,7,913,342
7,8,910,338
8,9,905,342
9,10,952,345
10,11,1133,328
11,12,1277,323
12,13,1392,307
13,14,1496,286
14,15,1561,281
15,16,1623,248
16,17,1671,240
17,18,1708,236
18,19,1734,230
19,20,1755,222
20,21,1773,229
21,22,1789,234
22,23,1790,244
23,24,1797,251
24,25,1832,222
25,26,1863,195
26,27,1894,175
27,28,1919,155
28,29,1942,139
29,30,1945,127
30,31,1939,142
31,32,1938,156
32,33,1935,169
33,34,1941,176
34,35,1949,181
35,36,1963,179
36,37,1927,195
37,38,1905,211
38,39,1893,220
39,40,1885,217
40,41,1894,205
41,42,1898,203
42,43,1888,204
43,44,1884,197
44,45,1875,176
45,46,1867,167
46,47,1856,169
47,48,1845,173
48,49,1825,180
49,50,1814,184
50,51,1818,190
51,52,1820,202
52,53,1807,216
53,54,1798,233
54,55,1793,242
55,56,1794,246
56,57,1798,247
57,58,1814,235
58,59,1823,220
59,60,1842,211
60,61,1843,207
61,62,1844,206
62,63,1854,200
63,64,1863,196
64,65,1858,199
65,66,1848,201
66,67,1840,204
67,68,1836,205
68,69,1856,198
69,70,1873,193
70,71,1878,192
71,72,1881,190
72,73,1868,189
73,74,1858,189
74,75,1851,188
75,76,1861,189
76,77,1872,188
77,78,1893,188
78,79,1902,188
79,80,1899,190
80,81,1897,193
81,82,1893,197
82,83,1885,197
83,84,1880,202
84,85,1842,221
85,86,1823,234
86,87,1817,238
87,88,1807,251
88,89,1801,257
89,90,1799,262
90,91,1804,250
91,92,1799,243
92,93,1797,238
93,94,1792,235
94,95,1789,234
95,96,1803,236
96,97,1824,237
97,98,1841,240
98,99,1860,241
99,100,1865,242
100,101,1867,237
101,102,1871,232
102,103,1870,222
103,104,1880,215
104,105,1884,215
105,106,1887,214
106,107,1869,220
107,108,1855,224
108,109,1848,228
109,110,1839,231
110,111,1834,221
111,112,1833,215
112,113,1837,209
113,114,1833,213
114,115,1832,215
115,116,1832,218
116,117,1832,220
117,118,1836,216
118,119,1843,211
119,120,1806,226
120,121,1589,316
121,122,1370,422
122,123,1205,536
123,124,1087,639
124,125,1000,713
125,126,940,766
126,127,896,807
127,128,867,843
128,129,854,862
129,130,845,875
130,131,824,888
131,132,796,901
132,133,778,878
133,134,764,862
134,135,754,853
135,136,750,836
136,137,743,840
137,138,741,851
138,139,741,861
139,140,738,866
140,141,746,854
141,142,750,849
142,143,753,847
143,144,753,847
144,145,768,852
145,146,767,854
146,147,757,859
147,148,765,846
148,149,770,835
149,150,768,822
150,151,769,799
151,152,775,782
152,153,786,780
153,154,800,777
154,155,806,775
155,156,789,782
156,157,789,776
157,158,789,769
158,159,789,766
159,160,787,759
160,161,794,764
161,162,801,775
162,163,803,787
163,164,805,794
164,165,804,801
165,166,795,808
166,167,788,812
167,168,773,816
168,169,788,805
169,170,794,801
170,171,794,811
171,172,796,820
172,173,791,832
173,174,779,841
174,175,769,846
175,176,760,849
176,177,755,851
177,178,749,857
178,179,742,865
179,180,746,860
180,181,756,837
181,182,761,806
182,183,756,784
183,184,755,779
184,185,770,760
185,186,778,755
186,187,782,759
187,188,786,763
188,189,791,770
189,190,792,776
190,191,774,778
191,192,768,773
192,193,774,774
193,194,778,768
194,195,780,749
195,196,772,760
196,197,772,765
197,198,766,754
198,199,760,745
199,200,752,745
200,201,753,745
201,202,742,768
202,203,721,782
203,204,703,791
204,205,687,793
205,206,674,789
206,207,668,802
207,208,672,809
208,209,677,807
209,210,667,816
210,211,680,807
211,212,697,809
212,213,706,817
213,214,705,817
214,215,706,827
215,216,711,834
216,217,702,845
217,218,693,851
218,219,706,852
219,220,706,857
220,221,725,852
221,222,751,847
222,223,793,828
223,224,924,854
224,225,1043,865
225,226,1144,878
226,227,1220,892
227,228,1293,905
228,229,1364,906
229,230,1417,921
230,231,1445,925
231,232,1470,936
232,233,1490,931
233,234,1507,930
234,235,1513,926
235,236,1516,923
236,237,1525,919
237,238,1531,917
238,239,1537,917
239,240,1537,922
240,241,1512,922
241,242,1499,924
242,243,1488,929
243,244,1480,934
244,245,1471,935
245,246,1468,937
246,247,1478,944
247,248,1473,932
248,249,1487,929
249,250,1480,922
250,251,1463,915
251,252,1459,913
252,253,1465,922
253,254,1469,925
254,255,1474,932
255,256,1488,927
256,257,1492,925
257,258,1493,931
258,259,1486,930
259,260,1486,929
260,261,1480,915
261,262,1476,905
262,263,1478,899
263,264,1480,893
264,265,1489,896
265,266,1491,896
266,267,1490,892
267,268,1487,894
268,269,1479,887
269,270,1476,882
270,271,1467,873
271,272,1464,867
272,273,1468,859
273,274,1476,862
274,275,1485,865
275,276,1489,862
276,277,1472,853
277,278,1470,848
278,279,1468,845
279,280,1480,856
280,281,1499,861
281,282,1509,859
282,283,1501,846
283,284,1505,837
284,285,1510,848
285,286,1519,847
286,287,1520,846
287,288,1517,850
288,289,1518,837
289,290,1516,824
290,291,1506,810
291,292,1488,790
292,293,1479,781
293,294,1484,788
294,295,1476,786
295,296,1473,784
296,297,1473,783
297,298,1465,772
298,299,1460,765
299,300,1452,756
300,301,1461,801
301,302,1472,836
302,303,1480,855
303,304,1493,877
304,305,1497,898
305,306,1501,904
306,307,1508,917
307,308,1510,921
308,309,1512,926
309,310,1517,922
310,311,1509,916
311,312,1512,913
312,313,1512,907
313,314,1498,896
314,315,1491,901
315,316,1487,911
316,317,1484,916
317,318,1490,922
318,319,1500,920
319,320,1503,925
320,321,1508,935
321,322,1504,946
322,323,1494,949
323,324,1481,933
324,325,1333,773
325,326,1140,491
326,327,977,300
327,328,845,197
328,329,734,132
329,330,563,75
330,331,429,43
331,332,329,33
332,333,260,24
333,334,205,25
334,335,156,26
335,336,124,23
336,337,83,30
337,338,50,41
338,339,25,52
339,340,2,56
340,341,0,52
341,342,-5,49
342,343,-7,45
343,344,-3,45
344,345,19,32
345,346,50,13
346,347,69,0
347,348,70,-1
348,349,50,-8
349,350,48,-9
350,351,41,-4
351,352,36,-4
352,353,23,-1
353,354,11,0
354,355,10,-3
355,356,21,-19
356,357,23,-30
357,358,-1,-30
358,359,-21,-32
359,360,-13,-38
360,361,-20,-29
361,362,-22,-24
362,363,-10,-22
363,364,-5,-20
364,365,-5,-24
365,366,1,-27
366,367,5,-29
367,368,7,-29
368,369,4,-25
369,370,-2,-30
370,371,-11,-42
371,372,-25,-46
372,373,-11,-41
373,374,-16,-33
374,375,-16,-29
375,376,-25,-31
376,377,-37,-29
377,378,-42,-24
378,379,-39,-29
379,380,-26,-25
380,381,-23,-25
381,382,-18,-19
382,383,-33,-22
383,384,-48,-20
384,385,-38,-16
385,386,-25,-18
386,387,-9,-13
387,388,9,-13
388,389,17,-20
389,390,16,-19
390,391,34,-36
391,392,44,-41
392,393,54,-44
393,394,67,-48
394,395,48,-46
395,396,33,-44
396,397,33,-28
