,frame,poly_x,poly_y
0,1,926,362
1,2,938,365
2,3,940,363
3,4,941,360
4,5,919,356
5,6,903,353
6,7,909,335
7,8,916,319
8,9,963,362
9,10,1067,475
10,11,1140,573
11,12,1213,641
12,13,1272,728
13,14,1316,805
14,15,1347,860
15,16,1378,923
16,17,1399,963
17,18,1416,982
18,19,1429,998
19,20,1434,996
20,21,1435,981
21,22,1431,973
22,23,1442,979
23,24,1458,1001
24,25,1475,985
25,26,1485,964
26,27,1488,948
27,28,1486,933
28,29,1483,922
29,30,1485,913
30,31,1480,908
31,32,1476,905
32,33,1472,904
33,34,1471,901
34,35,1468,908
35,36,1469,914
36,37,1477,930
37,38,1482,947
38,39,1485,950
39,40,1485,953
40,41,1486,947
41,42,1489,935
42,43,1493,926
43,44,1493,931
44,45,1493,936
45,46,1486,941
46,47,1488,947
47,48,1486,949
48,49,1506,956
49,50,1524,974
50,51,1528,971
51,52,1530,966
52,53,1538,959
53,54,1543,955
54,55,1554,952
55,56,1563,949
56,57,1574,945
57,58,1578,948
58,59,1584,950
59,60,1588,951
60,61,1574,939
61,62,1559,934
62,63,1542,930
63,64,1536,922
64,65,1534,924
65,66,1535,931
66,67,1533,928
67,68,1532,926
68,69,1526,918
69,70,1520,910
70,71,1510,911
71,72,1499,911
72,73,1498,922
73,74,1504,932
74,75,1510,941
75,76,1502,937
76,77,1498,938
77,78,1497,938
78,79,1485,918
79,80,1480,895
80,81,1475,877
81,82,1469,867
82,83,1463,880
83,84,1461,887
84,85,1480,876
85,86,1493,867
86,87,1498,861
87,88,1501,868
88,89,1497,876
89,90,1500,880
90,91,1499,880
91,92,1479,872
92,93,1464,867
93,94,1453,865
94,95,1456,861
95,96,1450,861
96,97,1471,865
97,98,1474,863
98,99,1472,863
99,100,1473,866
100,101,1476,877
101,102,1481,887
102,103,1505,901
103,104,1529,919
104,105,1545,921
105,106,1541,916
106,107,1541,905
107,108,1537,899
108,109,1540,909
109,110,1540,920
110,111,1541,922
111,112,1546,924
112,113,1548,924
113,114,1552,921
114,115,1555,920
115,116,1560,930
116,117,1564,934
117,118,1564,927
118,119,1561,932
119,120,1489,844
120,121,1388,760
121,122,1318,703
122,123,1273,662
123,124,1238,627
124,125,1204,600
125,126,1172,587
126,127,1142,581
127,128,1117,577
128,129,1098,577
129,130,1090,573
130,131,1102,568
131,132,1105,556
132,133,1108,530
133,134,1110,510
134,135,1122,497
135,136,1135,488
136,137,1133,504
137,138,1125,521
138,139,1128,532
139,140,1133,530
140,141,1146,525
141,142,1159,518
142,143,1163,513
143,144,1166,508
144,145,1167,498
145,146,1160,491
146,147,1168,482
147,148,1170,474
148,149,1162,483
149,150,1149,489
150,151,1130,497
151,152,1114,500
152,153,1103,504
153,154,1088,515
154,155,1078,523
155,156,1080,530
156,157,1087,513
157,158,1092,505
158,159,1099,496
159,160,1103,487
160,161,1110,485
161,162,1111,483
162,163,1112,479
163,164,1117,473
164,165,1105,473
165,166,1101,473
166,167,1104,473
167,168,1107,472
168,169,1111,480
169,170,1114,484
170,171,1115,487
171,172,1118,481
172,173,1126,478
173,174,1129,476
174,175,1129,478
175,176,1127,484
176,177,1123,489
177,178,1128,488
178,179,1131,486
179,180,1120,484
180,181,1125,481
181,182,1130,479
182,183,1135,475
183,184,1138,473
184,185,1137,472
185,186,1136,474
186,187,1135,475
187,188,1121,469
188,189,1114,461
189,190,1117,464
190,191,1120,468
191,192,1124,471
192,193,1130,472
193,194,1131,479
194,195,1133,483
195,196,1134,489
196,197,1135,490
197,198,1136,492
198,199,1139,485
199,200,1142,481
200,201,1143,468
201,202,1158,458
202,203,1160,451
203,204,1152,454
204,205,1125,473
205,206,1108,490
206,207,1108,498
207,208,1114,512
208,209,1103,522
209,210,1090,530
210,211,1091,539
211,212,1098,545
212,213,1100,528
213,214,991,430
214,215,838,256
215,216,712,137
216,217,586,68
217,218,478,27
218,219,372,3
219,220,286,-7
220,221,239,-25
221,222,202,-34
222,223,175,-42
223,224,144,-52
224,225,124,-59
225,226,109,-61
226,227,94,-65
227,228,93,-64
228,229,47,-51
229,230,10,-40
230,231,-4,-32
231,232,-12,-24
232,233,-18,-19
233,234,-26,-15
234,235,-23,-17
235,236,-37,-19
236,237,-44,-20
237,238,-48,-22
238,239,-49,-21
239,240,-52,-19
240,241,-3,-35
241,242,21,-41
242,243,39,-59
243,244,51,-69
244,245,57,-69
245,246,68,-65
246,247,72,-60
247,248,67,-50
248,249,55,-39
249,250,44,-33
250,251,23,-24
251,252,5,-15
252,253,-13,-13
253,254,-29,-15
254,255,-43,-22
255,256,-50,-29
256,257,-49,-34
257,258,-54,-34
258,259,-62,-30
259,260,-61,-25
260,261,-33,-26
261,262,2,-37
262,263,42,-46
263,264,70,-52
264,265,96,-52
265,266,109,-51
266,267,96,-50
267,268,88,-49
268,269,77,-49
269,270,74,-46
270,271,52,-39
271,272,36,-29
272,273,25,-22
273,274,16,-19
274,275,8,-18
275,276,2,-19
276,277,3,-32
277,278,0,-43
278,279,-12,-44
279,280,-24,-41
280,281,-31,-41
281,282,-38,-41
282,283,-46,-38
283,284,-42,-38
284,285,-44,-38
285,286,-45,-35
286,287,-45,-36
287,288,-48,-35
288,289,-50,-26
289,290,-51,-17
290,291,-34,-16
291,292,-20,-13
292,293,-8,-11
293,294,-18,-4
294,295,-27,7
295,296,-22,16
296,297,-20,20
297,298,-17,22
298,299,-14,15
299,300,-11,5
300,301,6,-13
301,302,21,-26
302,303,29,-39
303,304,26,-50
304,305,26,-55
305,306,27,-53
306,307,6,-49
307,308,3,-28
308,309,-17,34
309,310,-17,74
310,311,-29,130
311,312,-74,205
312,313,-84,294
313,314,-74,347
314,315,-70,388
315,316,-60,423
316,317,-53,450
317,318,-41,462
318,319,-40,473
319,320,-36,477
320,321,-62,490
321,322,-88,507
322,323,-107,520
323,324,-118,529
324,325,-138,532
