,frame,poly_x,poly_y
0,1,825,432
1,2,845,408
2,3,846,437
3,4,859,448
4,5,856,457
5,6,866,461
6,7,866,455
7,8,865,444
8,9,854,451
9,10,834,451
10,11,834,451
11,12,826,450
12,13,823,442
13,14,802,453
14,15,809,455
15,16,810,465
16,17,837,459
17,18,835,452
18,19,847,446
19,20,852,412
20,21,849,391
21,22,842,375
22,23,839,359
23,24,836,373
24,25,841,371
25,26,837,367
26,27,845,365
27,28,848,365
28,29,850,364
29,30,851,363
30,31,869,360
31,32,878,364
32,33,885,356
33,34,888,365
34,35,893,365
35,36,880,379
36,37,872,400
37,38,876,415
38,39,877,427
39,40,868,430
40,41,868,427
41,42,867,424
42,43,865,418
43,44,864,416
44,45,870,404
45,46,873,394
46,47,897,390
47,48,910,388
48,49,922,371
49,50,924,367
50,51,912,357
51,52,916,357
52,53,925,354
53,54,920,362
54,55,921,365
55,56,923,362
56,57,940,359
57,58,941,347
58,59,942,342
59,60,927,348
60,61,886,348
61,62,858,346
62,63,840,347
63,64,827,350
64,65,829,349
65,66,826,351
66,67,821,352
67,68,823,350
68,69,835,351
69,70,828,350
70,71,825,361
71,72,823,365
72,73,824,372
73,74,824,373
74,75,824,373
75,76,820,379
76,77,829,369
77,78,825,363
78,79,818,354
79,80,808,355
80,81,795,362
81,82,787,362
82,83,780,365
83,84,791,366
84,85,782,388
85,86,770,401
86,87,759,417
87,88,756,422
88,89,751,432
89,90,750,441
90,91,762,438
91,92,765,438
92,93,768,433
93,94,772,431
94,95,785,427
95,96,797,419
96,97,806,416
97,98,818,418
98,99,820,413
99,100,828,415
100,101,834,407
101,102,832,395
102,103,835,384
103,104,816,383
104,105,821,376
105,106,838,333
106,107,844,343
107,108,858,330
108,109,850,343
109,110,839,359
110,111,843,374
111,112,851,382
112,113,841,398
113,114,826,411
114,115,816,423
115,116,806,440
116,117,789,439
117,118,795,418
118,119,792,420
119,120,817,409
120,121,827,398
121,122,853,390
122,123,866,367
123,124,865,348
124,125,858,336
125,126,861,319
126,127,843,334
127,128,856,326
128,129,852,325
129,130,862,337
130,131,884,336
131,132,878,351
132,133,862,375
133,134,825,400
134,135,828,409
135,136,834,394
136,137,859,387
137,138,868,383
138,139,875,379
139,140,883,368
140,141,868,365
141,142,854,361
142,143,850,359
143,144,846,341
144,145,804,366
145,146,769,385
146,147,760,398
147,148,752,409
148,149,754,408
149,150,761,415
150,151,759,408
151,152,750,411
152,153,740,405
153,154,737,401
154,155,734,395
155,156,741,396
156,157,745,398
157,158,745,402
158,159,735,401
159,160,730,400
160,161,740,414
161,162,749,423
162,163,763,426
163,164,766,439
164,165,781,440
165,166,796,442
166,167,814,439
167,168,826,437
168,169,825,425
169,170,820,412
170,171,805,414
171,172,781,415
172,173,762,412
173,174,772,407
174,175,769,400
175,176,774,388
176,177,773,383
177,178,776,377
178,179,784,375
179,180,781,376
180,181,782,376
181,182,763,341
182,183,744,291
183,184,729,270
184,185,709,259
185,186,680,269
186,187,673,251
187,188,661,246
188,189,653,244
189,190,642,237
190,191,630,231
191,192,622,223
192,193,574,254
193,194,556,266
194,195,546,272
195,196,552,273
196,197,552,273
197,198,551,272
198,199,552,271
199,200,547,269
200,201,559,272
201,202,571,255
202,203,578,246
203,204,589,231
204,205,600,217
205,206,600,219
206,207,597,221
207,208,589,220
208,209,580,230
209,210,576,233
210,211,584,234
211,212,587,237
212,213,595,236
213,214,595,243
214,215,605,251
215,216,609,258
216,217,618,255
217,218,622,250
218,219,621,247
219,220,620,245
220,221,622,237
221,222,631,229
222,223,640,221
223,224,642,219
224,225,640,218
225,226,634,219
226,227,629,224
227,228,624,231
228,229,621,229
229,230,609,236
230,231,615,239
231,232,618,238
232,233,623,221
233,234,629,210
234,235,643,198
235,236,650,193
236,237,649,198
237,238,651,199
238,239,660,189
239,240,669,176
240,241,654,197
241,242,635,213
242,243,623,222
243,244,613,237
244,245,600,252
245,246,594,261
246,247,590,268
247,248,583,276
248,249,569,290
249,250,557,300
250,251,561,294
251,252,567,286
252,253,568,282
253,254,566,282
254,255,569,275
255,256,577,257
256,257,584,246
257,258,581,257
258,259,580,263
259,260,578,271
260,261,586,271
261,262,589,272
262,263,591,271
263,264,589,269
264,265,599,253
265,266,606,244
266,267,625,232
267,268,630,232
268,269,627,241
269,270,621,246
270,271,633,231
271,272,634,222
272,273,635,217
273,274,636,228
274,275,627,241
275,276,632,243
276,277,632,257
277,278,619,276
278,279,605,293
279,280,593,306
280,281,584,314
281,282,572,322
282,283,561,333
283,284,550,343
284,285,548,345
285,286,545,347
286,287,534,358
287,288,531,361
288,289,555,338
289,290,563,335
290,291,586,309
291,292,604,280
292,293,624,252
293,294,633,240
294,295,643,230
295,296,651,222
296,297,660,219
297,298,659,225
298,299,653,237
299,300,656,234
300,301,655,244
301,302,659,238
302,303,656,237
303,304,640,244
304,305,632,246
305,306,631,242
306,307,629,240
307,308,627,241
308,309,625,242
309,310,620,243
310,311,615,240
311,312,613,235
312,313,604,234
313,314,599,233
314,315,594,241
315,316,591,248
316,317,581,254
