,frame,poly_x,poly_y
0,1,1078,427
1,2,1044,380
2,3,1014,351
3,4,991,328
4,5,980,310
5,6,963,303
6,7,968,302
7,8,971,305
8,9,856,251
9,10,707,150
10,11,599,77
11,12,486,32
12,13,414,3
13,14,347,-14
14,15,292,-24
15,16,245,-36
16,17,217,-44
17,18,184,-47
18,19,167,-50
19,20,132,-55
20,21,113,-51
21,22,93,-46
22,23,83,-44
23,24,82,-47
24,25,66,-41
25,26,68,-40
26,27,70,-35
27,28,71,-34
28,29,73,-33
29,30,69,-35
30,31,72,-34
31,32,72,-37
32,33,79,-44
33,34,89,-49
34,35,88,-54
35,36,89,-52
36,37,80,-47
37,38,76,-47
38,39,71,-45
39,40,42,-30
40,41,33,-26
41,42,39,-21
42,43,34,-22
43,44,35,-22
44,45,44,-25
45,46,46,-31
46,47,51,-34
47,48,42,-34
48,49,44,-34
49,50,43,-35
50,51,45,-36
51,52,42,-32
52,53,57,-40
53,54,63,-45
54,55,46,-48
55,56,33,-49
56,57,24,-50
57,58,24,-51
58,59,13,-52
59,60,7,-55
60,61,8,-60
61,62,9,-59
62,63,4,-56
63,64,3,-55
64,65,1,-55
65,66,-7,-48
66,67,-13,-42
67,68,-22,-35
68,69,-27,-35
69,70,-24,-33
70,71,-32,-34
71,72,-39,-36
72,73,-54,-28
73,74,-65,-21
74,75,-82,-16
75,76,-97,-15
76,77,-81,-26
77,78,-71,-36
78,79,-72,-41
79,80,-71,-48
80,81,-46,-56
81,82,-42,-56
82,83,-44,-52
83,84,-50,-49
84,85,-70,-44
85,86,-87,-41
86,87,-77,-40
87,88,-67,-43
88,89,-52,-49
89,90,-63,-53
90,91,-55,-58
91,92,-58,-57
92,93,-60,-55
93,94,-41,-56
94,95,-39,-57
95,96,-53,-53
96,97,-42,-51
97,98,-39,-53
98,99,-35,-56
99,100,-12,-57
100,101,13,-52
101,102,18,-44
102,103,29,-40
103,104,42,-37
104,105,47,-27
105,106,44,-22
106,107,48,-23
107,108,56,-28
108,109,71,-34
109,110,84,-39
110,111,86,-47
111,112,91,-52
112,113,89,-54
113,114,93,-53
114,115,100,-52
115,116,98,-46
116,117,103,-48
117,118,102,-49
118,119,94,-48
119,120,93,-51
120,121,85,-47
121,122,78,-44
122,123,217,-21
123,124,511,83
124,125,749,215
125,126,913,341
126,127,1028,432
127,128,1155,549
128,129,1246,654
129,130,1316,741
130,131,1367,809
131,132,1403,852
132,133,1427,898
133,134,1443,932
134,135,1467,970
135,136,1489,994
136,137,1502,988
137,138,1512,982
138,139,1526,999
139,140,1531,1002
140,141,1540,1015
141,142,1544,1022
142,143,1547,1025
143,144,1554,1027
144,145,1540,1011
145,146,1541,1002
146,147,1550,1001
147,148,1550,993
148,149,1543,979
149,150,1538,973
150,151,1528,966
151,152,1524,966
152,153,1520,959
153,154,1525,957
154,155,1536,957
155,156,1544,958
156,157,1533,957
157,158,1524,962
158,159,1515,966
159,160,1508,972
160,161,1515,970
161,162,1513,963
162,163,1516,965
163,164,1511,951
164,165,1500,938
165,166,1495,925
166,167,1493,923
167,168,1491,916
168,169,1491,929
169,170,1496,943
170,171,1483,938
171,172,1476,936
172,173,1467,935
173,174,1470,933
174,175,1477,925
175,176,1490,926
