,frame,poly_x,poly_y
0,1,78,332
1,2,231,315
2,3,372,290
3,4,513,263
4,5,625,244
5,6,697,247
6,7,759,245
7,8,766,246
8,9,660,255
9,10,557,226
10,11,473,206
11,12,379,164
12,13,269,155
13,14,220,122
14,15,189,86
15,16,149,68
16,17,95,57
17,18,84,36
18,19,69,18
19,20,65,-3
20,21,80,-22
21,22,82,-32
22,23,75,-41
23,24,55,-45
24,25,42,-40
25,26,6,-41
26,27,-46,-32
27,28,-30,-35
28,29,-22,-39
29,30,-34,-36
30,31,-42,-31
31,32,-42,-29
32,33,-38,-27
33,34,-25,-35
34,35,-45,-31
35,36,-57,-18
36,37,-75,-7
37,38,-77,13
38,39,-75,16
39,40,-70,19
40,41,-78,20
41,42,-88,18
42,43,-108,19
43,44,-118,23
44,45,-127,13
45,46,-128,7
46,47,-119,-6
47,48,-104,-17
48,49,-103,-17
49,50,-102,-16
50,51,-103,-17
51,52,-113,-12
52,53,-120,-10
53,54,-128,-7
54,55,-96,-4
55,56,-79,1
56,57,-62,6
57,58,-67,5
58,59,-60,2
59,60,-60,1
60,61,-53,3
61,62,-52,7
62,63,-50,7
63,64,-41,5
64,65,-9,-2
65,66,16,-7
66,67,30,-8
67,68,39,-9
68,69,39,-13
69,70,29,-11
70,71,78,-13
71,72,135,-18
72,73,183,-30
73,74,204,-32
74,75,219,-30
75,76,265,-35
76,77,299,-35
77,78,295,-34
78,79,293,-30
79,80,308,-33
80,81,351,-40
81,82,386,-47
82,83,411,-46
83,84,432,-43
84,85,469,-50
85,86,504,-33
86,87,524,-20
87,88,563,-14
88,89,588,-9
89,90,632,-3
90,91,656,1
91,92,666,4
92,93,717,4
93,94,756,0
94,95,783,-3
95,96,790,-7
96,97,691,-6
97,98,590,-14
98,99,529,-26
99,100,484,-32
100,101,426,-47
101,102,329,-45
102,103,256,-43
103,104,226,-49
104,105,192,-53
105,106,147,-61
106,107,109,-69
107,108,74,-70
108,109,95,-71
109,110,103,-73
110,111,80,-69
111,112,64,-67
112,113,42,-66
113,114,30,-63
114,115,9,-57
115,116,4,-52
116,117,5,-41
117,118,6,-30
118,119,16,-28
119,120,20,-27
120,121,15,-37
121,122,10,-45
122,123,-4,-51
123,124,-7,-56
124,125,-14,-56
125,126,-36,-60
126,127,206,-76
127,128,593,-69
128,129,904,-50
129,130,1122,-32
130,131,1290,-13
131,132,1447,22
132,133,1582,62
133,134,1675,93
134,135,1746,109
135,136,1789,118
136,137,1836,132
137,138,1879,144
138,139,1908,158
139,140,1926,163
140,141,1927,156
141,142,1930,151
142,143,1932,147
143,144,1936,147
144,145,1919,164
145,146,1909,174
146,147,1902,178
