,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,861,579,914,548,910,568
1,2,814,551,872,518,869,537
2,3,785,548,844,514,841,534
3,4,773,531,834,496,831,516
4,5,758,529,820,493,818,513
5,6,744,529,806,492,803,512
6,7,735,528,798,491,795,511
7,8,730,532,792,495,789,515
8,9,726,537,787,499,784,519
9,10,723,543,783,505,779,526
10,11,825,575,879,542,875,562
11,12,1004,631,1046,607,1042,625
12,13,1151,685,1182,666,1178,684
13,14,1261,730,1283,715,1279,730
14,15,1344,766,1357,754,1354,768
15,16,1409,799,1414,789,1411,803
16,17,1448,823,1446,816,1442,828
17,18,1488,847,1478,843,1474,854
18,19,1515,865,1499,863,1494,874
19,20,1539,881,1517,880,1512,890
20,21,1555,890,1530,890,1525,900
21,22,1565,898,1538,899,1532,908
22,23,1574,902,1546,903,1540,912
23,24,1579,906,1549,908,1544,917
24,25,1586,906,1557,907,1552,917
25,26,1582,898,1558,897,1554,907
26,27,1573,889,1552,888,1548,898
27,28,1551,868,1538,864,1536,875
28,29,1547,863,1536,858,1534,869
29,30,1543,860,1534,855,1532,866
30,31,1547,869,1534,865,1531,875
31,32,1555,882,1535,881,1531,891
32,33,1564,894,1539,894,1534,904
33,34,1580,907,1549,909,1544,918
34,35,1578,908,1546,910,1540,919
35,36,1590,915,1556,918,1550,927
36,37,1607,929,1567,934,1560,942
37,38,1610,930,1570,935,1564,943
38,39,1618,932,1578,937,1572,945
39,40,1630,940,1587,946,1580,954
40,41,1629,938,1588,943,1582,951
41,42,1636,938,1595,943,1589,951
42,43,1634,934,1596,938,1591,946
43,44,1631,934,1593,938,1587,946
44,45,1624,931,1586,936,1581,944
45,46,1620,929,1582,933,1576,942
46,47,1614,927,1576,931,1571,939
47,48,1605,919,1571,921,1566,930
48,49,1608,918,1576,921,1571,929
49,50,1608,918,1576,921,1571,929
50,51,1613,924,1578,927,1573,935
51,52,1604,918,1570,921,1565,930
52,53,1609,922,1574,925,1568,933
53,54,1614,929,1576,934,1569,942
54,55,1617,934,1575,940,1568,948
55,56,1612,932,1571,938,1564,946
56,57,1599,923,1561,927,1555,936
57,58,1586,913,1553,916,1547,925
58,59,1582,909,1551,911,1545,920
59,60,1576,902,1548,903,1543,913
60,61,1558,885,1537,884,1532,894
61,62,1543,871,1528,868,1524,879
62,63,1550,875,1533,872,1530,882
63,64,1550,877,1533,875,1529,885
64,65,1553,879,1535,876,1531,887
65,66,1553,877,1535,875,1531,885
66,67,1546,876,1528,874,1524,885
67,68,1538,870,1523,867,1519,878
68,69,1529,864,1516,861,1512,872
69,70,1539,871,1524,868,1520,878
70,71,1537,868,1522,865,1519,875
71,72,1534,865,1521,861,1518,872
72,73,1547,878,1529,876,1524,886
73,74,1557,885,1536,884,1531,894
74,75,1569,893,1545,892,1540,902
75,76,1575,896,1550,896,1546,906
76,77,1577,897,1553,897,1548,906
77,78,1580,898,1555,898,1550,908
78,79,1578,898,1553,898,1548,908
79,80,1571,890,1549,889,1545,899
80,81,1565,885,1545,884,1541,894
81,82,1569,891,1547,890,1542,900
82,83,1571,894,1546,894,1541,904
83,84,1570,901,1541,902,1536,912
84,85,1577,906,1547,907,1541,917
85,86,1577,908,1545,910,1539,919
86,87,1570,904,1540,906,1534,916
87,88,1568,904,1538,906,1531,915
88,89,1572,911,1537,915,1530,924
89,90,1567,913,1531,917,1524,926
90,91,1571,912,1535,916,1528,925
91,92,1569,913,1533,917,1526,926
92,93,1578,925,1535,931,1527,939
93,94,1581,925,1539,931,1530,940
94,95,1581,929,1537,935,1528,944
95,96,1576,924,1533,930,1525,939
96,97,1566,910,1531,914,1524,923
97,98,1572,916,1534,920,1527,929
98,99,1576,920,1537,925,1529,934
99,100,1565,909,1531,912,1524,921
100,101,1559,898,1531,899,1525,909
101,102,1551,890,1527,890,1521,900
102,103,1540,883,1518,883,1512,893
103,104,1534,882,1511,882,1506,892
104,105,1529,881,1506,881,1500,891
105,106,1527,884,1502,885,1496,895
106,107,1527,888,1500,889,1493,899
107,108,1527,891,1497,893,1490,903
108,109,1538,895,1508,897,1501,907
109,110,1547,900,1515,903,1508,912
110,111,1550,899,1519,902,1512,911
111,112,1554,898,1524,900,1518,909
112,113,1552,899,1522,901,1516,910
113,114,1553,897,1524,898,1518,908
114,115,1549,895,1521,896,1515,906
115,116,1545,890,1519,890,1513,900
116,117,1544,890,1517,891,1511,901
117,118,1534,885,1509,886,1503,896
118,119,1546,893,1519,894,1512,904
119,120,1553,899,1523,901,1517,911
120,121,1563,908,1529,912,1521,921
121,122,1567,911,1531,915,1524,924
122,123,1558,914,1519,919,1510,928
123,124,1555,913,1516,918,1508,927
124,125,1549,910,1511,915,1502,924
125,126,1553,913,1514,919,1506,928
126,127,1561,917,1521,923,1512,931
127,128,1561,917,1521,923,1512,931
128,129,1560,915,1521,920,1512,929
129,130,1562,913,1525,917,1517,926
130,131,1560,910,1524,914,1517,923
131,132,1562,909,1527,913,1519,922
132,133,1562,913,1525,917,1517,926
133,134,1562,914,1524,919,1516,928
134,135,1565,918,1525,923,1517,932
135,136,1564,915,1525,920,1517,929
136,137,1561,914,1523,918,1515,927
137,138,1558,911,1521,915,1514,924
138,139,1552,905,1518,909,1510,918
139,140,1538,894,1508,896,1501,906
140,141,1527,886,1500,887,1493,898
141,142,1524,885,1498,886,1491,896
142,143,1527,886,1500,887,1493,898
143,144,1527,883,1502,883,1496,894
144,145,1542,898,1511,901,1503,910
145,146,1554,908,1518,912,1510,921
146,147,1563,914,1525,919,1517,928
147,148,1578,923,1536,929,1528,938
148,149,1582,925,1540,931,1531,940
149,150,1581,923,1540,929,1533,937
150,151,1582,925,1540,931,1531,940
151,152,1586,933,1540,940,1531,948
152,153,1593,944,1540,954,1530,961
153,154,1597,955,1538,967,1527,974
154,155,1598,958,1536,971,1524,978
155,156,1603,964,1539,977,1527,984
156,157,1593,944,1540,954,1530,961
157,158,1586,931,1541,937,1532,946
158,159,1583,922,1544,928,1536,936
159,160,1586,920,1548,925,1540,934
160,161,1587,921,1549,925,1541,934
161,162,1588,923,1549,928,1541,937
162,163,1586,925,1545,931,1537,939
163,164,1579,923,1538,928,1530,937
164,165,1584,929,1540,936,1531,944
165,166,1588,935,1541,943,1531,951
166,167,1594,947,1541,957,1530,964
167,168,1595,951,1538,962,1527,969
168,169,1594,945,1540,955,1530,963
169,170,1591,938,1542,946,1532,954
170,171,1588,933,1542,941,1534,949
171,172,1593,932,1549,939,1540,947
172,173,1567,918,1527,924,1519,932
173,174,1398,779,1411,767,1409,781
174,175,1213,600,1268,573,1273,590
175,176,1096,469,1159,437,1167,452
176,177,1023,374,1078,343,1086,355
177,178,967,310,1008,282,1015,291
178,179,912,248,934,224,939,230
179,180,872,200,876,182,879,184
180,181,839,153,819,141,820,139
181,182,810,123,772,116,771,111
182,183,796,101,745,98,743,91
183,184,790,82,726,83,723,73
184,185,782,74,712,76,707,65
185,186,782,71,710,73,705,62
186,187,789,73,719,76,714,65
187,188,767,100,716,98,713,91
188,189,757,125,723,119,721,114
189,190,751,152,733,142,733,141
190,191,762,154,744,144,744,142
191,192,775,139,749,131,748,128
192,193,767,135,739,128,737,124
193,194,771,119,732,114,730,109
194,195,771,112,728,108,725,102
