,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,744,467,808,444,824,464
1,2,746,462,810,439,826,458
2,3,740,458,804,436,820,455
3,4,732,455,797,432,813,451
4,5,714,475,778,451,794,471
5,6,706,490,768,464,784,485
6,7,699,502,760,475,775,497
7,8,705,503,766,477,781,498
8,9,709,508,769,481,784,503
9,10,711,512,771,486,786,507
10,11,712,521,770,494,785,516
11,12,703,532,760,505,774,527
12,13,703,546,758,518,772,540
13,14,704,554,757,525,771,548
14,15,701,559,753,531,767,554
15,16,702,575,750,546,763,569
16,17,708,572,758,543,771,566
17,18,714,558,766,530,780,553
18,19,718,497,780,472,795,493
19,20,761,494,822,471,839,491
20,21,746,491,807,467,823,487
21,22,738,525,795,500,811,522
22,23,736,581,782,554,796,577
23,24,747,605,787,578,800,601
24,25,760,591,804,565,817,588
25,26,769,588,813,563,827,585
26,27,766,579,813,554,827,576
27,28,767,578,814,553,828,575
28,29,766,580,812,555,826,577
29,30,768,570,817,545,832,567
30,31,770,562,820,537,835,559
31,32,768,556,819,532,834,553
32,33,771,549,824,525,839,547
33,34,766,557,817,533,832,554
34,35,761,557,813,532,828,554
35,36,762,544,816,519,832,541
36,37,755,546,809,521,824,543
37,38,758,546,812,521,827,543
38,39,760,556,812,531,826,553
39,40,760,567,809,542,823,564
40,41,759,574,807,549,821,571
41,42,759,582,805,557,819,579
42,43,752,587,798,561,811,583
43,44,748,597,790,570,803,593
44,45,746,574,795,548,809,570
45,46,746,562,797,536,811,558
46,47,743,562,794,536,808,558
47,48,736,565,786,538,801,561
48,49,732,579,780,551,793,574
49,50,731,577,778,550,792,573
50,51,734,583,781,556,794,579
51,52,733,587,779,559,792,582
52,53,732,592,776,565,789,588
53,54,731,598,774,570,787,593
54,55,729,595,772,567,785,590
55,56,728,598,771,570,783,593
56,57,730,616,768,588,780,611
57,58,736,630,769,601,780,625
58,59,737,629,771,600,782,624
59,60,737,630,770,601,781,625
60,61,744,627,779,599,790,622
61,62,752,624,787,597,799,620
62,63,765,620,801,594,813,617
63,64,769,616,806,591,818,614
64,65,765,613,803,587,815,610
65,66,755,617,792,591,804,614
66,67,744,616,781,589,793,612
67,68,735,617,773,589,784,613
68,69,733,616,770,588,782,611
69,70,724,620,761,590,772,614
70,71,720,619,757,589,769,613
71,72,718,614,757,584,768,608
72,73,724,599,766,571,779,594
73,74,731,593,774,566,787,589
74,75,736,587,781,559,794,582
75,76,740,581,787,554,800,577
76,77,748,576,796,550,810,573
77,78,750,572,799,546,813,568
78,79,753,572,802,546,816,568
79,80,756,567,806,542,820,564
80,81,761,567,810,542,825,564
81,82,767,567,817,543,831,565
82,83,775,567,825,543,839,565
83,84,776,565,825,541,840,563
84,85,764,567,813,543,828,564
85,86,753,566,803,541,818,563
86,87,748,570,797,544,811,566
87,88,737,587,782,559,795,582
88,89,731,600,773,572,786,596
89,90,731,603,773,574,785,598
90,91,734,595,778,567,791,590
91,92,729,590,774,562,787,585
92,93,730,589,775,561,788,584
93,94,735,590,779,563,792,586
94,95,741,588,786,561,799,584
95,96,741,587,787,560,800,583
96,97,738,589,783,562,796,585
97,98,738,590,783,563,796,586
98,99,741,593,784,566,797,589
99,100,742,593,785,566,799,589
100,101,737,599,780,572,792,595
101,102,732,608,772,580,784,603
102,103,734,613,773,585,785,608
103,104,739,613,778,585,790,608
104,105,742,616,779,588,791,612
105,106,748,622,783,594,795,618
106,107,750,621,787,594,798,617
107,108,755,619,792,592,804,615
108,109,746,615,783,588,795,611
109,110,737,616,775,588,787,612
110,111,731,617,768,589,780,612
111,112,725,622,761,593,772,617
112,113,725,614,763,585,775,609
113,114,724,612,763,583,775,606
114,115,724,615,762,586,774,610
115,116,716,618,754,588,765,611
116,117,708,621,744,590,755,614
117,118,703,619,741,588,752,612
