,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,744,467,811,432,810,451
1,2,746,462,813,427,813,446
2,3,740,458,807,424,806,442
3,4,732,455,799,420,799,438
4,5,714,475,781,439,780,458
5,6,706,490,772,452,770,472
6,7,699,502,765,464,762,484
7,8,705,503,770,465,768,485
8,9,709,508,774,470,771,490
9,10,711,512,776,474,773,494
10,11,712,521,775,483,772,503
11,12,703,532,765,493,762,514
12,13,703,546,764,507,759,527
13,14,704,554,763,514,758,535
14,15,701,559,760,520,755,541
15,16,702,575,757,535,752,556
16,17,708,572,764,532,759,553
17,18,714,558,773,519,768,540
18,19,718,497,784,460,782,480
19,20,761,494,827,459,825,478
20,21,746,491,811,455,810,474
21,22,738,525,801,489,798,509
22,23,736,581,789,543,784,564
23,24,747,605,795,567,788,588
24,25,760,591,811,555,805,575
25,26,769,588,821,552,815,572
26,27,766,579,820,543,815,563
27,28,767,578,821,542,816,562
28,29,766,580,819,544,814,564
29,30,768,570,824,534,819,554
30,31,770,562,827,526,823,546
31,32,768,556,826,520,822,541
32,33,771,549,830,514,826,534
33,34,766,557,824,521,820,542
34,35,761,557,819,521,815,541
35,36,762,544,822,508,819,528
36,37,755,546,815,510,811,530
37,38,758,546,818,510,815,530
38,39,760,556,818,520,814,540
39,40,760,567,816,531,811,551
40,41,759,574,814,538,809,558
41,42,759,582,812,545,806,566
42,43,752,587,805,550,799,570
43,44,748,597,798,559,792,580
44,45,746,574,801,537,796,558
45,46,746,562,803,525,799,545
46,47,743,562,800,524,796,545
47,48,736,565,793,527,788,548
48,49,732,579,787,540,781,561
49,50,731,577,785,539,780,560
50,51,734,583,788,545,782,566
51,52,733,587,786,548,780,569
52,53,732,592,784,554,778,575
53,54,731,598,782,559,775,580
54,55,729,595,780,556,773,577
55,56,728,598,778,559,772,580
56,57,730,616,776,577,768,598
57,58,736,630,778,591,769,612
58,59,737,629,780,590,771,611
59,60,737,630,779,591,770,612
60,61,744,627,787,588,779,609
61,62,752,624,795,587,787,608
62,63,765,620,809,583,801,604
63,64,769,616,814,580,807,601
64,65,765,613,811,576,804,597
65,66,755,617,800,580,792,601
66,67,744,616,789,578,782,599
67,68,735,617,781,579,773,600
68,69,733,616,778,577,771,598
69,70,724,620,769,580,761,601
70,71,720,619,765,579,758,600
71,72,718,614,765,574,757,595
72,73,724,599,774,560,767,581
73,74,731,593,782,555,775,576
74,75,736,587,788,548,782,569
75,76,740,581,794,543,788,564
76,77,748,576,803,539,798,560
77,78,750,572,805,535,800,555
78,79,753,572,809,535,804,556
79,80,756,567,812,531,808,551
80,81,761,567,817,531,812,552
81,82,767,567,824,531,819,552
82,83,775,567,831,532,827,552
83,84,776,565,832,530,828,550
84,85,764,567,820,531,816,552
85,86,753,566,810,529,805,550
86,87,748,570,804,532,799,553
87,88,737,587,789,549,783,569
88,89,731,600,781,562,774,583
89,90,731,603,780,564,773,585
90,91,734,595,785,556,779,577
91,92,729,590,781,551,775,572
92,93,730,589,782,550,776,571
93,94,735,590,787,552,781,573
94,95,741,588,793,550,787,571
95,96,741,587,794,549,788,570
96,97,738,589,790,551,784,572
97,98,738,590,790,552,784,573
98,99,741,593,792,555,786,576
99,100,742,593,793,556,787,576
100,101,737,599,787,561,781,582
101,102,732,608,780,570,773,591
102,103,734,613,781,574,774,595
103,104,739,613,785,574,778,595
104,105,742,616,787,578,780,599
105,106,748,622,792,584,784,605
106,107,750,621,795,583,787,604
107,108,755,619,800,581,792,602
108,109,746,615,791,577,784,598
109,110,737,616,783,578,775,599
110,111,731,617,776,578,769,599
111,112,725,622,769,582,761,604
112,113,725,614,771,575,764,596
113,114,724,612,771,572,763,593
114,115,724,615,770,576,763,597
115,116,716,618,762,577,754,599
116,117,708,621,752,580,744,601
117,118,703,619,749,578,741,599
118,119,702,624,746,583,738,604
119,120,700,629,743,587,734,609
120,121,697,638,737,596,728,617
121,122,694,646,732,604,722,625
122,123,688,652,724,609,714,630
123,124,675,654,711,609,700,631
124,125,638,650,676,602,666,624
125,126,614,656,651,605,640,627
126,127,599,660,634,607,624,630
127,128,591,673,622,619,611,641
128,129,589,691,614,635,602,658
129,130,569,710,587,651,574,673
130,131,544,709,564,647,550,669
131,132,534,711,553,648,540,671
132,133,509,714,528,647,515,670
133,134,496,717,514,648,501,671
134,135,494,724,510,655,496,678
135,136,498,730,511,661,497,683
136,137,488,730,501,660,487,682
137,138,478,726,493,655,480,677
138,139,475,719,493,648,480,671
139,140,466,710,488,638,476,661
140,141,466,707,490,635,478,658
141,142,465,708,489,636,477,659
142,143,473,715,493,643,481,666
143,144,480,712,501,642,488,665
144,145,489,716,508,647,495,670
145,146,492,716,511,647,498,670
146,147,488,714,508,645,495,667
147,148,497,717,515,649,502,671
148,149,499,723,515,654,502,677
149,150,503,727,517,659,503,681
150,151,495,724,511,655,497,678
151,152,494,729,507,659,493,682
152,153,490,738,500,668,486,690
153,154,484,739,493,667,479,690
154,155,473,737,484,664,470,687
155,156,459,731,474,656,460,679
156,157,459,734,472,659,458,682
157,158,461,738,473,663,459,686
158,159,473,738,483,665,469,688
159,160,467,739,477,664,463,687
160,161,459,734,472,659,458,682
161,162,456,733,470,658,456,681
162,163,449,729,464,653,451,676
163,164,448,731,463,655,449,678
164,165,451,731,466,656,452,679
165,166,451,732,465,657,452,680
166,167,455,736,468,660,454,683
167,168,457,737,469,661,455,684
168,169,463,719,482,646,469,669
169,170,525,688,553,626,541,649
170,171,589,645,629,592,620,615
171,172,614,646,654,595,645,618
172,173,609,662,644,611,633,633
173,174,605,685,631,632,619,654
174,175,615,721,628,668,613,689
175,176,605,748,606,691,590,712
176,177,594,756,591,698,574,719
177,178,582,764,576,704,559,725
178,179,563,759,560,696,543,718
179,180,549,757,547,693,531,714
180,181,532,755,532,689,516,711
181,182,517,745,523,678,507,700
182,183,511,737,520,669,506,692
183,184,509,741,516,673,501,695
184,185,553,757,552,693,535,715
185,186,610,712,626,658,612,680
186,187,632,714,646,662,632,684
187,188,590,660,625,607,615,629
188,189,578,713,595,656,581,677
189,190,571,750,572,689,556,711
190,191,557,760,553,697,537,718
191,192,535,749,538,684,522,705
192,193,532,748,536,682,520,704
193,194,531,751,534,684,518,706
194,195,532,748,536,682,520,704
195,196,528,741,534,675,519,697
196,197,526,734,535,669,521,691
197,198,529,723,544,659,530,681
198,199,533,720,549,656,535,678
199,200,525,712,544,648,531,670
200,201,519,715,537,649,524,672
201,202,526,713,545,649,532,671
202,203,528,718,545,653,531,676
203,204,517,723,532,657,518,679
204,205,509,723,524,656,511,679
205,206,504,725,519,657,505,679
206,207,492,728,506,658,492,681
207,208,495,730,508,660,494,683
208,209,498,731,510,662,496,684
209,210,502,737,512,668,498,690
210,211,507,736,517,668,502,690
211,212,509,741,516,673,501,695
212,213,508,742,515,674,500,696
213,214,512,741,520,673,505,695
214,215,510,737,519,669,504,692
215,216,501,734,512,665,497,688
216,217,503,744,510,674,495,696
217,218,502,752,505,682,489,704
218,219,506,756,508,685,492,707
219,220,515,757,515,688,499,710
220,221,511,759,510,689,494,711
221,222,510,751,513,681,498,703
222,223,516,744,521,676,506,698
223,224,520,738,528,671,513,693
224,225,523,743,529,676,514,698
225,226,524,748,528,680,512,702
226,227,520,752,522,684,506,706
227,228,513,760,512,690,496,712
228,229,515,768,510,698,493,720
229,230,518,773,511,703,493,724
230,231,524,776,514,707,497,728
231,232,534,777,524,709,506,730
232,233,555,774,546,709,528,730
233,234,603,769,594,711,576,732
234,235,637,766,628,712,610,733
235,236,662,764,654,714,636,734
236,237,684,767,674,720,656,739
237,238,718,764,708,721,690,740
238,239,815,723,823,690,809,709
239,240,941,708,957,683,946,702
240,241,1059,679,1089,659,1082,677
241,242,1183,733,1198,719,1191,735
242,243,1284,787,1283,779,1274,793
243,244,1346,819,1334,815,1325,828
244,245,1410,858,1384,858,1374,870
245,246,1450,878,1417,881,1406,892
246,247,1481,893,1444,898,1433,908
247,248,1502,899,1463,904,1453,914
248,249,1519,906,1479,912,1469,921
249,250,1531,916,1486,923,1476,932
250,251,1543,924,1495,932,1484,940
251,252,1553,926,1506,934,1496,942
252,253,1558,924,1512,932,1502,940
253,254,1565,924,1521,931,1511,940
254,255,1570,926,1525,934,1516,942
255,256,1561,919,1519,925,1510,934
256,257,1554,914,1515,919,1507,928
257,258,1560,915,1521,920,1512,929
258,259,1569,922,1527,928,1518,936
259,260,1569,927,1523,935,1514,943
260,261,1566,932,1516,941,1506,949
261,262,1566,939,1513,949,1501,957
262,263,1577,941,1523,951,1512,959
263,264,1579,939,1527,949,1517,956
264,265,1577,937,1527,946,1517,954
265,266,1578,935,1529,943,1519,951
266,267,1569,929,1523,936,1513,944
267,268,1560,928,1513,936,1502,944
268,269,1556,926,1509,934,1499,942
269,270,1552,922,1507,929,1497,938
270,271,1547,911,1508,916,1499,925
271,272,1550,907,1514,911,1506,921
272,273,1563,915,1524,920,1516,929
273,274,1580,923,1539,928,1531,937
274,275,1586,926,1544,932,1536,940
275,276,1589,929,1546,935,1538,944
276,277,1581,918,1543,923,1536,932
277,278,1578,912,1544,916,1537,925
278,279,1571,905,1540,908,1534,917
279,280,1566,901,1536,903,1530,912
280,281,1573,908,1540,911,1534,920
281,282,1575,912,1540,915,1534,924
282,283,1577,913,1542,917,1535,926
283,284,1582,915,1546,919,1539,928
284,285,1583,921,1544,926,1537,935
285,286,1576,922,1535,928,1527,936
286,287,1573,921,1532,927,1524,936
287,288,1563,911,1527,915,1519,924
288,289,1543,894,1514,895,1508,905
289,290,1529,885,1504,885,1498,895
290,291,1522,874,1502,873,1497,884
291,292,1519,866,1503,863,1499,874
292,293,1519,863,1505,859,1501,870
293,294,1536,877,1516,875,1511,886
294,295,1549,888,1524,888,1519,898
295,296,1557,894,1530,895,1525,904
296,297,1545,889,1520,889,1515,899
297,298,1535,883,1511,883,1506,893
298,299,1537,886,1513,886,1507,896
299,300,1523,876,1502,875,1497,885
300,301,1538,892,1510,893,1503,903
301,302,1555,907,1520,911,1512,920
302,303,1573,923,1531,929,1522,937
303,304,1592,936,1545,944,1536,952
304,305,1606,945,1555,955,1546,962
305,306,1613,949,1561,958,1551,966
306,307,1618,952,1564,962,1555,969
307,308,1622,957,1566,968,1556,975
308,309,1618,956,1562,966,1552,973
309,310,1609,945,1559,954,1550,961
310,311,1612,944,1562,953,1554,960
311,312,1621,949,1570,958,1561,966
312,313,1617,948,1567,956,1558,964
313,314,1613,947,1563,956,1554,963
314,315,1610,946,1559,955,1550,963
315,316,1600,944,1549,954,1539,961
316,317,1592,936,1545,944,1536,952
317,318,1583,927,1541,933,1532,941
318,319,1575,921,1535,926,1527,935
319,320,1572,918,1533,923,1525,932
320,321,1558,905,1525,909,1518,918
321,322,1542,897,1512,899,1505,909
322,323,1530,889,1502,891,1496,901
323,324,1530,887,1503,888,1497,898
324,325,1533,895,1502,898,1494,908
325,326,1538,904,1502,908,1493,917
326,327,1535,907,1497,912,1488,921
327,328,1541,922,1494,930,1483,939
328,329,1542,927,1492,936,1481,944
329,330,1540,927,1490,936,1479,944
330,331,1530,917,1484,924,1473,933
331,332,1523,912,1480,918,1470,927
332,333,1520,907,1480,912,1470,921
333,334,1528,908,1488,913,1479,923
334,335,1494,890,1460,893,1451,903
335,336,1312,811,1301,806,1291,819
336,337,1086,710,1106,692,1097,709
337,338,915,631,957,603,950,622
338,339,796,580,849,546,844,566
339,340,704,540,766,501,762,522
340,341,633,523,698,480,695,501
341,342,575,511,643,465,639,486
342,343,534,499,604,450,601,472
343,344,507,473,579,424,578,444
344,345,482,459,556,410,554,430
345,346,463,449,537,399,536,419
346,347,453,447,528,396,526,416
347,348,438,453,513,400,512,421
348,349,428,446,503,393,502,414
349,350,418,442,493,389,492,409
350,351,415,439,490,386,489,406
351,352,407,431,482,378,482,398
352,353,398,432,473,379,473,399
353,354,389,435,465,381,464,401
354,355,386,427,462,373,461,393
355,356,380,414,455,361,455,380
356,357,386,396,460,346,459,364
357,358,386,393,459,343,459,361
358,359,391,394,464,344,463,362
359,360,393,395,466,345,466,363
360,361,387,407,461,355,461,374
361,362,378,420,454,366,454,385
362,363,384,421,460,368,460,388
363,364,389,426,465,373,464,393
364,365,390,431,466,377,465,397
365,366,382,427,458,373,458,393
366,367,377,432,454,376,453,397
367,368,376,449,453,392,453,413
368,369,384,457,461,400,460,421
369,370,387,468,464,410,463,431
370,371,391,472,467,414,466,435
371,372,397,473,473,415,472,437
372,373,387,483,464,423,462,445
373,374,391,486,467,426,465,448
374,375,388,491,464,431,462,453
375,376,386,483,463,423,461,445
376,377,386,483,463,423,461,445
377,378,387,484,463,424,461,446
378,379,381,500,456,437,454,460
379,380,378,511,453,447,451,470
380,381,384,491,460,430,458,452
381,382,413,500,488,441,485,463
382,383,429,489,503,432,501,454
383,384,448,490,522,435,520,456
384,385,424,544,493,482,489,505
385,386,441,568,506,505,501,529
386,387,456,574,519,512,514,536
387,388,453,556,520,495,515,518
388,389,445,545,514,485,510,508
389,390,428,531,499,471,496,493
390,391,411,536,482,473,479,496
391,392,400,533,472,469,469,492
392,393,403,536,474,473,471,496
393,394,408,537,479,474,475,497
394,395,406,529,478,467,475,490
395,396,404,523,477,460,474,483
396,397,410,512,484,452,481,474
397,398,411,505,485,446,483,468
398,399,413,496,488,438,486,460
399,400,409,483,485,425,483,447
400,401,406,480,482,422,480,444
401,402,417,470,493,414,491,435
402,403,490,423,562,377,561,396
403,404,496,445,569,398,567,418
404,405,528,401,598,360,597,378
405,406,512,477,584,428,582,449
406,407,509,527,577,474,573,496
407,408,497,562,561,505,556,528
408,409,482,550,548,493,543,515
409,410,458,532,528,474,524,497
410,411,441,516,513,458,510,480
411,412,433,502,506,444,504,466
412,413,434,484,509,428,507,450
413,414,436,466,511,412,509,433
414,415,432,462,507,408,506,429
415,416,426,460,501,406,500,427
416,417,417,456,493,402,492,423
417,418,416,454,492,400,490,421
418,419,413,463,489,408,488,429
419,420,433,479,508,423,506,445
420,421,493,474,566,424,564,445
421,422,540,512,609,463,606,485
422,423,532,479,604,432,602,452
423,424,528,506,597,456,594,478
424,425,528,532,595,480,591,502
425,426,508,533,576,479,572,502
426,427,474,523,544,467,541,490
427,428,452,513,524,456,521,478
428,429,432,501,506,443,504,465
429,430,427,484,502,428,500,450
430,431,419,476,495,420,493,441
431,432,408,469,484,412,482,434
432,433,403,470,479,413,478,435
433,434,398,473,474,415,473,437
434,435,400,471,476,413,475,435
435,436,399,469,475,411,474,433
436,437,396,467,473,409,471,430
437,438,397,469,473,411,472,432
438,439,399,469,475,411,474,433
439,440,397,469,473,411,472,432
440,441,400,467,476,410,475,432
441,442,398,469,474,411,473,433
442,443,394,469,471,411,470,432
443,444,392,466,469,408,468,429
444,445,391,459,467,402,466,423
445,446,386,460,463,402,462,423
446,447,378,469,455,410,454,431
447,448,369,482,446,420,445,442
448,449,359,483,436,421,435,443
449,450,354,471,432,409,431,431
450,451,360,475,438,413,436,435
451,452,518,469,590,421,588,441
