,frame,pred_x,pred_y
0,1,633,815
1,2,667,719
2,3,694,647
3,4,710,594
4,5,719,559
5,6,718,532
6,7,717,524
7,8,711,518
8,9,708,517
9,10,701,519
10,11,699,534
11,12,700,542
12,13,685,551
13,14,682,556
14,15,690,562
15,16,710,576
16,17,716,582
17,18,736,578
18,19,765,567
19,20,773,578
20,21,774,596
21,22,769,607
22,23,767,615
23,24,773,622
24,25,778,622
25,26,780,628
26,27,785,619
27,28,772,624
28,29,777,618
29,30,789,612
30,31,796,609
31,32,783,620
32,33,777,618
33,34,780,617
34,35,787,615
35,36,796,612
36,37,804,594
37,38,810,583
38,39,808,576
39,40,810,578
40,41,821,580
41,42,836,571
42,43,835,573
43,44,812,569
44,45,842,551
45,46,881,511
46,47,925,469
47,48,956,437
48,49,984,424
49,50,1008,400
50,51,1022,372
51,52,1032,368
52,53,1035,350
53,54,1034,334
54,55,1048,312
55,56,1056,285
56,57,1062,248
57,58,1077,221
58,59,1105,206
59,60,1130,190
60,61,1146,194
61,62,1155,192
62,63,1169,187
63,64,1183,173
64,65,1192,164
65,66,1193,152
66,67,1184,144
67,68,1180,137
68,69,1177,135
69,70,1176,129
70,71,1177,123
71,72,1188,122
72,73,1193,169
73,74,1137,332
74,75,1083,433
75,76,1051,497
76,77,1031,543
77,78,1023,580
78,79,1007,604
79,80,1005,617
80,81,1013,632
81,82,1004,651
82,83,1000,660
83,84,981,675
84,85,956,678
85,86,939,682
86,87,927,688
87,88,916,688
88,89,902,689
89,90,888,686
90,91,881,695
91,92,884,697
92,93,875,698
93,94,848,698
94,95,857,697
95,96,869,696
96,97,869,696
97,98,871,691
98,99,872,685
99,100,875,679
100,101,897,660
101,102,924,643
102,103,925,636
103,104,909,632
104,105,893,629
105,106,883,629
106,107,879,641
107,108,905,728
108,109,900,798
109,110,895,857
110,111,877,907
111,112,859,934
112,113,847,962
113,114,836,982
114,115,849,996
115,116,847,999
116,117,842,1002
117,118,834,1002
118,119,813,998
119,120,800,1001
120,121,786,984
121,122,779,970
122,123,777,964
123,124,782,949
124,125,786,938
125,126,782,929
126,127,782,927
127,128,781,921
128,129,776,916
129,130,765,910
130,131,744,907
131,132,727,902
132,133,743,901
133,134,753,902
134,135,766,913
135,136,786,934
136,137,880,945
137,138,952,908
138,139,1026,857
139,140,1129,802
140,141,1227,810
141,142,1205,870
142,143,1175,921
143,144,1132,941
144,145,1063,935
145,146,1004,934
146,147,945,907
147,148,929,875
148,149,902,849
149,150,850,813
150,151,823,779
151,152,805,746
152,153,800,723
153,154,795,708
154,155,783,694
155,156,782,671
156,157,796,656
157,158,812,643
158,159,823,633
159,160,815,622
160,161,812,612
161,162,808,609
162,163,805,610
163,164,808,615
164,165,816,614
165,166,821,612
166,167,838,611
167,168,830,616
168,169,816,624
169,170,810,635
170,171,796,636
171,172,784,628
172,173,777,614
173,174,770,604
174,175,752,601
175,176,737,602
176,177,732,589
177,178,736,575
178,179,747,555
179,180,762,543
180,181,772,558
181,182,780,565
182,183,786,580
183,184,774,599
184,185,782,625
185,186,795,657
186,187,804,682
187,188,835,717
188,189,853,749
189,190,864,787
190,191,884,802
191,192,909,811
192,193,932,845
193,194,948,866
194,195,947,894
195,196,961,916
196,197,976,929
197,198,992,941
198,199,1006,944
199,200,1020,947
200,201,1014,944
201,202,1011,941
202,203,1007,948
203,204,1010,958
204,205,1026,932
205,206,1046,917
206,207,1070,906
207,208,1075,896
208,209,1070,892
209,210,1065,892
210,211,1058,894
211,212,1049,897
212,213,1028,899
213,214,1010,896
214,215,999,896
215,216,985,898
216,217,968,908
217,218,955,908
218,219,915,859
219,220,889,826
220,221,870,793
221,222,867,763
222,223,841,736
223,224,830,716
224,225,819,682
225,226,820,655
226,227,827,635
227,228,834,617
228,229,847,587
229,230,869,571
230,231,871,554
231,232,865,547
232,233,869,545
233,234,866,539
234,235,857,538
235,236,845,531
236,237,843,534
237,238,844,532
238,239,845,535
239,240,836,531
240,241,799,553
241,242,769,567
242,243,753,577
243,244,736,584
244,245,725,590
245,246,713,581
246,247,711,580
247,248,715,572
248,249,723,567
249,250,731,565
250,251,755,573
251,252,787,582
252,253,795,595
253,254,806,606
254,255,829,610
255,256,846,620
256,257,888,624
257,258,923,628
258,259,972,612
259,260,1015,593
260,261,1052,589
261,262,1092,577
262,263,1121,565
263,264,1151,553
264,265,1154,562
265,266,1144,577
266,267,1131,590
267,268,1119,594
268,269,1108,596
269,270,1113,582
270,271,1127,573
271,272,1134,568
272,273,1133,576
273,274,1128,592
274,275,1132,604
275,276,1133,612
276,277,1169,618
277,278,1197,625
278,279,1213,623
279,280,1221,625
280,281,1226,631
281,282,1236,633
282,283,1244,638
283,284,1195,640
284,285,1171,636
285,286,1131,623
286,287,1102,600
287,288,1057,584
288,289,985,589
289,290,933,593
290,291,889,601
291,292,861,608
292,293,843,615
293,294,835,622
294,295,828,624
295,296,825,628
296,297,823,633
297,298,811,639
298,299,801,643
299,300,780,650
300,301,779,627
301,302,789,612
302,303,793,603
303,304,807,594
304,305,810,589
305,306,812,583
306,307,815,574
307,308,816,571
308,309,811,572
309,310,807,562
310,311,812,562
311,312,819,560
312,313,833,555
313,314,837,558
314,315,831,560
315,316,824,560
316,317,826,561
317,318,822,567
318,319,825,576
319,320,826,584
320,321,823,590
321,322,817,597
322,323,801,605
323,324,804,599
324,325,806,606
325,326,808,613
326,327,810,620
327,328,820,617
328,329,825,623
329,330,820,629
330,331,813,637
331,332,820,637
332,333,830,640
333,334,831,643
334,335,832,639
335,336,836,636
336,337,823,621
337,338,800,617
338,339,774,620
339,340,756,624
340,341,741,631
341,342,727,636
342,343,714,639
343,344,703,643
344,345,694,646
345,346,700,646
346,347,699,648
347,348,700,648
348,349,729,649
349,350,751,640
350,351,765,636
351,352,781,634
352,353,779,643
353,354,775,650
354,355,763,654
355,356,757,654
356,357,736,646
357,358,718,641
358,359,680,640
359,360,655,638
360,361,610,625
361,362,571,616
362,363,542,604
363,364,509,597
364,365,484,581
365,366,455,575
366,367,433,568
367,368,407,566
368,369,382,569
369,370,365,565
370,371,336,571
371,372,314,577
372,373,312,580
373,374,304,578
374,375,311,582
375,376,318,585
376,377,319,596
377,378,319,601
378,379,317,604
379,380,313,601
380,381,300,598
381,382,291,601
382,383,286,602
383,384,302,625
384,385,503,645
385,386,575,664
386,387,686,682
387,388,755,723
388,389,833,686
389,390,922,678
390,391,890,739
391,392,819,753
392,393,774,746
393,394,726,727
394,395,675,720
395,396,662,697
396,397,667,679
397,398,680,662
398,399,690,648
399,400,686,628
400,401,682,621
401,402,684,618
402,403,687,612
403,404,686,608
404,405,687,598
405,406,689,593
406,407,691,593
407,408,692,598
408,409,689,592
409,410,685,590
410,411,704,581
411,412,715,566
412,413,721,556
413,414,738,543
414,415,747,538
415,416,754,531
416,417,759,528
417,418,765,527
418,419,768,527
419,420,768,532
420,421,768,539
421,422,776,544
422,423,773,545
423,424,771,559
424,425,775,574
425,426,777,596
426,427,779,598
427,428,772,589
428,429,784,586
429,430,784,582
430,431,803,569
431,432,813,560
432,433,803,564
433,434,806,548
434,435,818,544
435,436,819,549
436,437,824,546
437,438,818,546
438,439,808,544
439,440,799,544
440,441,818,540
441,442,827,540
442,443,831,525
443,444,860,515
444,445,897,490
445,446,930,483
446,447,956,470
447,448,979,467
448,449,998,464
449,450,1022,453
450,451,1056,428
451,452,1076,409
452,453,1071,398
453,454,1075,392
454,455,1068,385
455,456,1072,381
456,457,1082,384
457,458,1087,389
458,459,1101,389
459,460,1116,404
460,461,1127,401
461,462,1142,394
462,463,1148,392
463,464,1155,392
464,465,1165,394
465,466,1182,391
466,467,1198,388
467,468,1215,387
468,469,1225,375
469,470,1244,369
470,471,1252,366
471,472,1251,356
472,473,1255,353
473,474,1257,352
474,475,1256,349
475,476,1236,351
476,477,1196,362
477,478,1168,371
478,479,1128,386
479,480,1107,401
480,481,1058,434
481,482,1020,458
482,483,994,468
483,484,975,472
484,485,948,471
485,486,929,479
486,487,923,484
487,488,907,479
488,489,903,478
489,490,911,478
490,491,909,475
491,492,910,474
492,493,908,489
493,494,900,501
494,495,897,513
495,496,896,516
496,497,902,507
497,498,904,499
498,499,905,501
499,500,919,495
500,501,936,488
501,502,957,480
502,503,957,486
503,504,948,496
504,505,941,512
505,506,941,527
506,507,941,537
507,508,940,540
508,509,953,537
509,510,963,544
510,511,975,552
511,512,1000,569
512,513,1013,605
513,514,1025,630
514,515,1023,653
515,516,1037,671
